From;To;Date
0,73;0,71;19990122
0,71;0,71;19990125
0,71;0,73;19990126
0,73;0,73;19990127
0,73;0,71;19990128
0,71;0,73;19990129
0,73;0,79;19990201
0,79;0,8;19990202
0,8;0,88;19990203
0,88;0,9;19990204
0,9;0,87;19990205
0,87;0,93;19990208
0,93;0,9;19990209
0,9;0,93;19990210
0,93;0,97;19990211
0,97;0,99;19990212
0,99;1,12;19990215
1,12;1,2;19990216
1,2;1,18;19990217
1,18;1,25;19990218
1,25;1,29;19990219
1,29;1,31;19990222
1,31;1,21;19990223
1,21;1,2;19990224
1,2;1,11;19990225
1,11;1,11;19990226
1,11;1,12;19990301
1,12;1,1;19990302
1,1;1,04;19990303
1,04;0,99;19990304
0,99;1,06;19990305
1,06;1,1;19990308
1,1;1,13;19990309
1,13;1,11;19990310
1,11;1,12;19990311
1,12;1,12;19990312
1,12;1,07;19990315
1,07;1,06;19990316
1,06;1,03;19990317
1,03;1,07;19990318
1,07;1,07;19990319
1,07;1,06;19990322
1,06;1,03;19990323
1,03;0,98;19990324
0,98;1,01;19990325
1,01;0,97;19990326
0,97;0,96;19990329
0,96;0,94;19990330
0,94;0,96;19990331
0,96;0,98;19990401
0,98;0,98;19990406
0,98;0,97;19990407
0,97;0,96;19990408
0,96;0,94;19990409
0,94;0,9;19990412
0,9;0,93;19990413
0,93;1,01;19990414
1,01;1,02;19990415
1,02;0,99;19990416
0,99;0,99;19990419
0,99;0,99;19990420
0,99;0,99;19990421
0,99;1,01;19990422
1,01;0,99;19990423
0,99;0,99;19990426
0,99;0,98;19990427
0,98;0,96;19990428
0,96;0,94;19990429
0,94;0,96;19990430
0,96;0,96;19990504
0,96;0,94;19990505
0,94;0,96;19990506
0,96;0,98;19990507
0,98;0,98;19990510
0,98;1,04;19990511
1,04;1,03;19990512
1,03;1,03;19990513
1,03;0,97;19990514
0,97;0,97;19990517
0,97;0,96;19990518
0,96;0,97;19990519
0,97;1,01;19990520
1,01;0,99;19990521
0,99;1,02;19990524
1,02;1,01;19990525
1,01;0,99;19990526
0,99;0,99;19990527
0,99;0,98;19990528
0,98;0,98;19990531
0,98;0,97;19990601
0,97;0,97;19990602
0,97;0,97;19990607
0,97;0,97;19990608
0,97;0,96;19990609
0,96;0,96;19990610
0,96;0,96;19990611
0,96;0,96;19990614
0,96;0,99;19990615
0,99;0,98;19990616
0,98;0,97;19990617
0,97;0,97;19990618
0,97;0,98;19990621
0,98;0,97;19990622
0,97;0,94;19990623
0,94;0,96;19990624
0,96;0,96;19990625
0,96;0,92;19990628
0,92;0,89;19990629
0,89;0,87;19990630
0,87;0,87;19990701
0,87;0,84;19990702
0,84;0,87;19990705
0,87;0,9;19990706
0,9;0,88;19990707
0,88;0,87;19990708
0,87;0,88;19990709
0,88;0,87;19990712
0,87;0,85;19990713
0,85;0,85;19990714
0,85;0,84;19990715
0,84;0,82;19990716
0,82;0,84;19990719
0,84;0,85;19990720
0,85;0,83;19990721
0,83;0,85;19990722
0,85;0,87;19990723
0,87;0,85;19990726
0,85;0,85;19990727
0,85;0,84;19990728
0,84;0,83;19990729
0,83;0,84;19990730
0,84;0,84;19990802
0,84;0,85;19990803
0,85;0,84;19990804
0,84;0,82;19990805
0,82;0,84;19990806
0,84;0,84;19990809
0,84;0,85;19990810
0,85;0,89;19990811
0,89;0,88;19990812
0,88;0,87;19990813
0,87;0,87;19990816
0,87;0,84;19990817
0,84;0,85;19990818
0,85;0,84;19990819
0,84;0,85;19990820
0,85;0,83;19990823
0,83;0,83;19990824
0,83;0,83;19990825
0,83;0,82;19990826
0,82;0,83;19990827
0,83;0,84;19990830
0,84;0,83;19990831
0,83;0,83;19990901
0,83;0,82;19990902
0,82;0,83;19990903
0,83;0,82;19990906
0,82;0,8;19990907
0,8;0,79;19990908
0,79;0,78;19990909
0,78;0,76;19990910
0,76;0,75;19990913
0,75;0,7;19990914
0,7;0,73;19990915
0,73;0,73;19990916
0,73;0,74;19990917
0,74;0,71;19990920
0,71;0,68;19990921
0,68;0,66;19990922
0,66;0,68;19990923
0,68;0,64;19990924
0,64;0,65;19990927
0,65;0,64;19990928
0,64;0,61;19990929
0,61;0,61;19990930
0,61;0,63;19991001
0,63;0,64;19991004
0,64;0,64;19991005
0,64;0,67;19991006
0,67;0,67;19991007
0,67;0,66;19991008
0,66;0,65;19991011
0,65;0,63;19991012
0,63;0,63;19991013
0,63;0,64;19991014
0,64;0,61;19991015
0,61;0,6;19991018
0,6;0,6;19991019
0,6;0,61;19991020
0,61;0,6;19991021
0,6;0,6;19991022
0,6;0,61;19991025
0,61;0,6;19991026
0,6;0,59;19991027
0,59;0,59;19991028
0,59;0,6;19991029
0,6;0,59;19991102
0,59;0,59;19991103
0,59;0,62;19991104
0,62;0,59;19991105
0,59;0,59;19991108
0,59;0,59;19991109
0,59;0,59;19991110
0,59;0,57;19991115
0,57;0,56;19991116
0,56;0,56;19991117
0,56;0,59;19991118
0,59;0,61;19991119
0,61;0,61;19991122
0,61;0,61;19991123
0,61;0,62;19991124
0,62;0,62;19991125
0,62;0,62;19991126
0,62;0,61;19991129
0,61;0,62;19991130
0,62;0,63;19991201
0,63;0,63;19991202
0,63;0,65;19991203
0,65;0,69;19991206
0,69;0,75;19991207
0,75;0,73;19991208
0,73;0,74;19991209
0,74;0,76;19991210
0,76;0,79;19991213
0,79;0,79;19991214
0,79;0,77;19991215
0,77;0,76;19991216
0,76;0,78;19991217
0,78;0,86;19991220
0,86;0,79;19991221
0,79;0,77;19991222
0,77;0,79;19991223
0,79;0,87;19991227
0,87;0,84;19991228
0,84;0,85;19991229
0,85;0,87;20000103
0,87;0,83;20000104
0,83;0,83;20000105
0,83;0,84;20000106
0,84;0,82;20000107
0,82;0,86;20000110
0,86;0,83;20000111
0,83;0,84;20000112
0,84;0,84;20000113
0,84;0,81;20000114
0,81;0,8;20000117
0,8;0,8;20000118
0,8;0,78;20000119
0,78;0,77;20000120
0,77;0,75;20000121
0,75;0,76;20000124
0,76;0,73;20000125
0,73;0,73;20000126
0,73;0,81;20000127
0,81;0,75;20000128
0,75;0,75;20000131
0,75;0,76;20000201
0,76;0,78;20000202
0,78;0,79;20000203
0,79;0,79;20000204
0,79;0,78;20000207
0,78;0,78;20000208
0,78;0,76;20000209
0,76;0,76;20000210
0,76;0,73;20000211
0,73;0,71;20000214
0,71;0,72;20000215
0,72;0,69;20000216
0,69;0,67;20000217
0,67;0,66;20000218
0,66;0,64;20000221
0,64;0,66;20000222
0,66;0,66;20000223
0,66;0,59;20000224
0,59;0,64;20000225
0,64;0,6;20000228
0,6;0,64;20000229
0,64;0,64;20000301
0,64;0,69;20000302
0,69;0,72;20000303
0,72;0,72;20000306
0,72;0,72;20000307
0,72;0,71;20000308
0,71;0,78;20000309
0,78;0,87;20000310
0,87;0,86;20000313
0,86;0,87;20000314
0,87;0,78;20000315
0,78;0,77;20000316
0,77;0,79;20000317
0,79;0,76;20000320
0,76;0,71;20000321
0,71;0,72;20000322
0,72;0,73;20000323
0,73;0,73;20000324
0,73;0,77;20000327
0,77;0,76;20000328
0,76;0,75;20000329
0,75;0,76;20000330
0,76;0,74;20000331
0,74;0,72;20000403
0,72;0,71;20000404
0,71;0,67;20000405
0,67;0,71;20000406
0,71;0,73;20000407
0,73;0,77;20000410
0,77;0,73;20000411
0,73;0,75;20000412
0,75;0,73;20000413
0,73;0,71;20000414
0,71;0,67;20000417
0,67;0,67;20000418
0,67;0,68;20000419
0,68;0,68;20000420
0,68;0,68;20000425
0,68;0,68;20000426
0,68;0,67;20000427
0,67;0,69;20000428
0,69;0,68;20000504
0,68;0,67;20000505
0,67;0,66;20000508
0,66;0,66;20000509
0,66;0,64;20000510
0,64;0,65;20000511
0,65;0,64;20000512
0,64;0,65;20000515
0,65;0,65;20000516
0,65;0,65;20000517
0,65;0,66;20000518
0,66;0,64;20000519
0,64;0,63;20000522
0,63;0,63;20000523
0,63;0,59;20000524
0,59;0,59;20000525
0,59;0,59;20000526
0,59;0,6;20000529
0,6;0,62;20000530
0,62;0,62;20000531
0,62;0,62;20000601
0,62;0,61;20000602
0,61;0,61;20000605
0,61;0,61;20000606
0,61;0,6;20000607
0,6;0,6;20000608
0,6;0,59;20000609
0,59;0,6;20000612
0,6;0,59;20000613
0,59;0,59;20000614
0,59;0,64;20000615
0,64;0,64;20000616
0,64;0,63;20000619
0,63;0,62;20000620
0,62;0,61;20000621
0,61;0,6;20000623
0,6;0,6;20000626
0,6;0,61;20000627
0,61;0,6;20000628
0,6;0,6;20000629
0,6;0,6;20000630
0,6;0,59;20000703
0,59;0,6;20000704
0,6;0,61;20000705
0,61;0,61;20000706
0,61;0,61;20000707
0,61;0,62;20000710
0,62;0,62;20000711
0,62;0,6;20000712
0,6;0,6;20000713
0,6;0,61;20000714
0,61;0,62;20000717
0,62;0,62;20000718
0,62;0,59;20000719
0,59;0,61;20000720
0,61;0,62;20000721
0,62;0,62;20000724
0,62;0,61;20000725
0,61;0,62;20000726
0,62;0,6;20000727
0,6;0,62;20000728
0,62;0,61;20000731
0,61;0,61;20000801
0,61;0,62;20000802
0,62;0,62;20000803
0,62;0,6;20000804
0,6;0,61;20000807
0,61;0,61;20000808
0,61;0,63;20000809
0,63;0,65;20000810
0,65;0,63;20000811
0,63;0,64;20000814
0,64;0,64;20000816
0,64;0,64;20000817
0,64;0,64;20000818
0,64;0,64;20000821
0,64;0,66;20000822
0,66;0,65;20000823
0,65;0,66;20000824
0,66;0,66;20000825
0,66;0,67;20000828
0,67;0,67;20000829
0,67;0,7;20000830
0,7;0,68;20000831
0,68;0,67;20000901
0,67;0,7;20000904
0,7;0,7;20000905
0,7;0,7;20000906
0,7;0,68;20000907
0,68;0,67;20000908
0,67;0,67;20000911
0,67;0,67;20000912
0,67;0,66;20000913
0,66;0,66;20000914
0,66;0,74;20000915
0,74;0,73;20000918
0,73;0,7;20000919
0,7;0,75;20000920
0,75;0,74;20000921
0,74;0,73;20000922
0,73;0,72;20000925
0,72;0,7;20000926
0,7;0,7;20000927
0,7;0,71;20000928
0,71;0,73;20000929
0,73;0,74;20001002
0,74;0,71;20001003
0,71;0,69;20001004
0,69;0,71;20001005
0,71;0,72;20001006
0,72;0,7;20001009
0,7;0,67;20001010
0,67;0,62;20001011
0,62;0,64;20001012
0,64;0,58;20001013
0,58;0,61;20001016
0,61;0,65;20001017
0,65;0,61;20001018
0,61;0,63;20001019
0,63;0,66;20001020
0,66;0,65;20001023
0,65;0,63;20001024
0,63;0,62;20001025
0,62;0,63;20001026
0,63;0,61;20001027
0,61;0,61;20001030
0,61;0,61;20001031
0,61;0,62;20001102
0,62;0,62;20001103
0,62;0,64;20001106
0,64;0,62;20001107
0,62;0,63;20001108
0,63;0,61;20001109
0,61;0,6;20001110
0,6;0,6;20001113
0,6;0,61;20001114
0,61;0,59;20001115
0,59;0,59;20001116
0,59;0,61;20001117
0,61;0,6;20001120
0,6;0,61;20001121
0,61;0,62;20001122
0,62;0,62;20001123
0,62;0,63;20001124
0,63;0,64;20001127
0,64;0,64;20001128
0,64;0,63;20001129
0,63;0,63;20001130
0,63;0,62;20001201
0,62;0,62;20001204
0,62;0,62;20001205
0,62;0,63;20001206
0,63;0,63;20001207
0,63;0,62;20001208
0,62;0,63;20001211
0,63;0,63;20001212
0,63;0,63;20001213
0,63;0,62;20001214
0,62;0,63;20001215
0,63;0,62;20001218
0,62;0,62;20001219
0,62;0,62;20001220
0,62;0,61;20001221
0,61;0,61;20001222
0,61;0,63;20001227
0,63;0,63;20001228
0,63;0,62;20001229
0,62;0,62;20010102
0,62;0,62;20010103
0,62;0,62;20010104
0,62;0,61;20010105
0,61;0,59;20010108
0,59;0,6;20010109
0,6;0,6;20010110
0,6;0,6;20010111
0,6;0,59;20010112
0,59;0,58;20010115
0,58;0,57;20010116
0,57;0,56;20010117
0,56;0,56;20010118
0,56;0,55;20010119
0,55;0,56;20010122
0,56;0,56;20010123
0,56;0,57;20010124
0,57;0,58;20010125
0,58;0,58;20010126
0,58;0,59;20010129
0,59;0,59;20010130
0,59;0,59;20010131
0,59;0,59;20010201
0,59;0,6;20010202
0,6;0,59;20010205
0,59;0,59;20010206
0,59;0,59;20010207
0,59;0,59;20010208
0,59;0,59;20010209
0,59;0,59;20010212
0,59;0,59;20010213
0,59;0,59;20010214
0,59;0,59;20010215
0,59;0,58;20010216
0,58;0,58;20010219
0,58;0,58;20010220
0,58;0,58;20010221
0,58;0,58;20010222
0,58;0,58;20010223
0,58;0,58;20010226
0,58;0,58;20010227
0,58;0,58;20010228
0,58;0,57;20010301
0,57;0,58;20010302
0,58;0,58;20010305
0,58;0,58;20010306
0,58;0,58;20010307
0,58;0,57;20010308
0,57;0,57;20010309
0,57;0,56;20010312
0,56;0,56;20010313
0,56;0,56;20010314
0,56;0,56;20010315
0,56;0,57;20010316
0,57;0,56;20010319
0,56;0,57;20010320
0,57;0,56;20010321
0,56;0,56;20010322
0,56;0,57;20010323
0,57;0,57;20010326
0,57;0,58;20010327
0,58;0,58;20010328
0,58;0,57;20010329
0,57;0,58;20010330
0,58;0,58;20010402
0,58;0,58;20010403
0,58;0,57;20010404
0,57;0,57;20010405
0,57;0,58;20010406
0,58;0,57;20010409
0,57;0,57;20010410
0,57;0,57;20010411
0,57;0,57;20010412
0,57;0,56;20010417
0,56;0,57;20010418
0,57;0,58;20010419
0,58;0,58;20010420
0,58;0,57;20010423
0,57;0,57;20010424
0,57;0,57;20010425
0,57;0,57;20010426
0,57;0,57;20010427
0,57;0,56;20010430
0,56;0,55;20010502
0,55;0,55;20010504
0,55;0,56;20010507
0,56;0,55;20010508
0,55;0,55;20010509
0,55;0,55;20010510
0,55;0,55;20010511
0,55;0,56;20010514
0,56;0,56;20010515
0,56;0,54;20010516
0,54;0,54;20010517
0,54;0,53;20010518
0,53;0,53;20010521
0,53;0,53;20010522
0,53;0,53;20010523
0,53;0,53;20010524
0,53;0,53;20010525
0,53;0,53;20010528
0,53;0,51;20010529
0,51;0,51;20010530
0,51;0,51;20010531
0,51;0,51;20010601
0,51;0,5;20010604
0,5;0,51;20010605
0,51;0,5;20010606
0,5;0,49;20010607
0,49;0,49;20010608
0,49;0,47;20010611
0,47;0,45;20010612
0,45;0,45;20010613
0,45;0,44;20010615
0,44;0,43;20010618
0,43;0,43;20010619
0,43;0,41;20010620
0,41;0,42;20010621
0,42;0,42;20010622
0,42;0,41;20010625
0,41;0,41;20010626
0,41;0,41;20010627
0,41;0,41;20010628
0,41;0,4;20010629
0,4;0,41;20010702
0,41;0,4;20010703
0,4;0,39;20010704
0,39;0,39;20010705
0,39;0,39;20010706
0,39;0,38;20010709
0,38;0,35;20010710
0,35;0,34;20010711
0,34;0,34;20010712
0,34;0,35;20010713
0,35;0,35;20010716
0,35;0,34;20010717
0,34;0,35;20010718
0,35;0,34;20010719
0,34;0,34;20010720
0,34;0,34;20010723
0,34;0,34;20010724
0,34;0,34;20010725
0,34;0,34;20010726
0,34;0,35;20010727
0,35;0,35;20010730
0,35;0,34;20010731
0,34;0,35;20010801
0,35;0,35;20010802
0,35;0,35;20010803
0,35;0,34;20010806
0,34;0,34;20010807
0,34;0,35;20010808
0,35;0,36;20010809
0,36;0,36;20010810
0,36;0,37;20010813
0,37;0,38;20010814
0,38;0,38;20010816
0,38;0,38;20010817
0,38;0,38;20010820
0,38;0,38;20010821
0,38;0,37;20010822
0,37;0,4;20010823
0,4;0,41;20010824
0,41;0,41;20010827
0,41;0,42;20010828
0,42;0,43;20010829
0,43;0,46;20010830
0,46;0,44;20010831
0,44;0,46;20010903
0,46;0,45;20010904
0,45;0,46;20010905
0,46;0,44;20010906
0,44;0,43;20010907
0,43;0,41;20010910
0,41;0,41;20010911
0,41;0,39;20010912
0,39;0,4;20010913
0,4;0,39;20010914
0,39;0,38;20010917
0,38;0,39;20010918
0,39;0,4;20010919
0,4;0,41;20010920
0,41;0,41;20010921
0,41;0,42;20010924
0,42;0,41;20010925
0,41;0,42;20010926
0,42;0,42;20010927
0,42;0,43;20010928
0,43;0,43;20011001
0,43;0,42;20011002
0,42;0,42;20011003
0,42;0,43;20011004
0,43;0,44;20011005
0,44;0,47;20011008
0,47;0,5;20011009
0,5;0,49;20011010
0,49;0,5;20011011
0,5;0,49;20011012
0,49;0,5;20011015
0,5;0,52;20011016
0,52;0,51;20011017
0,51;0,5;20011018
0,5;0,5;20011019
0,5;0,5;20011022
0,5;0,51;20011023
0,51;0,51;20011024
0,51;0,5;20011025
0,5;0,51;20011026
0,51;0,5;20011029
0,5;0,5;20011030
0,5;0,5;20011031
0,5;0,51;20011102
0,51;0,5;20011105
0,5;0,5;20011106
0,5;0,5;20011107
0,5;0,5;20011108
0,5;0,49;20011109
0,49;0,49;20011112
0,49;0,52;20011113
0,52;0,51;20011114
0,51;0,49;20011115
0,49;0,5;20011116
0,5;0,51;20011119
0,51;0,48;20011120
0,48;0,48;20011121
0,48;0,46;20011122
0,46;0,45;20011123
0,45;0,45;20011126
0,45;0,46;20011127
0,46;0,46;20011128
0,46;0,45;20011129
0,45;0,46;20011130
0,46;0,47;20011203
0,47;0,47;20011204
0,47;0,48;20011205
0,48;0,48;20011206
0,48;0,48;20011207
0,48;0,48;20011210
0,48;0,47;20011211
0,47;0,46;20011212
0,46;0,47;20011213
0,47;0,47;20011214
0,47;0,47;20011217
0,47;0,46;20011218
0,46;0,46;20011219
0,46;0,46;20011220
0,46;0,46;20011221
0,46;0,48;20011227
0,48;0,48;20011228
0,48;0,48;20011231
0,48;0,48;20020102
0,48;0,48;20020103
0,48;0,48;20020104
0,48;0,48;20020107
0,48;0,48;20020108
0,48;0,48;20020109
0,48;0,48;20020110
0,48;0,47;20020111
0,47;0,48;20020114
0,48;0,47;20020115
0,47;0,48;20020116
0,48;0,48;20020117
0,48;0,47;20020118
0,47;0,45;20020121
0,45;0,46;20020122
0,46;0,46;20020123
0,46;0,46;20020124
0,46;0,46;20020125
0,46;0,47;20020128
0,47;0,46;20020129
0,46;0,45;20020130
0,45;0,45;20020131
0,45;0,45;20020201
0,45;0,44;20020204
0,44;0,43;20020205
0,43;0,43;20020206
0,43;0,44;20020207
0,44;0,44;20020208
