From;To;Date
45;44;20071001
44;42;20071002
42;44,99;20071003
44,99;46,5;20071004
46,5;44,5;20071005
44,5;44;20071008
44;44,5;20071009
44,5;43;20071010
43;43,5;20071011
43,5;44,6;20071012
44,6;43,4;20071015
43,4;42,99;20071016
42,99;42,5;20071017
42,5;42;20071018
42;42,1;20071019
42,1;42,44;20071022
42,44;43,99;20071023
43,99;43,9;20071024
43,9;43,79;20071025
43,79;43,9;20071026
43,9;43,89;20071029
43,89;43,7;20071030
43,7;42,5;20071031
42,5;43;20071102
43;43,5;20071105
43,5;43,5;20071106
43,5;40;20071107
40;40;20071108
40;40,5;20071109
40,5;40,49;20071112
40,49;40,6;20071113
40,6;40;20071114
40;40;20071115
40;40;20071116
40;40,35;20071119
40,35;40,4;20071120
40,4;40,3;20071121
40,3;40,05;20071122
40,05;40,2;20071126
40,2;40,2;20071127
40,2;40,1;20071128
40,1;40;20071129
40;39,05;20071130
39,05;39,3;20071203
39,3;39,95;20071204
39,95;39,8;20071205
39,8;39;20071206
39;39,8;20071207
39,8;40,3;20071210
40,3;40;20071211
40;40,3;20071214
40,3;39,5;20071217
39,5;40;20071218
40;40,5;20071219
40,5;41;20071220
41;41;20071221
41;41,79;20071227
41,79;42;20071228
42;42,3;20080102
42,3;42,3;20080103
42,3;41,5;20080104
41,5;40;20080107
40;40;20080109
40;38,7;20080110
38,7;36,8;20080111
36,8;36;20080114
36;35;20080115
35;33,8;20080116
33,8;32,8;20080117
32,8;32,7;20080118
32,7;31,7;20080121
31,7;30;20080122
30;30;20080123
30;31;20080124
31;30;20080125
30;29;20080128
29;30,1;20080129
30,1;30,4;20080130
30,4;31,17;20080201
31,17;31,2;20080205
31,2;30;20080206
30;30,39;20080207
30,39;30,6;20080208
30,6;30;20080211
30;30,2;20080213
30,2;30,4;20080215
30,4;31,5;20080218
31,5;32;20080219
32;31,5;20080220
31,5;31;20080221
31;31;20080222
31;31,5;20080225
31,5;31,5;20080226
31,5;31;20080227
31;30;20080229
30;27;20080303
27;29;20080304
29;29;20080305
29;28,7;20080306
28,7;29;20080307
29;28,5;20080310
28,5;29,3;20080311
29,3;28,7;20080312
28,7;28,5;20080313
28,5;27,5;20080317
27,5;28;20080318
28;28,5;20080319
28,5;28,5;20080325
28,5;28,5;20080328
28,5;28;20080331
28;28;20080401
28;28,2;20080402
28,2;27,5;20080403
27,5;27,1;20080404
27,1;27,3;20080407
27,3;27,4;20080408
27,4;27,2;20080409
27,2;27,5;20080411
27,5;26,6;20080414
26,6;27,2;20080415
27,2;26,3;20080416
26,3;26,5;20080417
26,5;26,5;20080418
26,5;26,5;20080421
26,5;27;20080422
27;26;20080423
26;26;20080424
26;26,6;20080425
26,6;26,91;20080428
26,91;26,7;20080429
26,7;26,1;20080505
26,1;26,1;20080506
26,1;26,2;20080507
26,2;26;20080508
26;26;20080509
26;26,6;20080513
26,6;26,09;20080514
26,09;26,5;20080515
26,5;26;20080516
26;26;20080519
26;26;20080521
26;26,38;20080523
26,38;25,9;20080529
25,9;26;20080530
26;25,6;20080602
25,6;24,94;20080603
24,94;24,94;20080604
24,94;24,5;20080605
24,5;24,52;20080606
24,52;24,3;20080609
24,3;23,8;20080610
23,8;23,8;20080611
23,8;24;20080612
24;24,3;20080616
24,3;24,3;20080619
24,3;24;20080624
24;23,8;20080625
23,8;24,3;20080626
24,3;24,3;20080627
24,3;23,6;20080701
23,6;22,8;20080703
22,8;22,2;20080707
22,2;22;20080708
22;22,01;20080714
22,01;21,8;20080715
21,8;21,5;20080716
21,5;22,2;20080718
22,2;21,8;20080721
21,8;21,8;20080723
21,8;21,3;20080728
21,3;21,4;20080730
21,4;21;20080731
21;20,7;20080801
20,7;21,04;20080804
21,04;21;20080818
21;20,5;20080819
20,5;20,7;20080820
20,7;21;20080821
21;21,3;20080822
21,3;20,7;20080901
20,7;20,6;20080904
20,6;20,7;20080915
20,7;20,2;20080916
20,2;20,1;20080917
20,1;17,55;20080918
17,55;18,1;20080919
18,1;18,6;20080922
18,6;18;20080924
18;18,5;20080925
18,5;19;20080926
19;18,3;20080929
18,3;17;20080930
17;17,35;20081001
17,35;16,5;20081002
16,5;16,42;20081003
16,42;15,3;20081006
15,3;15,46;20081007
15,46;14,9;20081009
14,9;14,8;20081010
14,8;14,5;20081013
14,5;14,81;20081014
14,81;15,3;20081016
15,3;15,3;20081017
15,3;15,4;20081020
15,4;14,8;20081021
14,8;14,2;20081022
14,2;13,82;20081023
13,82;14;20081030
14;13,58;20081031
13,58;14,1;20081104
14,1;14,01;20081105
14,01;13,72;20081106
13,72;14,18;20081110
14,18;12,01;20081112
12,01;10,81;20081113
10,81;10,26;20081114
10,26;10,2;20081117
10,2;10,38;20081118
10,38;10,5;20081119
10,5;10,21;20081120
10,21;10,3;20081121
10,3;11,7;20081124
11,7;11;20081125
11;11,2;20081126
11,2;11,43;20081127
11,43;11,48;20081128
11,48;10,38;20081201
10,38;11;20081202
11;10,65;20081203
10,65;10,8;20081204
10,8;10,86;20081205
10,86;11;20081208
11;10,65;20081209
10,65;10,22;20081210
10,22;10,2;20081211
10,2;10,09;20081212
10,09;10,11;20081215
10,11;11,25;20081216
11,25;10,42;20081217
10,42;10;20081218
10;9,62;20081219
9,62;9,62;20081222
9,62;10,09;20081223
