From;To;Date
43,18;42,823;20010516
42,823;42,734;20010517
42,734;41,931;20010518
41,931;42,823;20010524
42,823;43,18;20010525
43,18;43,091;20010529
43,091;42,912;20010530
42,912;42,912;20010531
42,912;42,467;20010601
42,467;41,931;20010604
41,931;41,931;20010605
41,931;42,912;20010606
42,912;42,912;20010607
42,912;43,091;20010608
43,091;43,091;20010611
43,091;43,18;20010612
43,18;43,269;20010615
43,269;43,269;20010618
43,269;42,377;20010621
42,377;42,823;20010622
42,823;42,823;20010625
42,823;42,377;20010626
42,377;43,18;20010628
43,18;43,716;20010629
43,716;42,912;20010702
42,912;43,18;20010703
43,18;43,358;20010704
43,358;43,269;20010705
43,269;43,716;20010706
43,716;43,805;20010709
43,805;43,716;20010710
43,716;43,716;20010711
43,716;43,894;20010712
43,894;43,716;20010713
43,716;43,983;20010716
43,983;43,983;20010717
43,983;44,25;20010718
44,25;44,518;20010719
44,518;44,607;20010720
44,607;45,678;20010723
45,678;45,945;20010724
45,945;46,392;20010725
46,392;46,303;20010727
46,303;46,392;20010730
46,392;46,034;20010731
46,034;46,034;20010801
46,034;46,838;20010802
46,838;46,838;20010803
46,838;46,748;20010806
46,748;45,945;20010807
45,945;44,34;20010808
44,34;46,214;20010809
46,214;45,499;20010810
45,499;45,41;20010813
45,41;45,767;20010814
45,767;45,678;20010816
45,678;45,589;20010817
45,589;45,945;20010820
45,945;45,945;20010821
45,945;45,499;20010822
45,499;46,303;20010823
46,303;45,41;20010824
45,41;45,856;20010827
45,856;45,856;20010828
45,856;46,392;20010829
46,392;45,321;20010830
45,321;45,054;20010831
45,054;44,696;20010903
44,696;45,321;20010904
45,321;44,696;20010906
44,696;44,696;20010907
44,696;45,054;20010910
45,054;44,607;20010912
44,607;44,965;20010913
44,965;44,965;20010917
44,965;43,716;20010918
43,716;43,716;20010919
43,716;43,269;20010920
43,269;42,912;20010921
42,912;43,18;20010924
43,18;43,18;20010926
43,18;43,447;20010927
43,447;43,537;20010928
43,537;43,894;20011001
43,894;43,983;20011002
43,983;43,716;20011003
43,716;44,072;20011004
44,072;43,269;20011005
43,269;44,161;20011008
44,161;45,143;20011009
45,143;45,143;20011010
45,143;45,499;20011011
45,499;45,589;20011012
45,589;45,589;20011015
45,589;45,499;20011018
45,499;44,696;20011019
44,696;43,716;20011022
43,716;44,696;20011023
44,696;45,054;20011024
45,054;45,41;20011025
45,41;45,054;20011029
45,054;45,499;20011030
45,499;45,143;20011031
45,143;45,054;20011102
45,054;45,054;20011105
45,054;45,499;20011106
45,499;45,054;20011107
45,054;45,143;20011109
45,143;45,054;20011113
45,054;45,232;20011114
45,232;45,767;20011115
45,767;46,303;20011116
46,303;45,856;20011119
45,856;45,856;20011120
45,856;46,124;20011121
46,124;46,392;20011122
46,392;47,283;20011123
47,283;46,838;20011126
46,838;46,748;20011127
46,748;46,748;20011128
46,748;46,481;20011129
46,481;46,57;20011130
46,57;46,659;20011203
46,659;47,552;20011204
47,552;46,838;20011205
46,838;46,838;20011206
46,838;47,641;20011207
47,641;48,622;20011210
48,622;49,514;20011211
49,514;49,514;20011212
49,514;49,781;20011213
49,781;51,031;20011217
51,031;53,172;20011218
53,172;53,172;20011219
53,172;54,867;20011220
54,867;56,205;20011227
56,205;57,99;20011228
57,99;57,812;20011231
57,812;57,812;20020102
57,812;57,097;20020107
57,097;57,99;20020108
57,99;60,041;20020109
60,041;58,079;20020111
58,079;58,168;20020114
58,168;58,168;20020115
58,168;57,99;20020116
57,99;58,079;20020117
58,079;58,347;20020118
58,347;58,168;20020121
58,168;60,041;20020122
60,041;59,239;20020123
59,239;59,417;20020124
59,417;61,558;20020125
61,558;61,647;20020128
61,647;61,826;20020129
61,826;61,737;20020130
61,737;62,896;20020131
62,896;62,628;20020201
62,628;65,662;20020204
65,662;65,662;20020205
65,662;65,127;20020206
65,127;65,127;20020207
65,127;64,234;20020208
64,234;62,628;20020211
62,628;62,985;20020212
62,985;63,075;20020213
63,075;62,985;20020214
62,985;65,572;20020215
65,572;63,699;20020218
63,699;65,216;20020219
65,216;65,662;20020220
65,662;66,108;20020221
66,108;67,001;20020222
67,001;67,803;20020225
67,803;68,695;20020226
68,695;68,695;20020227
68,695;75,832;20020228
75,832;82,434;20020304
82,434;84,665;20020305
84,665;84,665;20020306
84,665;77,706;20020307
77,706;74,941;20020308
74,941;74,941;20020311
74,941;76,279;20020312
76,279;77,617;20020314
77,617;77,617;20020315
77,617;77,617;20020318
77,617;77,617;20020319
77,617;80,293;20020320
80,293;85,557;20020321
85,557;83,862;20020322
83,862;81,988;20020326
81,988;81,275;20020327
81,275;82,881;20020328
82,881;81,632;20020402
81,632;79,401;20020404
79,401;81,186;20020405
81,186;82,077;20020410
82,077;82,524;20020411
82,524;82,077;20020412
82,077;82,97;20020415
82,97;82,524;20020416
82,524;80,293;20020417
80,293;79,401;20020418
79,401;78,955;20020419
78,955;81,81;20020422
81,81;80,293;20020423
80,293;81,096;20020425
81,096;81,186;20020426
81,186;82,524;20020429
82,524;81,186;20020506
81,186;81,186;20020507
81,186;78,955;20020509
78,955;81,186;20020510
81,186;82,97;20020513
82,97;83,416;20020515
83,416;82,256;20020517
82,256;83,505;20020520
83,505;83,416;20020521
83,416;85,2;20020522
85,2;89,215;20020523
89,215;90,999;20020524
90,999;96,352;20020527
96,352;93,675;20020528
93,675;93,675;20020529
93,675;101,71;20020531
101,71;98,137;20020603
98,137;98,137;20020604
98,137;101,71;20020605
101,71;99,92;20020606
