From;To;Date
22,11;22,18;20061220
22,18;22,95;20061221
22,95;23,97;20061222
23,97;24,68;20061227
24,68;24,39;20061228
24,39;25;20061229
25;25;20070102
25;25,3;20070103
25,3;25,15;20070104
25,15;25;20070105
25;26,79;20070108
26,79;27,9;20070109
27,9;26,85;20070110
26,85;27,55;20070111
27,55;27,6;20070112
27,6;27,1;20070115
27,1;27,85;20070116
27,85;29,5;20070117
29,5;29,99;20070118
29,99;28,9;20070119
28,9;27,2;20070122
27,2;26,49;20070123
26,49;25,52;20070124
25,52;25,51;20070125
25,51;25,78;20070126
25,78;26,35;20070129
26,35;27,49;20070130
27,49;27,97;20070131
27,97;28,55;20070201
28,55;28,4;20070202
28,4;28,5;20070205
28,5;28,16;20070206
28,16;28,5;20070207
28,5;28,5;20070208
28,5;28,48;20070209
28,48;28,1;20070212
28,1;28;20070213
28;28,1;20070214
28,1;28,86;20070215
28,86;29;20070216
29;28,74;20070219
28,74;28,6;20070220
28,6;28,75;20070221
28,75;28,6;20070222
28,6;30;20070223
30;30;20070226
30;28,5;20070227
28,5;29,5;20070228
29,5;29,6;20070301
29,6;29,85;20070302
29,85;28,9;20070305
28,9;29,98;20070306
29,98;34;20070307
34;36,96;20070308
36,96;36,2;20070309
36,2;38,4;20070312
38,4;40,4;20070313
40,4;42;20070314
42;44,72;20070315
44,72;44,81;20070316
44,81;44,85;20070319
44,85;44,55;20070320
44,55;43,99;20070321
43,99;44,2;20070322
44,2;43;20070323
43;41,7;20070326
41,7;41,5;20070327
41,5;40,1;20070328
40,1;39,5;20070329
39,5;40,1;20070330
40,1;43;20070402
43;42,2;20070403
42,2;45,5;20070404
45,5;45,5;20070405
45,5;45,29;20070410
45,29;44;20070411
44;41,5;20070412
41,5;43,5;20070413
43,5;43,3;20070416
43,3;42,9;20070417
42,9;41,8;20070418
41,8;41,6;20070419
41,6;42;20070420
42;41,02;20070423
41,02;42,5;20070424
42,5;43,7;20070425
43,7;43,99;20070426
43,99;44,01;20070427
44,01;44,18;20070430
44,18;44;20070502
44;43,6;20070504
43,6;44,05;20070507
44,05;42;20070508
42;40,5;20070509
40,5;38,2;20070510
38,2;37;20070511
37;36,85;20070514
36,85;36,1;20070515
36,1;35,9;20070516
35,9;34,31;20070517
34,31;35,4;20070518
35,4;35,7;20070521
35,7;35,5;20070522
35,5;36;20070523
36;37,79;20070524
37,79;37,79;20070525
37,79;37,8;20070528
37,8;37,49;20070529
37,49;37,8;20070530
37,8;39,07;20070531
39,07;39,7;20070601
39,7;39,4;20070604
39,4;39,7;20070605
39,7;38,32;20070606
38,32;36,85;20070608
36,85;37;20070611
37;37;20070612
37;36,99;20070613
36,99;36,5;20070614
36,5;37,2;20070615
37,2;36,85;20070618
36,85;36,99;20070619
36,99;36,7;20070620
36,7;37;20070621
37;37;20070622
37;37,2;20070625
37,2;38,9;20070626
38,9;37,21;20070627
37,21;37;20070628
37;36,7;20070629
36,7;35,8;20070702
35,8;36;20070703
36;35,69;20070704
35,69;35,28;20070705
35,28;33,95;20070706
33,95;33,9;20070709
33,9;33,71;20070710
33,71;35;20070711
35;37,2;20070712
37,2;35,6;20070713
35,6;35;20070716
35;37,3;20070717
37,3;37,4;20070718
37,4;37;20070719
37;35,9;20070720
35,9;36,2;20070723
36,2;35,9;20070724
35,9;35,7;20070725
35,7;35,06;20070726
35,06;34,48;20070727
34,48;34,8;20070730
34,8;35,49;20070731
35,49;34,6;20070801
34,6;34,6;20070802
34,6;34,6;20070803
34,6;34,1;20070806
34,1;34,01;20070807
34,01;34,5;20070808
34,5;34,5;20070809
34,5;31,06;20070810
31,06;31,61;20070813
31,61;31,8;20070814
31,8;27,3;20070816
27,3;29,71;20070817
29,71;29,81;20070820
29,81;29,12;20070821
29,12;30,9;20070822
30,9;31,3;20070823
31,3;32;20070824
32;31,99;20070827
31,99;30,99;20070828
30,99;30,55;20070829
30,55;31;20070830
31;30,9;20070831
30,9;31,3;20070903
31,3;33,99;20070904
33,99;34,7;20070905
34,7;34,5;20070906
34,5;33,52;20070907
33,52;32,9;20070910
32,9;32,79;20070911
32,79;32,4;20070912
32,4;34,7;20070913
34,7;36;20070914
36;34,91;20070917
34,91;35,44;20070918
35,44;36,4;20070919
36,4;36,19;20070920
36,19;35,5;20070921
35,5;35;20070924
35;35,05;20070925
35,05;35;20070926
35;35,5;20070927
35,5;34,85;20070928
34,85;34,4;20071001
34,4;33,4;20071002
33,4;33,6;20071003
33,6;33,89;20071004
33,89;35,6;20071005
35,6;36,4;20071008
36,4;37;20071009
37;37,4;20071010
37,4;37,4;20071011
37,4;37,3;20071012
37,3;37,7;20071015
37,7;37,5;20071016
37,5;37,3;20071017
37,3;37,15;20071018
37,15;37;20071019
37;36,88;20071022
36,88;37,49;20071023
37,49;37;20071024
37;36,7;20071025
36,7;36,85;20071026
36,85;37,1;20071029
37,1;37,1;20071030
37,1;37;20071031
37;37,2;20071102
37,2;36,01;20071105
