From;To;Date
6,05;6,05;19980312
6,05;6,1;19980313
6,1;6,1;19980316
6,1;6,1;19980317
6,1;6;19980318
6;6,1;19980319
6,1;6,1;19980320
6,1;6,05;19980323
6,05;6,05;19980324
6,05;6,2;19980325
6,2;6,6;19980326
6,6;6,9;19980327
6,9;6,75;19980330
6,75;6,35;19980331
6,35;5,9;19980401
5,9;5,8;19980402
5,8;5,95;19980406
5,95;6;19980407
6;5,9;19980408
5,9;5,75;19980409
5,75;5,8;19980414
5,8;5,7;19980415
5,7;5,65;19980416
5,65;5,5;19980417
5,5;5,6;19980420
5,6;5,4;19980421
5,4;5,6;19980422
5,6;5,7;19980423
5,7;5,7;19980424
5,7;5,85;19980427
5,85;5,65;19980428
5,65;5,15;19980429
5,15;5,55;19980430
5,55;5,8;19980504
5,8;5,75;19980505
5,75;5,7;19980506
5,7;5,6;19980507
5,6;5,8;19980508
5,8;5,8;19980511
5,8;5,7;19980512
5,7;5,5;19980513
5,5;5,2;19980514
5,2;5,5;19980515
5,5;5,4;19980518
5,4;5,3;19980519
5,3;5,4;19980520
5,4;5,55;19980521
5,55;5,7;19980522
5,7;5,65;19980525
5,65;5,6;19980526
5,6;5,5;19980527
5,5;5,3;19980528
5,3;5,35;19980529
5,35;5,35;19980601
5,35;4,85;19980602
4,85;5,2;19980603
5,2;5,05;19980604
5,05;5;19980605
5;5,25;19980608
5,25;5,25;19980609
5,25;5,3;19980610
5,3;5,3;19980615
5,3;5,2;19980616
5,2;5,3;19980617
5,3;5,45;19980618
5,45;5,55;19980619
5,55;5,7;19980622
5,7;5,7;19980623
5,7;5,7;19980624
5,7;5,7;19980625
5,7;5,8;19980626
5,8;6;19980629
6;5,9;19980630
5,9;5,8;19980701
5,8;5,8;19980702
5,8;5,8;19980703
5,8;5,85;19980706
5,85;5,9;19980707
5,9;6;19980708
6;5,5;19980709
5,5;5,85;19980710
5,85;5,9;19980713
5,9;6,3;19980714
6,3;6,3;19980715
6,3;6,2;19980716
6,2;6,2;19980717
6,2;6,2;19980720
6,2;6,4;19980721
6,4;6,3;19980722
6,3;6,2;19980723
6,2;6,2;19980724
6,2;6,3;19980727
6,3;6,3;19980728
6,3;6,25;19980729
6,25;6,3;19980730
6,3;6,35;19980731
6,35;6,3;19980803
6,3;6,3;19980804
6,3;6,3;19980805
6,3;6,45;19980806
6,45;6,5;19980807
6,5;6,5;19980810
6,5;6,35;19980811
6,35;6,2;19980812
6,2;6,1;19980813
6,1;6,25;19980814
6,25;6,25;19980817
6,25;6,4;19980818
6,4;6,4;19980819
6,4;6,25;19980820
6,25;6,25;19980821
6,25;6,05;19980824
6,05;6,15;19980825
6,15;6,05;19980826
6,05;5,8;19980827
5,8;5,25;19980828
5,25;5,75;19980831
5,75;6;19980901
6;6,2;19980902
6,2;6,05;19980903
6,05;6,1;19980904
6,1;6,3;19980907
6,3;6,4;19980908
6,4;6,3;19980909
6,3;6,2;19980910
6,2;6,15;19980911
6,15;6,2;19980914
6,2;6,3;19980915
6,3;6,35;19980916
6,35;6,3;19980917
6,3;6,2;19980918
6,2;6,2;19980921
6,2;6,2;19980922
6,2;6,4;19980923
6,4;6,8;19980924
6,8;6,65;19980925
6,65;6,65;19980928
6,65;6,5;19980929
6,5;6,4;19980930
6,4;6,4;19981001
6,4;6,4;19981002
6,4;6,5;19981005
6,5;6,55;19981006
6,55;6,6;19981007
6,6;6,6;19981008
6,6;6,6;19981009
6,6;6,75;19981012
6,75;6,7;19981013
6,7;6,7;19981014
6,7;6,65;19981015
6,65;6,8;19981016
6,8;6,75;19981019
6,75;6,6;19981020
6,6;6,7;19981021
6,7;6,05;19981022
6,05;6,45;19981023
6,45;6,65;19981026
6,65;6,85;19981027
6,85;6,75;19981028
6,75;6,75;19981029
6,75;7;19981030
7;6,3;19981102
6,3;6,6;19981103
6,6;6,7;19981104
6,7;6,6;19981105
6,6;6,4;19981106
6,4;6,4;19981109
6,4;6,6;19981110
6,6;6,65;19981112
6,65;6,65;19981113
6,65;6,8;19981116
6,8;6,75;19981117
6,75;6,8;19981118
6,8;6,75;19981119
6,75;6,75;19981120
6,75;6,8;19981123
6,8;6,9;19981124
6,9;6,85;19981125
6,85;6,85;19981126
6,85;6,8;19981127
6,8;6,85;19981130
6,85;6,8;19981201
6,8;6,8;19981202
6,8;6,8;19981203
6,8;6,8;19981204
6,8;6,85;19981207
6,85;6,8;19981208
6,8;6,8;19981209
6,8;6,8;19981210
6,8;6,8;19981211
6,8;6,8;19981214
6,8;6,15;19981215
6,15;6,65;19981216
6,65;6,6;19981217
6,6;6,85;19981218
6,85;6,8;19981221
6,8;6,8;19981222
6,8;6,9;19981223
6,9;7;19981228
7;6,35;19981229
6,35;5,75;19981230
5,75;5,2;19981231
5,2;4,85;19990104
4,85;5,3;19990105
5,3;5,3;19990106
5,3;5,15;19990107
5,15;5,1;19990108
5,1;5,05;19990111
5,05;4,95;19990112
4,95;4,9;19990113
4,9;4,6;19990114
4,6;4,4;19990115
4,4;4,5;19990118
4,5;4,4;19990119
4,4;4,35;19990120
4,35;4,2;19990121
4,2;4,15;19990122
4,15;3,75;19990125
3,75;3,7;19990126
3,7;3,8;19990127
3,8;3,5;19990128
3,5;3,45;19990129
3,45;3,6;19990201
3,6;3,95;19990202
3,95;4,3;19990203
4,3;3,9;19990204
3,9;3,85;19990205
3,85;3,8;19990208
3,8;3,85;19990209
3,85;3,7;19990210
3,7;3,6;19990211
3,6;3,8;19990212
3,8;3,65;19990215
