From;To;Date
8,5624;8,5624;19970710
8,5624;8,7447;19970711
8,7447;7,8727;19970714
7,8727;7,109;19970715
7,109;7,7987;19970716
7,7987;8,0155;19970717
8,0155;7,6165;19970718
7,6165;7,8333;19970721
7,8333;7,8727;19970722
7,8727;7,7643;19970723
7,7643;7,7643;19970724
7,7643;7,7248;19970725
7,7248;7,5426;19970728
7,5426;7,582;19970729
7,582;7,7643;19970730
7,7643;7,582;19970731
7,582;7,582;19970801
7,582;7,6904;19970804
7,6904;7,8333;19970805
7,8333;7,7643;19970806
7,7643;8,2717;19970807
8,2717;8,5279;19970808
8,5279;8,1633;19970811
8,1633;8,2717;19970812
8,2717;8,3802;19970813
8,3802;8,0894;19970814
8,0894;7,8333;19970818
7,8333;8,2372;19970819
8,2372;8,1978;19970820
8,1978;7,9466;19970821
7,9466;8,055;19970822
8,055;7,8333;19970825
7,8333;7,9071;19970826
7,9071;7,9466;19970827
7,9466;8,2717;19970828
8,2717;8,1633;19970829
8,1633;8,055;19970901
8,055;8,2372;19970902
8,2372;8,454;19970903
8,454;8,2372;19970904
8,2372;8,2717;19970905
8,2717;8,2372;19970908
8,2372;8,1633;19970909
8,1633;8,1633;19970910
8,1633;8,1289;19970911
8,1289;8,1633;19970912
8,1633;8,1633;19970915
8,1633;8,0155;19970916
8,0155;7,9466;19970917
7,9466;8,0155;19970918
8,0155;8,3457;19970919
8,3457;8,2717;19970922
8,2717;8,1978;19970923
8,1978;8,1289;19970924
8,1289;7,9071;19970925
7,9071;7,8333;19970926
7,8333;7,9071;19970929
7,9071;7,9466;19970930
7,9466;8,055;19971001
8,055;7,9071;19971002
7,9071;8,0894;19971003
8,0894;8,0894;19971006
8,0894;8,2372;19971007
8,2372;8,5624;19971008
8,5624;8,3457;19971009
8,3457;8,1633;19971010
8,1633;8,4195;19971013
8,4195;8,3457;19971014
8,3457;8,5279;19971015
8,5279;8,454;19971016
8,454;8,5624;19971017
8,5624;8,6018;19971020
8,6018;8,8925;19971021
8,8925;8,9663;19971022
8,9663;8,6018;19971023
8,6018;8,6364;19971024
8,6364;7,9466;19971027
7,9466;6,6705;19971028
6,6705;7,7643;19971029
7,7643;7,4342;19971030
7,4342;7,5426;19971031
7,5426;7,6559;19971103
7,6559;7,3603;19971104
7,3603;7,2519;19971105
7,2519;7,3258;19971106
7,3258;7,109;19971107
7,109;6,7789;19971112
6,7789;6,5622;19971113
6,5622;6,5622;19971114
6,5622;6,8874;19971117
6,8874;6,8136;19971118
6,8136;6,4489;19971119
6,4489;6,3799;19971120
6,3799;6,5227;19971121
6,5227;5,833;19971124
5,833;5,7592;19971125
5,7592;5,6113;19971126
5,6113;5,4291;19971127
5,4291;5,4685;19971128
5,4685;5,7197;19971201
5,7197;5,6507;19971202
5,6507;5,5768;19971203
5,5768;5,5375;19971204
5,5375;5,3946;19971205
5,3946;5,2863;19971208
5,2863;5,2468;19971209
5,2468;5,1038;19971210
5,1038;4,7394;19971211
4,7394;4,7;19971212
4,7;4,7739;19971215
4,7739;4,626;19971216
4,626;4,4486;19971217
4,4486;4,3009;19971218
4,3009;4,1186;19971219
4,1186;3,9709;19971222
3,9709;4,0842;19971223
4,0842;4,3747;19971229
4,3747;4,5916;19971230
4,5916;4,9216;19971231
4,9216;4,7;19980105
4,7;4,3747;19980106
4,3747;4,227;19980107
4,227;4,0842;19980108
