From;To;Date
8,4754;9,0709;20040506
9,0709;9,3458;20040507
9,3458;8,9335;20040510
8,9335;8,9152;20040511
8,9152;9,016;20040512
9,016;8,9793;20040513
8,9793;8,8968;20040514
8,8968;8,9152;20040517
8,9152;9,0251;20040518
9,0251;9,0709;20040519
9,0709;9,0251;20040520
9,0251;9,0709;20040521
9,0709;9,0709;20040524
9,0709;9,016;20040525
9,016;8,9793;20040526
8,9793;9,0709;20040527
9,0709;9,1167;20040528
9,1167;9,0343;20040531
9,0343;9,1259;20040601
9,1259;9,1626;20040602
9,1626;9,3458;20040603
9,3458;9,4833;20040604
9,4833;9,621;20040607
9,621;9,667;20040608
9,667;9,712;20040609
9,712;9,987;20040611
9,987;10,17;20040614
10,17;10,262;20040615
10,262;10,262;20040616
10,262;10,125;20040617
10,125;10,216;20040618
10,216;10,17;20040621
10,17;10,17;20040622
10,17;10,354;20040623
10,354;10,354;20040624
10,354;10,354;20040625
10,354;10,262;20040628
10,262;10,4;20040629
10,4;10,445;20040630
10,445;10,4;20040701
10,4;10,354;20040702
10,354;10,308;20040705
10,308;10,125;20040706
10,125;10,125;20040707
10,125;10,262;20040708
10,262;10,17;20040709
10,17;10,17;20040712
10,17;10,079;20040713
10,079;10,033;20040714
10,033;9,712;20040715
9,712;9,712;20040716
9,712;9,804;20040719
9,804;9,804;20040720
9,804;9,804;20040721
9,804;9,896;20040722
9,896;10,079;20040723
10,079;10,079;20040726
10,079;10,079;20040727
10,079;9,987;20040728
9,987;10,033;20040729
10,033;9,987;20040730
9,987;9,987;20040802
9,987;10,033;20040803
10,033;9,896;20040804
9,896;9,941;20040805
9,941;10,125;20040806
10,125;9,896;20040809
9,896;9,804;20040810
9,804;9,85;20040811
9,85;9,621;20040812
9,621;9,896;20040813
9,896;9,804;20040816
9,804;10,17;20040817
10,17;10,216;20040818
10,216;10,125;20040819
10,125;10,308;20040820
10,308;10,354;20040823
10,354;10,72;20040824
10,72;10,72;20040825
10,72;10,72;20040826
10,72;10,72;20040827
10,72;10,812;20040830
10,812;11,041;20040831
11,041;10,995;20040901
10,995;10,995;20040902
10,995;11,087;20040903
11,087;11,041;20040906
11,041;11,224;20040907
11,224;11,178;20040908
11,178;11,087;20040909
11,087;10,812;20040910
10,812;10,949;20040913
10,949;11,087;20040914
11,087;11,316;20040915
11,316;11,407;20040916
11,407;11,453;20040917
11,453;11,407;20040920
11,407;11,453;20040921
11,453;11,637;20040922
11,637;11,82;20040923
11,82;11,545;20040924
11,545;11,453;20040927
11,453;11,362;20040928
11,362;11,499;20040929
11,499;11,499;20040930
11,499;11,637;20041001
11,637;11,728;20041004
11,728;11,545;20041005
11,545;11,499;20041006
11,499;11,453;20041007
11,453;11,362;20041008
11,362;11,453;20041011
11,453;11,316;20041012
11,316;11,133;20041013
11,133;10,674;20041014
10,674;10,629;20041015
10,629;10,583;20041018
10,583;10,537;20041019
10,537;10,537;20041020
10,537;10,629;20041021
10,629;10,674;20041022
10,674;10,629;20041025
10,629;10,537;20041026
10,537;10,72;20041027
10,72;10,766;20041028
10,766;10,995;20041029
10,995;10,995;20041102
10,995;11,133;20041103
11,133;11,224;20041104
11,224;11,178;20041105
11,178;11,087;20041108
11,087;11,087;20041109
11,087;11,041;20041110
11,041;10,72;20041112
10,72;10,903;20041115
10,903;10,812;20041116
10,812;10,629;20041117
10,629;10,629;20041118
10,629;10,903;20041119
10,903;10,629;20041122
10,629;10,354;20041123
10,354;10,354;20041124
10,354;10,537;20041125
10,537;10,674;20041126
10,674;10,354;20041129
10,354;10,537;20041130
