From;To;Date
23,565;23,595;20070521
23,595;23,274;20070522
23,274;22,887;20070523
22,887;22,887;20070524
22,887;22,305;20070525
22,305;22,79;20070528
22,79;23,274;20070529
23,274;23,614;20070530
23,614;23,992;20070531
23,992;23,992;20070601
23,992;23,847;20070604
23,847;23,759;20070605
23,759;23,556;20070606
23,556;23,856;20070608
23,856;23,856;20070611
23,856;23,371;20070612
23,371;23,362;20070613
23,362;23,274;20070614
23,274;23,081;20070615
23,081;23,323;20070618
23,323;23,371;20070619
23,371;23,653;20070620
23,653;23,284;20070621
23,284;24,244;20070622
24,244;25,505;20070625
25,505;25,893;20070626
25,893;25,505;20070627
25,505;25,078;20070628
25,078;25,166;20070629
25,166;23,323;20070702
23,323;23,992;20070703
23,992;24,147;20070704
24,147;23,459;20070705
23,459;23,565;20070706
23,565;23,575;20070709
23,575;22,363;20070710
22,363;22,256;20070711
22,256;21,626;20070712
21,626;21,577;20070713
21,577;21,257;20070716
21,257;21,238;20070717
21,238;20,947;20070718
20,947;21,674;20070719
21,674;21,674;20070720
21,674;21,296;20070723
21,296;21,335;20070724
21,335;21,577;20070725
21,577;20,355;20070726
20,355;21,287;20070727
21,287;22,208;20070730
22,208;23,168;20070731
23,168;23,226;20070801
23,226;23,759;20070802
23,759;23,274;20070803
23,274;21,82;20070806
21,82;22,305;20070807
22,305;21,141;20070808
21,141;21,335;20070809
21,335;19,89;20070810
19,89;20,365;20070813
20,365;20,365;20070814
20,365;19,395;20070816
19,395;19,395;20070817
19,395;20,831;20070820
20,831;20,365;20070821
20,365;21,335;20070822
21,335;22,305;20070823
22,305;22,693;20070824
22,693;21,83;20070827
21,83;22,305;20070828
22,305;21,335;20070829
21,335;21,325;20070830
21,325;22,062;20070831
22,062;22,305;20070903
22,305;22,828;20070904
22,828;22,596;20070905
22,596;22,586;20070906
22,586;20,85;20070907
20,85;20,171;20070910
20,171;21,316;20070911
21,316;20,656;20070912
20,656;20,802;20070913
20,802;20,802;20070914
20,802;21,238;20070917
21,238;23,178;20070918
23,178;22,305;20070919
22,305;23,643;20070920
23,643;24,05;20070921
24,05;24,244;20070924
24,244;24,002;20070925
24,002;23,081;20070926
23,081;22,974;20070927
22,974;23,274;20070928
23,274;23,304;20071001
23,304;21,917;20071002
21,917;21,917;20071003
21,917;23,168;20071004
23,168;23,653;20071005
23,653;23,953;20071008
23,953;24,923;20071009
24,923;24,535;20071010
24,535;24,438;20071011
24,438;24,681;20071012
24,681;24,37;20071015
24,37;23,759;20071016
23,759;25,699;20071017
25,699;25,699;20071018
25,699;26,135;20071019
26,135;25,214;20071022
25,214;25,35;20071023
25,35;25,699;20071024
25,699;26,475;20071025
26,475;27,202;20071026
27,202;27,154;20071029
27,154;26,872;20071030
26,872;27,154;20071031
27,154;27,832;20071102
27,832;27,202;20071105
27,202;25,99;20071106
25,99;26,164;20071107
26,164;26,349;20071108
26,349;26,378;20071109
26,378;25,922;20071112
25,922;25,68;20071113
25,68;25,67;20071114
25,67;23,759;20071115
23,759;23,565;20071116
23,565;23,274;20071119
23,274;22,877;20071120
22,877;21,82;20071121
21,82;22,79;20071122
22,79;24,244;20071123
24,244;24,235;20071126
24,235;23,759;20071127
23,759;23,905;20071128
23,905;24,244;20071129
24,244;24,729;20071130
24,729;24,729;20071203
24,729;24,244;20071204
24,244;24,244;20071205
24,244;24,235;20071206
24,235;24,235;20071207
24,235;24,244;20071210
24,244;24,632;20071211
24,632;24,729;20071212
24,729;25,214;20071213
25,214;25,602;20071214
25,602;25,554;20071217
25,554;25,214;20071218
25,214;25,214;20071219
25,214;24,729;20071220
24,729;25,408;20071221
25,408;25,311;20071227
25,311;25,893;20071228
25,893;25,214;20080102
25,214;25,214;20080103
25,214;24,991;20080104
24,991;24,235;20080107
24,235;23,274;20080108
23,274;23,274;20080109
23,274;21,141;20080110
21,141;22,693;20080111
22,693;21,82;20080114
21,82;20,85;20080115
20,85;20,85;20080116
20,85;20,365;20080117
20,365;21,122;20080118
21,122;20,268;20080121
20,268;19,405;20080122
19,405;20,307;20080123
20,307;20,85;20080124
20,85;21,529;20080125
21,529;21,82;20080128
21,82;23,071;20080129
23,071;22,712;20080130
22,712;22,305;20080131
22,305;23,662;20080201
23,662;23,468;20080204
23,468;22,79;20080205
22,79;21,626;20080207
21,626;21,82;20080208
21,82;21,238;20080211
21,238;21,335;20080212
21,335;21,335;20080213
21,335;21,335;20080214
21,335;21,238;20080215
21,238;21,238;20080218
21,238;21,529;20080219
21,529;21,335;20080220
21,335;21,471;20080221
21,471;21,82;20080222
21,82;21,868;20080225
21,868;21,917;20080226
21,917;22,295;20080227
22,295;22,314;20080228
22,314;22,305;20080229
22,305;21,044;20080303
21,044;21,432;20080304
21,432;21,616;20080310
21,616;21,335;20080311
21,335;21,82;20080312
21,82;21,917;20080313
21,917;21,917;20080314
21,917;20,947;20080317
20,947;21,82;20080318
21,82;21,383;20080320
21,383;21,17;20080325
21,17;21,054;20080326
21,054;21,054;20080327
21,054;21,432;20080328
21,432;21,335;20080331
21,335;21,122;20080401
21,122;20,879;20080402
20,879;20,802;20080403
20,802;20,85;20080404
20,85;21,306;20080408
21,306;21,063;20080409
21,063;21,335;20080410
21,335;21,917;20080411
21,917;21,044;20080414
21,044;19,987;20080415
19,987;20,821;20080416
20,821;21,335;20080417
21,335;21,044;20080418
21,044;20,85;20080421
20,85;20,85;20080422
20,85;19,832;20080423
19,832;19,88;20080424
19,88;19,696;20080425
19,696;19,589;20080428
19,589;19,037;20080429
19,037;19,745;20080430
19,745;20,268;20080505
20,268;20,355;20080506
20,355;20,317;20080507
20,317;20,365;20080508
20,365;20,365;20080509
20,365;20,355;20080513
20,355;19,88;20080515
19,88;20,365;20080516
20,365;19,88;20080519
19,88;19,589;20080520
19,589;20,074;20080521
20,074;20,074;20080523
20,074;19,395;20080526
19,395;19,395;20080527
19,395;19,395;20080528
19,395;19,298;20080529
19,298;19,105;20080530
19,105;19,589;20080602
19,589;19,832;20080604
19,832;18,62;20080605
18,62;18,571;20080606
18,571;18,911;20080609
18,911;18,309;20080610
18,309;18,513;20080611
18,513;17,844;20080612
17,844;17,689;20080613
17,689;17,456;20080616
17,456;17,456;20080617
17,456;17,262;20080618
17,262;17,262;20080619
17,262;16,971;20080620
16,971;16,292;20080623
16,292;15,08;20080624
15,08;14,838;20080625
14,838;14,324;20080626
14,324;14,062;20080627
14,062;13,965;20080630
13,965;13,916;20080701
13,916;12,811;20080702
12,811;12,423;20080703
12,423;11,744;20080704
11,744;11,152;20080707
11,152;11,152;20080708
11,152;11,928;20080709
11,928;12,316;20080710
12,316;12,122;20080711
12,122;11,928;20080714
11,928;11,637;20080715
11,637;11,249;20080716
11,249;11,24;20080717
11,24;10,968;20080718
10,968;11,531;20080721
11,531;11,589;20080722
11,589;11,628;20080723
11,628;11,88;20080724
11,88;11,734;20080725
11,734;12,171;20080728
12,171;11,831;20080729
11,831;12,122;20080731
12,122;12,219;20080804
12,219;11,686;20080805
11,686;11,249;20080806
11,249;11,249;20080807
11,249;11,152;20080808
11,152;11,152;20080811
11,152;12,268;20080812
12,268;12,209;20080813
12,209;12,171;20080814
12,171;12,268;20080818
12,268;11,783;20080819
11,783;12,112;20080820
12,112;12,656;20080821
12,656;13,916;20080822
13,916;14,45;20080825
14,45;13,868;20080826
13,868;12,656;20080827
12,656;12,675;20080828
12,675;12,675;20080829
12,675;12,607;20080901
12,607;12,413;20080902
12,413;12,306;20080903
12,306;12,316;20080904
12,316;12,248;20080905
12,248;12,171;20080908
12,171;11,686;20080909
11,686;11,734;20080910
11,734;12,016;20080911
12,016;12,016;20080912
12,016;11,734;20080915
11,734;11,346;20080917
11,346;11,899;20080919
11,899;11,637;20080922
11,637;11,54;20080923
11,54;11,822;20080925
11,822;11,395;20080926
11,395;11,327;20080930
11,327;10,561;20081001
10,561;10,134;20081002
10,134;9,989;20081003
9,989;9,698;20081006
9,698;9,601;20081007
9,601;9,601;20081008
9,601;9,1644;20081009
9,1644;8,9315;20081010
8,9315;9,2128;20081013
9,2128;9,921;20081014
9,921;9,1158;20081015
9,1158;9,2128;20081016
9,2128;9,601;20081017
9,601;9,0188;20081020
9,0188;9,2128;20081021
9,2128;9,1158;20081022
9,1158;8,1849;20081023
8,1849;8,02;20081024
8,02;8,0394;20081027
8,0394;8,1849;20081028
8,1849;8,3885;20081029
8,3885;8,1363;20081030
8,1363;8,3206;20081031
8,3206;8,5339;20081103
8,5339;8,5339;20081104
8,5339;8,5146;20081105
8,5146;8,437;20081106
8,437;7,186;20081107
7,186;7,7096;20081110
7,7096;7,5448;20081112
7,5448;7,4576;20081113
7,4576;6,9339;20081114
6,9339;6,7787;20081117
6,7787;6,769;20081119
6,769;6,8369;20081120
6,8369;5,8187;20081121
5,8187;5,3338;20081124
5,3338;4,9846;20081125
4,9846;4,7519;20081126
4,7519;4,5095;20081127
4,5095;4,7034;20081128
4,7034;4,684;20081201
4,684;4,6452;20081202
4,6452;4,6355;20081203
4,6355;4,2767;20081204
4,2767;4,17;20081205
4,17;4,17;20081208
4,17;4,17;20081209
4,17;4,0246;20081210
4,0246;3,5687;20081211
3,5687;3,5106;20081212
3,5106;3,3942;20081215
3,3942;3,3942;20081216
3,3942;3,3263;20081217
3,3263;3,2973;20081218
3,2973;3,336;20081219
3,336;3,2197;20081222
3,2197;3,2584;20081223
3,2584;3,3457;20081229
3,3457;3,3942;20081230
3,3942;3,3942;20081231
3,3942;3,6851;20090105
3,6851;3,6851;20090106
3,6851;3,5881;20090107
3,5881;3,5881;20090108
3,5881;3,3942;20090109
3,3942;3,3844;20090112
3,3844;3,1711;20090113
3,1711;3,1614;20090114
3,1614;3,1227;20090115
3,1227;3,1808;20090116
3,1808;3,1227;20090119
3,1227;3,0644;20090120
3,0644;3,5784;20090121
3,5784;3,5881;20090122
3,5881;3,4912;20090123
3,4912;3,3942;20090126
3,3942;3,2973;20090127
3,2973;3,239;20090128
3,239;3,239;20090129
3,239;3,2003;20090130
3,2003;3,0548;20090202
3,0548;3,0644;20090203
3,0644;2,9966;20090204
2,9966;2,9093;20090205
2,9093;2,9093;20090206
2,9093;3,0257;20090209
3,0257;2,9093;20090210
2,9093;2,8802;20090211
2,8802;2,8123;20090212
2,8123;2,8317;20090213
2,8317;2,7735;20090216
2,7735;2,8123;20090217
2,8123;2,6184;20090218
2,6184;2,8123;20090219
2,8123;3,1324;20090220
3,1324;2,9287;20090223
2,9287;2,9675;20090224
2,9675;2,9869;20090225
2,9869;3,0063;20090226
3,0063;3,0548;20090227
3,0548;3,0548;20090302
3,0548;3,0451;20090303
3,0451;3,1033;20090304
3,1033;3,1033;20090305
3,1033;3,2003;20090306
3,2003;3,5397;20090309
3,5397;4,2767;20090310
4,2767;3,9955;20090311
3,9955;4,0439;20090312
4,0439;4,17;20090313
4,17;4,4512;20090316
4,4512;4,1409;20090317
4,1409;4,073;20090318
4,073;4,5482;20090319
4,5482;4,3833;20090320
4,3833;4,5579;20090323
4,5579;4,5385;20090324
4,5385;4,5482;20090325
4,5482;4,5579;20090326
4,5579;4,7034;20090327
4,7034;4,8489;20090330
4,8489;4,8489;20090331
4,8489;4,6064;20090401
4,6064;4,7519;20090402
4,7519;4,7228;20090403
4,7228;4,8876;20090406
4,8876;4,9652;20090407
4,9652;5,0622;20090408
5,0622;5,518;20090409
5,518;6,0417;20090414
6,0417;6,1095;20090415
6,1095;6,352;20090416
6,352;6,0514;20090417
6,0514;5,4307;20090420
5,4307;5,4792;20090421
5,4792;5,4307;20090422
5,4307;5,5277;20090423
5,5277;5,6731;20090424
5,6731;5,7895;20090427
5,7895;5,5665;20090428
5,5665;6,352;20090429
6,352;6,2744;20090430
6,2744;6,7496;20090504
6,7496;6,5944;20090505
6,5944;6,5944;20090506
6,5944;6,866;20090507
6,866;7,4576;20090508
7,4576;7,5836;20090511
7,5836;7,6612;20090512
7,6612;7,7582;20090513
7,7582;7,7582;20090514
7,7582;7,0599;20090515
7,0599;7,5254;20090518
7,5254;7,6612;20090519
7,6612;7,6127;20090520
7,6127;7,3896;20090521
7,3896;7,4187;20090522
7,4187;7,0309;20090525
7,0309;6,866;20090526
6,866;7,2442;20090527
7,2442;7,0599;20090528
7,0599;7,0091;20090529
7,0091;7,1569;20090601
7,1569;7,2442;20090602
7,2442;7,2636;20090603
7,2636;7,1957;20090604
7,1957;7,1666;20090605
7,1666;7,0696;20090608
7,0696;7,1569;20090609
7,1569;7,1763;20090610
7,1763;7,2636;20090612
7,2636;7,186;20090615
7,186;7,5254;20090616
7,5254;7,9618;20090617
7,9618;7,9909;20090618
7,9909;7,9036;20090619
7,9036;7,5157;20090622
7,5157;7,5642;20090623
7,5642;7,8066;20090624
7,8066;7,7582;20090625
7,7582;7,8552;20090626
7,8552;7,8357;20090629
7,8357;7,8552;20090630
7,8552;8,3498;20090701
8,3498;8,0394;20090702
8,0394;8,0879;20090703
8,0879;7,8939;20090706
7,8939;8,0006;20090707
8,0006;7,9425;20090708
7,9425;7,8939;20090709
7,8939;7,8939;20090710
7,8939;7,923;20090713
7,923;8,0491;20090714
8,0491;8,6212;20090715
8,6212;8,8637;20090716
8,8637;8,7279;20090717
8,7279;8,9412;20090720
8,9412;9,3001;20090721
9,3001;10,658;20090722
10,658;10,541;20090723
10,541;10,474;20090724
10,474;10,474;20090727
10,474;10,59;20090728
10,59;10,861;20090729
10,861;11,463;20090730
11,463;11,637;20090731
11,637;11,628;20090803
11,628;11,395;20090804
11,395;11,201;20090805
11,201;11,744;20090806
11,744;11,873;20090807
11,873;12,071;20090810
12,071;12,607;20090811
12,607;12,607;20090812
12,607;12,995;20090813
12,995;12,995;20090814
12,995;12,995;20090817
12,995;12,762;20090818
12,762;12,656;20090819
12,656;12,626;20090820
12,626;12,462;20090821
12,462;12,365;20090824
12,365;12,355;20090825
12,355;12,189;20090826
12,189;12,239;20090827
12,239;12,559;20090828
12,559;12,83;20090831
12,83;12,476;20090901
12,476;11,527;20090902
11,527;11,414;20090903
11,414;11,482;20090904
11,482;11,919;20090907
11,919;11,938;20090908
11,938;11,909;20090909
11,909;11,637;20090910
11,637;11,521;20090911
11,521;10,794;20090914
10,794;10,803;20090915
10,803;11,007;20090916
11,007;11,366;20090917
11,366;11,201;20090918
11,201;11,143;20090921
11,143;11,152;20090922
11,152;11,152;20090923
11,152;11,104;20090924
11,104;10,958;20090925
10,958;11,22;20090928
11,22;11,375;20090929
11,375;11,24;20090930
11,24;11,24;20091001
11,24;11,065;20091002
11,065;11,201;20091005
11,201;11,434;20091006
11,434;11,453;20091007
11,453;11,443;20091008
11,443;11,482;20091009
11,482;11,356;20091012
11,356;11,356;20091013
11,356;11,346;20091014
11,346;10,842;20091015
10,842;10,668;20091016
10,668;10,668;20091019
10,668;9,989;20091020
9,989;10,173;20091021
10,173;10,377;20091022
10,377;10,716;20091023
10,716;11,114;20091026
11,114;11,492;20091027
11,492;11,249;20091028
11,249;11,346;20091029
11,346;11,424;20091030
11,424;11,346;20091102
11,346;11,201;20091103
11,201;11,249;20091104
11,249;11,249;20091105
11,249;11,104;20091106
11,104;11,249;20091109
11,249;11,637;20091110
11,637;11,637;20091112
11,637;11,589;20091113
11,589;11,599;20091116
11,599;12,18;20091117
12,18;12,229;20091118
12,229;11,977;20091119
11,977;12,122;20091120
12,122;12,122;20091123
12,122;12,025;20091124
12,025;12,093;20091125
12,093;12,103;20091126
12,103;12,025;20091127
12,025;12,061;20091130
12,061;11,919;20091201
11,919;11,977;20091202
11,977;11,977;20091203
11,977;12,025;20091204
12,025;12,1;20091207
12,1;12,219;20091208
12,219;12,605;20091209
12,605;12,605;20091210
12,605;12,743;20091211
12,743;12,881;20091214
12,881;13,751;20091215
13,751;14,631;20091216
14,631;14,532;20091217
14,532;14,236;20091218
14,236;13,979;20091221
13,979;13,801;20091222
13,801;13,791;20091223
13,791;14,73;20091228
14,73;14,681;20091229
14,681;14,374;20091230
14,374;14,107;20091231
14,107;14,216;20100104
14,216;14,354;20100105
14,354;15,046;20100106
15,046;14,957;20100107
14,957;15,6;20100108
15,6;15,6;20100111
15,6;15,511;20100112
15,511;15,541;20100113
15,541;15,62;20100114
15,62;15,818;20100115
15,818;15,897;20100118
15,897;15,719;20100119
15,719;15,313;20100120
15,313;14,651;20100121
14,651;14,582;20100122
14,582;14,74;20100125
14,74;14,443;20100126
14,443;14,453;20100127
14,453;14,088;20100128
14,088;13,84;20100129
13,84;14,078;20100201
14,078;13,989;20100202
13,989;14,384;20100203
14,384;14,335;20100204
14,335;14,038;20100205
14,038;14,088;20100208
14,088;14,532;20100209
14,532;14,997;20100210
14,997;14,967;20100211
14,967;15,303;20100212
15,303;15,422;20100215
15,422;15,224;20100216
15,224;15,649;20100217
15,649;15,521;20100218
15,521;15,521;20100219
15,521;15,521;20100222
15,521;15,649;20100223
15,649;15,521;20100224
15,521;15,234;20100225
15,234;15,501;20100226
15,501;15,175;20100301
15,175;16,005;20100302
16,005;16,104;20100303
16,104;17,024;20100304
17,024;17,172;20100305
17,172;17,973;20100308
17,973;17,983;20100309
17,983;17,983;20100310
17,983;18,289;20100311
18,289;18,259;20100312
18,259;17,775;20100315
17,775;17,36;20100316
17,36;17,3;20100317
17,3;17,251;20100318
17,251;17,202;20100319
17,202;17,37;20100322
17,37;17,498;20100323
17,498;17,587;20100324
17,587;18,052;20100325
18,052;18,131;20100326
18,131;18,329;20100329
18,329;18,566;20100330
18,566;18,684;20100331
18,684;18,447;20100401
18,447;18,635;20100406
18,635;17,943;20100407
17,943;17,666;20100408
17,666;17,597;20100409
17,597;17,31;20100412
17,31;17,814;20100413
17,814;17,992;20100414
17,992;17,884;20100415
17,884;17,627;20100416
17,627;17,073;20100419
17,073;17,735;20100420
17,735;18,042;20100421
18,042;17,983;20100422
17,983;17,97;20100423
17,97;17,992;20100426
17,992;17,795;20100427
17,795;17,785;20100428
17,785;17,775;20100429
17,775;17,775;20100430
17,775;17,152;20100504
17,152;16,707;20100505
16,707;16,213;20100506
16,213;16,114;20100507
16,114;16,994;20100510
16,994;16,806;20100511
16,806;17,053;20100512
17,053;17,053;20100513
17,053;16,806;20100514
16,806;16,559;20100517
16,559;16,312;20100518
16,312;16,015;20100519
16,015;15,719;20100520
15,719;15,472;20100521
15,472;16,015;20100524
16,015;15,788;20100525
15,788;16,618;20100526
16,618;16,707;20100527
16,707;16,875;20100528
16,875;16,71;20100531
16,71;16,559;20100601
16,559;15,926;20100602
15,926;16,114;20100604
16,114;16,015;20100607
16,015;15,818;20100608
15,818;16,005;20100609
16,005;15,966;20100610
15,966;15,669;20100611
15,669;15,521;20100614
15,521;16,065;20100615
16,065;16,213;20100616
16,213;16,51;20100617
16,51;16,401;20100618
16,401;16,559;20100621
16,559;16,559;20100622
16,559;16,51;20100623
16,51;16,361;20100624
16,361;15,62;20100625
15,62;15,818;20100628
15,818;15,916;20100629
15,916;15,92;20100630
15,92;16,104;20100701
16,104;16,084;20100702
16,084;15,818;20100705
15,818;16,193;20100706
16,193;16,599;20100707
16,599;16,292;20100708
16,292;16,51;20100709
16,51;16,312;20100712
16,312;16,47;20100713
16,47;16,46;20100714
16,46;16,213;20100715
16,213;16,5;20100716
16,5;16,213;20100719
16,213;16,559;20100720
16,559;16,213;20100721
16,213;16,213;20100722
16,213;16,5;20100723
16,5;16,806;20100726
16,806;16,796;20100727
16,796;16,796;20100728
16,796;16,806;20100729
16,806;16,905;20100730
16,905;17,103;20100802
17,103;17,696;20100803
17,696;18,684;20100804
18,684;18,101;20100805
18,101;18,19;20100806
18,19;17,795;20100809
17,795;17,795;20100810
17,795;17,231;20100811
17,231;17,399;20100812
17,399;17,399;20100813
17,399;17,399;20100816
17,399;18,072;20100817
18,072;17,933;20100818
17,933;17,913;20100819
17,913;17,894;20100820
17,894;17,795;20100823
17,795;17,597;20100824
17,597;17,795;20100825
17,795;17,765;20100826
17,765;17,844;20100827
17,844;19,04;20100830
19,04;19,08;20100831
19,08;19,357;20100901
19,357;19,861;20100902
19,861;20,118;20100903
20,118;21,611;20100906
21,611;20,721;20100907
20,721;20,266;20100908
20,266;20,157;20100909
20,157;20,167;20100910
20,167;20,414;20100913
20,414;20,454;20100914
20,454;20,662;20100915
20,662;21,581;20100916
21,581;21,729;20100917
21,729;21,967;20100920
21,967;22,283;20100921
22,283;21,591;20100922
21,591;21,354;20100923
21,354;20,958;20100924
20,958;20,365;20100927
20,365;20,652;20100928
20,652;20,276;20100929
20,276;20,02;20100930
20,02;20,068;20101001
20,068;20,414;20101004
20,414;21,354;20101005
21,354;21,502;20101006
21,502;21,354;20101007
21,354;21,354;20101008
21,354;21,65;20101011
21,65;21,65;20101012
21,65;21,265;20101013
21,265;20,573;20101014
20,573;20,592;20101015
20,592;21,947;20101018
21,947;21,472;20101019
21,472;21,739;20101020
21,739;21,551;20101021
21,551;21,739;20101022
21,739;23,024;20101025
23,024;22,827;20101026
22,827;23,232;20101027
23,232;23,52;20101028
23,52;23,52;20101029
23,52;23,6;20101102
23,6;23,519;20101103
23,519;23,212;20101104
23,212;22,807;20101105
22,807;23,123;20101108
23,123;23,074;20101109
23,074;23,024;20101110
23,024;22,738;20101112
22,738;22,738;20101115
22,738;22,243;20101116
22,243;22,738;20101117
22,738;22,243;20101118
22,243;22,886;20101119
22,886;23,351;20101122
23,351;22,837;20101123
22,837;23,024;20101124
23,024;23,42;20101125
23,42;23,529;20101126
23,529;23,726;20101129
23,726;24,12;20101130
24,12;24,418;20101201
24,418;24,8;20101202
24,8;24,567;20101203
24,567;24,705;20101206
24,705;24,71;20101207
24,71;24,418;20101208
24,418;24,67;20101209
24,67;24,468;20101210
24,468;24,913;20101213
24,913;24,665;20101214
24,665;25,802;20101215
25,802;26,89;20101216
26,89;24,9;20101217
24,9;24,221;20101220
24,221;24,171;20101221
24,171;24,71;20101222
24,71;24,715;20101223
24,715;24,715;20101227
24,715;25,694;20101228
25,694;26,27;20101229
26,27;26,2;20101230
26,2;26,2;20101231
26,2;26,198;20110103
26,198;26;20110104
26;25,209;20110105
25,209;24,71;20110107
24,71;24,32;20110110
24,32;25,21;20110111
25,21;25,8;20110112
25,8;26;20110113
26;26,1;20110114
26,1;25,42;20110117
25,42;25,92;20110118
25,92;25,9;20110119
25,9;25,9;20110120
25,9;25,9;20110121
25,9;25,16;20110124
25,16;25;20110125
25;25,3;20110126
25,3;25,3;20110127
25,3;24,56;20110128
24,56;24,2;20110131
24,2;24,3;20110201
24,3;24,53;20110202
24,53;24,5;20110203
24,5;24,79;20110204
24,79;24,8;20110207
24,8;24,8;20110208
24,8;24,75;20110209
24,75;24,4;20110210
24,4;24;20110211
24;23,95;20110214
23,95;24;20110215
24;23,75;20110216
23,75;24;20110217
24;24,58;20110218
24,58;24,37;20110221
24,37;23,82;20110222
23,82;24,43;20110223
24,43;24,4;20110225
24,4;25;20110228
25;25;20110301
25;24,5;20110302
24,5;25,2;20110303
25,2;25,15;20110304
25,15;25,2;20110307
25,2;25,2;20110308
25,2;25,31;20110309
25,31;26;20110310
26;26,3;20110311
26,3;26,4;20110314
26,4;26,3;20110315
26,3;26;20110316
26;26,3;20110317
26,3;26,35;20110318
26,35;26;20110321
26;26;20110322
26;26,1;20110323
26,1;26,34;20110324
26,34;26,7;20110325
26,7;27;20110328
27;26,8;20110329
26,8;26,79;20110330
26,79;26,8;20110331
26,8;26,69;20110401
26,69;26;20110404
26;25,85;20110405
25,85;25,85;20110406
25,85;25,5;20110407
25,5;25,42;20110408
25,42;24,95;20110411
24,95;25,5;20110412
25,5;25,1;20110413
25,1;25,95;20110414
25,95;25,6;20110415
25,6;25,5;20110418
25,5;25,5;20110419
25,5;26,6;20110420
26,6;26,6;20110421
26,6;26,1;20110426
26,1;25,4;20110427
25,4;25,33;20110428
25,33;25,35;20110429
25,35;25,15;20110502
25,15;24,97;20110504
