From;To;Date
22,26;22,411;20051011
22,411;22,34;20051012
22,34;22,181;20051013
22,181;22,411;20051014
22,411;22,492;20051017
22,492;22,492;20051018
22,492;22,492;20051019
22,492;23,345;20051020
23,345;24,191;20051021
24,191;24,35;20051024
24,35;24,35;20051025
24,35;24,733;20051026
24,733;24,27;20051027
24,27;24,27;20051028
24,27;24,111;20051031
24,111;23,879;20051102
23,879;24,111;20051103
24,111;24,581;20051104
24,581;26,201;20051107
26,201;25,738;20051108
25,738;25,889;20051109
25,889;25,969;20051110
25,969;25,969;20051114
25,969;27,357;20051115
27,357;26,591;20051116
26,591;26,894;20051117
26,894;27,053;20051118
27,053;27,979;20051121
27,979;27,596;20051122
27,596;27,206;20051123
27,206;27,516;20051124
27,516;28,211;20051125
28,211;28,29;20051128
28,29;28,984;20051129
28,984;29,216;20051130
29,216;28,673;20051201
28,673;28,29;20051202
28,29;27,899;20051205
27,899;27,596;20051206
27,596;27,436;20051207
27,436;26,663;20051208
26,663;25,506;20051209
25,506;26,201;20051212
26,201;26,591;20051213
26,591;27,053;20051214
27,053;26,743;20051215
26,743;26,743;20051216
26,743;26,743;20051219
26,743;26,894;20051220
26,894;27,053;20051221
27,053;27,053;20051222
27,053;27,285;20051223
27,285;27,285;20051227
27,285;27,053;20051228
27,053;27,053;20051229
27,053;27,126;20051230
27,126;27,436;20060102
27,436;28,059;20060103
28,059;28,441;20060104
28,441;28,593;20060105
28,593;28,673;20060106
28,673;28,673;20060109
28,673;28,984;20060110
28,984;30,14;20060111
30,14;30,068;20060112
30,068;29,758;20060113
29,758;29,758;20060116
29,758;29,677;20060117
29,677;29,598;20060118
29,598;29,367;20060119
29,367;29,598;20060120
29,598;29,598;20060123
29,598;29,677;20060124
29,677;29,989;20060125
29,989;29,758;20060126
29,758;29,216;20060127
29,216;28,593;20060130
28,593;27,436;20060131
27,436;28,29;20060201
28,29;28,131;20060202
28,131;27,979;20060203
27,979;28,673;20060206
28,673;28,211;20060207
28,211;28,441;20060208
28,441;28,441;20060209
28,441;28,441;20060210
28,441;28,593;20060213
28,593;28,593;20060214
28,593;28,362;20060215
28,362;28,984;20060216
28,984;30,14;20060217
30,14;31,225;20060220
31,225;30,603;20060221
30,603;30,843;20060222
30,843;31,074;20060223
31,074;30,914;20060224
30,914;31,536;20060227
31,536;30,914;20060228
30,914;31,456;20060301
31,456;32,613;20060302
32,613;34,702;20060303
34,702;36,329;20060306
36,329;35,397;20060307
35,397;34,782;20060308
34,782;35,476;20060309
35,476;35,476;20060310
35,476;35,165;20060313
35,165;34,934;20060314
34,934;34,471;20060315
34,471;35,085;20060316
35,085;34,551;20060317
34,551;34,392;20060320
34,392;34,392;20060321
34,392;34,392;20060322
34,392;34,471;20060323
34,471;34,623;20060324
34,623;34,551;20060327
34,551;34,319;20060328
34,319;34,24;20060329
34,24;35,476;20060330
35,476;37,095;20060331
37,095;38,874;20060403
38,874;38,874;20060404
38,874;39,033;20060405
39,033;39,105;20060406
39,105;39,185;20060407
39,185;40,27;20060410
40,27;40,421;20060411
40,421;40,58;20060412
40,58;40,883;20060413
40,883;42,511;20060418
42,511;45,063;20060419
45,063;45,063;20060420
45,063;45,366;20060421
45,366;45,063;20060424
45,063;44,441;20060425
44,441;44,058;20060426
44,058;40,883;20060427
40,883;40,341;20060428
40,341;40,963;20060502
40,963;40,58;20060504
40,58;39,958;20060505
39,958;38,1;20060508
38,1;38,643;20060509
38,643;39,416;20060510
39,416;39,416;20060511
39,416;39,648;20060512
39,648;39,496;20060515
39,496;39,727;20060516
39,727;38,26;20060517
38,26;36,944;20060518
36,944;36,792;20060519
36,792;36,329;20060522
36,329;36,712;20060523
36,712;36,329;20060524
36,329;36,019;20060525
36,019;35,165;20060526
35,165;35,556;20060529
35,556;35,556;20060530
35,556;37,095;20060531
37,095;37,638;20060601
37,638;39,265;20060602
39,265;39,416;20060605
39,416;38,643;20060606
38,643;37,868;20060607
37,868;36,712;20060608
36,712;36,25;20060609
36,25;35,324;20060612
35,324;32,461;20060613
32,461;32,461;20060614
32,461;33,387;20060616
33,387;32,692;20060619
32,692;32,772;20060620
32,772;32,844;20060621
32,844;32,772;20060622
32,772;32,772;20060623
32,772;32,23;20060626
32,23;33,235;20060627
33,235;32,772;20060628
32,772;34,24;20060629
34,24;35,261;20060630
35,261;35,261;20060703
35,261;36,361;20060704
36,361;36,68;20060705
36,68;37,702;20060706
37,702;37,781;20060707
37,781;37,231;20060710
37,231;37,622;20060711
37,622;38,251;20060712
38,251;37,541;20060713
37,541;37,702;20060714
37,702;38,411;20060717
38,411;38,722;20060718
38,722;38,571;20060719
38,571;38,802;20060720
38,802;38,802;20060721
38,802;38,251;20060724
38,251;37,39;20060725
37,39;37,541;20060726
37,541;38,571;20060727
38,571;38,961;20060728
38,961;39,28;20060731
39,28;38,882;20060801
38,882;38,571;20060802
38,571;37,622;20060803
37,622;37,541;20060804
37,541;37,622;20060807
37,622;38,571;20060808
38,571;40,851;20060809
40,851;40,772;20060810
40,772;38,331;20060811
38,331;37,861;20060814
37,861;38,571;20060816
38,571;37,781;20060817
37,781;37,39;20060818
37,39;37,702;20060821
37,702;37,781;20060822
37,781;37,541;20060823
37,541;36,992;20060824
36,992;36,131;20060825
36,131;36,76;20060828
36,76;36,992;20060829
36,992;36,992;20060830
36,992;36,992;20060831
36,992;36,84;20060901
36,84;36,76;20060904
36,76;37,39;20060905
37,39;39,871;20060906
39,871;40,931;20060907
40,931;42,503;20060908
42,503;42,503;20060911
42,503;43,452;20060912
43,452;43,452;20060913
43,452;43,133;20060914
43,133;42,742;20060915
42,742;42,503;20060918
42,503;41,714;20060919
41,714;41,992;20060920
41,992;42,112;20060921
42,112;42,343;20060922
42,343;42,503;20060925
42,503;41,714;20060926
41,714;41,714;20060927
41,714;41,873;20060928
41,873;41,793;20060929
41,793;42,112;20061002
42,112;42,192;20061003
42,192;39,472;20061004
39,472;41,714;20061005
41,714;41,322;20061006
41,322;41,322;20061009
41,322;41,714;20061010
41,714;42,112;20061011
42,112;42,742;20061012
42,742;44,082;20061013
44,082;43,922;20061016
43,922;43,643;20061017
43,643;44,234;20061018
44,234;44,704;20061019
44,704;45,263;20061020
45,263;44,863;20061023
44,863;44,672;20061024
44,672;45,374;20061025
45,374;45,573;20061026
45,573;45,414;20061027
45,414;45,222;20061030
45,222;44,863;20061031
44,863;45,103;20061102
45,103;45,964;20061103
45,964;47,854;20061106
47,854;48,173;20061107
48,173;48,724;20061108
48,724;49,075;20061109
49,075;49,115;20061110
49,115;50,766;20061113
50,766;50,766;20061114
50,766;51,164;20061115
51,164;51,164;20061116
51,164;51,085;20061117
51,085;50,295;20061120
50,295;49,665;20061121
49,665;49,585;20061122
49,585;50,375;20061123
50,375;50,375;20061124
50,375;49,585;20061127
49,585;49,585;20061128
49,585;49,585;20061129
49,585;49,585;20061130
49,585;51,164;20061201
51,164;50,375;20061204
50,375;50,375;20061205
50,375;50,215;20061206
50,215;53,366;20061207
53,366;53,916;20061208
53,916;55,017;20061211
55,017;54,307;20061212
54,307;54,786;20061213
54,786;54,307;20061214
54,307;53,525;20061215
53,525;55,096;20061218
55,096;53,127;20061219
53,127;51,946;20061220
51,946;50,805;20061221
50,805;50,766;20061222
50,766;50,686;20061227
50,686;50,375;20061228
50,375;50,686;20061229
50,686;51,164;20070102
51,164;54,705;20070103
54,705;54,705;20070104
54,705;56,676;20070105
56,676;55,096;20070108
55,096;55,096;20070109
55,096;55,488;20070110
55,488;55,886;20070111
55,886;56,357;20070112
56,357;57,066;20070115
57,066;57,457;20070116
57,457;57,457;20070117
57,457;57,457;20070118
57,457;57,417;20070119
57,417;55,096;20070122
55,096;55,096;20070123
55,096;54,937;20070124
54,937;55,488;20070125
55,488;55,488;20070126
55,488;57,066;20070129
57,066;57,457;20070130
57,457;58,957;20070131
58,957;58,637;20070201
58,637;60,137;20070202
60,137;62,179;20070205
62,179;62,179;20070206
62,179;62,657;20070207
62,657;62,027;20070208
62,027;62,889;20070209
62,889;61,549;20070212
61,549;62,578;20070213
62,578;62,538;20070214
62,538;63,759;20070215
63,759;63,759;20070216
63,759;63,359;20070219
63,359;62,969;20070220
62,969;62,809;20070221
62,809;62,928;20070222
62,928;62,969;20070223
62,969;63,279;20070226
63,279;62,578;20070227
62,578;62,179;20070228
62,179;62,969;20070301
62,969;63,759;20070302
63,759;63,359;20070305
63,359;63,91;20070306
63,91;66,749;20070307
66,749;66,901;20070308
66,901;66,901;20070309
66,901;66,981;20070312
66,981;67,299;20070313
67,299;67,611;20070314
67,611;68,009;20070315
68,009;68,16;20070316
68,16;70,051;20070319
70,051;69,262;20070320
69,262;68,479;20070321
68,479;69,262;20070322
69,262;70,45;20070323
70,45;71,63;20070326
71,63;73,201;20070327
73,201;72,811;20070328
72,811;73,872;20070329
73,872;73,991;20070330
73,991;73,672;20070402
73,672;73,991;20070403
73,991;73,201;20070404
73,201;73,592;20070405
73,592;73,201;20070410
73,201;72,411;20070411
72,411;71,63;20070412
71,63;71,152;20070413
71,152;70,84;20070416
70,84;71,591;20070417
71,591;73,752;20070418
73,752;71,04;20070419
71,04;69,891;20070420
69,891;69,82;20070423
69,82;70,84;20070424
70,84;70,801;20070425
70,801;70,84;20070426
70,84;70,051;20070427
70,051;72,26;20070430
72,26;73,592;20070502
73,592;74,621;20070504
74,621;74,772;20070507
74,772;73,281;20070508
73,281;72,101;20070509
72,101;82,565;20070510
82,565;88,156;20070511
88,156;88,156;20070514
88,156;85,005;20070515
85,005;86,975;20070516
86,975;89,727;20070517
89,727;99,095;20070518
99,095;103,11;20070521
103,11;106,26;20070522
106,26;106,26;20070523
106,26;105,47;20070524
105,47;105,47;20070525
105,47;109,01;20070528
109,01;110,2;20070529
110,2;110,2;20070530
110,2;112,55;20070531
112,55;111,77;20070601
111,77;107,05;20070604
107,05;107,05;20070605
107,05;106,57;20070606
106,57;105,47;20070608
105,47;107,21;20070611
107,21;106,97;20070612
106,97;106,26;20070613
106,26;107,83;20070614
107,83;111,77;20070615
111,77;113,19;20070618
113,19;129,09;20070619
129,09;129,09;20070620
129,09;126,01;20070621
126,01;128,3;20070622
128,3;130,19;20070625
130,19;137,59;20070626
137,59;135,38;20070627
135,38;137,74;20070628
137,74;136,17;20070629
136,17;132,23;20070702
132,23;133,34;20070703
133,34;128,3;20070704
128,3;125,94;20070705
125,94;127,3;20070706
127,3;127,61;20070709
127,61;127,54;20070710
127,54;127,21;20070711
127,21;127,54;20070712
127,54;126,49;20070713
126,49;114,37;20070716
114,37;119,64;20070717
119,64;120,76;20070718
120,76;120,27;20070719
120,27;117,49;20070720
117,49;121,23;20070723
121,23;119,64;20070724
119,64;119,56;20070725
119,56;118,04;20070726
118,04;119,23;20070727
119,23;117,16;20070730
117,16;118,04;20070731
118,04;115,65;20070801
115,65;117,16;20070802
117,16;112,46;20070803
112,46;111,66;20070806
111,66;114,05;20070807
114,05;113,66;20070808
113,66;105,68;20070809
105,68;109,27;20070810
109,27;107,59;20070813
107,59;106,08;20070814
106,08;98,497;20070816
98,497;96,424;20070817
96,424;94,912;20070820
94,912;91,721;20070821
91,721;95,709;20070822
95,709;95,709;20070823
95,709;99,298;20070824
99,298;99,69;20070827
99,69;98,902;20070828
98,902;98,816;20070829
98,816;97,302;20070830
97,302;100,49;20070831
100,49;100,49;20070903
100,49;100,49;20070904
100,49;100,42;20070905
100,42;97,861;20070906
97,861;95,709;20070907
95,709;95,629;20070910
95,629;94,992;20070911
94,992;96,106;20070912
96,106;98,902;20070913
98,902;98,102;20070914
98,102;98,102;20070917
98,102;98,102;20070918
98,102;99,69;20070919
99,69;98,902;20070920
98,902;100,81;20070921
100,81;100,49;20070924
100,49;100,49;20070925
100,49;101,93;20070926
101,93;101,29;20070927
101,29;101,13;20070928
101,13;98,584;20071001
98,584;98,497;20071002
98,497;98,497;20071003
98,497;97,938;20071004
97,938;98,102;20071005
98,102;100,49;20071008
100,49;102,64;20071009
102,64;103,69;20071010
103,69;110,86;20071011
110,86;112,06;20071012
112,06;114,05;20071015
114,05;109,67;20071016
109,67;112,86;20071017
112,86;111,66;20071018
111,66;112,78;20071019
112,78;111,66;20071022
111,66;110,94;20071023
110,94;110,86;20071024
110,86;110,86;20071025
110,86;112,38;20071026
112,38;111,26;20071029
111,26;110,86;20071030
110,86;109,98;20071031
109,98;108,47;20071102
108,47;105,68;20071105
105,68;106,08;20071106
106,08;105,28;20071107
105,28;101,29;20071108
101,29;94,114;20071109
94,114;92,12;20071112
92,12;93,316;20071113
93,316;94,114;20071114
94,114;87,733;20071115
87,733;89,169;20071116
89,169;88,531;20071119
88,531;88,531;20071120
88,531;85,659;20071121
85,659;89,328;20071122
89,328;93,316;20071123
93,316;92,04;20071126
92,04;90,524;20071127
90,524;92,838;20071128
92,838;91,721;20071129
91,721;92,519;20071130
92,519;92,519;20071203
92,519;92,918;20071204
92,918;95,788;20071205
95,788;95,31;20071206
95,31;95,31;20071207
95,31;95,709;20071210
95,709;97,302;20071211
97,302;95,709;20071212
95,709;95,709;20071213
95,709;94,114;20071214
94,114;93,316;20071217
93,316;93,316;20071218
93,316;94,592;20071219
94,592;95,23;20071220
95,23;95,709;20071221
95,709;98,902;20071227
98,902;96,511;20071228
96,511;96,906;20080102
96,906;95,709;20080103
95,709;92,918;20080104
92,918;87,733;20080107
87,733;87,733;20080108
87,733;84,543;20080109
84,543;79,758;20080110
79,758;79,758;20080111
79,758;75,77;20080114
75,77;70,984;20080115
70,984;70,984;20080116
70,984;70,984;20080117
70,984;67,794;20080118
67,794;63,806;20080121
63,806;62,211;20080122
62,211;61,015;20080123
61,015;67,794;20080124
67,794;75,77;20080125
75,77;76,966;20080128
76,966;77,404;20080129
77,404;78,162;20080130
78,162;78,162;20080131
78,162;82,15;20080201
82,15;80,635;20080204
80,635;79,758;20080205
79,758;80,555;20080206
80,555;77,684;20080207
77,684;78,162;20080208
78,162;78,162;20080211
78,162;78,561;20080212
78,561;78,482;20080213
78,482;77,763;20080214
77,763;77,365;20080215
77,365;78,162;20080218
78,162;75,77;20080219
75,77;74,972;20080220
74,972;74,892;20080221
74,892;73,377;20080222
73,377;71,782;20080225
71,782;70,984;20080226
70,984;70,984;20080227
70,984;70,187;20080228
70,187;67,794;20080229
67,794;66,199;20080303
66,199;66,199;20080304
66,199;66,557;20080305
66,557;65,401;20080306
65,401;63,408;20080307
63,408;64,603;20080310
64,603;65,401;20080311
65,401;66,916;20080312
66,916;65,401;20080313
65,401;65,042;20080314
65,042;65,401;20080317
65,401;66,199;20080318
66,199;66,996;20080319
66,996;67,036;20080320
67,036;67,395;20080325
67,395;67,395;20080326
67,395;66,996;20080327
66,996;66,996;20080328
66,996;66,199;20080331
66,199;63,527;20080401
63,527;63,806;20080402
63,806;63,806;20080403
63,806;63,726;20080404
63,726;63,008;20080407
63,008;61,413;20080408
61,413;63,886;20080409
63,886;66,199;20080410
66,199;67,395;20080411
67,395;66,358;20080414
66,358;66,199;20080415
66,199;64,603;20080416
64,603;63,966;20080417
63,966;66,119;20080418
66,119;64,284;20080421
64,284;62,33;20080422
62,33;62,211;20080423
62,211;62,45;20080424
62,45;63,327;20080425
63,327;63,806;20080428
63,806;63,008;20080429
63,008;62,61;20080430
62,61;64,444;20080505
64,444;64,603;20080506
64,603;66,159;20080507
66,159;65,8;20080508
65,8;66,199;20080509
66,199;68,313;20080512
68,313;70,705;20080513
70,705;68,591;20080514
68,591;66,996;20080515
66,996;65,8;20080516
65,8;65,72;20080519
65,72;64,205;20080520
64,205;63,806;20080521
63,806;63,766;20080523
63,766;63,925;20080526
63,925;63,806;20080527
63,806;63,647;20080528
63,647;63,408;20080529
63,408;64,603;20080530
64,603;63,966;20080602
63,966;63,806;20080603
63,806;62,171;20080604
62,171;60,974;20080605
60,974;61,652;20080606
61,652;59,3;20080609
59,3;57,226;20080610
57,226;55,032;20080611
55,032;55,83;20080612
55,83;55,83;20080613
55,83;55,391;20080616
55,391;53,437;20080617
53,437;53,837;20080618
53,837;52,241;20080619
52,241;55,032;20080620
55,032;54,235;20080623
54,235;53,039;20080624
53,039;53,837;20080625
53,837;54,235;20080626
54,235;55,83;20080627
55,83;53,435;20080630
53,435;54,235;20080701
54,235;54,431;20080702
54,431;54,472;20080703
54,472;53,796;20080704
53,796;53,279;20080707
53,279;53,756;20080708
53,756;53,798;20080709
53,798;54,291;20080710
54,291;52,646;20080711
52,646;51,495;20080714
51,495;50,589;20080715
50,589;50,178;20080716
50,178;49,767;20080717
49,767;50,096;20080718
50,096;50,178;20080721
50,178;50,178;20080722
50,178;51,248;20080723
51,248;50,918;20080724
50,918;50,918;20080725
50,918;50,96;20080728
50,96;50,014;20080729
50,014;50,754;20080730
50,754;51,001;20080731
51,001;50,754;20080801
50,754;50,589;20080804
50,589;50,589;20080805
50,589;49,356;20080806
49,356;48,451;20080807
48,451;49,274;20080808
49,274;49,356;20080811
49,356;49,356;20080812
49,356;49,356;20080813
49,356;49,356;20080814
49,356;48,944;20080818
48,944;47,546;20080819
47,546;47,792;20080820
47,792;48,039;20080821
48,039;47,792;20080822
47,792;48,122;20080825
48,122;46,888;20080826
46,888;45,983;20080827
45,983;45,736;20080828
45,736;46,724;20080829
46,724;47,258;20080901
47,258;48,122;20080902
48,122;47,628;20080903
47,628;47,587;20080904
47,587;47,423;20080905
47,423;47,464;20080908
47,464;47,217;20080909
47,217;46,065;20080910
46,065;46,065;20080911
46,065;46,065;20080912
46,065;45,531;20080915
45,531;45,037;20080916
45,037;44,42;20080917
44,42;47,957;20080918
47,957;46,353;20080919
46,353;46,888;20080922
46,888;45,242;20080923
45,242;45,242;20080924
45,242;46,641;20080925
46,641;46,065;20080926
46,065;44,132;20080929
44,132;41,953;20080930
41,953;42,282;20081001
42,282;42,199;20081002
42,199;41,13;20081003
41,13;38,25;20081006
38,25;37,428;20081007
37,428;38,662;20081008
38,662;38,662;20081009
38,662;36,194;20081010
36,194;36,975;20081013
36,975;38,662;20081014
38,662;37,017;20081015
37,017;35,207;20081016
35,207;34,961;20081017
34,961;35,372;20081020
35,372;35,372;20081021
35,372;33,809;20081022
33,809;32,904;20081023
32,904;31,258;20081024
31,258;31,258;20081027
31,258;31,258;20081028
31,258;32,081;20081029
32,081;32,904;20081030
32,904;32,904;20081031
32,904;32,575;20081103
32,575;33,232;20081104
33,232;33,726;20081105
33,726;33,232;20081106
33,232;32,081;20081107
32,081;26,981;20081110
26,981;23,855;20081112
23,855;21,387;20081113
21,387;20,893;20081114
20,893;20,055;20081117
20,055;20,096;20081118
20,096;23,025;20081119
23,025;20,976;20081120
20,976;22,119;20081121
22,119;23,855;20081124
23,855;23,444;20081125
23,444;23,361;20081126
23,361;23,131;20081127
23,131;21,799;20081128
21,799;21,387;20081201
21,387;21,14;20081202
21,14;20,318;20081203
20,318;19,676;20081204
19,676;20,03;20081205
20,03;20,483;20081208
20,483;20,557;20081209
20,557;20,145;20081210
20,145;20,105;20081211
20,105;19,693;20081212
19,693;20,03;20081215
20,03;19,66;20081216
19,66;18,343;20081217
18,343;17,933;20081218
17,933;18,467;20081219
18,467;18,797;20081222
18,797;19,002;20081223
19,002;19,825;20081229
19,825;19,94;20081230
19,94;19,347;20081231
19,347;19,742;20090105
19,742;20,565;20090106
20,565;20,483;20090107
20,483;20,005;20090108
20,005;20,655;20090109
20,655;20,688;20090112
20,688;20,648;20090113
20,648;20,524;20090114
20,524;20,318;20090115
20,318;20,063;20090116
20,063;19,742;20090119
19,742;19,166;20090120
19,166;19,084;20090121
19,084;18,69;20090122
18,69;18,83;20090123
18,83;18,919;20090126
18,919;19,126;20090127
19,126;19,249;20090128
19,249;19,331;20090129
19,331;19,742;20090130
19,742;18,919;20090202
18,919;18,632;20090203
18,632;18,994;20090204
18,994;18,804;20090205
18,804;18,508;20090206
18,508;19,479;20090209
19,479;19,249;20090210
19,249;19,249;20090211
19,249;18,755;20090212
18,755;18,673;20090213
18,673;18,098;20090216
18,098;16,04;20090217
16,04;14,807;20090218
14,807;14,807;20090219
14,807;14,683;20090220
14,683;14,683;20090223
14,683;14,387;20090224
14,387;14,305;20090225
14,305;14,182;20090226
14,182;13,696;20090227
13,696;13,819;20090302
13,819;13,598;20090303
13,598;13,614;20090304
13,614;13,696;20090305
13,696;13,572;20090306
13,572;13,474;20090309
13,474;13,565;20090310
13,565;13,861;20090311
13,861;13,902;20090312
13,902;14,272;20090313
14,272;15,63;20090316
15,63;15,958;20090317
15,958;15,966;20090318
15,966;16,262;20090319
16,262;16,246;20090320
16,246;16,905;20090323
16,905;17,858;20090324
17,858;19,989;20090325
19,989;20,853;20090326
20,853;19,669;20090327
19,669;18,919;20090330
18,919;19,734;20090331
19,734;19,66;20090401
19,66;20,154;20090402
20,154;20,976;20090403
20,976;20,236;20090406
20,236;20,236;20090407
20,236;20,433;20090408
20,433;20,417;20090409
20,417;20,384;20090414
20,384;19,373;20090415
19,373;20,565;20090416
20,565;21,881;20090417
21,881;21,799;20090420
21,799;22,457;20090421
22,457;23,855;20090422
23,855;25,788;20090423
25,788;25,501;20090424
25,501;25,484;20090427
25,484;24,974;20090428
24,974;25,911;20090429
25,911;26,529;20090430
26,529;27,549;20090504
27,549;27,146;20090505
27,146;26,981;20090506
26,981;26,487;20090507
26,487;25,829;20090508
25,829;26,158;20090511
26,158;27,969;20090512
27,969;26,652;20090513
26,652;26,323;20090514
26,323;26,307;20090515
26,307;26,158;20090518
26,158;25,829;20090519
25,829;26,068;20090520
26,068;25,871;20090521
25,871;25,575;20090522
25,575;25,081;20090525
25,081;24,678;20090526
24,678;25,336;20090527
25,336;26,076;20090528
26,076;26,405;20090529
26,405;26,981;20090601
26,981;26,817;20090602
26,817;27,129;20090603
27,129;27,146;20090604
27,146;26,899;20090605
26,899;26,643;20090608
26,643;26,521;20090609
26,521;27,146;20090610
27,146;27,886;20090612
27,886;27,006;20090615
27,006;27,047;20090616
27,047;26,652;20090617
26,652;25,994;20090618
25,994;26,636;20090619
26,636;25,089;20090622
25,089;23,428;20090623
23,428;22,851;20090624
22,851;21,799;20090625
21,799;21,881;20090626
21,881;21,618;20090629
21,618;21,799;20090630
21,799;21,634;20090701
21,634;21,799;20090702
21,799;22,869;20090703
22,869;21,881;20090706
21,881;21,478;20090707
21,478;20,893;20090708
20,893;20,976;20090709
20,976;21,799;20090710
21,799;21,807;20090713
21,807;22,449;20090714
22,449;23,115;20090715
23,115;23,69;20090716
23,69;23,855;20090717
23,855;23,708;20090720
23,708;23,444;20090721
23,444;22,869;20090722
22,869;23,23;20090723
23,23;24,176;20090724
24,176;25,254;20090727
25,254;25,904;20090728
25,904;25,911;20090729
25,911;26,323;20090730
26,323;27,508;20090731
27,508;28,297;20090803
28,297;28,132;20090804
28,132;27,804;20090805
27,804;27,804;20090806
27,804;28,223;20090807
28,223;28,544;20090810
28,544;28,429;20090811
28,429;29,614;20090812
29,614;30,139;20090813
30,139;30,535;20090814
30,535;29,449;20090817
29,449;30,436;20090818
30,436;30,889;20090819
30,889;32,081;20090820
32,081;32,904;20090821
32,904;32,081;20090824
32,081;32,896;20090825
32,896;32,081;20090826
32,081;33,372;20090827
33,372;35,117;20090828
35,117;34,878;20090831
34,878;33,232;20090901
33,232;29,901;20090902
29,901;29,614;20090903
29,614;29,589;20090904
29,589;30,436;20090907
30,436;30,386;20090908
30,386;30,354;20090909
30,354;29,614;20090910
29,614;28,593;20090911
28,593;27,022;20090914
27,022;27,063;20090915
27,063;27,804;20090916
27,804;28,84;20090917
28,84;28,808;20090918
28,808;30,321;20090921
30,321;31,349;20090922
31,349;31,834;20090923
31,834;32,081;20090924
32,081;32,904;20090925
32,904;32,904;20090928
32,904;32,74;20090929
32,74;33,644;20090930
33,644;32,74;20091001
32,74;32,74;20091002
