From;To;Date
8,2564;8,2564;19980915
8,2564;8,1652;19980916
8,1652;7,3897;19980917
7,3897;6,6523;19980918
6,6523;6,6523;19980921
6,6523;6,7967;19980922
6,7967;7,2529;19980923
7,2529;7,3441;19980924
7,3441;7,0172;19980925
7,0172;7,1617;19980928
7,1617;7,1997;19980929
7,1997;7,3441;19980930
7,3441;6,6979;19981001
6,6979;6,4698;19981002
6,4698;6,6066;19981005
6,6066;6,0593;19981006
6,0593;6,1048;19981007
6,1048;5,7856;19981008
5,7856;5,5043;19981009
5,5043;5,55;19981012
5,55;5,5955;19981013
5,5955;5,6868;19981014
5,6868;5,968;19981015
5,968;6,1505;19981016
6,1505;6,2874;19981019
6,2874;6,2417;19981020
6,2417;6,4241;19981021
6,4241;6,7436;19981022
6,7436;6,8879;19981023
6,8879;6,8879;19981026
6,8879;6,8879;19981027
6,8879;6,8879;19981028
6,8879;6,8879;19981029
6,8879;7,2909;19981030
7,2909;7,2529;19981102
7,2529;7,1617;19981103
7,1617;7,1084;19981104
7,1084;7,2529;19981105
7,2529;6,6979;19981106
6,6979;7,0172;19981109
7,0172;7,1084;19981110
7,1084;7,1084;19981112
7,1084;7,2529;19981113
7,2529;7,3897;19981116
7,3897;7,5722;19981117
7,5722;7,5722;19981118
7,5722;7,2909;19981119
7,2909;7,0703;19981120
7,0703;7,1084;19981123
7,1084;7,1084;19981124
7,1084;6,8879;19981125
6,8879;7,3441;19981126
7,3441;7,3897;19981127
7,3897;7,3441;19981130
7,3441;7,5722;19981201
7,5722;7,7546;19981202
7,7546;7,7546;19981203
7,7546;7,9827;19981204
7,9827;8,2564;19981207
8,2564;8,2183;19981208
8,2183;8,2183;19981209
8,2183;7,4354;19981210
7,4354;7,4354;19981211
7,4354;7,2529;19981214
7,2529;7,3897;19981215
7,3897;7,481;19981216
7,481;7,5722;19981217
7,5722;7,3897;19981218
7,3897;7,4354;19981221
7,4354;7,3441;19981222
7,3441;7,4354;19981223
7,4354;7,5722;19981228
7,5722;7,8003;19981229
7,8003;7,709;19981230
7,709;7,5266;19981231
7,5266;7,8003;19990104
7,8003;7,7546;19990105
7,7546;7,5266;19990106
7,5266;7,8003;19990107
7,8003;7,7546;19990108
7,7546;7,709;19990111
7,709;7,5722;19990112
7,5722;7,2909;19990113
7,2909;6,6066;19990114
6,6066;6,4698;19990115
6,4698;7,1084;19990118
7,1084;7,2909;19990119
7,2909;7,1997;19990120
7,1997;7,1997;19990121
7,1997;6,9259;19990122
6,9259;7,1617;19990125
7,1617;7,1617;19990126
7,1617;7,1084;19990127
7,1084;6,561;19990128
6,561;6,9259;19990129
6,9259;6,9259;19990201
6,9259;6,8348;19990202
6,8348;6,8879;19990203
6,8879;7,0703;19990204
7,0703;6,9259;19990205
6,9259;7,0703;19990208
7,0703;7,1997;19990209
7,1997;7,0172;19990210
7,0172;7,0172;19990211
7,0172;7,1617;19990212
7,1617;7,2529;19990215
7,2529;7,1997;19990216
7,1997;7,1997;19990217
7,1997;7,2909;19990218
7,2909;7,3441;19990219
7,3441;7,5722;19990222
7,5722;7,8003;19990223
7,8003;7,8536;19990224
7,8536;7,7546;19990225
7,7546;7,6634;19990226
7,6634;7,6634;19990301
7,6634;7,1997;19990302
7,1997;7,3441;19990303
7,3441;7,3897;19990304
7,3897;7,6634;19990305
7,6634;7,709;19990308
7,709;7,709;19990309
7,709;7,6634;19990310
7,6634;7,5266;19990311
7,5266;7,6634;19990312
7,6634;7,6634;19990315
7,6634;7,481;19990316
7,481;7,3441;19990317
7,3441;7,4354;19990318
7,4354;7,3441;19990319
