From;To;Date
0,32;0,32;19980519
0,32;0,35;19980520
0,35;0,39;19980521
0,39;0,43;19980522
0,43;0,47;19980525
0,47;0,51;19980526
0,51;0,46;19980527
0,46;0,42;19980528
0,42;0,38;19980529
0,38;0,34;19980601
0,34;0,31;19980602
0,31;0,34;19980603
0,34;0,37;19980604
0,37;0,35;19980605
0,35;0,37;19980608
0,37;0,33;19980609
0,33;0,32;19980610
0,32;0,3;19980615
0,3;0,3;19980616
0,3;0,32;19980617
0,32;0,33;19980618
0,33;0,31;19980619
0,31;0,33;19980622
0,33;0,33;19980623
0,33;0,31;19980624
0,31;0,32;19980625
0,32;0,32;19980626
0,32;0,3;19980629
0,3;0,3;19980630
0,3;0,32;19980701
0,32;0,3;19980702
0,3;0,31;19980703
0,31;0,32;19980706
0,32;0,31;19980707
0,31;0,3;19980708
0,3;0,29;19980709
0,29;0,3;19980710
0,3;0,29;19980713
0,29;0,31;19980714
0,31;0,3;19980715
0,3;0,29;19980716
0,29;0,29;19980717
0,29;0,29;19980720
0,29;0,3;19980721
0,3;0,28;19980722
0,28;0,27;19980723
0,27;0,25;19980724
0,25;0,22;19980727
0,22;0,23;19980728
0,23;0,23;19980729
0,23;0,23;19980730
0,23;0,24;19980731
0,24;0,23;19980803
0,23;0,23;19980804
0,23;0,22;19980805
0,22;0,23;19980806
0,23;0,22;19980807
0,22;0,23;19980810
0,23;0,23;19980811
0,23;0,22;19980812
0,22;0,21;19980813
0,21;0,21;19980814
0,21;0,21;19980817
0,21;0,21;19980818
0,21;0,2;19980819
0,2;0,2;19980820
0,2;0,2;19980821
0,2;0,2;19980824
0,2;0,2;19980825
0,2;0,18;19980826
0,18;0,17;19980827
0,17;0,17;19980828
0,17;0,16;19980831
0,16;0,15;19980901
0,15;0,14;19980902
0,14;0,16;19980903
0,16;0,17;19980904
0,17;0,19;19980907
0,19;0,21;19980908
0,21;0,22;19980909
0,22;0,21;19980910
0,21;0,19;19980911
0,19;0,21;19980914
0,21;0,22;19980915
0,22;0,2;19980916
0,2;0,21;19980917
0,21;0,2;19980918
0,2;0,19;19980921
0,19;0,19;19980922
0,19;0,21;19980923
0,21;0,21;19980924
0,21;0,2;19980925
0,2;0,2;19980928
0,2;0,2;19980929
0,2;0,19;19980930
0,19;0,18;19981001
0,18;0,17;19981002
0,17;0,16;19981005
0,16;0,16;19981006
0,16;0,17;19981007
0,17;0,15;19981008
0,15;0,16;19981009
0,16;0,15;19981012
0,15;0,16;19981013
0,16;0,17;19981014
0,17;0,18;19981015
0,18;0,16;19981016
0,16;0,17;19981019
0,17;0,19;19981020
0,19;0,18;19981021
0,18;0,19;19981022
0,19;0,19;19981023
0,19;0,18;19981026
0,18;0,18;19981027
0,18;0,17;19981028
0,17;0,17;19981029
0,17;0,16;19981030
0,16;0,17;19981102
0,17;0,18;19981103
0,18;0,18;19981104
0,18;0,16;19981105
0,16;0,17;19981106
0,17;0,17;19981109
0,17;0,17;19981110
0,17;0,17;19981112
0,17;0,17;19981113
0,17;0,17;19981116
0,17;0,18;19981117
0,18;0,18;19981118
0,18;0,17;19981119
0,17;0,18;19981120
0,18;0,19;19981123
0,19;0,18;19981124
0,18;0,18;19981125
0,18;0,16;19981126
0,16;0,18;19981127
0,18;0,18;19981130
0,18;0,18;19981201
0,18;0,17;19981202
0,17;0,18;19981203
0,18;0,17;19981204
