From;To;Date
8,92;8,92;19990423
8,92;8,06;19990426
8,06;7,73;19990427
7,73;7,37;19990428
7,37;7,52;19990429
7,52;7,63;19990430
7,63;7,73;19990504
7,73;7,34;19990505
7,34;7,19;19990506
7,19;7,34;19990507
7,34;7,59;19990510
7,59;7,77;19990511
7,77;7,84;19990512
7,84;7,73;19990513
7,73;7,7;19990514
7,7;7,34;19990517
7,34;7,41;19990518
7,41;7,37;19990519
7,37;7,34;19990520
7,34;7,23;19990521
7,23;7,23;19990524
7,23;7,19;19990525
7,19;7,19;19990526
7,19;7,16;19990527
7,16;7,01;19990528
7,01;6,91;19990531
6,91;6,83;19990601
6,83;6,8;19990602
6,8;6,91;19990607
6,91;7,01;19990608
7,01;6,94;19990609
6,94;6,94;19990610
6,94;7,3;19990611
7,3;7,55;19990614
7,55;7,48;19990615
7,48;7,37;19990616
7,37;7,27;19990617
7,27;7,37;19990618
7,37;7,55;19990621
7,55;7,88;19990622
7,88;7,7;19990623
7,7;7,7;19990624
7,7;7,73;19990625
7,73;7,7;19990628
7,7;7,7;19990629
7,7;7,7;19990630
7,7;7,73;19990701
7,73;7,55;19990702
7,55;7,7;19990705
7,7;7,55;19990706
7,55;7,55;19990707
7,55;7,52;19990708
7,52;7,45;19990709
7,45;7,27;19990712
7,27;7,27;19990713
7,27;7,27;19990714
7,27;7,27;19990715
7,27;7,27;19990716
7,27;7,19;19990719
7,19;7,12;19990720
7,12;7,12;19990721
7,12;7,09;19990722
7,09;7,09;19990723
7,09;7,09;19990726
7,09;7,05;19990727
7,05;7,05;19990728
7,05;7,05;19990729
7,05;7,01;19990730
7,01;7,01;19990802
7,01;7,01;19990803
7,01;7,01;19990804
7,01;7,01;19990805
7,01;7,09;19990806
7,09;7,3;19990809
7,3;7,55;19990810
7,55;7,37;19990811
7,37;7,37;19990812
7,37;7,3;19990813
7,3;7,23;19990816
7,23;7,12;19990817
7,12;7,12;19990818
7,12;7,01;19990819
7,01;7,01;19990820
7,01;7,01;19990823
7,01;7,05;19990824
7,05;7,12;19990825
7,12;7,23;19990826
7,23;7,12;19990827
7,12;7,05;19990830
7,05;7,19;19990831
7,19;7,05;19990901
7,05;7,12;19990902
7,12;7,05;19990903
7,05;7,05;19990906
7,05;7,05;19990907
7,05;7,09;19990908
7,09;7,01;19990909
7,01;7,05;19990910
7,05;7,05;19990913
7,05;6,98;19990914
6,98;6,76;19990915
6,76;6,47;19990916
6,47;5,83;19990917
5,83;6,04;19990920
6,04;5,83;19990921
5,83;5,4;19990922
5,4;5,22;19990923
5,22;5,22;19990924
5,22;5,04;19990927
5,04;4,93;19990928
4,93;4,44;19990929
4,44;4,46;19990930
4,46;4,6;19991001
4,6;4,68;19991004
4,68;4,89;19991005
4,89;5,07;19991006
5,07;5,4;19991007
5,4;5,22;19991008
5,22;5,11;19991011
5,11;5,09;19991012
5,09;4,96;19991013
4,96;5,04;19991014
5,04;5,11;19991015
5,11;4,75;19991018
4,75;4,86;19991019
4,86;5;19991020
5;5,02;19991021
5,02;5;19991022
5;5,04;19991025
5,04;5,07;19991026
5,07;5,04;19991027
5,04;5;19991028
5;5,11;19991029
5,11;5,04;19991102
5,04;5,04;19991103
5,04;5,07;19991104
5,07;4,86;19991105
4,86;4,96;19991108
4,96;5,04;19991109
5,04;5,04;19991110
5,04;5,04;19991115
5,04;5,07;19991116
5,07;5,11;19991117
5,11;5,07;19991118
5,07;5,43;19991119
5,43;5,61;19991122
5,61;5,61;19991123
5,61;5,65;19991124
5,65;5,79;19991125
5,79;5,94;19991126
5,94;5,76;19991129
5,76;5,72;19991130
5,72;6,03;19991201
6,03;5,97;19991202
5,97;5,83;19991203
5,83;5,9;19991206
5,9;5,97;19991207
5,97;6,19;19991208
6,19;6,33;19991209
6,33;6,29;19991210
6,29;6,15;19991213
6,15;6,15;19991214
6,15;5,97;19991215
5,97;5,97;19991216
5,97;6,01;19991217
6,01;6,01;19991220
6,01;6,08;19991221
6,08;6,29;19991222
6,29;6,37;19991223
6,37;6,51;19991227
6,51;6,44;19991228
6,44;6,29;19991229
6,29;6,47;20000103
6,47;6,29;20000104
6,29;5,86;20000105
5,86;6,01;20000106
6,01;6,19;20000107
6,19;6,47;20000110
6,47;6,51;20000111
6,51;6,33;20000112
6,33;6,4;20000113
6,4;6,4;20000114
