From;To;Date
14,642;14,736;19980127
14,736;14,923;19980128
14,923;15,211;19980129
15,211;15,211;19980130
15,211;15,687;19980202
15,687;16,069;19980203
16,069;16,162;19980204
16,162;16,306;19980205
16,306;16,824;19980206
16,824;16,824;19980209
16,824;16,824;19980210
16,824;16,824;19980211
16,824;16,544;19980212
16,544;17,113;19980213
17,113;16,824;19980216
16,824;16,637;19980217
16,637;16,731;19980218
16,731;17,019;19980219
17,019;16,926;19980220
16,926;17,019;19980223
17,019;16,637;19980224
16,637;16,637;19980225
16,637;16,637;19980226
16,637;16,162;19980227
16,162;16,162;19980302
16,162;16,451;19980303
16,451;16,255;19980304
16,255;16,255;19980305
16,255;16,162;19980306
16,162;16,4;19980309
16,4;16,544;19980310
16,544;16,731;19980311
16,731;16,926;19980312
16,926;17,113;19980313
17,113;16,731;19980316
16,731;16,162;19980317
16,162;16,111;19980318
16,111;16,255;19980319
16,255;16,349;19980320
16,349;16,162;19980323
16,162;16,069;19980324
16,069;15,737;19980325
15,737;15,831;19980326
15,831;14,736;19980327
14,736;14,21;19980330
14,21;14,447;19980331
14,447;14,642;19980401
14,642;14,685;19980402
14,685;14,736;19980406
14,736;14,829;19980407
14,829;14,88;19980408
14,88;14,642;19980409
14,642;14,685;19980414
14,685;14,549;19980415
14,549;14,354;19980416
14,354;13,972;19980417
13,972;13,497;19980420
13,497;13,31;19980421
13,31;13,879;19980422
13,879;14,074;19980423
14,074;14,261;19980424
14,261;13,785;19980427
13,785;13,497;19980428
13,497;13,785;19980429
13,785;13,879;19980430
13,879;13,31;19980504
13,31;13,31;19980505
13,31;13,31;19980506
13,31;13,123;19980507
13,123;13,072;19980508
13,072;12,834;19980511
12,834;12,741;19980512
12,741;12,452;19980513
12,452;12,452;19980514
12,452;12,172;19980515
12,172;11,12;19980518
11,12;10,933;19980519
10,933;10,22;19980520
10,22;10,746;19980521
10,746;10,644;19980522
10,644;10,033;19980525
10,033;10,033;19980526
10,033;8,794;19980527
8,794;8,9807;19980528
8,9807;8,8449;19980529
8,8449;8,3186;19980601
8,3186;8,0809;19980602
8,0809;8,1319;19980603
8,1319;8,5053;19980604
8,5053;8,794;19980605
8,794;8,8873;19980608
8,8873;8,9807;19980609
8,9807;8,7006;19980610
8,7006;8,3695;19980615
8,3695;8,3695;19980616
8,3695;8,6497;19980617
8,6497;8,9383;19980618
8,9383;8,5563;19980619
8,5563;8,743;19980622
8,743;8,3695;19980623
8,3695;8,4629;19980624
8,4629;8,5563;19980625
8,5563;8,3695;19980626
8,3695;8,3186;19980629
8,3186;8,6497;19980630
8,6497;8,3695;19980701
8,3695;8,743;19980702
8,743;8,743;19980703
8,743;8,743;19980706
8,743;8,9383;19980707
8,9383;8,6497;19980708
8,6497;8,6072;19980709
8,6072;8,5563;19980710
8,5563;8,412;19980713
8,412;8,2677;19980714
8,2677;8,2677;19980715
8,2677;7,8942;19980716
7,8942;7,8942;19980717
7,8942;7,4188;19980720
7,4188;6,5615;19980721
6,5615;5,9928;19980722
5,9928;6,2729;19980723
6,2729;5,8909;19980724
5,8909;5,8485;19980727
5,8485;5,7976;19980728
5,7976;5,7976;19980729
5,7976;5,7042;19980730
5,7042;5,6108;19980731
5,6108;5,3731;19980803
5,3731;5,5174;19980804
5,5174;5,2288;19980805
5,2288;5,4156;19980806
5,4156;5,4156;19980807
5,4156;5,3222;19980810
5,3222;4,9912;19980811
4,9912;4,9402;19980812
4,9402;4,6516;19980813
4,6516;4,4649;19980814
4,4649;4,3291;19980817
4,3291;4,4224;19980818
4,4224;4,2866;19980819
4,2866;4,4649;19980820
4,4649;4,38;19980821
4,38;4,2272;19980824
4,2272;4,3036;19980825
4,3036;4,2017;19980826
4,2017;3,9471;19980827
3,9471;3,7094;19980828
3,7094;3,9895;19980831
3,9895;3,8028;19980901
3,8028;3,8962;19980902
3,8962;3,8962;19980903
3,8962;3,6245;19980904
3,6245;4,032;19980907
4,032;3,9895;19980908
3,9895;3,9726;19980909
3,9726;3,9047;19980910
3,9047;3,7434;19980911
3,7434;3,8028;19980914
3,8028;3,7094;19980915
3,7094;3,7094;19980916
3,7094;3,8028;19980917
3,8028;3,7519;19980918
3,7519;3,7094;19980921
3,7094;3,8028;19980922
3,8028;3,7603;19980923
3,7603;4,1253;19980924
4,1253;3,8028;19980925
3,8028;3,7434;19980928
3,7434;3,7519;19980929
3,7519;3,4208;19980930
3,4208;3,0813;19981001
3,0813;3,0558;19981002
3,0558;2,8521;19981005
2,8521;2,8012;19981006
2,8012;2,8521;19981007
2,8521;2,521;19981008
2,521;2,5635;19981009
2,5635;2,5635;19981012
2,5635;2,4701;19981013
2,4701;2,3513;19981014
2,3513;2,1391;19981015
2,1391;2,2324;19981016
2,2324;2,2494;19981019
2,2494;2,207;19981020
2,207;2,19;19981021
2,19;2,0712;19981022
2,0712;2,3003;19981023
2,3003;2,3428;19981026
2,3428;2,3598;19981027
2,3598;2,2834;19981028
2,2834;2,2834;19981029
2,2834;2,156;19981030
2,156;2,4701;19981102
2,4701;2,3598;19981103
2,3598;2,6144;19981104
2,6144;2,4786;19981105
2,4786;2,7757;19981106
2,7757;2,6653;19981109
2,6653;2,5974;19981110
2,5974;2,2409;19981112
2,2409;2,2494;19981113
2,2494;2,4107;19981116
2,4107;2,3428;19981117
2,3428;2,2324;19981118
2,2324;2,2409;19981119
2,2409;2,3428;19981120
2,3428;2,3767;19981123
2,3767;2,3852;19981124
2,3852;2,3513;19981125
2,3513;2,3258;19981126
2,3258;2,2324;19981127
2,2324;2,3003;19981130
2,3003;2,3173;19981201
2,3173;2,7163;19981202
2,7163;2,886;19981203
2,886;2,6653;19981204
2,6653;2,521;19981207
2,521;2,5974;19981208
2,5974;2,6229;19981209
2,6229;2,6059;19981210
2,6059;2,5635;19981211
2,5635;2,6059;19981214
2,6059;2,6823;19981215
2,6823;2,7417;19981216
2,7417;2,8521;19981217
2,8521;2,9624;19981218
2,9624;2,5805;19981221
2,5805;2,5805;19981222
2,5805;2,6484;19981223
2,6484;2,8181;19981228
2,8181;2,8521;19981229
2,8521;2,9455;19981230
2,9455;3,1747;19981231
3,1747;3,6245;19990104
3,6245;3,4548;19990105
3,4548;3,8792;19990106
3,8792;4,1338;19990107
4,1338;4,5922;19990108
4,5922;4,4224;19990111
4,4224;3,8028;19990112
3,8028;3,5312;19990113
3,5312;3,7943;19990114
3,7943;3,8537;19990115
3,8537;4,2612;19990118
4,2612;4,3121;19990119
4,3121;4,1848;19990120
4,1848;4,1084;19990121
4,1084;3,6585;19990122
3,6585;3,8028;19990125
3,8028;4,1423;19990126
4,1423;3,7264;19990127
3,7264;4,0405;19990128
4,0405;4,1763;19990129
4,1763;4,4479;19990201
4,4479;4,9912;19990202
4,9912;6,0352;19990203
6,0352;4,5158;19990204
4,5158;4,5667;19990205
4,5667;3,5651;19990209
3,5651;3,4802;19990210
3,4802;3,5057;19990211
3,5057;3,4633;19990212
3,4633;3,4633;19990215
3,4633;3,4633;19990216
3,4633;3,4802;19990217
3,4802;3,4208;19990218
3,4208;3,3869;19990219
3,3869;3,4038;19990222
3,4038;3,3953;19990223
3,3953;3,4208;19990224
3,4208;3,4208;19990225
3,4208;3,616;19990226
3,616;3,4208;19990301
3,4208;3,5142;19990302
3,5142;3,5142;19990303
3,5142;3,4717;19990304
3,4717;3,5142;19990305
3,5142;3,5481;19990308
3,5481;3,7434;19990309
3,7434;3,8877;19990310
3,8877;3,7434;19990311
3,7434;3,5821;19990312
3,5821;3,5481;19990315
3,5481;3,616;19990316
3,616;3,616;19990317
3,616;3,5651;19990318
3,5651;3,5397;19990319
3,5397;3,4972;19990322
3,4972;3,4208;19990323
3,4208;3,2341;19990324
3,2341;3,2341;19990325
3,2341;3,2935;19990326
3,2935;3,2935;19990329
3,2935;3,2171;19990330
3,2171;3,1407;19990331
3,1407;3,0558;19990401
3,0558;2,886;19990406
2,886;2,9879;19990407
2,9879;2,886;19990408
2,886;2,92;19990409
2,92;2,8691;19990412
2,8691;2,8521;19990413
2,8521;2,7248;19990414
2,7248;2,6823;19990415
2,6823;2,7163;19990416
2,7163;2,7163;19990419
2,7163;2,6653;19990420
2,6653;2,6229;19990421
2,6229;2,6908;19990422
2,6908;2,7587;19990423
2,7587;2,903;19990426
2,903;3,0558;19990427
3,0558;2,9285;19990428
2,9285;2,9455;19990429
2,9455;2,903;19990430
2,903;2,9624;19990504
2,9624;2,9455;19990505
2,9455;2,903;19990506
2,903;2,903;19990507
2,903;2,92;19990510
2,92;2,9285;19990511
2,9285;2,9285;19990512
2,9285;2,9455;19990513
2,9455;2,903;19990514
2,903;2,9285;19990517
2,9285;2,7163;19990518
2,7163;2,8012;19990519
2,8012;2,8351;19990520
2,8351;2,8436;19990521
2,8436;2,8521;19990524
2,8521;2,7842;19990525
2,7842;2,7417;19990526
2,7417;2,903;19990527
2,903;2,8351;19990528
2,8351;2,8521;19990531
2,8521;2,7927;19990601
2,7927;2,8012;19990602
2,8012;2,903;19990607
2,903;2,8776;19990608
2,8776;2,886;19990609
2,886;2,8436;19990610
2,8436;2,8351;19990611
2,8351;2,8351;19990614
2,8351;2,8181;19990615
2,8181;2,8776;19990616
2,8776;2,8606;19990617
2,8606;2,8776;19990618
2,8776;3,1662;19990621
3,1662;2,9964;19990622
2,9964;2,886;19990623
2,886;2,9964;19990624
2,9964;2,9794;19990625
2,9794;2,9624;19990628
2,9624;2,9285;19990629
2,9285;2,8521;19990630
2,8521;2,903;19990701
2,903;2,9115;19990702
2,9115;2,937;19990705
2,937;2,9115;19990706
2,9115;2,8776;19990707
2,8776;2,9115;19990708
2,9115;2,937;19990709
2,937;2,9455;19990712
2,9455;2,903;19990713
2,903;2,9879;19990714
2,9879;2,9964;19990715
2,9964;2,9455;19990716
2,9455;2,92;19990719
2,92;2,954;19990720
2,954;2,903;19990721
2,903;2,8776;19990722
2,8776;2,903;19990723
2,903;2,886;19990726
2,886;2,903;19990727
2,903;2,8521;19990728
2,8521;2,8521;19990729
2,8521;2,8606;19990730
2,8606;2,8521;19990802
2,8521;2,7672;19990803
2,7672;2,8351;19990804
2,8351;2,7163;19990805
2,7163;2,7587;19990806
2,7587;2,6823;19990809
2,6823;2,6484;19990810
2,6484;2,6823;19990811
2,6823;2,6144;19990812
2,6144;2,6399;19990813
2,6399;2,7502;19990816
2,7502;2,7417;19990817
2,7417;2,6993;19990818
2,6993;2,6653;19990819
2,6653;2,7163;19990820
2,7163;2,8012;19990823
2,8012;2,7587;19990824
2,7587;2,8012;19990825
2,8012;2,7587;19990826
2,7587;2,7417;19990827
2,7417;2,7672;19990830
2,7672;2,6908;19990831
2,6908;2,6653;19990901
2,6653;2,6908;19990902
2,6908;2,7757;19990903
2,7757;2,7502;19990906
2,7502;2,7417;19990907
2,7417;2,6653;19990908
2,6653;2,7078;19990909
2,7078;2,6144;19990910
2,6144;2,6653;19990913
2,6653;2,538;19990914
2,538;2,3428;19990915
2,3428;2,3173;19990916
2,3173;2,2834;19990917
2,2834;2,3428;19990920
2,3428;2,3003;19990921
2,3003;2,3173;19990922
2,3173;2,2324;19990923
2,2324;2,2834;19990924
2,2834;2,1221;19990927
2,1221;2,0881;19990928
2,0881;2,0372;19990929
2,0372;2,0457;19990930
2,0457;2,0881;19991001
2,0881;2,1136;19991004
2,1136;2,0117;19991005
2,0117;2,156;19991006
2,156;2,2494;19991007
2,2494;2,1985;19991008
2,1985;2,19;19991011
2,19;2,0881;19991012
2,0881;2,0033;19991013
2,0033;2,0627;19991014
2,0627;2,0881;19991015
2,0881;2,0712;19991018
2,0712;2,0881;19991019
2,0881;2,1645;19991020
2,1645;2,1306;19991021
2,1306;2,2919;19991022
2,2919;2,2919;19991025
2,2919;2,3003;19991026
2,3003;2,2834;19991027
2,2834;2,3258;19991028
2,3258;2,3513;19991029
2,3513;2,3173;19991102
2,3173;2,207;19991103
2,207;2,156;19991104
2,156;2,1391;19991105
2,1391;2,0457;19991108
2,0457;2,0881;19991109
2,0881;2,0881;19991110
2,0881;2,2664;19991115
2,2664;2,2749;19991116
2,2749;2,3428;19991117
2,3428;2,3767;19991118
2,3767;2,2834;19991119
2,2834;2,3173;19991122
2,3173;2,3767;19991123
2,3767;2,3003;19991124
2,3003;2,3767;19991125
2,3767;2,4277;19991126
2,4277;2,4701;19991129
2,4701;2,5635;19991130
2,5635;2,5126;19991201
2,5126;2,5974;19991202
2,5974;2,6059;19991203
2,6059;2,6993;19991206
2,6993;2,7078;19991207
2,7078;2,7842;19991208
2,7842;2,7842;19991209
2,7842;2,6823;19991210
2,6823;2,6653;19991213
2,6653;2,6484;19991214
2,6484;2,6653;19991215
2,6653;2,6653;19991216
2,6653;2,6653;19991217
2,6653;2,7078;19991220
2,7078;2,7587;19991221
2,7587;2,7927;19991222
2,7927;2,9285;19991223
2,9285;3,0898;19991227
3,0898;2,9964;19991228
2,9964;3,0388;19991229
3,0388;3,0898;20000103
3,0898;2,9455;20000104
2,9455;2,7672;20000105
2,7672;2,8012;20000106
2,8012;2,7587;20000107
2,7587;2,8521;20000110
2,8521;2,7417;20000111
2,7417;2,7587;20000112
2,7587;2,8521;20000113
2,8521;2,7587;20000114
2,7587;2,7078;20000117
2,7078;2,6993;20000118
2,6993;2,7163;20000119
2,7163;2,7163;20000120
2,7163;2,7587;20000121
2,7587;2,7757;20000124
2,7757;2,8181;20000125
2,8181;2,8521;20000126
2,8521;3,0983;20000127
3,0983;3,0898;20000128
3,0898;3,319;20000131
3,319;3,3614;20000201
3,3614;3,616;20000202
3,616;3,8622;20000203
3,8622;3,8198;20000204
3,8198;3,8028;20000207
3,8028;3,8792;20000208
3,8792;3,8792;20000209
3,8792;3,9301;20000210
3,9301;3,8962;20000211
3,8962;4,2102;20000214
4,2102;4,6431;20000215
4,6431;5,1524;20000216
5,1524;3,5057;20000218
3,5057;3,4548;20000221
3,4548;3,2935;20000222
3,2935;3,251;20000223
3,251;3,2765;20000224
3,2765;3,302;20000225
3,302;3,4208;20000228
3,4208;3,319;20000229
3,319;3,3784;20000301
3,3784;3,302;20000302
3,302;3,302;20000303
3,302;3,268;20000306
3,268;3,268;20000307
3,268;3,268;20000308
3,268;3,268;20000309
3,268;3,268;20000310
3,268;3,3529;20000313
3,3529;3,4038;20000314
3,4038;3,3105;20000315
3,3105;3,319;20000316
3,319;3,3529;20000317
3,3529;3,3359;20000320
3,3359;3,319;20000321
3,319;3,2765;20000322
3,2765;3,251;20000323
3,251;3,3359;20000324
3,3359;3,4717;20000327
3,4717;3,4208;20000328
3,4208;3,3869;20000329
3,3869;3,4208;20000330
3,4208;3,4208;20000331
3,4208;3,3274;20000403
3,3274;3,3274;20000404
3,3274;3,3105;20000405
3,3105;3,3105;20000406
3,3105;4,0405;20000407
4,0405;4,3376;20000410
4,3376;4,015;20000411
4,015;4,1169;20000412
4,1169;3,9301;20000413
3,9301;3,7264;20000414
3,7264;3,5057;20000417
3,5057;3,5481;20000418
3,5481;3,5906;20000419
3,5906;3,616;20000420
3,616;4,0744;20000425
4,0744;3,981;20000426
3,981;3,8537;20000427
3,8537;3,8792;20000428
3,8792;3,9471;20000504
3,9471;3,8283;20000505
3,8283;3,8028;20000508
3,8028;3,8792;20000509
3,8792;3,7264;20000510
3,7264;3,7094;20000511
3,7094;3,5736;20000512
3,5736;3,6585;20000515
3,6585;3,7943;20000516
3,7943;3,7349;20000517
3,7349;3,8962;20000518
3,8962;3,7519;20000519
3,7519;3,7773;20000522
3,7773;3,7603;20000523
3,7603;3,6245;20000524
3,6245;3,6585;20000525
3,6585;3,7009;20000526
3,7009;3,6415;20000529
3,6415;3,7519;20000530
3,7519;3,7943;20000531
3,7943;4,049;20000601
4,049;4,1678;20000602
4,1678;4,0914;20000605
4,0914;4,0235;20000606
4,0235;4,1253;20000607
4,1253;4,1169;20000608
4,1169;4,1169;20000609
4,1169;4,0405;20000612
4,0405;4,1253;20000613
4,1253;4,3291;20000614
4,3291;4,5667;20000615
4,5667;4,6771;20000616
4,6771;4,5922;20000619
4,5922;4,38;20000620
4,38;4,6092;20000621
4,6092;4,5667;20000623
4,5667;4,4988;20000626
4,4988;4,5158;20000627
4,5158;4,4394;20000628
4,4394;4,6092;20000629
4,6092;4,5498;20000630
4,5498;4,6516;20000703
4,6516;4,6771;20000704
4,6771;4,6262;20000705
4,6262;4,5667;20000706
4,5667;4,5413;20000707
4,5413;4,5498;20000710
4,5498;4,5073;20000711
4,5073;4,6262;20000712
4,6262;4,5667;20000713
4,5667;4,5837;20000714
4,5837;4,6601;20000717
4,6601;4,5328;20000718
4,5328;4,5498;20000719
4,5498;4,6431;20000720
4,6431;4,6092;20000721
4,6092;4,6431;20000724
4,6431;4,5922;20000725
4,5922;4,5667;20000726
4,5667;4,5498;20000727
4,5498;4,5158;20000728
4,5158;4,363;20000731
4,363;4,3715;20000801
4,3715;4,1848;20000802
4,1848;4,4649;20000803
4,4649;4,2781;20000804
4,2781;4,2781;20000807
4,2781;4,2781;20000808
4,2781;4,2866;20000809
4,2866;4,3545;20000810
4,3545;4,3291;20000811
4,3291;4,1848;20000814
4,1848;4,3291;20000816
4,3291;4,2781;20000817
4,2781;4,5073;20000818
4,5073;4,2951;20000821
4,2951;4,2781;20000822
4,2781;4,1338;20000823
4,1338;4,1933;20000824
4,1933;4,0999;20000825
4,0999;4,1338;20000828
4,1338;4,2781;20000829
4,2781;4,0235;20000830
4,0235;4,1338;20000831
4,1338;4,1848;20000901
4,1848;4,1848;20000904
4,1848;4,1848;20000905
4,1848;4,1678;20000906
4,1678;4,1678;20000907
4,1678;4,1678;20000908
4,1678;4,1338;20000911
4,1338;4,1423;20000912
4,1423;4,1338;20000913
4,1338;4,1848;20000914
4,1848;4,1848;20000915
4,1848;4,0914;20000918
4,0914;4,0914;20000919
4,0914;4,1084;20000920
4,1084;4,2272;20000921
4,2272;4,0914;20000922
4,0914;4,0914;20000925
4,0914;4,0914;20000926
4,0914;3,9895;20000927
3,9895;3,9895;20000928
3,9895;4,0914;20000929
4,0914;3,8962;20001002
3,8962;3,8962;20001003
3,8962;3,8283;20001004
3,8283;3,8198;20001005
3,8198;3,8028;20001006
3,8028;3,8028;20001009
3,8028;3,7179;20001010
3,7179;3,6755;20001011
3,6755;3,633;20001012
3,633;3,4208;20001013
3,4208;3,616;20001016
3,616;3,4548;20001017
3,4548;3,4208;20001018
3,4208;3,5651;20001019
3,5651;3,616;20001020
3,616;3,8028;20001023
3,8028;3,8028;20001024
3,8028;3,7858;20001025
3,7858;3,7094;20001026
3,7094;3,7179;20001027
3,7179;3,8028;20001030
3,8028;3,8283;20001031
3,8283;3,9131;20001102
3,9131;4,1848;20001103
4,1848;4,1084;20001106
4,1084;3,9726;20001107
3,9726;3,9895;20001108
3,9895;3,9895;20001109
3,9895;3,8283;20001110
3,8283;4,0405;20001113
4,0405;3,981;20001114
3,981;3,998;20001115
3,998;3,9301;20001116
3,9301;3,8113;20001117
3,8113;3,8113;20001120
3,8113;3,8877;20001121
3,8877;3,8028;20001122
3,8028;3,8028;20001123
3,8028;3,9131;20001124
3,9131;3,9047;20001127
3,9047;3,8537;20001128
3,8537;3,8537;20001129
3,8537;3,8537;20001130
3,8537;3,8707;20001201
3,8707;3,8028;20001204
3,8028;3,8198;20001205
3,8198;3,8537;20001206
3,8537;3,9301;20001207
3,9301;3,8028;20001208
3,8028;3,9131;20001211
3,9131;3,9386;20001212
3,9386;3,9386;20001213
3,9386;3,9895;20001214
3,9895;3,8962;20001215
3,8962;3,9047;20001218
3,9047;4,1338;20001219
4,1338;4,2187;20001220
4,2187;3,9895;20001221
3,9895;4,0405;20001222
4,0405;4,1338;20001227
4,1338;4,0405;20001228
4,0405;4,3291;20001229
4,3291;4,0914;20010102
4,0914;3,9895;20010103
3,9895;4,0405;20010104
4,0405;3,8962;20010105
3,8962;3,8962;20010108
3,8962;3,8962;20010109
3,8962;3,8028;20010110
3,8028;3,8792;20010111
3,8792;3,8792;20010112
3,8792;3,8028;20010115
3,8028;3,8028;20010116
3,8028;3,8028;20010117
3,8028;3,8283;20010118
3,8283;3,7094;20010119
3,7094;3,6585;20010122
3,6585;3,6415;20010123
3,6415;3,8028;20010124
3,8028;3,8028;20010125
3,8028;3,6924;20010126
3,6924;3,6415;20010129
3,6415;3,8537;20010130
3,8537;3,8962;20010131
3,8962;3,8962;20010201
3,8962;4,0405;20010202
4,0405;4,0914;20010205
4,0914;4,0914;20010206
4,0914;4,0914;20010207
4,0914;4,1253;20010208
4,1253;4,1848;20010209
4,1848;4,1848;20010212
4,1848;4,2781;20010213
4,2781;4,1848;20010214
4,1848;4,2781;20010215
4,2781;4,1933;20010216
4,1933;4,0914;20010219
4,0914;4,0914;20010220
4,0914;4,1848;20010221
4,1848;4,1848;20010222
4,1848;4,2272;20010223
4,2272;4,1338;20010226
4,1338;4,1848;20010227
4,1848;4,1848;20010228
4,1848;4,2781;20010301
4,2781;4,5667;20010302
4,5667;4,3291;20010305
4,3291;4,3715;20010306
4,3715;4,3715;20010307
4,3715;4,3715;20010308
4,3715;4,3885;20010309
4,3885;4,4224;20010312
4,4224;4,5158;20010313
4,5158;4,5667;20010314
4,5667;4,5158;20010315
4,5158;4,7535;20010316
4,7535;4,9997;20010319
4,9997;5,4665;20010320
5,4665;5,3731;20010321
5,3731;5,3731;20010322
5,3731;5,3222;20010323
5,3222;5,3222;20010326
5,3222;5,3222;20010327
5,3222;5,2288;20010328
5,2288;4,9657;20010329
4,9657;5,2288;20010330
5,2288;5,1355;20010403
5,1355;4,9402;20010404
4,9402;4,8044;20010405
4,8044;4,8469;20010406
4,8469;5,0421;20010409
5,0421;5,2203;20010411
5,2203;5,2288;20010412
5,2288;5,2798;20010417
5,2798;5,3222;20010418
5,3222;5,3731;20010419
5,3731;5,3052;20010420
5,3052;5,2798;20010423
5,2798;5,2288;20010424
5,2288;5,2798;20010425
5,2798;5,4156;20010426
5,4156;5,5174;20010427
5,5174;5,5429;20010430
5,5429;5,5174;20010504
5,5174;5,4156;20010507
5,4156;5,6108;20010508
5,6108;5,492;20010509
5,492;5,6108;20010510
5,6108;5,6533;20010511
5,6533;5,6108;20010514
5,6108;5,6533;20010515
5,6533;5,5514;20010516
5,5514;5,6108;20010517
5,6108;5,6108;20010518
5,6108;5,5174;20010521
5,5174;5,4665;20010522
5,4665;5,475;20010523
5,475;5,4835;20010524
5,4835;5,3986;20010525
5,3986;5,3562;20010528
5,3562;5,3392;20010529
5,3392;5,3731;20010530
5,3731;5,3986;20010531
5,3986;5,458;20010601
5,458;5,458;20010604
5,458;5,475;20010605
5,475;5,5599;20010606
5,5599;5,5599;20010607
5,5599;5,5599;20010608
5,5599;5,2798;20010611
5,2798;5,2967;20010612
5,2967;5,3731;20010613
5,3731;5,4156;20010615
5,4156;5,5174;20010618
5,5174;5,5599;20010619
5,5599;5,5174;20010620
5,5174;5,5174;20010621
5,5174;5,5174;20010622
5,5174;5,5174;20010625
5,5174;5,4665;20010626
5,4665;5,4665;20010627
5,4665;5,3222;20010628
5,3222;4,9402;20010629
4,9402;5,1355;20010702
5,1355;5,1355;20010704
5,1355;5,2798;20010706
5,2798;5,2288;20010709
5,2288;5,1779;20010711
5,1779;5,0421;20010712
5,0421;5,2119;20010713
5,2119;5,4071;20010716
5,4071;5,4156;20010717
5,4156;5,4156;20010718
5,4156;5,4156;20010719
5,4156;5,4156;20010720
5,4156;5,4156;20010723
5,4156;5,3986;20010724
