From;To;Date
10;10;19940728
10;11;19940801
11;12,1;19940802
12,1;13,3;19940803
13,3;14,6;19940804
14,6;15,6;19940808
15,6;14,5;19940809
14,5;14,6;19940810
14,6;14,2;19940811
14,2;14,5;19940816
14,5;14,5;19940817
14,5;14,4;19940818
14,4;14;19940822
14;13;19940823
13;13,1;19940824
13,1;13,4;19940825
13,4;13,5;19940829
13,5;13,85;19940830
13,85;13,05;19940831
13,05;12,65;19940901
12,65;11,4;19940905
11,4;10,3;19940906
10,3;9,3;19940907
9,3;10,2;19940908
10,2;11,2;19940912
11,2;10,1;19940913
10,1;10,7;19940914
10,7;9,65;19940915
9,65;9,45;19940919
9,45;8,55;19940920
8,55;8;19940921
8;7,6;19940922
7,6;8;19940926
8;7,2;19940927
7,2;7,4;19940928
7,4;7,3;19940929
7,3;7,8;19941003
7,8;8;19941004
8;8,5;19941005
8,5;8,85;19941006
8,85;8,8;19941007
8,8;7,95;19941010
7,95;7,35;19941011
7,35;7,7;19941012
7,7;7,3;19941013
7,3;7,35;19941014
7,35;7,25;19941017
7,25;7,55;19941018
7,55;7,5;19941019
7,5;7,4;19941020
7,4;7,25;19941021
7,25;6,55;19941024
6,55;6;19941025
6;5,85;19941026
5,85;5,45;19941027
5,45;5,3;19941028
5,3;5,35;19941102
5,35;5,8;19941103
5,8;5,25;19941104
5,25;5,3;19941107
5,3;5,3;19941108
5,3;5,2;19941109
5,2;5;19941110
5;4,7;19941114
4,7;4,25;19941115
4,25;3,9;19941116
3,9;4,25;19941117
4,25;3,95;19941118
3,95;3,7;19941121
3,7;3,55;19941122
3,55;3,7;19941123
3,7;3,75;19941124
3,75;3,9;19941125
3,9;4,15;19941128
4,15;4,55;19941129
4,55;5;19941130
5;5,5;19941201
5,5;6,05;19941202
6,05;6;19941205
6;5,75;19941206
5,75;5,2;19941207
5,2;4,7;19941208
4,7;4,25;19941209
4,25;4,65;19941212
4,65;4,5;19941213
4,5;4,6;19941214
4,6;4,5;19941215
4,5;4,8;19941216
4,8;5,25;19941219
5,25;4,8;19941220
4,8;5;19941221
5;5,1;19941222
5,1;5,2;19941223
5,2;5,2;19941227
5,2;5;19941228
5;5;19941229
5;5,3;19950102
5,3;5,7;19950103
5,7;5,5;19950104
5,5;5,55;19950105
5,55;5,25;19950106
5,25;5,4;19950109
5,4;5,2;19950110
5,2;5,1;19950111
5,1;5,25;19950112
5,25;5,45;19950113
5,45;5,45;19950116
5,45;5,25;19950117
5,25;5,15;19950118
5,15;5,25;19950119
5,25;5;19950120
5;4,75;19950123
4,75;4,7;19950124
4,7;4,7;19950125
4,7;4,5;19950126
4,5;4,25;19950127
4,25;4,35;19950130
4,35;4;19950131
4;4,4;19950201
4,4;4,15;19950202
4,15;3,95;19950203
3,95;4,3;19950206
4,3;4,7;19950207
4,7;4,65;19950208
4,65;4,85;19950209
4,85;4,5;19950210
4,5;4,45;19950213
4,45;4,65;19950214
4,65;4,65;19950215
4,65;4,65;19950216
4,65;4,65;19950217
4,65;4,45;19950220
4,45;4,05;19950221
4,05;4,1;19950222
4,1;4,2;19950223
4,2;4,6;19950224
4,6;4,45;19950227
4,45;4,25;19950228
4,25;4,3;19950301
4,3;4,4;19950302
4,4;4,55;19950303
4,55;4,6;19950306
4,6;4,55;19950307
4,55;4,55;19950308
4,55;4,55;19950309
4,55;4,4;19950310
4,4;4,4;19950313
4,4;4,3;19950314
4,3;4,2;19950315
4,2;4,25;19950316
4,25;4,15;19950317
4,15;4;19950320
4;4,1;19950321
4,1;4;19950322
4;3,95;19950323
3,95;4;19950324
4;4,15;19950327
4,15;4,1;19950328
4,1;4,15;19950329
4,15;4,15;19950330
4,15;4,25;19950331
4,25;4,2;19950403
4,2;4,3;19950404
4,3;4,3;19950405
4,3;4,55;19950406
4,55;4,65;19950407
4,65;5,1;19950410
5,1;5,1;19950411
5,1;5,2;19950412
5,2;5,1;19950413
5,1;5,1;19950414
5,1;5,6;19950418
5,6;6;19950419
6;5,9;19950420
5,9;5,6;19950421
5,6;6;19950424
6;6,35;19950425
6,35;5,8;19950426
5,8;5,9;19950427
5,9;5,9;19950428
5,9;6;19950504
6;6;19950505
6;6,2;19950509
6,2;6,6;19950510
6,6;7,25;19950511
7,25;7,95;19950512
7,95;8,1;19950515
8,1;7,5;19950516
7,5;7,1;19950517
7,1;6,4;19950518
6,4;6;19950519
6;5,8;19950522
5,8;5,6;19950523
5,6;6,15;19950524
6,15;6,7;19950525
6,7;6,5;19950526
6,5;6,9;19950529
6,9;6,25;19950530
6,25;6,3;19950531
6,3;5,85;19950601
5,85;5,85;19950602
5,85;6,3;19950605
6,3;6,6;19950606
6,6;6,7;19950607
6,7;6,8;19950608
6,8;6,6;19950609
6,6;6,3;19950612
6,3;6,35;19950613
6,35;6,4;19950614
6,4;6,1;19950616
6,1;6;19950619
6;6,4;19950620
6,4;6,4;19950621
6,4;6,2;19950622
6,2;6,4;19950623
6,4;6,6;19950626
6,6;6,8;19950627
6,8;6,45;19950628
6,45;6,45;19950629
6,45;6,5;19950630
6,5;6,65;19950703
6,65;6,6;19950704
6,6;6,4;19950705
6,4;6,45;19950706
6,45;6,5;19950707
6,5;6,6;19950710
6,6;6,3;19950711
6,3;6,15;19950712
6,15;6,2;19950713
6,2;6;19950714
6;6;19950717
6;6;19950718
6;5,4;19950719
5,4;5,4;19950720
5,4;5,3;19950721
5,3;5,1;19950724
5,1;5,3;19950725
5,3;5,3;19950726
5,3;5,45;19950727
5,45;5,3;19950728
5,3;5,2;19950731
5,2;5,15;19950801
5,15;5,25;19950802
5,25;5,15;19950803
5,15;5,2;19950804
5,2;5,05;19950807
5,05;5;19950808
5;5,05;19950809
5,05;5,15;19950810
5,15;5,25;19950811
5,25;5,3;19950816
5,3;5,3;19950817
5,3;4,95;19950818
4,95;4,9;19950821
4,9;4,75;19950822
4,75;4,7;19950823
4,7;4,8;19950824
4,8;4,7;19950825
4,7;4,75;19950828
4,75;4,75;19950829
4,75;4,6;19950830
4,6;4,6;19950831
4,6;4,65;19950901
4,65;5;19950904
5;5,4;19950905
5,4;5,55;19950906
5,55;5,8;19950907
5,8;5,9;19950908
5,9;5,9;19950911
5,9;5,8;19950912
5,8;5,4;19950913
5,4;5,5;19950914
5,5;5,3;19950915
5,3;5,2;19950918
5,2;4,95;19950919
4,95;4,95;19950920
4,95;5,1;19950921
5,1;5;19950922
5;4,95;19950925
4,95;4,9;19950926
4,9;5;19950927
5;5;19950928
5;4,9;19950929
4,9;4,9;19951002
4,9;4,8;19951003
4,8;4,75;19951004
4,75;4,9;19951005
4,9;5;19951006
5;4,95;19951009
4,95;4,7;19951010
4,7;4,75;19951011
4,75;4,7;19951012
4,7;4,7;19951013
4,7;4,7;19951016
4,7;4,95;19951017
4,95;4,8;19951018
4,8;4,65;19951019
4,65;4,5;19951020
4,5;4,5;19951023
4,5;4,45;19951024
4,45;4,4;19951025
4,4;4,3;19951026
4,3;4,2;19951027
4,2;4,05;19951030
4,05;4,05;19951031
4,05;4,15;19951102
4,15;4,35;19951103
4,35;4,3;19951106
4,3;4,25;19951107
4,25;4,2;19951108
4,2;4,15;19951109
4,15;4,05;19951110
4,05;4,05;19951113
4,05;4;19951114
4;4;19951115
4;4,1;19951116
4,1;4,15;19951117
4,15;3,75;19951120
3,75;3,8;19951121
3,8;3,9;19951122
3,9;4;19951123
4;3,95;19951124
3,95;3,9;19951127
3,9;3,8;19951128
3,8;3,9;19951129
3,9;3,9;19951130
3,9;3,95;19951201
3,95;3,95;19951204
3,95;4,05;19951205
4,05;4,05;19951206
4,05;4,2;19951207
4,2;4,1;19951208
4,1;4,2;19951211
4,2;4,3;19951212
4,3;4,2;19951213
4,2;4,25;19951214
4,25;4,1;19951215
4,1;4,15;19951218
4,15;3,75;19951219
3,75;3,4;19951220
3,4;3,4;19951221
3,4;3,6;19951222
3,6;3,8;19951227
3,8;3,6;19951228
3,6;3,7;19951229
3,7;3,75;19960102
3,75;3,75;19960103
3,75;3,9;19960104
3,9;4,1;19960105
4,1;4,1;19960108
4,1;4,2;19960109
