Date;Open;High;Low;Close;Volume
19990803;26;26;26;26;111
19990804;26;26;26;26;66
19990805;28;28;28;28;22
19990806;27;27;27;27;111
19990809;26;26;26;26;10
19990909;21;21;21;21;1653
19990913;23;23;23;23;330
19990920;22;22;22;22;330
19990922;21;21;21;21;111
19990924;20;20;20;20;111
19990928;20;21;20;21;661
19990929;20;20;20;20;111
19991004;20;21;20;21;441
19991007;19;19;19;19;220
19991015;20;20;20;20;772
19991021;19;19;19;19;551
19991105;17;18;17;18;220
19991122;18;18;18;18;111
19991126;21;21;21;21;111
19991129;24;24;24;24;36897
19991203;18;19;18;18;441
19991206;18;18;18;18;111
19991208;17;17;17;17;220
19991210;17;17;17;17;111
19991216;16;16;16;16;22577
19991223;17;17;17;17;1213
20000110;18;18;18;18;1213
20000118;17;17;17;17;177
20000120;16;16;16;16;166
20000121;16;16;16;16;353
20000124;16;16;16;16;220
20000127;16;16;16;16;739
20000128;16;16;16;16;353
20000201;16;16;16;16;551
20000203;16;17;16;17;1984
20000204;16;16;16;16;1632
20000207;16;16;16;16;551
20000208;16;16;16;16;1102
20000209;16;16;16;16;860
20000210;16;16;16;16;55
20000217;16;16;16;16;111
20000221;16;16;16;16;10
20000223;16;17;15;15;639
20000229;17;18;16;18;1223
20000301;15;17;15;17;561
20000302;17;17;16;17;1709
20000303;18;18;17;18;1058
20000306;18;19;18;19;716
20000307;19;19;19;19;639
20000308;19;19;18;18;1499
20000309;19;19;18;18;1323
20000310;18;18;18;18;937
20000313;19;19;18;18;1378
20000314;19;19;19;19;551
20000316;19;19;19;19;220
20000317;19;19;19;19;220
20000320;19;19;19;19;1102
20000321;19;19;19;19;111
20000322;19;24;19;24;1312
20000323;20;23;20;21;330
20000324;20;20;20;20;33
20000327;21;21;21;21;144
20000328;21;21;20;20;551
20000329;21;21;20;20;232
20000330;20;20;20;20;220
20000331;20;20;19;19;1764
20000403;20;20;19;19;463
20000404;20;21;19;19;540
20000405;18;19;18;19;330
20000406;18;18;18;18;111
20000407;19;19;19;19;1995
20000410;19;19;19;19;4740
20000411;19;19;19;19;55
