Date;Open;High;Low;Close;Volume
20050210;22;22;21;21;1828438
20050211;21;21;21;21;192283
20050214;21;21;21;21;139265
20050215;21;21;21;21;48090
20050216;21;22;21;22;227710
20050217;22;22;21;22;105782
20050218;21;22;21;22;89435
20050221;21;22;21;22;161034
20050222;21;22;21;22;120547
20050223;22;22;22;22;163730
20050224;22;23;22;23;454779
20050225;24;24;23;23;322190
20050228;24;24;23;23;127496
20050301;23;23;23;23;60604
20050302;23;23;23;23;255882
20050303;23;23;23;23;38926
20050304;23;23;23;23;27331
20050307;23;23;22;23;48529
20050308;22;23;22;23;66973
20050309;23;23;22;22;49304
20050310;22;22;22;22;75574
20050311;22;22;22;22;69523
20050314;22;22;22;22;29005
20050315;22;22;21;22;15032
20050316;22;22;22;22;52615
20050317;22;22;22;22;25176
20050318;22;22;22;22;39982
20050321;22;22;22;22;23303
20050322;22;22;21;22;41366
20050323;21;22;21;21;67189
20050324;21;21;21;21;134371
20050329;21;21;21;21;4271
20050330;21;22;21;22;7823
20050331;22;22;21;22;10657
20050401;21;22;21;22;63384
20050404;22;22;21;21;73006
20050405;21;22;21;22;4947
20050406;22;22;21;22;4355
20050407;22;22;21;22;4806
20050411;21;22;21;22;5829
20050412;22;22;21;21;12757
20050413;21;22;21;21;10277
20050414;21;22;21;22;12900
20050415;21;22;21;22;11269
20050418;21;22;21;22;29333
20050419;21;21;21;21;1896
20050420;21;21;21;21;14714
20050421;21;21;20;20;5189
20050422;20;20;19;20;7034
20050425;19;19;19;19;50697
20050426;19;19;18;19;12022
20050427;19;19;18;18;28403
20050428;18;18;17;18;34534
20050429;18;19;18;19;31478
20050502;19;19;19;19;3545
20050504;19;19;19;19;6587
20050505;19;19;18;19;6395
20050506;18;19;18;19;5275
20050509;19;19;19;19;16836
20050510;19;19;19;19;11570
20050511;18;19;18;19;9097
20050512;19;19;18;19;7607
20050513;19;19;18;19;4062
20050516;19;19;18;19;11160
20050517;19;19;19;19;13079
20050518;19;19;18;19;4582
20050519;19;19;18;19;6442
20050520;19;19;19;19;28389
20050523;19;19;18;19;10627
20050524;19;19;19;19;13670
20050525;19;19;19;19;31644
20050527;19;19;19;19;5132
20050530;19;19;19;19;4844
20050531;19;19;19;19;14708
20050601;19;20;19;20;149337
20050602;20;20;20;20;28375
20050603;20;20;20;20;14182
20050606;20;20;19;19;25715
20050607;20;20;19;20;7010
20050608;19;20;19;19;14095
20050609;20;20;19;19;12014
20050610;19;19;19;19;12591
20050613;19;19;19;19;25923
20050614;19;20;19;19;57742
20050615;19;20;19;20;417137
20050616;21;21;20;20;36250
20050617;20;20;20;20;13267
20050620;20;20;20;20;9196
20050621;20;20;20;20;19602
20050622;20;20;20;20;18796
20050623;20;20;20;20;12792
20050624;20;20;20;20;42912
20050627;20;20;20;20;3964
20050628;20;20;20;20;3335
20050629;20;20;20;20;15997
20050630;20;20;20;20;39570
20050701;20;20;20;20;71547
20050704;20;21;20;20;15495
20050705;21;21;20;20;69814
20050706;20;20;20;20;7938
20050707;20;20;20;20;25353
20050708;20;20;20;20;9518
20050711;20;20;20;20;6315
20050712;20;20;20;20;6488
20050713;20;20;20;20;7186
20050714;20;20;20;20;6692
20050715;20;20;20;20;4013
20050718;20;20;20;20;7705
20050719;20;20;19;19;34009
20050720;20;20;19;20;69457
20050721;20;20;20;20;9515
20050722;20;20;20;20;37371
20050725;20;20;19;19;36608
20050726;20;20;20;20;7271
20050727;20;20;20;20;17040
20050728;20;20;20;20;18288
20050729;20;20;20;20;10896
20050801;20;20;20;20;14452
20050802;20;21;20;21;24343
20050803;21;21;20;21;29754
20050804;21;21;20;21;8115
20050805;21;21;21;21;73578
20050808;21;22;21;22;27366
20050809;22;22;22;22;19877
20050810;22;22;22;22;23103
20050811;22;22;21;22;28353
20050812;21;21;21;21;33271
20050816;21;22;21;21;41998
20050817;21;21;21;21;40623
20050818;21;21;20;21;16453
20050819;21;21;21;21;3949
20050822;21;21;21;21;6022
20050823;21;21;21;21;4064
20050824;21;21;21;21;15210
20050825;21;21;21;21;5558
20050826;21;21;21;21;6731
20050829;21;21;21;21;5417
20050830;21;21;21;21;10739
20050831;21;21;21;21;11894
20050901;21;21;21;21;15250
20050902;21;21;21;21;21008
20050905;21;21;21;21;10780
20050906;21;21;21;21;8920
20050907;21;21;21;21;9633
20050908;21;21;21;21;19881
20050909;21;21;21;21;17874
20050912;21;21;21;21;20263
20050913;21;21;21;21;16327
20050914;21;21;21;21;6897
20050915;21;21;21;21;31724
20050916;21;21;21;21;19012
20050919;21;21;21;21;3620
20050920;21;21;21;21;10171
20050921;21;21;20;21;13052
20050922;21;21;20;21;12037
20050923;21;21;21;21;21699
20050926;21;21;21;21;20018
20050927;21;21;21;21;20584
20050928;21;21;21;21;5782
20050929;21;21;21;21;6538
20050930;21;21;21;21;45314
20051003;21;22;21;21;84168
20051004;22;22;21;22;55829
20051005;22;22;21;22;25139
20051006;22;22;21;22;42595
20051007;21;22;21;22;56303
20051010;22;22;22;22;58619
20051011;22;22;22;22;46477
20051012;22;22;22;22;54089
20051013;22;22;21;22;16323
20051014;21;22;21;22;9079
20051017;22;22;22;22;35997
20051018;22;22;22;22;95307
20051019;22;22;22;22;60197
20051020;22;23;22;23;157433
20051021;23;24;23;24;168986
20051024;24;24;24;24;128494
20051025;24;24;24;24;72258
20051026;24;25;24;24;143721
20051027;24;24;23;24;172049
20051028;23;24;23;24;38493
20051031;24;24;23;24;118428
20051102;23;24;23;23;21054
20051103;24;24;23;24;437764
20051104;24;24;23;24;145499
20051107;24;26;24;26;258346
20051108;26;26;25;25;150899
20051109;25;26;25;25;91021
20051110;25;26;25;25;109624
20051114;26;26;25;25;387324
20051115;26;27;26;27;191380
20051116;27;27;26;26;163566
20051117;26;27;26;26;42163
