Date;Open;High;Low;Close;Volume
19980630;39;39;39;39;774236
19980701;42;42;42;42;900076
19980702;44;44;44;44;821458
19980703;42;42;42;42;1174385
19980706;42;42;42;42;545346
19980707;41;42;41;41;398139
19980708;41;41;39;39;1052418
19980709;39;39;39;39;363329
19980710;39;40;39;40;133501
19980713;41;43;41;42;70801
19980714;43;44;43;43;223531
19980715;44;44;42;44;440404
19980716;44;44;43;43;286420
19980717;44;45;44;44;320287
19980720;44;47;44;47;173960
19980721;47;47;45;45;163197
19980722;46;46;44;45;207006
19980723;45;47;45;46;142309
19980724;46;47;46;46;98671
19980727;45;45;45;45;74256
19980728;45;45;44;44;114305
19980729;44;45;44;45;183439
19980730;46;46;45;46;83464
19980731;45;45;44;45;122745
19980803;44;45;44;44;109830
19980804;45;45;44;44;133019
19980805;43;44;43;43;183858
19980806;44;44;43;43;90023
19980807;44;44;44;44;63172
19980810;44;44;44;44;61298
19980811;43;43;41;41;166275
19980812;43;44;43;44;185452
19980813;42;42;41;42;69078
19980814;42;43;42;43;68017
19980817;42;43;42;43;93416
19980818;43;44;43;44;58722
19980819;43;44;43;44;111663
19980820;43;43;42;43;222051
19980821;43;43;41;43;236128
19980824;42;43;42;43;95040
19980825;43;43;42;42;44542
19980826;42;43;42;42;234053
19980827;41;42;41;41;503626
19980828;37;39;37;39;31364
19980831;36;37;36;36;126571
19980901;33;33;31;33;168752
19980902;35;37;35;37;161065
19980903;36;36;35;35;257760
19980904;36;37;36;37;158094
19980907;37;39;37;38;76671
19980908;37;38;37;38;248017
19980909;38;38;37;37;168214
19980910;36;37;36;36;106275
19980911;35;36;35;35;52750
19980914;36;36;36;36;135332
19980915;35;35;35;35;211837
19980916;35;36;35;35;116255
19980917;35;35;34;34;66384
19980918;34;35;34;35;32560
19980921;34;34;33;33;18707
19980922;34;34;34;34;52331
19980923;34;36;34;35;41695
19980924;36;36;36;36;49086
19980925;35;35;35;35;26971
19980928;35;35;35;35;51784
19980929;35;35;35;35;60754
19980930;34;34;33;33;14568
19981001;30;30;29;29;41167
19981002;27;27;27;27;117352
19981005;26;27;26;26;134108
19981006;26;26;24;25;81851
19981007;26;26;23;24;59075
19981008;23;23;22;22;63051
19981009;22;22;22;22;65196
19981012;24;25;24;25;95101
19981013;26;26;25;25;87635
19981014;24;25;24;25;30977
19981015;25;25;24;24;22061
19981016;26;28;26;27;106712
19981019;28;28;27;27;74286
19981020;27;28;27;28;90065
19981021;27;28;27;27;129915
19981022;27;28;27;27;64158
19981023;27;28;27;28;133755
19981026;28;28;28;28;47302
19981027;28;28;26;26;27476
19981028;26;26;25;25;41482
19981029;26;26;26;26;80491
19981030;28;28;27;27;130768
19981102;31;32;31;32;141531
19981103;31;31;29;30;58498
19981104;30;32;30;31;144850
19981105;30;30;30;30;113820
19981106;30;30;30;30;103280
19981109;31;31;30;30;101181
19981110;29;29;28;28;116990
19981112;27;27;27;27;67864
19981113;27;29;27;29;133354
19981116;30;31;30;31;69963
19981117;30;30;28;29;84228
19981118;28;29;28;28;91973
19981119;28;28;27;27;68021
19981120;28;28;28;28;38510
19981123;29;29;28;28;60573
19981124;28;28;27;28;46122
19981125;28;28;27;28;46545
19981126;28;28;28;28;23035
19981127;27;28;27;27;32702
19981130;27;27;27;27;20245
19981201;27;27;26;26;29814
19981202;26;27;26;27;49488
19981203;26;27;26;27;31358
19981204;26;27;26;27;46556
19981207;27;27;27;27;102000
19981208;27;28;27;28;22943
19981209;27;27;27;27;27446
19981210;27;28;27;27;34179
19981211;26;27;26;27;35371
19981214;26;26;26;26;13994
19981215;26;27;26;26;21190
19981216;26;26;26;26;20257
19981217;27;27;26;26;27205
19981218;27;27;27;27;32327
19981221;26;26;26;26;13297
19981222;27;28;27;27;56213
19981223;28;29;28;29;88686
19981228;30;31;30;31;72655
19981229;31;32;30;30;215480
19981230;31;31;31;31;136243
19981231;31;31;31;31;50339
19990104;32;33;32;33;78285
19990105;34;34;33;33;83217
19990106;35;37;35;37;129829
19990107;38;40;37;37;164154
19990108;39;40;38;40;159628
19990111;39;39;37;37;86530
19990112;35;37;35;36;199024
19990113;34;34;31;33;133689
19990114;31;32;31;31;226638
19990115;31;33;31;32;146091
19990118;35;36;35;35;113897
19990119;35;36;33;35;110485
19990120;35;35;34;34;92311
19990121;34;34;33;33;101289
19990122;32;33;32;32;82646
19990125;32;33;32;32;67905
19990126;34;35;34;34;85092
19990127;35;35;34;34;134055
19990128;34;34;33;34;113895
19990129;34;35;34;35;133521
19990201;35;35;34;35;191778
19990202;35;35;35;35;106653
19990203;35;35;34;35;54518
19990204;35;36;35;35;57518
19990205;34;34;34;34;24466
19990208;34;34;34;34;87306
19990209;34;34;33;33;42136
19990210;32;33;32;33;55536
19990211;33;34;33;34;15086
19990212;35;35;34;35;86952
19990215;35;35;34;34;48884
19990216;34;34;34;34;12819
19990217;34;34;33;33;13219
19990218;33;34;33;33;50606
19990219;32;33;32;33;67405
19990222;32;32;32;32;29882
19990223;32;32;32;32;42165
19990224;32;32;31;31;30970
19990225;29;30;29;30;42733
19990226;31;32;31;32;59322
19990301;32;32;31;31;86664
19990302;30;31;30;31;34290
19990303;31;31;31;31;14854
19990304;30;31;30;30;12453
19990305;29;31;29;30;74094
19990308;31;31;31;31;44529
19990309;31;32;31;31;35563
19990310;31;31;31;31;30805
19990311;31;31;31;31;14569
19990312;31;32;31;32;22864
19990315;31;31;30;30;44455
19990316;31;31;30;30;27253
19990317;30;30;30;30;30810
19990318;30;31;30;30;29046
19990319;29;30;29;30;92806
19990322;30;32;30;31;136455
19990323;31;31;30;31;237465
19990324;29;30;29;30;90660
19990325;30;30;30;30;193417
19990326;30;30;30;30;86418
19990329;30;30;29;30;71689
19990330;29;30;29;30;107437
19990331;30;31;30;30;122077
19990401;31;31;31;31;141165
19990406;32;33;32;32;290795
19990407;33;33;32;32;166681
19990408;32;33;32;32;276727
19990409;34;34;32;33;173968
19990412;33;33;32;32;133625
19990413;33;33;32;32;131000
19990414;32;32;32;32;133800
19990415;32;32;31;32;40239
19990416;32;32;32;32;113969
19990419;32;34;32;34;216338
19990420;33;33;33;33;197579
19990421;34;35;34;35;398658
19990422;36;37;35;35;353571
19990423;36;36;35;35;214875
19990426;35;35;34;35;96312
19990427;35;35;34;34;159100
19990428;34;34;33;33;111951
19990429;33;35;33;34;130357
19990430;34;34;34;34;66537
19990504;35;35;34;35;75120
19990505;34;34;34;34;108310
19990506;33;34;33;34;75188
19990507;34;34;34;34;96837
19990510;34;34;34;34;74746
19990511;34;34;34;34;16339
19990512;34;34;34;34;58172
19990513;34;34;34;34;66828
19990514;34;35;34;34;308757
19990517;33;33;33;33;54877
19990518;33;33;33;33;46724
19990519;34;34;34;34;57297
19990520;34;35;34;35;82094
19990521;35;35;34;34;72949
19990524;34;34;34;34;39577
19990525;33;33;33;33;30306
19990526;33;34;33;34;26404
19990527;34;34;33;33;30407
19990528;33;33;33;33;58784
19990531;33;33;33;33;58231
19990601;33;33;33;33;23912
19990602;33;33;33;33;66904
19990607;33;33;33;33;16630
19990608;33;33;33;33;26094
19990609;33;33;33;33;107234
19990610;35;35;34;35;401739
19990611;35;35;35;35;337549
19990614;35;35;35;35;213649
19990615;35;35;34;34;77934
19990616;34;35;34;34;86348
19990617;34;35;34;35;111833
19990618;35;35;34;34;105401
19990621;35;35;35;35;224186
19990622;35;35;35;35;139231
19990623;35;35;34;35;224009
19990624;35;35;33;34;167256
19990625;34;34;32;33;128585
19990628;33;33;33;33;94170
19990629;33;33;32;32;90981
19990630;32;32;32;32;126667
19990701;32;33;32;33;71275
19990702;34;34;33;33;90840
19990705;33;33;33;33;110486
19990706;33;33;32;33;71772
19990707;32;33;32;33;125619
19990708;33;33;32;33;144307
19990709;32;33;32;33;178518
19990712;33;33;32;33;181085
19990713;33;33;32;32;178795
19990714;33;34;33;34;136204
19990715;34;35;34;35;174693
19990716;35;35;35;35;222743
19990719;35;35;34;34;115914
19990720;34;34;34;34;42375
19990721;33;33;33;33;67674
19990722;33;33;33;33;45316
19990723;33;33;33;33;27731
19990726;33;33;32;33;35155
19990727;33;33;33;33;30822
19990728;33;34;33;33;25162
19990729;33;33;32;32;49558
19990730;32;33;32;33;78551
19990802;33;33;32;32;24199
19990803;32;32;32;32;73386
19990804;32;32;32;32;50420
19990805;32;32;32;32;31522
19990806;32;32;32;32;44174
19990809;31;32;31;31;27727
19990810;31;31;31;31;43260
19990811;31;31;30;31;81096
19990812;31;31;31;31;66631
19990813;31;32;31;31;34035
19990816;31;31;31;31;22741
19990817;31;31;31;31;23557
19990818;31;31;31;31;18318
19990819;31;31;31;31;10881
19990820;31;31;31;31;14925
19990823;31;31;31;31;57383
19990824;31;31;31;31;32115
19990825;31;32;31;32;27267
19990826;32;32;32;32;32635
19990827;32;32;32;32;73980
19990830;32;32;32;32;17708
19990831;32;32;32;32;24341
19990901;31;31;31;31;21167
19990902;31;31;31;31;20001
19990903;31;31;31;31;108699
19990906;31;31;31;31;53380
19990907;31;31;30;30;188985
19990908;30;30;30;30;35364
19990909;30;30;29;29;33673
19990910;29;29;29;29;58610
19990913;29;29;29;29;40062
19990914;29;29;28;28;50685
19990915;27;28;26;27;89535
19990916;27;28;27;28;71643
19990917;27;29;27;29;151659
19990920;29;29;28;28;63116
19990921;28;28;27;27;52505
19990922;27;28;27;27;75395
19990923;27;28;27;28;24010
19990924;28;28;27;27;72584
19990927;27;28;27;28;35139
19990928;28;28;27;27;113615
19990929;28;28;27;28;53008
19990930;28;28;28;28;97907
19991001;28;28;28;28;66616
19991004;28;29;28;29;128067
19991005;28;29;28;28;91156
19991006;28;29;28;28;147520
19991007;29;29;28;28;202289
19991008;28;28;27;28;35939
19991011;28;28;28;28;95598
19991012;27;27;27;27;47064
19991013;26;27;26;26;31206
19991014;27;28;27;27;44283
19991015;27;27;27;27;221040
19991018;27;28;27;28;68046
19991019;28;28;28;28;221642
19991020;28;28;28;28;308815
19991021;28;28;28;28;292055
19991022;28;28;28;28;256824
19991025;28;28;28;28;104128
19991026;28;28;28;28;39723
19991027;28;29;28;29;134907
19991028;28;28;28;28;49663
19991029;29;29;29;29;181956
19991102;29;30;29;29;278120
19991103;30;31;30;31;233295
19991104;31;31;30;30;253277
19991105;30;30;29;30;205035
19991108;30;30;29;30;175242
19991109;30;30;30;30;121436
19991110;30;30;30;30;188045
19991115;30;30;30;30;200645
19991116;30;30;30;30;145231
19991117;30;30;30;30;115283
19991118;30;31;30;31;171652
19991119;31;32;31;32;567264
19991122;33;33;32;33;272404
19991123;33;33;32;32;127316
19991124;33;33;33;33;93228
19991125;33;34;33;34;108246
19991126;34;35;34;34;271622
19991129;34;35;34;34;224793
19991130;34;36;34;36;218827
19991201;35;36;35;36;246845
19991202;36;36;35;36;217620
19991203;35;35;34;35;76656
19991206;35;35;34;34;92536
19991207;34;35;34;35;72074
19991208;35;36;35;36;136144
19991209;36;37;36;37;229945
19991210;37;37;36;36;233969
19991213;36;37;36;36;77487
19991214;36;36;36;36;70513
19991215;36;36;36;36;78647
19991216;36;37;36;36;60619
19991217;37;39;37;39;163748
19991220;38;39;38;38;94575
19991221;38;39;38;38;83340
19991222;38;39;38;39;56748
19991223;39;39;39;39;156559
19991227;40;40;39;39;88828
19991228;39;39;38;38;37830
19991229;38;39;38;39;50301
20000103;41;41;40;40;73613
20000104;40;41;40;41;370266
20000105;40;41;40;41;244550
20000106;41;43;41;43;133010
20000107;43;45;43;45;180270
20000110;45;46;45;46;165495
20000111;45;46;45;45;288950
20000112;45;45;44;44;139638
20000113;44;44;42;43;174515
20000114;43;43;42;42;330379
20000117;41;43;41;43;199488
20000118;43;43;42;42;321254
20000119;42;42;42;42;71949
20000120;43;43;43;43;226247
20000121;43;44;43;44;162176
20000124;44;44;42;42;115557
20000125;42;42;41;42;181101
20000126;42;43;42;43;142350
20000127;42;42;41;41;51726
20000128;43;43;42;43;92076
20000131;42;42;42;42;70503
20000201;42;43;42;43;86220
20000202;42;42;42;42;175436
20000203;43;44;43;43;164056
20000204;44;44;43;43;107806
20000207;43;43;42;42;130899
20000208;43;43;42;43;51407
20000209;43;44;42;42;171863
20000210;42;43;41;43;157100
20000211;43;43;42;43;425399
20000214;42;42;42;42;148498
20000215;42;42;42;42;62829
20000216;43;43;43;43;82693
20000217;43;43;43;43;223427
20000218;43;43;43;43;344512
20000221;43;43;42;42;21998
20000222;43;43;42;43;183084
20000223;43;44;43;44;348154
20000224;43;44;43;44;288806
20000225;43;43;43;43;262441
20000228;43;43;41;43;220861
20000229;43;43;42;43;1014469
20000301;43;43;43;43;279378
20000302;43;43;43;43;240937
20000303;43;43;43;43;72771
20000306;43;43;42;42;69319
20000307;41;41;39;40;199270
20000308;39;40;39;39;105197
20000309;39;40;39;39;121530
20000310;40;40;39;40;104454
20000313;39;39;39;39;23375
20000314;39;39;38;38;48393
20000315;38;38;37;37;100065
20000316;37;38;36;38;83624
20000317;38;39;38;38;206327
20000320;39;39;39;39;85412
20000321;39;39;39;39;55271
20000322;39;40;39;40;136175
20000323;39;42;39;42;48667
20000324;42;43;42;43;205153
20000327;43;43;43;43;104691
20000328;43;43;43;43;83595
20000329;43;43;43;43;76070
20000330;39;40;39;40;35880
20000331;40;40;40;40;38367
20000403;41;43;41;43;33527
20000404;40;41;40;40;45454
20000405;39;40;38;39;50745
20000406;39;39;39;39;113078
20000407;39;39;39;39;44044
20000410;39;39;39;39;90112
20000411;39;39;39;39;39028
20000412;39;39;38;39;164959
20000413;39;39;39;39;72420
20000414;39;39;37;37;12164
20000417;36;37;36;37;41329
20000418;38;38;37;37;26148
20000419;39;40;39;39;53495
20000420;37;38;37;37;100419
20000425;37;37;36;37;48075
20000426;38;39;37;38;194117
20000427;37;38;37;38;48763
20000428;38;38;37;38;77069
20000504;38;40;37;40;115513
20000505;38;38;37;37;4389
20000508;37;37;36;36;62872
20000509;36;37;36;37;36466
20000510;37;37;37;37;51927
20000511;37;37;37;37;39510
20000512;37;38;37;38;42893
20000515;38;38;38;38;17854
20000516;39;39;39;39;12757
20000517;40;40;40;40;37100
20000518;40;40;40;40;22202
20000519;40;40;40;40;93054
20000522;40;41;39;41;48222
20000523;40;40;40;40;99544
20000524;40;40;38;39;370939
20000525;39;39;39;39;462345
20000526;38;38;36;38;83623
20000529;37;38;37;37;37330
20000530;38;39;38;38;63806
20000531;42;42;40;40;37580
20000601;41;41;41;41;53961
20000602;41;41;41;41;62692
20000605;41;41;41;41;44302
20000606;41;41;41;41;73373
20000607;41;42;41;42;51717
20000608;42;43;42;43;75939
20000609;42;42;42;42;87263
20000612;42;43;41;42;525849
20000613;40;41;40;41;7545
20000614;41;41;41;41;41148
20000615;40;40;40;40;30544
20000616;40;40;40;40;9978
20000619;39;39;39;39;27062
20000620;39;39;39;39;41968
20000621;36;38;36;38;1840428
20000623;37;38;37;37;434077
20000626;38;38;38;38;334579
20000627;38;38;38;38;330452
20000628;38;38;38;38;321152
20000629;38;38;37;37;113447
20000630;37;38;37;38;129736
20000703;38;38;38;38;335796
20000704;38;38;38;38;295946
20000705;38;39;38;38;363038
20000706;38;39;38;39;247808
20000707;39;39;39;39;237356
20000710;39;39;39;39;148793
20000711;39;39;38;38;204991
20000712;38;39;38;39;153674
20000713;39;39;38;39;157539
20000714;38;38;38;38;97725
20000717;38;39;38;38;192723
20000718;38;39;38;38;122383
20000719;38;39;38;39;193778
20000720;38;39;38;39;148179
20000721;39;39;38;39;166656
20000724;39;39;38;39;186865
20000725;38;39;38;39;275068
20000726;39;39;39;39;234162
20000727;39;39;39;39;256563
20000728;39;39;38;39;202093
20000731;39;39;37;39;121320
20000801;39;39;38;39;250994
20000802;39;39;38;39;96176
20000803;37;38;37;37;137053
20000804;37;38;37;37;63964
20000807;38;39;38;39;302668
20000808;39;40;39;40;582397
20000809;40;40;40;40;449577
