Date;Open;High;Low;Close;Volume
19970710;8;8;8;8;6757816
19970711;8;8;8;8;4274466
19970714;7;7;7;7;1092966
19970715;7;7;7;7;2284080
19970716;7;7;7;7;1566108
19970717;7;8;7;8;2110922
19970718;7;7;7;7;733944
19970721;7;7;7;7;1004280
19970722;7;7;7;7;651156
19970723;7;7;7;7;558369
19970724;7;7;7;7;680521
19970725;7;7;7;7;543147
19970728;7;7;7;7;566176
19970729;7;7;7;7;324045
19970730;7;7;7;7;361189
19970731;7;7;7;7;359148
19970801;7;7;7;7;268039
19970804;7;7;7;7;380154
19970805;7;7;7;7;562113
19970806;7;7;7;7;410910
19970807;7;8;7;8;514133
19970808;8;8;8;8;1017649
19970811;8;8;8;8;731501
19970812;8;8;8;8;604831
19970813;8;8;8;8;810691
19970814;8;8;8;8;351500
19970818;7;7;7;7;337952
19970819;8;8;8;8;632222
19970820;8;8;8;8;619772
19970821;8;8;7;7;214769
19970822;7;8;7;8;205817
19970825;7;8;7;7;192766
19970826;7;7;7;7;224856
19970827;7;7;7;7;211342
19970828;8;8;8;8;841408
19970829;8;8;8;8;900380
19970901;8;8;8;8;239400
19970902;8;8;8;8;556778
19970903;8;8;8;8;1064558
19970904;8;8;8;8;554691
19970905;8;8;8;8;477567
19970908;8;8;8;8;189269
19970909;8;8;8;8;363726
19970910;8;8;8;8;354472
19970911;8;8;8;8;357840
19970912;8;8;8;8;323252
19970915;8;8;8;8;288738
19970916;8;8;8;8;320760
19970917;7;7;7;7;346863
19970918;7;8;7;8;504494
19970919;8;8;8;8;1284479
19970922;8;8;8;8;807889
19970923;8;8;8;8;550092
19970924;8;8;8;8;391306
19970925;7;7;7;7;576912
19970926;7;7;7;7;507779
19970929;7;7;7;7;407575
19970930;8;8;7;7;366549
19971001;8;8;7;8;637673
19971002;7;7;7;7;504647
19971003;8;8;8;8;1331258
19971006;8;8;8;8;1390762
19971007;8;8;8;8;1359792
19971008;8;8;8;8;2150558
19971009;8;8;8;8;2101887
19971010;8;8;8;8;1038798
19971013;8;8;8;8;902735
19971014;8;8;8;8;1093196
19971015;8;8;8;8;1629830
19971016;8;8;8;8;1010921
19971017;8;8;8;8;1125386
19971020;8;8;8;8;1640733
19971021;8;8;8;8;1409138
19971022;8;9;8;8;1616001
19971023;8;8;8;8;2990417
19971024;8;8;8;8;1649162
19971027;8;8;7;7;1722629
19971028;7;7;6;6;628341
19971029;7;7;7;7;1934336
19971030;7;7;7;7;1795454
19971031;7;7;7;7;2122299
19971103;7;7;7;7;1255605
19971104;7;7;7;7;1404239
19971105;7;7;7;7;1290874
19971106;7;7;7;7;737415
19971107;7;7;7;7;922861
19971112;7;7;6;6;1060795
19971113;6;6;6;6;1811387
19971114;6;6;6;6;1337269
19971117;6;6;6;6;1260890
19971118;6;6;6;6;1105410
19971119;6;6;6;6;911546
19971120;6;6;6;6;715519
19971121;6;6;6;6;838683
19971124;5;6;5;5;1660391
19971125;5;5;5;5;1477333
19971126;5;5;5;5;1161348
19971127;5;5;5;5;1373865
19971128;5;5;5;5;1379603
19971201;5;5;5;5;1537420
19971202;5;5;5;5;894790
19971203;5;5;5;5;623441
19971204;5;5;5;5;1272128
19971205;5;5;5;5;1110436
19971208;5;5;5;5;665294
19971209;5;5;5;5;566830
19971210;5;5;5;5;646451
19971211;4;4;4;4;987117
19971212;4;4;4;4;1092778
19971215;4;4;4;4;1024633
19971216;4;4;4;4;1053996
19971217;4;4;4;4;871813
19971218;4;4;4;4;1157371
19971219;4;4;4;4;1267185
19971222;4;4;3;3;866670
19971223;4;4;4;4;1006059
19971229;4;4;4;4;1939510
19971230;4;4;4;4;1417201
19971231;4;4;4;4;1471576
19980105;4;4;4;4;1376006
19980106;4;4;4;4;738694
19980107;4;4;4;4;394021
19980108;4;4;4;4;1005456
19980109;4;4;4;4;1022446
19980112;3;3;3;3;1718355
19980113;3;3;3;3;1021860
19980114;4;4;3;3;1345343
19980115;3;3;3;3;977275
19980116;3;4;3;4;1438687
19980119;4;4;4;4;1178122
19980120;4;4;4;4;787319
19980121;4;4;3;3;1150895
19980122;3;3;3;3;1423519
19980123;3;4;3;3;2117315
19980126;4;4;3;3;1547427
19980127;3;3;3;3;1643715
19980128;3;4;3;4;2136464
19980129;4;4;4;4;2474371
19980130;4;4;4;4;3254372
19980202;4;4;4;4;2502409
19980203;4;4;4;4;2721717
19980204;4;4;4;4;2750266
19980205;4;5;4;5;2110601
19980206;5;5;5;5;1740975
19980209;5;5;5;5;3729796
19980210;5;5;5;5;2959561
19980211;5;5;5;5;1905855
19980212;5;5;4;4;1986782
19980213;4;4;4;4;1937278
19980216;4;4;4;4;1142326
19980217;4;4;4;4;1233779
19980218;4;4;4;4;1583469
19980219;4;4;4;4;2280998
19980220;4;4;4;4;1555949
19980223;4;4;4;4;1288492
19980224;4;4;4;4;1120392
19980225;4;4;4;4;1148145
19980226;4;4;4;4;1410467
19980227;4;4;4;4;1378934
19980302;5;5;5;5;1679368
19980303;5;5;4;4;1239309
19980304;4;4;4;4;1374413
19980305;4;4;4;4;872946
19980306;4;4;4;4;768761
19980309;5;5;5;5;2089809
19980310;5;5;5;5;1666445
19980311;5;5;5;5;2332479
19980312;5;5;5;5;1261719
19980313;5;5;5;5;1406219
19980316;5;5;5;5;505977
19980317;5;5;4;4;1262070
19980318;4;5;4;4;977999
19980319;4;4;4;4;826563
19980320;4;4;4;4;477113
19980323;4;4;4;4;415676
19980324;4;4;4;4;862384
19980325;4;4;4;4;681397
19980326;4;4;4;4;581354
19980327;4;4;4;4;566644
19980330;4;4;4;4;607744
19980331;4;4;4;4;1053713
19980401;4;4;4;4;1345383
19980402;4;4;4;4;309894
19980406;4;4;4;4;988630
19980407;4;4;4;4;499229
19980408;4;4;4;4;300677
19980409;4;4;4;4;771727
19980414;4;4;4;4;502633
19980415;4;4;4;4;1094271
19980416;5;5;4;4;1263134
19980417;4;4;4;4;873062
19980420;5;5;4;4;350182
19980421;5;5;5;5;2414982
19980422;5;5;5;5;1383764
19980423;5;5;5;5;1844847
19980424;5;5;5;5;1497570
19980427;5;5;5;5;1286344
19980428;5;5;5;5;1277508
19980429;5;5;5;5;817322
19980430;5;5;5;5;866581
19980504;5;5;5;5;713683
19980505;5;5;5;5;1439290
19980506;5;5;5;5;878793
19980507;5;5;5;5;1474133
19980508;5;5;5;5;671443
19980511;5;5;5;5;325195
19980512;5;5;5;5;256318
19980513;5;5;5;5;295659
19980514;5;5;5;5;331439
19980515;5;5;5;5;287232
19980518;5;5;4;4;178861
19980519;4;5;4;4;541715
19980520;5;5;5;5;231563
19980521;5;5;5;5;479646
19980522;5;5;5;5;153418
19980525;5;5;4;5;183791
19980526;4;5;4;5;206710
19980527;4;4;4;4;841828
19980528;5;5;5;5;525962
19980529;5;5;5;5;207964
19980601;4;4;4;4;353688
19980602;4;5;4;4;403556
19980603;5;5;5;5;478199
19980604;5;5;5;5;583021
19980605;5;5;5;5;587829
19980608;5;5;5;5;658327
19980609;5;5;5;5;581823
19980610;5;5;5;5;595865
19980615;5;5;4;4;898874
19980616;5;5;5;5;422957
19980617;5;5;5;5;925987
19980618;5;5;5;5;574156
19980619;5;5;5;5;319842
19980622;5;5;5;5;265567
19980623;5;5;5;5;244918
19980624;5;5;5;5;497226
19980625;5;5;5;5;275746
19980626;5;5;5;5;139497
19980629;5;5;5;5;184576
19980630;5;5;5;5;329846
19980701;5;5;5;5;457934
19980702;5;5;5;5;241382
19980703;5;5;5;5;191918
