Date;Open;High;Low;Close;Volume
20050427;24;24;23;24;433984
20050428;23;24;23;24;52916
20050429;24;24;23;24;61667
20050502;24;24;24;24;20324
20050504;24;24;24;24;94576
20050505;24;24;24;24;83407
20050506;24;24;24;24;24051
20050509;24;24;24;24;147604
20050510;24;24;24;24;20376
20050511;24;24;24;24;117934
20050512;24;25;24;24;159597
20050513;24;24;24;24;16215
20050516;24;24;24;24;25174
20050517;24;24;24;24;23878
20050518;24;24;24;24;23019
20050519;24;24;24;24;41591
20050520;24;25;24;25;47020
20050523;25;25;25;25;27669
20050524;25;25;24;25;30886
20050525;25;25;24;25;17476
20050527;25;25;24;24;12225
20050530;24;24;24;24;998
20050531;24;25;24;25;54491
20050601;25;25;25;25;75724
20050602;25;25;25;25;44772
20050603;25;26;25;26;66915
20050606;26;26;26;26;30562
20050607;26;26;25;26;42145
20050608;25;26;25;26;3351
20050609;25;25;25;25;47307
20050610;26;26;25;26;52958
20050613;26;26;25;26;6827
20050614;26;26;25;25;754
20050615;26;26;25;25;296
20050616;25;25;25;25;610
20050617;25;25;25;25;8117
20050620;25;25;25;25;6820
20050621;25;25;25;25;284
20050622;25;25;24;25;16204
20050623;25;25;25;25;6793
20050624;25;25;25;25;7030
20050627;24;25;24;25;19703
20050628;24;25;24;25;30298
20050629;25;25;25;25;49208
20050630;25;25;25;25;51377
20050701;25;26;25;26;46303
20050704;26;26;25;26;165217
20050705;25;26;25;26;20882
20050706;26;26;25;26;3349
20050707;25;26;25;26;12006
20050708;25;26;25;26;21959
20050711;26;26;25;26;13414
20050712;26;26;26;26;10305
20050713;25;26;25;25;7413
20050714;25;25;25;25;447
20050715;25;25;25;25;2486
20050718;25;26;25;26;125412
20050719;25;25;25;25;14195
20050720;25;25;25;25;43400
20050721;25;25;25;25;2787
20050722;25;26;25;26;78369
20050725;26;28;26;28;147314
20050726;27;28;27;28;84183
20050727;28;28;27;28;28403
20050728;28;28;27;28;3143
20050729;28;28;27;28;2222
20050801;28;28;27;28;23136
20050802;28;29;28;29;85443
20050803;29;29;28;28;2692
20050804;28;28;28;28;4697
20050805;28;28;28;28;1920
