Date;Open;High;Low;Close;Volume
20090625;48;50;47;49;3890817
20090626;50;53;50;51;510681
20090629;51;52;51;51;97146
20090630;52;53;52;52;211086
20090701;52;53;52;52;64233
20090702;53;53;50;51;160629
20090703;50;51;49;50;40242
20090706;49;51;48;50;76783
20090707;50;50;49;50;144109
20090708;49;50;48;49;11516
20090709;49;50;49;49;162047
20090710;50;50;49;49;104807
20090713;48;49;48;49;6677
20090714;49;51;49;51;19081
20090715;51;52;51;52;33011
20090716;52;53;52;52;69710
20090717;52;53;52;52;18087
20090720;52;53;51;53;37743
20090721;53;53;52;53;17461
20090722;52;53;52;53;100104
20090723;53;54;52;54;39845
20090724;54;59;54;58;54009
20090727;59;60;57;58;73497
20090728;59;59;57;58;69312
20090729;57;59;57;59;56097
20090730;59;59;59;59;37114
20090731;59;59;59;59;73442
20090803;60;60;59;59;45813
20090804;60;60;57;58;30872
20090805;58;58;58;58;29156
20090806;58;58;57;58;44677
20090807;57;60;57;60;10483
20090810;60;60;59;60;19447
20090811;60;62;60;60;22629
20090812;60;60;59;60;23901
20090813;60;63;60;63;43293
20090814;63;63;62;62;15678
20090817;61;61;60;60;14171
20090818;60;60;59;60;28746
20090819;61;61;60;61;2301
20090820;61;62;61;62;4358
20090821;63;63;61;63;43647
20090824;63;63;62;62;23273
20090825;63;63;60;61;43806
20090826;61;62;60;60;11060
20090827;60;60;59;60;101339
20090828;60;62;60;61;17087
20090831;61;61;60;61;5373
20090901;61;62;59;60;8309
20090902;59;59;57;58;22850
20090903;57;59;57;59;4846
20090904;59;60;58;59;36267
20090907;58;59;58;59;14903
20090908;60;60;57;58;59098
20090909;58;58;56;57;43685
20090910;57;58;54;55;40624
20090911;56;57;56;57;16776
20090914;57;57;55;55;36734
20090915;55;56;55;56;25514
20090916;56;57;56;57;11801
20090917;57;59;57;59;19719
20090918;59;60;59;60;10911
20090921;59;62;59;61;19186
20090922;60;63;60;63;127640
20090923;63;64;62;63;11715
20090924;62;64;62;64;18162
20090925;63;63;62;63;7794
20090928;62;63;62;63;12891
20090929;63;63;63;63;57140
20090930;62;64;62;64;11381
20091001;64;64;63;63;6625
20091002;63;64;62;64;9973
