Date;Open;High;Low;Close;Volume
20121003;72;73;72;73;563949
20121004;74;76;74;76;1509158
20121005;76;77;75;75;885769
20121008;75;76;75;76;303017
20121009;76;77;76;76;215962
20121010;76;76;76;76;287998
20121011;76;78;76;78;639024
20121012;78;79;78;79;644226
20121015;79;79;78;79;476641
20121016;80;80;79;80;302999
20121017;80;80;77;79;736853
20121018;79;79;78;79;187681
20121019;79;79;78;78;71520
20121022;78;78;77;78;263792
20121023;78;78;76;77;301461
20121024;77;78;77;78;167986
20121025;77;79;77;78;84561
20121026;77;78;76;77;204182
20121029;77;77;76;76;226707
20121030;76;78;76;77;145072
20121031;77;79;77;77;223360
20121101;77;78;76;77;86425
20121102;77;77;76;76;185583
20121105;76;76;76;76;185643
20121106;77;79;77;78;478266
20121107;79;80;78;80;560489
20121108;80;81;79;79;155634
20121109;80;80;78;79;134036
20121112;80;81;80;81;181543
20121113;81;82;81;82;216420
20121114;81;81;77;80;390476
20121115;80;81;79;79;77653
20121116;79;79;77;78;163949
20121119;78;78;76;78;143205
20121120;77;78;76;76;227765
20121121;77;77;77;77;59826
20121122;77;77;76;77;91218
20121123;78;78;76;77;118211
20121126;77;78;76;78;119351
20121127;78;78;78;78;124927
20121128;78;78;77;78;163433
20121129;78;79;78;78;248240
20121130;79;79;78;78;67816
20121203;79;80;79;80;200186
20121204;80;80;80;80;207010
20121205;80;82;80;81;298389
20121206;82;82;81;81;176823
20121207;82;86;81;83;554239
20121210;85;85;83;83;421552
20121211;83;84;83;83;714178
20121212;84;84;81;81;340055
20121213;81;82;81;81;353312
20121214;81;83;81;83;437840
20121217;83;84;83;84;315060
20121218;84;84;83;84;309767
20121219;84;84;83;84;191210
20121220;83;84;83;84;148551
20121221;84;84;83;83;184317
20121227;83;86;82;86;244560
20121228;86;86;84;84;156416
20130102;86;86;85;85;169128
20130103;85;86;85;86;129536
20130104;87;89;86;89;152712
20130107;90;91;88;89;232266
20130108;89;89;87;88;247364
20130109;87;90;87;90;148664
20130110;91;91;88;89;221141
20130111;90;90;87;89;152047
20130114;89;89;87;88;148989
20130115;88;88;86;86;291796
20130116;87;88;86;88;196653
20130117;88;89;88;89;141499
20130118;90;90;89;90;89463
20130121;90;92;90;92;148864
20130122;92;92;90;91;143235
20130123;91;91;90;91;243769
20130124;92;92;90;92;105927
20130125;91;92;91;91;154174
20130128;92;92;92;92;153806
20130129;92;93;92;92;133754
20130130;93;93;91;91;93577
20130131;91;91;90;90;139396
20130201;91;93;91;92;417521
20130204;92;93;92;92;141985
20130205;91;92;91;91;138312
20130206;91;92;90;91;143912
20130207;90;91;90;90;166187
20130208;90;91;90;90;77844
20130211;91;92;91;92;76192
20130212;92;93;91;92;142849
20130213;92;94;92;93;167424
20130214;94;94;93;94;164209
20130215;95;95;94;94;108172
20130218;94;94;94;94;110477
20130219;94;94;93;93;134451
20130220;93;93;90;91;197461
20130221;91;92;88;89;236850
20130222;89;91;89;91;79393
20130225;90;92;90;91;117820
20130226;90;91;89;90;107378
20130227;90;91;89;90;127527
20130228;90;90;88;90;115653
20130301;89;89;88;88;115754
20130304;88;88;87;88;159938
20130305;87;91;87;90;146255
20130306;91;92;91;92;125662
20130307;94;94;92;93;232275
20130308;93;93;92;93;118965
20130311;93;93;93;93;66242
20130312;93;93;92;92;102549
20130313;92;94;92;94;79213
20130314;95;98;95;98;251021
20130315;98;99;95;95;265008
20130318;94;94;92;94;166831
20130319;94;94;92;92;152452
20130320;92;95;92;94;76506
20130321;92;96;90;95;231730
20130322;95;98;94;96;190575
20130325;96;97;92;92;234140
20130326;93;97;93;95;141227
20130327;95;95;93;93;144989
20130328;94;95;93;94;131729
20130402;96;96;94;96;130236
20130403;96;96;95;96;110053
20130404;96;97;95;95;124013
20130405;95;95;92;93;118024
20130408;93;94;92;92;66968
20130409;92;94;92;93;68936
20130410;93;94;92;93;141854
20130411;93;94;93;94;139351
20130412;93;94;92;93;78280
20130415;93;94;93;94;94317
20130416;94;95;93;94;94615
20130417;94;96;93;94;204608
20130418;94;95;93;93;160083
20130419;93;93;92;92;171967
20130422;93;94;92;94;159304
20130423;95;95;94;94;184978
20130424;94;95;94;95;175196
20130425;94;96;94;96;226644
20130426;96;96;95;96;144433
20130429;96;97;96;96;194168
20130430;96;99;96;98;221760
20130502;97;98;96;97;138946
20130503;97;98;97;98;129946
20130506;99;99;97;98;158761
20130507;94;97;94;97;241976
20130508;97;97;95;95;96389
20130509;95;95;94;95;39964
20130510;96;96;94;95;148638
20130513;96;96;94;95;130800
20130514;95;95;93;95;120940
20130515;96;97;93;95;222664
20130516;95;97;94;96;159157
20130517;95;97;95;96;115832
20130520;97;98;96;98;80028
20130521;98;99;97;97;140756
20130522;98;100;97;100;138493
20130523;98;99;97;98;158691
20130524;98;100;98;100;166150
20130527;100;102;100;101;178688
20130528;101;103;101;103;220828
20130529;105;105;103;104;221979
20130530;105;107;105;107;104969
20130531;107;108;105;106;119951
20130603;106;107;102;103;236360
20130604;102;104;101;104;119994
20130605;104;105;102;102;187343
20130606;102;102;99;102;364874
20130607;100;100;98;100;143663
20130610;100;102;100;102;185730
20130611;103;103;100;101;166006
20130612;101;103;100;102;186227
20130613;101;101;97;100;277746
20130614;101;103;101;102;124204
20130617;102;104;102;103;88908
20130618;104;104;103;104;79109
20130619;104;106;103;105;209532
20130620;105;105;101;102;360705
20130621;103;104;101;101;679107
20130624;100;101;96;96;351233
20130625;97;100;96;99;122991
20130626;99;102;99;101;88939
20130627;101;102;101;102;87054
20130628;101;102;100;101;94806
20130701;101;103;101;102;130729
20130702;98;98;94;96;2042187
20130703;95;95;92;94;559853
20130704;94;95;94;94;422208
20130705;95;96;95;95;386463
20130708;95;96;94;95;267450
20130709;96;96;95;96;274294
20130710;96;96;94;96;335891
20130711;96;96;94;94;590586
20130712;94;95;94;95;290743
20130715;96;96;94;95;144233
20130716;94;95;94;94;124835
20130717;94;94;93;94;215211
20130718;94;95;93;94;177785
20130719;94;94;93;94;227930
20130722;93;94;93;93;206089
20130723;93;96;93;94;252489
20130724;94;96;94;96;331551
20130725;98;98;96;98;316279
20130726;98;99;97;97;174254
20130729;97;98;97;97;143275
20130730;98;98;96;97;175990
20130731;97;99;96;97;171595
20130801;97;99;97;99;166604
20130802;98;99;98;98;198219
20130805;98;99;98;98;157750
20130806;97;99;96;97;170246
20130807;96;99;96;99;169739
20130808;98;99;97;98;240922
