Date;Open;High;Low;Close;Volume
20051019;37;37;35;35;804700
20051020;35;36;34;34;263615
20051021;34;34;34;34;128403
20051024;34;35;34;34;165103
20051025;34;35;34;35;106305
20051026;36;36;35;36;130412
20051027;35;35;35;35;27229
20051028;35;35;35;35;46081
20051031;35;35;35;35;8145
20051102;35;35;35;35;15895
20051103;35;35;35;35;51259
20051104;35;35;33;33;64595
20051107;33;33;32;33;88141
20051108;32;33;32;33;55918
20051109;33;34;33;34;81831
20051110;34;34;34;34;87123
20051114;34;35;34;35;32061
20051115;35;35;35;35;46657
20051116;35;36;35;36;70911
20051117;36;37;36;37;65548
20051118;37;37;36;37;54609
20051121;37;37;36;36;24719
20051122;37;37;36;37;102108
20051123;36;37;36;37;66825
20051124;36;37;36;37;69656
20051125;37;37;37;37;43545
20051128;37;37;37;37;35097
20051129;37;38;37;38;98408
20051130;38;39;38;39;31555
20051201;38;39;38;38;15200
20051202;38;38;38;38;32912
20051205;38;38;38;38;38313
20051206;38;38;38;38;40401
20051207;38;38;38;38;68067
20051208;38;38;38;38;11459
20051209;38;38;37;38;44473
20051212;38;38;37;38;19521
20051213;37;37;37;37;14915
20051214;37;37;37;37;23625
20051215;37;37;37;37;27694
20051216;37;37;37;37;12610
20051219;37;37;37;37;18546
20051220;37;37;37;37;25051
20051221;37;37;37;37;17650
20051222;37;38;37;37;28619
20051223;37;37;37;37;13454
20051227;37;37;37;37;33507
20051228;37;37;37;37;13313
20051229;37;37;37;37;23980
20051230;37;37;37;37;17376
20060102;37;37;36;37;18500
20060103;37;37;37;37;76928
20060104;37;37;37;37;54379
20060105;37;37;37;37;40696
20060106;37;37;37;37;49652
20060109;37;37;37;37;14824
20060110;37;37;37;37;18848
20060111;37;37;37;37;30737
20060112;37;38;37;38;48210
20060113;38;38;37;38;20400
20060116;38;38;38;38;15212
20060117;38;38;38;38;13926
20060118;37;40;37;40;243178
20060119;41;42;41;42;354895
20060120;42;47;42;46;436476
20060123;45;46;44;45;246984
20060124;44;45;44;44;131953
20060125;44;45;44;45;435395
20060126;45;45;44;44;36020
20060127;44;44;44;44;23078
20060130;44;45;44;45;20898
20060131;44;44;44;44;41236
20060201;44;44;44;44;15773
20060202;44;44;43;44;18841
20060203;44;44;44;44;101181
20060206;44;45;44;44;42723
20060207;45;45;44;45;38712
20060208;45;45;44;45;29311
20060209;44;46;44;46;66732
20060210;45;46;45;46;41008
20060213;46;46;45;46;30038
20060214;46;49;45;48;132325
20060215;48;48;47;47;56356
20060216;47;47;46;47;53548
20060217;47;47;46;47;34975
20060220;47;47;46;47;75554
20060221;47;47;45;46;15755
20060222;46;46;45;46;18271
20060223;46;46;46;46;2864
20060224;46;46;46;46;18846
20060227;46;47;46;47;47872
20060228;47;47;46;46;30168
20060301;46;46;46;46;52856
20060302;46;47;46;47;44317
20060303;47;47;46;47;30303
20060306;47;47;46;46;8730
20060307;46;46;43;45;15250
20060308;45;45;44;44;26016
20060309;44;45;44;45;21601
20060310;45;45;45;45;24392
20060313;45;45;45;45;7798
20060314;45;45;45;45;18538
20060315;44;45;44;45;3301
20060316;45;46;45;46;28749
20060317;46;47;46;47;25948
20060320;47;47;46;47;62520
20060321;47;47;45;46;3877
20060322;45;46;45;45;4030
20060323;45;46;45;45;7536
20060324;45;46;45;45;11334
20060327;45;47;45;46;13054
20060328;47;47;46;46;19890
20060329;46;46;46;46;8593
20060330;46;47;46;47;11316
20060331;47;47;46;46;12904
20060403;47;47;46;47;31742
20060404;47;47;46;47;33930
20060405;47;48;47;48;50454
20060406;48;48;47;48;17698
20060407;48;49;48;48;26024
20060410;49;49;48;48;23826
20060411;48;50;48;49;40729
20060412;49;50;49;50;16523
20060413;49;50;49;50;17305
20060418;50;51;49;51;24605
20060419;51;52;51;51;33403
20060420;51;52;51;52;19506
20060421;52;55;52;54;54427
20060424;55;55;54;54;20633
20060425;54;54;53;53;11023
20060426;53;53;53;53;12183
20060427;53;53;51;53;23310
20060428;52;53;51;52;17161
20060502;52;52;51;52;10733
20060504;52;53;51;52;8528
20060505;52;53;52;53;9542
20060508;53;54;52;52;14414
20060509;53;53;52;52;14200
20060510;52;52;51;52;21790
20060511;52;52;52;52;3113
20060512;52;52;51;52;6206
20060515;51;51;49;50;28629
20060516;49;50;48;50;16475
20060517;49;50;48;48;14427
20060518;48;48;47;47;26525
20060519;47;48;47;47;15050
20060522;47;47;45;45;19301
20060523;44;46;41;46;36760
20060524;45;46;44;45;19032
20060525;45;45;43;44;7173
20060526;45;46;45;46;5606
20060529;47;47;46;46;8347
20060530;45;46;44;46;4078
20060531;45;46;45;46;8752
20060601;46;46;45;46;7674
20060602;46;47;46;47;4797
20060605;47;48;47;48;8917
20060606;48;48;47;47;4936
20060607;47;47;47;47;6659
20060608;47;47;45;45;12512
20060609;45;45;44;44;6106
20060612;44;44;42;43;35668
20060613;42;42;39;41;39184
20060614;40;41;40;40;8294
20060616;42;42;40;40;4376
20060619;41;41;39;40;6230
20060620;40;42;40;42;12669
20060621;42;43;42;42;6637
20060622;42;43;41;41;3378
20060623;41;42;40;41;3932
20060626;40;41;40;41;1892
20060627;41;43;41;43;3313
20060628;42;43;41;42;5676
20060629;43;44;43;43;17435
20060630;43;44;43;43;9756
20060703;43;43;43;43;654
20060704;43;43;42;42;31785
20060705;42;42;42;42;1241
20060706;42;42;41;42;149527
20060707;42;43;41;42;8056
20060710;42;42;41;42;7474
20060711;42;42;41;42;41979
20060712;41;42;41;41;4667
20060713;41;41;40;40;2395
20060714;40;42;40;41;2476
20060717;41;41;40;40;11616
20060718;40;41;40;40;7252
20060719;39;39;39;39;13208
20060720;40;40;40;40;18939
20060721;40;41;40;41;4299
20060724;41;42;41;41;11169
20060725;41;41;41;41;3857
20060726;41;41;41;41;17562
20060727;41;42;41;41;8354
20060728;41;41;41;41;4972
20060731;41;41;41;41;6668
20060801;41;41;40;40;9504
20060802;40;40;40;40;3260
20060803;41;41;39;40;4312
20060804;39;40;38;38;14148
20060807;38;38;37;37;20828
20060808;37;38;37;37;24387
20060809;37;37;37;37;17438
20060810;38;38;37;37;10263
20060811;38;38;37;37;32164
20060814;37;37;37;37;18590
20060816;37;37;37;37;75154
20060817;37;37;36;37;5219
20060818;36;37;35;35;10424
20060821;34;35;34;35;28526
20060822;35;36;35;36;3689
20060823;36;37;36;36;40053
20060824;35;36;35;35;4558
20060825;35;35;35;35;12349
20060828;36;36;35;36;1770
20060829;36;36;35;35;5836
20060830;35;35;35;35;9525
20060831;35;35;35;35;1952
20060901;35;35;35;35;15124
20060904;36;36;35;35;6155
20060905;35;38;35;37;68034
20060906;38;38;37;37;17052
20060907;37;37;36;37;7004
20060908;37;37;35;36;9991
20060911;36;36;35;35;19905
20060912;36;36;35;35;14982
20060913;36;36;36;36;3526
20060914;36;36;35;36;61474
20060915;36;36;36;36;23602
20060918;36;36;35;36;136617
20060919;36;37;36;37;103460
20060920;37;38;36;37;112556
20060921;38;38;37;38;36251
20060922;38;38;37;37;55216
20060925;38;39;38;39;70557
20060926;39;40;39;39;75496
20060927;39;39;38;38;35454
20060928;38;39;38;38;76433
20060929;38;39;38;38;16348
