Date;Open;High;Low;Close;Volume
19950207;11;11;11;11;284577
19950208;11;11;11;11;263614
19950209;11;11;11;11;91475
19950210;10;10;10;10;192394
19950213;10;10;10;10;97041
19950214;10;10;10;10;99449
19950215;10;10;10;10;88767
19950216;10;10;10;10;117653
19950217;10;10;10;10;60927
19950220;10;10;10;10;127260
19950221;9;9;9;9;118116
19950222;9;9;9;9;102190
19950223;9;9;9;9;45760
19950224;10;10;10;10;282092
19950227;10;10;10;10;91508
19950228;9;9;9;9;68768
19950301;9;9;9;9;50240
19950302;9;9;9;9;40343
19950303;10;10;10;10;56542
19950306;9;9;9;9;40405
19950307;10;10;10;10;65814
19950308;9;9;9;9;24852
19950309;9;9;9;9;37095
19950310;9;9;9;9;37373
19950313;9;9;9;9;57645
19950314;9;9;9;9;42990
19950315;9;9;9;9;17486
19950316;9;9;9;9;28770
19950317;9;9;9;9;33127
19950320;9;9;9;9;34348
19950321;8;8;8;8;64393
19950322;8;8;8;8;49159
19950323;8;8;8;8;81472
19950324;8;8;8;8;61028
19950327;8;8;8;8;24295
19950328;8;8;8;8;55784
19950329;8;8;8;8;47637
19950330;8;8;8;8;48412
19950331;8;8;8;8;41541
19950403;8;8;8;8;41714
19950404;8;8;8;8;52641
19950405;9;9;9;9;78463
19950406;9;9;9;9;101115
19950407;9;9;9;9;139653
19950410;10;10;10;10;112939
19950411;10;10;10;10;198797
19950412;10;10;10;10;174903
19950413;10;10;10;10;287185
19950414;10;10;10;10;133395
19950418;11;11;11;11;173387
19950419;12;12;12;12;240645
19950420;13;13;13;13;927552
19950421;13;13;13;13;390896
19950424;14;14;14;14;214555
19950425;16;16;16;16;769951
19950426;15;15;15;15;575584
19950427;16;16;16;16;555986
19950428;15;15;15;15;818697
19950504;15;15;15;15;250814
19950505;14;14;14;14;289185
19950509;14;14;14;14;315887
19950510;15;15;15;15;264979
19950511;15;15;15;15;378041
19950512;16;16;16;16;353183
19950515;15;15;15;15;297906
19950516;15;15;15;15;282738
19950517;14;14;14;14;213814
19950518;14;14;14;14;251951
19950519;13;13;13;13;228419
19950522;12;12;12;12;189943
19950523;12;12;12;12;203907
19950524;13;13;13;13;194116
19950525;14;14;14;14;484277
19950526;14;14;14;14;171053
19950529;14;14;14;14;295292
19950530;13;13;13;13;157417
19950531;13;13;13;13;212555
19950601;12;12;12;12;148189
19950602;12;12;12;12;129450
19950605;13;13;13;13;89569
19950606;13;13;13;13;130776
19950607;13;13;13;13;132899
19950608;13;13;13;13;93497
19950609;13;13;13;13;69024
19950612;13;13;13;13;81924
19950613;13;13;13;13;66500
19950614;12;12;12;12;90171
19950616;12;12;12;12;85000
19950619;12;12;12;12;49354
19950620;12;12;12;12;139859
19950621;12;12;12;12;131445
19950622;12;12;12;12;54469
19950623;12;12;12;12;37992
