Date;Open;High;Low;Close;Volume
19990223;3;3;3;3;1875160
19990224;3;3;3;3;2177286
19990225;3;3;3;3;1111326
19990226;3;3;3;3;1107367
19990301;3;3;3;3;924265
19990302;4;4;4;4;1847795
19990303;3;3;3;3;1181030
19990304;3;3;3;3;1123321
19990305;3;3;3;3;1120386
19990308;3;3;3;3;542703
19990309;3;3;3;3;546183
19990310;3;3;3;3;578164
19990311;4;4;4;4;2429545
19990312;4;4;4;4;3448817
19990315;4;4;4;4;2475352
19990316;4;4;4;4;3188559
19990317;4;4;4;4;2271508
19990318;4;4;4;4;1997026
19990319;4;4;4;4;1612842
19990322;4;4;4;4;1789724
19990323;4;4;4;4;1139307
19990324;4;4;4;4;877289
19990325;4;4;4;4;1426286
19990326;3;3;3;3;1654687
19990329;3;3;3;3;275065
19990330;4;4;4;4;1478130
19990331;4;4;4;4;1841342
19990401;4;4;4;4;1001114
19990402;4;4;4;4;4376
19990406;4;4;4;4;1028005
19990407;4;4;4;4;697071
19990408;4;4;4;4;1599901
19990409;4;4;4;4;3235591
19990412;4;4;4;4;625516
19990413;4;4;4;4;1399424
19990414;4;4;4;4;431214
19990415;4;4;4;4;1130994
19990416;4;4;4;4;978707
19990419;4;4;4;4;1291188
19990420;4;4;4;4;426932
19990421;4;4;4;4;583869
19990422;4;4;4;4;1132234
19990423;4;4;4;4;1426791
19990426;4;4;4;4;1528214
19990427;4;4;4;4;1666968
19990428;4;4;4;4;1549338
19990429;4;4;4;4;1452227
19990430;4;4;4;4;2018736
19990503;4;4;4;4;1190865
19990504;4;4;4;4;2334474
19990505;4;4;4;4;1767520
19990506;4;4;4;4;2449060
19990507;5;5;5;5;4050408
19990510;5;5;5;5;2917915
19990511;5;5;5;5;6734217
19990512;6;6;6;6;13142014
19990513;5;5;5;5;8337321
19990514;5;5;5;5;2912658
19990517;5;5;5;5;1029242
19990518;5;5;5;5;1672884
19990519;5;5;5;5;2764473
19990520;5;5;5;5;5530496
19990521;6;6;6;6;4168690
19990524;6;6;6;6;3267569
19990525;6;6;6;6;3558700
19990526;6;6;6;6;5189345
19990527;6;6;6;6;3089982
19990528;6;6;6;6;2930269
19990531;6;6;6;6;1196928
19990601;6;6;6;6;1185358
19990602;6;6;6;6;579974
19990603;6;6;6;6;1091764
19990604;6;6;6;6;197967
19990607;6;6;6;6;196575
19990608;6;6;6;6;251396
19990609;6;6;6;6;903032
19990610;6;6;6;6;612327
19990611;5;5;5;5;657624
19990614;5;5;5;5;244282
19990615;6;6;6;6;1490672
19990616;6;6;6;6;1636237
19990617;6;6;6;6;884696
19990618;6;6;6;6;575367
19990621;6;6;6;6;731707
19990622;6;6;6;6;542563
19990623;6;6;6;6;825339
19990624;6;6;6;6;240138
19990625;6;6;6;6;236647
19990628;6;6;6;6;305855
19990629;6;6;6;6;483471
19990630;6;6;6;6;306542
19990701;6;6;6;6;658579
19990702;6;6;6;6;788929
19990707;6;6;6;6;638634
19990708;5;5;5;5;511780
19990709;5;5;5;5;742318
19990712;5;5;5;5;547385
19990713;5;5;5;5;1103962
19990714;5;5;5;5;603415
19990715;5;5;5;5;511782
19990716;5;5;5;5;339216
19990719;5;5;5;5;402034
19990720;5;5;5;5;713997
19990721;5;5;5;5;251546
19990722;6;6;6;6;1974754
19990723;6;6;6;6;2150206
19990726;6;6;6;6;3455079
19990727;6;6;6;6;3147767
19990728;6;6;6;6;1323995
19990729;6;6;6;6;714193
19990730;6;6;6;6;1149855
19990802;6;6;6;6;1254675
19990803;7;7;7;7;2320502
19990804;7;7;7;7;3153747
19990805;7;7;7;7;2913481
19990806;7;7;7;7;3248957
19990809;7;7;7;7;2675562
19990810;7;7;7;7;2225355
19990811;6;6;6;6;362626
19990812;6;6;6;6;804737
19990813;6;6;6;6;293384
19990816;6;6;6;6;2473993
19990817;6;6;6;6;272359
19990818;6;6;6;6;310002
19990819;6;6;6;6;931460
19990820;6;6;6;6;1248302
19990823;6;6;6;6;2503769
19990824;6;6;6;6;2095792
19990825;6;6;6;6;2119344
19990826;6;6;6;6;1052334
19990827;6;6;6;6;376507
19990830;6;6;6;6;563677
19990831;6;6;6;6;1488388
19990901;6;6;6;6;142169
19990902;6;6;6;6;879464
19990903;6;6;6;6;754794
19990906;6;6;6;6;242625
19990907;7;7;7;7;1273037
19990908;7;7;7;7;765294
19990909;7;7;7;7;818595
19990910;6;6;6;6;911658
19990913;6;6;6;6;1366257
19990914;7;7;7;7;1397208
19990915;7;7;7;7;960070
19990916;7;7;7;7;986699
19990917;7;7;7;7;1051805
19990920;7;7;7;7;1590187
19990921;7;7;7;7;956121
19990922;7;7;7;7;1910115
19990923;7;7;7;7;1859366
19990924;7;7;7;7;1796606
19990927;7;7;7;7;1928264
19990928;8;8;8;8;3357116
19990929;8;8;8;8;2699892
19990930;8;8;8;8;1293757
19991001;8;8;8;8;1862662
19991004;8;8;8;8;1064763
19991005;8;8;8;8;1033250
19991006;8;8;8;8;1165829
19991007;8;8;8;8;1630385
19991008;8;8;8;8;1081382
19991011;8;8;8;8;1245814
19991012;8;8;8;8;683454
19991013;8;8;8;8;1394730
19991014;8;8;8;8;667284
19991015;8;8;8;8;2159160
19991018;8;8;8;8;662912
19991019;8;8;8;8;512171
19991020;8;8;8;8;684313
19991021;8;8;8;8;725844
19991022;8;8;8;8;1327543
19991025;8;8;8;8;480343
19991026;8;8;8;8;280980
19991027;8;8;8;8;767743
19991029;8;8;8;8;1575303
19991101;8;8;8;8;2025843
19991102;8;8;8;8;723022
19991103;8;8;8;8;936509
19991104;8;8;8;8;683615
19991105;8;8;8;8;164899
19991108;8;8;8;8;358877
19991109;8;8;8;8;2512940
19991110;8;8;8;8;1769932
19991111;8;8;8;8;1418684
19991112;8;8;8;8;498168
19991115;8;8;8;8;300339
19991116;8;8;8;8;761524
19991117;8;8;8;8;863446
19991118;8;8;8;8;1144850
19991119;8;8;8;8;1350154
19991122;8;8;8;8;644889
19991123;8;8;8;8;1099217
