Date;Open;High;Low;Close;Volume
19970210;47;47;47;47;291383
19970211;37;37;37;37;516118
19970212;29;29;29;29;303519
19970213;32;32;32;32;135675
19970214;36;36;36;36;101184
19970217;41;41;41;41;129568
19970218;38;38;38;38;93141
19970219;36;36;36;36;69025
19970220;36;36;36;36;102569
19970221;35;35;35;35;40366
19970224;36;36;36;36;44612
19970225;36;36;36;36;43555
19970226;35;35;35;35;28991
19970227;35;35;35;35;92074
19970228;37;37;37;37;33754
19970303;36;36;36;36;32697
19970304;35;35;35;35;22752
19970305;34;34;34;34;36735
19970306;34;34;34;34;19605
19970307;33;33;33;33;23391
19970310;33;33;33;33;13070
19970311;33;33;33;33;20816
19970312;33;33;33;33;9968
19970313;33;33;33;33;11012
19970314;33;33;33;33;9473
19970317;33;33;33;33;12807
19970318;32;32;32;32;19650
19970319;32;32;32;32;16019
19970320;32;32;32;32;12927
19970321;31;31;31;31;69355
19970324;30;30;30;30;30508
19970325;30;30;30;30;27691
19970326;29;29;29;29;30871
19970327;30;30;30;30;54360
19970328;29;29;29;29;40201
19970401;29;29;29;29;4720
19970402;30;30;30;30;26371
19970403;33;33;33;33;47308
19970404;32;32;32;32;20651
19970407;30;30;30;30;18670
19970408;31;31;31;31;6591
19970409;31;31;31;31;11200
19970410;31;31;31;31;14313
19970411;32;32;32;32;10044
19970414;31;31;31;31;11134
19970415;31;31;31;31;8241
19970416;31;31;31;31;6041
19970417;32;32;32;32;8164
19970418;32;32;32;32;10617
19970421;31;31;31;31;7581
19970422;31;31;31;31;16260
19970423;31;31;31;31;19792
19970424;31;31;31;31;17504
19970425;31;31;31;31;19737
19970428;31;31;31;31;5445
19970429;31;31;31;31;9066
19970430;31;31;31;31;4874
19970505;31;31;31;31;7614
19970506;31;31;31;31;10936
19970507;31;31;31;31;15667
19970508;32;32;32;32;19253
19970509;32;32;32;32;40388
19970512;31;31;31;31;35414
19970513;31;31;31;31;30486
19970514;31;31;31;31;56945
19970515;30;30;30;30;33633
19970516;30;30;30;30;26999
19970519;30;30;30;30;3795
19970520;30;30;30;30;5557
19970521;31;31;31;31;46637
19970522;31;31;31;31;10584
19970523;31;31;31;31;7008
19970526;31;31;31;31;7404
19970527;31;31;31;31;8735
19970528;30;30;30;30;14952
19970529;31;31;31;31;16338
19970530;31;31;31;31;6591
19970602;30;30;30;30;7646
19970603;30;30;30;30;13521
19970604;30;30;30;30;22719
19970605;30;30;30;30;14798
19970606;29;29;29;29;23093
19970609;29;29;29;29;7151
19970610;29;29;29;29;11519
19970611;29;29;29;29;21938
19970612;28;28;28;28;9010
19970613;28;28;28;28;21234
19970616;27;27;27;27;13895
19970617;27;27;27;27;10275
19970618;27;27;27;27;8009
19970619;28;28;28;28;8274
19970620;28;28;28;28;8758
19970623;29;29;29;29;14852
19970624;29;29;29;29;9824
19970626;29;29;29;29;10275
19970627;31;31;31;31;19408
19970630;32;32;32;32;22037
19970701;35;35;35;35;67980
19970702;42;42;42;42;191992
19970703;40;40;40;40;254065
19970704;43;43;43;43;176864
19970707;41;41;41;41;30508
19970708;38;38;38;38;44722
19970709;40;40;40;40;69994
19970710;42;42;42;42;211609
19970711;43;43;43;43;83394
19970714;44;44;44;44;49122
19970715;46;46;46;46;91656
19970716;45;45;45;45;22598
19970717;44;44;44;44;52214
19970718;44;44;44;44;42720
19970721;44;44;44;44;28759
19970722;44;44;44;44;35414
19970723;44;44;44;44;82040
19970724;45;45;45;45;130317
19970725;46;46;46;46;238860
19970728;47;47;47;47;54459
19970729;47;47;47;47;88069
19970730;46;46;46;46;59036
19970731;47;47;47;47;45844
19970801;46;46;46;46;99367
19970804;45;45;45;45;12662
19970805;45;45;45;45;98576
19970806;46;46;46;46;21607
19970807;46;46;46;46;30387
19970808;46;46;46;46;64283
19970811;48;48;48;48;26603
19970812;49;49;49;49;26119
19970813;50;50;50;50;28220
19970814;49;49;49;49;26470
19970818;49;49;49;49;33643
19970819;48;48;48;48;23885
19970820;47;47;47;47;14753
19970821;48;48;48;48;32984
19970822;49;49;49;49;28165
19970825;48;48;48;48;20452
19970826;49;49;49;49;77254
19970827;49;49;49;49;9957
19970828;49;49;49;49;61478
19970829;48;48;48;48;46273
19970901;47;47;47;47;17405
19970902;44;44;44;44;51643
19970903;45;45;45;45;32147
19970904;45;45;45;45;29133
19970905;45;45;45;45;13994
19970908;46;46;46;46;15127
19970909;45;45;45;45;33600
19970910;45;45;45;45;30343
19970911;45;45;45;45;23312
19970912;44;44;44;44;29199
19970915;44;44;44;44;21728
19970916;44;44;44;44;40344
19970917;45;45;45;45;41466
19970918;45;45;45;45;28593
19970919;45;45;45;45;30684
19970922;44;44;44;44;16921
19970923;44;44;44;44;20375
19970924;44;44;44;44;27153
19970925;45;45;45;45;28527
19970926;45;45;45;45;53678
19970929;45;45;45;45;27505
19970930;44;44;44;44;41938
19971001;44;44;44;44;36977
19971002;45;45;45;45;39331
19971003;45;45;45;45;28593
19971006;46;46;46;46;33225
19971007;46;46;46;46;30122
19971008;45;45;45;45;35107
19971009;45;45;45;45;7019
19971010;45;45;45;45;17504
19971013;45;45;45;45;21586
19971014;44;44;44;44;13576
19971015;44;44;44;44;7459
19971016;44;44;44;44;11871
19971017;44;44;44;44;12542
19971020;44;44;44;44;10308
19971021;43;43;43;43;9583
19971022;43;43;43;43;17570
19971023;43;43;43;43;27824
19971024;43;43;43;43;16338
19971027;42;42;42;42;30629
19971028;39;39;39;39;146325
19971029;41;41;41;41;76022
19971030;42;42;42;42;24226
19971103;41;41;41;41;9781
19971104;41;41;41;41;18318
19971105;40;40;40;40;40178
19971106;41;41;41;41;30805
19971107;42;42;42;42;44371
19971110;42;42;42;42;77365
19971111;40;40;40;40;34611
19971112;39;39;39;39;63007
19971113;38;38;38;38;80676
19971114;37;37;37;37;48088
19971117;39;39;39;39;13411
19971118;38;38;38;38;37197
19971119;38;38;38;38;12211
19971120;38;38;38;38;23345
19971121;39;39;39;39;13708
19971124;39;39;39;39;14643
19971125;38;38;38;38;21145
19971126;38;38;38;38;11859
19971127;38;38;38;38;16921
19971128;37;37;37;37;16612
19971201;38;38;38;38;11243
19971202;38;38;38;38;12751
19971203;38;38;38;38;15590
19971204;39;39;39;39;36086
19971205;40;40;40;40;27977
19971208;40;40;40;40;35745
19971209;40;40;40;40;17702
19971210;41;41;41;41;15183
19971211;41;41;41;41;49751
19971212;40;40;40;40;28605
19971215;41;41;41;41;29903
19971216;41;41;41;41;17251
19971217;42;42;42;42;44942
19971218;42;42;42;42;48760
19971219;42;42;42;42;36746
19971222;41;41;41;41;20925
19971223;41;41;41;41;8735
19971224;41;41;41;41;35921
19971229;41;41;41;41;4302
19971230;41;41;41;41;90688
19980105;40;40;40;40;4928
19980106;39;39;39;39;18318
19980107;40;40;40;40;22202
19980108;41;41;41;41;18153
19980109;41;41;41;41;22103
19980112;41;41;41;41;43150
19980113;41;41;41;41;20694
19980114;41;41;41;41;34061
19980115;41;41;41;41;14313
19980116;41;41;41;41;7273
19980119;40;40;40;40;6370
19980120;40;40;40;40;13456
19980121;40;40;40;40;32786
19980122;41;41;41;41;12399
19980123;41;41;41;41;13301
19980126;41;41;41;41;7141
19980127;41;41;41;41;59399
19980128;41;41;41;41;10936
19980129;41;41;41;41;26811
19980130;41;41;41;41;10221
19980202;41;41;41;41;5610
19980203;41;41;41;41;12575
19980204;42;42;42;42;28010
19980205;45;45;45;45;155896
19980206;45;45;45;45;75109
19980209;44;44;44;44;77738
19980210;44;44;44;44;42742
19980211;44;44;44;44;22729
19980212;45;45;45;45;32961
19980213;45;45;45;45;84417
19980216;46;46;46;46;34446
19980217;46;46;46;46;54623
19980218;46;46;46;46;104914
19980219;46;46;46;46;14974
19980220;46;46;46;46;62446
19980223;46;46;46;46;17317
19980224;46;46;46;46;22874
19980225;46;46;46;46;130944
19980226;46;46;46;46;140372
19980227;46;46;46;46;24765
19980302;47;47;47;47;19132
19980303;47;47;47;47;18440
19980304;47;47;47;47;61290
19980305;48;48;48;48;242041
19980306;48;48;48;48;47649
19980309;49;49;49;49;121394
19980310;49;49;49;49;62072
19980311;49;49;49;49;118424
19980312;49;49;49;49;35844
19980313;49;49;49;49;186480
19980316;49;49;49;49;26712
19980317;50;50;50;50;131406
19980318;51;51;51;51;95242
