Date;Open;High;Low;Close;Volume
20100512;245;253;245;253;10259753
20100513;252;254;249;251;2567892
20100514;250;253;248;250;1500990
20100517;243;248;243;247;1322501
20100518;246;249;246;248;815675
20100519;246;247;243;243;1313240
20100520;242;242;232;233;1473066
20100521;233;236;229;236;756988
20100524;237;242;236;241;666463
20100525;235;239;230;232;721283
20100526;235;249;235;249;3611803
20100527;245;248;244;246;339053
20100528;246;247;243;246;235256
20100531;243;246;241;246;106090
20100601;243;246;239;245;357266
20100602;244;247;243;246;323093
20100604;245;247;240;240;315931
20100607;236;241;236;239;256992
20100608;239;242;238;238;1729490
20100609;239;245;238;244;314102
20100610;242;247;242;246;462320
20100611;246;246;244;245;562818
20100614;245;248;244;247;234621
20100615;246;248;245;248;379841
20100616;248;248;243;248;469098
20100617;246;249;245;249;423922
20100618;248;252;248;251;1581052
20100621;251;256;251;256;490289
20100622;253;255;252;253;251861
20100623;252;254;252;252;293634
20100624;252;254;250;250;238220
20100625;250;253;250;250;307087
20100628;250;251;246;247;98945
20100629;247;248;245;246;329441
20100630;246;249;246;246;146020
20100701;246;251;245;250;324332
20100702;248;253;248;249;243826
20100705;249;250;247;247;34220
20100706;248;252;248;252;66577
20100707;249;252;248;252;294468
20100708;253;256;250;252;599745
20100709;252;254;250;254;60266
20100712;253;261;252;261;361230
20100713;260;266;260;266;372771
20100714;266;267;260;260;164431
20100715;260;263;259;260;56446
20100716;259;264;259;259;83958
20100719;258;264;258;263;373471
20100720;262;263;259;260;151952
20100721;261;265;261;263;267082
20100722;263;269;262;269;352821
20100723;267;269;265;265;197987
20100726;269;274;267;273;274523
20100727;273;275;265;270;503919
20100728;272;272;266;266;134239
20100729;267;274;267;274;390052
20100730;274;277;272;277;576197
20100802;277;281;276;279;302006
20100803;279;282;279;280;215067
20100804;280;280;278;278;87104
20100805;278;280;276;279;347040
20100806;280;280;277;278;86483
20100809;277;278;267;269;198128
20100810;270;270;267;268;248991
20100811;268;269;264;265;156620
20100812;265;271;265;269;186178
20100813;274;276;271;273;125602
20100816;273;276;271;274;83724
20100817;274;274;269;271;88091
20100818;273;273;268;272;124461
20100819;271;274;270;271;164107
20100820;271;275;270;274;182101
20100823;277;284;276;282;170918
20100824;282;282;274;279;131266
20100825;277;280;273;274;96878
20100826;271;277;267;268;202881
20100827;267;270;267;270;154214
20100830;272;274;271;271;155630
20100831;269;273;268;273;254031
20100901;275;275;271;271;164431
20100902;273;274;271;271;118723
20100903;272;276;271;276;92789
20100906;277;280;277;280;133544
20100907;277;278;275;277;74234
20100908;277;286;277;286;370831
20100909;283;289;282;289;296534
20100910;286;289;285;286;223331
20100913;289;289;286;287;269683
20100914;287;290;285;290;280237
20100915;289;291;287;291;170603
20100916;288;291;288;288;112193
20100917;289;291;285;291;368023
20100920;288;294;288;294;133668
20100921;294;302;292;297;346761
20100922;296;299;295;297;152866
20100923;297;297;290;290;279859
20100924;290;291;285;286;498885
20100927;289;290;287;288;96350
20100928;288;289;285;289;116206
20100929;288;290;286;288;175664
20100930;287;297;287;297;362035
20101001;292;296;289;289;148229
20101004;290;293;289;293;132323
20101005;292;293;289;291;230522
20101006;292;294;289;291;125089
20101007;290;293;286;286;124586
20101008;287;289;282;284;172562
20101011;285;287;284;286;134257
20101012;284;286;283;284;166845
20101013;285;287;284;286;511083
20101014;287;288;279;279;609109
20101015;279;281;276;278;219819
20101018;278;279;277;279;151047
20101019;279;284;279;281;270185
20101020;279;283;278;279;412833
20101021;281;281;273;277;224276
20101022;277;277;272;276;186764
20101025;277;277;271;271;136255
20101026;271;272;267;268;239741
20101027;269;275;269;273;330346
20101028;275;280;273;276;196149
20101029;277;277;270;273;211363
20101102;275;276;274;275;157187
20101103;275;276;271;271;167920
20101104;273;275;271;272;288849
20101105;273;277;272;276;210279
