Date;Open;High;Low;Close;Volume
20061024;99;106;87;92;840438
20061025;97;97;93;96;151472
20061026;98;98;92;92;74255
20061027;92;93;91;92;67395
20061030;93;93;88;90;34029
20061031;91;91;89;91;22045
20061102;91;91;90;90;63799
20061103;91;91;90;90;10428
20061106;91;93;89;92;15778
20061107;94;97;92;96;49830
20061108;97;97;94;97;13517
20061109;96;97;95;95;10023
20061110;95;95;94;95;6562
20061113;95;95;94;94;20218
20061114;93;94;92;93;25325
20061115;95;95;91;92;13327
20061116;92;95;92;93;45808
20061117;93;94;92;93;36553
20061120;93;94;92;93;20004
20061121;94;95;93;95;27117
20061122;95;96;95;96;61726
20061123;96;96;95;96;17606
20061124;96;98;95;97;42874
20061127;98;102;98;102;92815
20061128;100;102;99;102;34219
20061129;102;104;101;104;40642
20061130;104;106;103;104;24960
20061201;104;106;103;106;37769
20061204;106;111;105;110;37147
20061205;111;112;111;111;39109
20061206;111;112;109;109;120611
20061207;109;112;109;111;15974
20061208;112;112;110;111;21346
20061211;111;111;109;109;15587
20061212;110;110;108;109;81978
20061213;108;109;107;107;17481
20061214;107;109;103;106;26794
20061215;104;108;101;108;43730
20061218;108;109;105;109;31488
20061219;109;109;107;109;70070
20061220;108;110;105;107;44213
20061221;105;106;105;105;15541
20061222;105;106;105;105;39008
20061227;105;107;105;107;14728
20061228;107;108;105;108;24938
20061229;105;114;105;114;60242
20070102;112;113;111;111;17358
20070103;112;112;108;109;27353
20070104;109;109;106;107;21770
20070105;108;113;108;111;81710
20070108;111;113;108;113;18723
20070109;112;117;111;116;63411
20070110;117;117;115;117;12885
20070111;116;119;116;119;22868
20070112;120;121;118;118;39835
20070115;120;125;118;124;18517
20070116;125;125;121;124;21009
20070117;124;124;121;122;19709
20070118;123;125;121;124;44470
20070119;124;124;122;123;16929
20070122;121;123;121;122;48386
20070123;122;122;118;121;35967
20070124;121;123;120;123;15853
20070125;124;125;124;125;52536
20070126;124;125;121;124;24392
20070129;124;129;123;127;35631
20070130;127;128;125;127;19119
20070131;126;129;126;127;19501
20070201;129;130;128;129;25336
20070202;130;134;130;133;13568
20070205;133;135;132;134;11838
20070206;134;134;132;133;5261
20070207;131;133;130;131;12897
20070208;130;130;120;125;35048
