Date;Open;High;Low;Close;Volume
19960209;18;18;18;18;507603
19960212;20;20;20;20;504602
19960213;21;21;21;21;505886
19960214;21;21;21;21;196730
19960215;19;19;19;19;111921
19960216;19;19;19;19;68650
19960219;19;19;19;19;141620
19960220;19;19;19;19;92632
19960221;19;19;19;19;39181
19960222;19;19;19;19;43980
19960223;19;19;19;19;79863
19960226;19;19;19;19;50111
19960227;19;19;19;19;45947
19960228;18;18;18;18;25537
19960229;19;19;19;19;135284
19960301;19;19;19;19;67253
19960304;21;21;21;21;129008
19960305;21;21;21;21;125518
19960306;21;21;21;21;66262
19960307;21;21;21;21;126348
19960308;21;21;21;21;59236
19960311;20;20;20;20;70000
19960312;20;20;20;20;67763
19960313;19;19;19;19;34001
19960314;19;19;19;19;25709
19960315;19;19;19;19;63881
19960318;19;19;19;19;92685
19960319;20;20;20;20;92125
19960320;19;19;19;19;31363
19960321;19;19;19;19;59943
19960322;19;19;19;19;58090
19960325;18;18;18;18;29473
19960326;18;18;18;18;27874
19960327;18;18;18;18;21306
19960328;18;18;18;18;76089
19960329;18;18;18;18;47756
19960401;18;18;18;18;14841
19960402;18;18;18;18;39881
19960403;18;18;18;18;34562
19960404;18;18;18;18;9570
19960405;19;19;19;19;52051
19960409;19;19;19;19;40098
19960410;20;20;20;20;43095
19960411;20;20;20;20;35069
19960412;20;20;20;20;45510
19960415;21;21;21;21;37166
19960416;21;21;21;21;101157
19960417;22;22;22;22;79943
19960418;23;23;23;23;193007
19960419;24;24;24;24;104445
19960422;26;26;26;26;73986
19960423;27;27;27;27;86185
19960424;26;26;26;26;56240
19960425;27;27;27;27;50223
19960426;26;26;26;26;52001
19960429;26;26;26;26;21235
19960430;26;26;26;26;39414
19960506;25;25;25;25;48729
19960507;25;25;25;25;56394
19960508;25;25;25;25;19934
19960509;25;25;25;25;36730
19960510;25;25;25;25;36025
19960513;27;27;27;27;26413
19960514;27;27;27;27;33256
19960515;27;27;27;27;20944
19960516;27;27;27;27;21856
19960517;27;27;27;27;36865
19960520;30;30;30;30;54137
19960521;30;30;30;30;32294
19960522;30;30;30;30;46747
19960523;28;28;28;28;56493
19960524;27;27;27;27;34614
19960527;27;27;27;27;18938
19960528;26;26;26;26;19946
19960529;26;26;26;26;33878
19960530;26;26;26;26;29770
19960531;26;26;26;26;23733
19960603;26;26;26;26;18472
19960604;26;26;26;26;34286
19960605;26;26;26;26;20632
19960607;26;26;26;26;24201
19960610;27;27;27;27;41336
19960611;28;28;28;28;30262
19960612;28;28;28;28;27149
19960613;27;27;27;27;8180
19960614;27;27;27;27;41913
19960617;27;27;27;27;15304
19960618;27;27;27;27;17449
19960619;28;28;28;28;42229
19960620;28;28;28;28;42452
19960621;29;29;29;29;18039
19960624;30;30;30;30;47345
19960625;31;31;31;31;52810
19960626;31;31;31;31;54478
19960627;31;31;31;31;30004
19960628;31;31;31;31;26907
19960701;31;31;31;31;17841
19960702;31;31;31;31;17593
19960703;30;30;30;30;10597
19960704;31;31;31;31;29092
19960705;31;31;31;31;67580
19960708;31;31;31;31;13398
19960709;31;31;31;31;13835
19960710;30;30;30;30;17146
19960711;30;30;30;30;19914
19960712;29;29;29;29;14150
19960715;30;30;30;30;22007
19960716;29;29;29;29;13056
19960717;28;28;28;28;15747
19960718;28;28;28;28;27497
19960719;28;28;28;28;18892
19960722;28;28;28;28;17287
19960723;28;28;28;28;12337
19960724;28;28;28;28;23788
19960725;29;29;29;29;29624
19960726;29;29;29;29;16156
19960729;30;30;30;30;19453
19960730;31;31;31;31;44461
19960731;31;31;31;31;23564
19960801;30;30;30;30;43183
19960802;29;29;29;29;15119
19960805;32;32;32;32;58207
19960806;32;32;32;32;27824
19960807;31;31;31;31;13743
19960808;31;31;31;31;6980
19960809;32;32;32;32;19348
19960812;32;32;32;32;12329
19960813;31;31;31;31;15706
19960814;31;31;31;31;19132
19960816;32;32;32;32;15859
19960819;33;33;33;33;35677
19960820;33;33;33;33;61455
19960821;33;33;33;33;61425
19960822;35;35;35;35;27894
19960823;36;36;36;36;43461
19960826;35;35;35;35;23008
19960827;35;35;35;35;21055
19960828;35;35;35;35;20760
19960829;35;35;35;35;13906
19960830;36;36;36;36;20000
