Date;Open;High;Low;Close;Volume
19970612;510;510;510;510;392
19970613;510;510;510;510;1563
19970616;480;480;480;480;1314
19970617;432;432;432;432;1746
19970618;426;426;426;426;937
19970619;420;420;420;420;1614
19970620;435;435;435;435;2622
19970623;441;441;441;441;4008
19970624;432;432;432;432;1242
19970625;435;435;435;435;1978
19970626;432;432;432;432;2539
19970627;441;441;441;441;536
19970630;432;432;432;432;377
19970701;432;444;426;426;1299
19970702;423;432;423;432;940
19970703;432;438;432;435;1997
19970704;444;444;438;438;449
19970707;438;441;438;441;276
19970708;450;462;450;462;543
19970709;456;468;456;468;597
19970710;456;456;453;453;1506
19970711;456;456;447;447;873
19970714;435;435;420;420;2124
19970715;426;429;426;429;777
19970716;426;426;423;423;1229
19970717;432;432;432;432;434
19970718;432;432;420;420;1696
19970721;420;420;408;408;286
19970722;426;426;414;414;1020
19970723;414;420;414;417;479
19970724;414;414;408;408;810
19970725;408;408;402;402;524
19970728;408;408;405;405;976
19970729;411;426;411;423;296
19970730;426;435;426;429;776
19970731;432;432;426;432;2561
19970801;432;432;432;432;1300
19970804;438;438;423;423;672
19970805;435;444;435;444;272
19970806;444;444;441;441;823
19970807;450;465;450;465;567
19970808;465;474;465;471;428
19970811;468;468;459;459;871
19970812;462;468;462;462;1321
19970813;462;462;462;462;1312
19970814;459;462;453;459;751
19970818;456;456;444;444;1595
19970819;456;462;456;459;607
19970820;462;465;462;462;610
19970821;456;456;450;450;506
19970822;450;450;447;450;315
19970825;453;453;444;444;559
19970826;453;453;453;453;292
19970827;453;453;453;453;328
19970828;456;462;456;462;467
19970829;462;462;456;456;1960
19970901;456;459;456;459;211
19970902;456;465;456;459;454
19970903;465;474;465;474;594
19970904;474;477;474;477;850
19970905;480;501;480;501;380
19970908;489;498;489;492;674
19970909;498;510;498;510;856
19970910;504;513;504;510;1427
19970911;510;519;510;510;1233
19970912;516;519;513;516;1231
19970915;516;516;513;516;1194
19970916;522;522;510;516;906
19970917;510;510;492;501;505
19970918;498;504;498;504;718
19970919;498;510;498;510;720
19970922;498;516;498;516;1298
19970923;522;522;507;510;807
19970924;510;519;507;510;579
19970925;498;498;486;498;715
19970926;492;492;486;489;898
19970929;489;489;483;483;1283
19970930;483;483;468;468;786
19971001;465;477;465;471;448
19971002;477;480;474;474;797
19971003;477;477;465;465;565
19971006;468;468;459;459;553
19971007;465;465;462;462;321
19971008;471;471;465;465;730
19971009;471;471;456;456;675
19971010;465;465;456;456;630
19971013;456;456;450;453;590
19971014;444;456;444;450;493
19971015;456;456;453;453;382
19971016;456;456;453;456;750
19971017;456;462;456;462;638
19971020;471;471;465;471;654
19971021;450;468;450;468;394
19971022;468;480;468;474;521
19971023;453;453;447;447;720
19971024;426;447;426;444;685
19971027;426;426;405;414;1233
19971028;384;384;348;348;42
19971029;408;411;402;411;1073
19971030;369;384;369;384;948
19971031;378;396;378;393;632
19971103;396;402;393;402;1177
19971104;399;399;387;390;522
19971105;402;402;393;393;903
19971106;408;408;396;396;1396
19971107;405;405;396;396;896
19971112;402;402;384;393;578
19971113;390;390;381;381;949
19971114;384;384;384;384;657
19971117;396;396;384;384;246
19971118;390;390;378;381;204
19971119;372;372;366;366;868
19971120;372;372;369;369;558
19971121;378;384;378;381;560
19971124;372;372;357;357;543
19971125;378;378;369;375;1410
19971126;372;372;363;366;145
19971127;366;366;363;363;219
19971128;366;366;360;366;196
19971201;378;387;378;387;512
19971202;396;396;390;390;321
19971203;378;387;378;387;614
19971204;381;387;381;384;273
19971205;381;381;372;375;273
19971208;372;372;369;369;201
19971209;360;372;360;369;530
19971210;357;363;357;363;536
19971211;351;351;345;348;289
19971212;345;345;342;342;276
19971215;339;339;339;339;134
19971216;333;336;333;336;325
19971217;339;354;339;354;663
19971218;336;339;336;339;349
19971219;327;327;318;318;284
19971222;324;324;318;318;908
19971223;321;324;321;324;369
19971229;324;345;324;345;531
19971230;336;342;336;342;885
19971231;342;351;342;351;246
19980105;348;351;345;351;359
19980106;348;348;339;339;153
19980107;333;333;333;333;244
19980108;336;336;330;330;443
19980109;324;327;324;324;493
19980112;294;300;294;300;768
19980113;306;306;300;303;422
19980114;306;306;303;303;649
19980115;303;303;297;297;352
19980116;309;312;309;312;619
19980119;315;315;312;312;419
19980120;303;306;303;306;476
19980121;309;309;300;303;193
19980122;300;300;300;300;810
19980123;300;306;300;306;190
19980126;300;300;300;300;134
19980127;297;297;297;297;130
19980128;300;306;300;306;182
19980129;312;318;312;315;769
19980130;315;315;309;309;254
19980202;312;321;312;321;353
19980203;321;321;315;318;378
19980204;315;315;312;312;742
19980205;312;318;312;318;394
19980206;312;324;312;318;994
19980209;327;372;327;372;846
19980210;357;372;354;360;1154
19980211;366;372;360;360;3796
19980212;354;354;336;342;687
19980213;336;345;336;345;205
19980216;342;342;336;336;448
19980217;339;342;333;342;1158
19980218;342;351;342;348;219
19980219;342;348;342;342;471
19980220;339;339;339;339;547
19980223;333;342;333;339;1373
19980224;336;336;330;330;539
19980225;333;336;333;336;755
19980226;348;369;348;363;1195
19980227;372;372;357;360;2106
19980302;357;363;357;363;867
19980303;357;357;348;351;529
19980304;348;348;342;342;534
19980305;336;339;330;339;359
19980306;336;348;336;345;228
19980309;348;357;348;354;345
19980310;348;354;348;351;245
19980311;360;360;342;345;550
19980312;345;354;345;354;203
19980313;351;354;348;351;266
19980316;348;357;348;357;264
19980317;357;357;357;357;261
19980318;345;351;345;348;237
19980319;351;351;348;351;318
