Date;Open;High;Low;Close;Volume
20040702;33;35;33;35;227768
20040705;35;37;35;35;131827
20040706;35;35;34;35;51402
20040707;34;35;34;35;26834
20040708;35;36;35;35;30456
20040709;36;36;35;36;29658
20040712;36;37;36;37;44772
20040713;37;37;36;36;102223
20040714;36;36;36;36;9881
20040715;36;36;35;36;3661
20040716;35;36;35;36;3547
20040719;36;36;36;36;1894
20040720;36;36;35;36;34824
20040721;36;36;36;36;3098
20040722;36;36;36;36;1666
20040723;36;36;36;36;3283
20040726;37;37;36;37;6413
20040727;37;37;36;37;27306
20040728;37;38;37;37;12017
20040729;37;37;37;37;2589
20040730;37;37;37;37;3243
20040802;37;37;37;37;1250
20040803;37;38;37;38;33668
20040804;38;38;37;37;1874
20040805;37;37;37;37;524
20040806;37;37;37;37;259
20040809;37;37;35;37;10979
20040810;37;37;36;36;10970
20040811;36;36;35;36;7452
20040812;36;36;36;36;205
20040813;36;36;34;35;8552
20040816;34;36;34;36;8586
20040817;35;36;35;36;809
20040818;35;35;35;35;2103
20040819;35;36;35;36;5891
20040820;35;36;35;36;2376
20040823;36;37;36;37;18443
20040824;37;39;37;39;58942
20040825;39;39;38;39;25134
20040826;38;39;38;38;7815
20040827;38;39;38;39;10695
20040830;39;39;38;39;3166
20040831;39;40;38;39;18101
20040901;39;39;39;39;4265
20040902;39;40;39;40;15775
20040903;40;41;40;41;91908
20040906;41;42;41;41;11061
20040907;41;42;41;41;15895
20040908;41;42;41;41;3849
20040909;41;41;41;41;5011
20040910;40;41;40;41;21867
20040913;41;42;41;42;2123
20040914;41;42;41;42;6672
20040915;41;41;41;41;1086
20040916;41;43;41;43;15585
20040917;43;43;43;43;9007
20040920;44;45;44;45;7675
20040921;45;46;44;46;6046
20040922;46;46;45;46;4394
20040923;45;46;45;46;601
20040924;45;45;44;44;5148
20040927;44;44;43;44;2725
20040928;43;44;43;44;79954
20040929;44;44;43;43;3518
20040930;43;44;43;44;982
20041001;43;43;43;43;517
20041004;43;43;43;43;4105
20041005;43;45;43;45;12194
20041006;44;44;44;44;1145
20041007;44;44;44;44;1970
20041008;44;45;43;45;5764
20041011;44;45;44;45;1935
20041012;45;45;44;45;3286
20041013;44;44;44;44;647
20041014;44;44;43;44;359
20041015;43;44;43;44;52121
20041018;44;44;43;43;9806
20041019;43;44;43;43;246
20041020;43;44;42;43;5332
20041021;42;44;42;43;1461
20041022;43;44;43;44;1742
20041025;43;43;42;43;7925
20041026;43;43;43;43;1887
20041027;43;43;43;43;1958
20041028;43;43;43;43;2160
20041029;43;43;43;43;2090
20041102;44;44;43;44;600
20041103;44;45;44;44;154
20041104;44;44;44;44;166
20041105;43;44;43;44;247
20041108;43;43;43;43;403
20041109;44;44;43;44;1573
20041110;43;44;43;43;2512
20041112;43;44;42;43;2972
20041115;43;44;43;43;2376
20041116;44;44;43;43;1251
20041117;43;43;42;43;1211
20041118;42;43;42;43;1364
20041119;42;43;42;43;2110
20041122;43;43;43;43;1102
20041123;43;44;43;43;3257
20041124;43;44;43;43;1500
20041125;43;43;43;43;2152
20041126;42;43;42;43;576
20041129;42;43;41;43;6017
20041130;43;43;43;43;750
20041201;43;43;42;43;1104
20041202;42;43;42;42;6320
20041203;42;43;42;43;4942
20041206;42;42;42;42;2117
20041207;42;42;42;42;4027
20041208;42;42;42;42;3261
20041209;42;42;42;42;3030
20041210;44;45;44;44;19794
20041213;44;44;43;44;3484
20041214;44;44;43;43;1488
20041215;44;44;43;44;2378
20041216;43;43;43;43;7993
20041217;43;43;43;43;1034
20041220;43;44;43;44;830
20041221;43;44;43;44;21690
20041222;44;45;44;45;1106
20041227;44;45;44;44;1081
20041228;45;45;44;45;1528
20041229;45;45;44;45;2452
20041230;45;45;45;45;2677
20041231;45;45;45;45;156
20050103;45;46;45;45;2378
20050104;45;46;45;46;16948
20050105;45;46;45;45;4326
20050106;45;45;45;45;242
20050107;45;46;45;46;11210
20050110;46;46;44;44;1184
20050111;45;46;45;46;1411
20050112;46;46;45;46;14083
20050113;46;46;45;45;17573
20050114;46;46;45;45;984
20050117;45;45;44;45;436
20050118;45;46;45;46;872
20050119;46;46;46;46;5008
20050120;46;46;46;46;11497
20050121;46;46;46;46;492
20050124;46;46;46;46;12461
20050125;46;46;45;45;1646082
20050126;46;46;46;46;1968
20050127;46;46;46;46;5631
20050128;46;51;46;51;35809
20050131;53;54;51;53;57512
20050201;53;53;52;52;6795
20050202;52;52;50;50;12943
20050203;50;52;50;51;3959
20050204;51;52;51;52;10619
20050207;51;52;51;52;2220
20050208;51;52;51;52;1639
20050209;52;52;52;52;27907
20050210;52;52;51;52;1109
20050211;51;52;51;52;362
20050214;51;53;51;53;684
20050215;53;54;53;54;91017
20050216;54;54;53;54;4707
20050217;54;55;53;53;55520
20050218;53;55;53;54;12058
20050221;55;55;54;55;50326
20050222;54;54;53;54;283
20050223;53;54;53;54;818
20050224;53;54;52;53;2374
20050225;52;54;52;54;7833
20050228;53;55;53;55;12365
20050301;55;55;54;55;753
20050302;54;55;53;54;3873
20050303;54;54;53;53;1519
20050304;53;54;52;53;35366
20050307;54;54;53;53;11074
20050308;53;54;52;53;625
20050309;53;54;52;53;1048
20050310;53;53;51;51;1244
20050311;51;52;50;52;3066
20050314;51;52;51;52;142
20050315;51;52;51;52;1723
20050316;52;52;50;51;4480
20050317;50;51;50;50;291
20050318;50;52;50;51;6302
20050321;52;52;49;49;1259
20050322;48;49;47;48;3729
20050323;49;49;47;49;553
20050324;50;51;50;51;98
20050329;50;51;49;51;279
20050331;51;51;51;51;3070
20050401;51;51;50;51;124
20050404;51;51;51;51;3
20050405;51;51;50;50;387
20050407;50;51;48;50;1148
20050411;51;51;50;50;5
20050412;49;50;48;50;204
20050413;49;50;49;50;21
20050414;49;49;48;49;6472
20050415;50;51;49;51;1139
20050418;51;51;49;51;1204
20050419;50;51;49;50;6305
20050420;50;50;49;49;313
20050421;48;49;48;48;6107
20050422;49;49;49;49;101
20050425;49;49;49;49;98
20050426;49;49;47;48;5700
20050427;48;48;47;48;2472
20050428;47;49;47;49;1669
20050429;49;49;49;49;3886
20050502;49;50;48;50;231
20050504;49;49;48;48;45395
20050505;48;49;48;48;774
20050506;48;48;47;48;7284
20050509;48;50;47;50;1446
20050510;50;50;50;50;620
20050511;49;50;49;50;620
20050512;48;49;48;49;2064
20050513;49;49;48;49;3151
20050516;48;49;48;49;1437
20050517;49;49;48;49;11788
20050518;49;49;48;49;11478
20050519;48;49;48;49;14460
20050520;48;49;48;49;2728
20050523;50;50;48;49;3680
20050524;49;49;47;49;6254
20050525;48;48;48;48;6445
20050527;48;48;48;48;5644
20050530;48;48;47;48;82
20050531;47;49;47;49;590
20050601;48;48;48;48;5
20050602;49;49;48;49;212
20050603;48;49;47;48;679
20050606;49;49;47;48;1188
20050607;48;48;47;48;919
20050608;47;48;47;48;601
20050609;47;49;47;49;4458
20050610;49;49;48;49;73
20050613;48;49;48;49;931
20050614;49;49;48;48;1336
20050615;48;49;48;49;35143
20050616;49;50;48;50;10756
20050617;50;50;50;50;1935
20050620;50;51;50;51;4148
20050621;50;52;50;52;2705
20050622;52;52;51;52;13113
20050623;52;52;52;52;56285
20050624;53;53;52;53;5609
20050627;52;54;52;53;4143
20050628;53;54;53;54;53059
20050629;54;54;53;53;302
20050630;54;54;52;53;463
20050701;53;53;53;53;3066
20050704;53;54;53;54;8388
20050705;54;54;54;54;630
20050706;54;54;53;54;5484
20050707;53;54;53;54;5462
20050708;54;54;54;54;11283
20050711;54;54;54;54;270
20050712;54;54;53;54;244
20050713;54;54;54;54;13804
20050714;53;54;53;54;543
20050715;53;54;53;53;505
20050718;53;54;53;54;10851
20050719;53;54;53;54;11744
20050720;53;55;53;55;11702
20050721;55;55;55;55;1188
20050722;54;55;54;55;6248
20050725;55;55;54;55;2235
20050726;55;56;55;56;1102
20050727;55;55;55;55;136
20050728;56;57;56;57;8289
20050729;57;58;57;58;2379
20050801;58;58;58;58;519
20050802;59;60;59;60;1818
20050803;61;61;60;61;12154
20050804;61;63;61;62;8458
20050805;62;63;62;63;4337
20050808;63;63;61;63;592
20050809;63;63;63;63;2120
20050810;63;63;63;63;4409
20050811;63;63;63;63;622
20050812;63;64;63;64;1103
20050816;64;66;64;66;3735
20050817;66;69;66;67;3975
20050818;68;68;66;67;7430
20050819;67;67;66;67;2709
20050822;65;65;61;61;114148
20050823;63;63;62;62;2430
20050824;63;63;60;62;847
20050825;61;62;61;62;25913
20050826;61;62;60;62;10964
20050829;61;62;60;62;1653
20050830;62;62;61;62;85184
20050831;63;63;62;62;58092
20050901;63;64;63;63;1947
20050902;64;64;63;64;520
20050905;64;64;62;64;73
20050906;64;64;63;63;5314
20050907;64;64;62;62;479
20050908;62;62;61;62;149
20050909;61;62;61;61;23152
20050912;61;62;61;62;89
20050913;61;62;61;62;8539
20050914;62;62;61;62;30519
20050915;61;62;61;62;120226
20050916;62;62;61;61;1694
20050919;62;62;61;61;645
20050920;61;62;61;62;7469
20050921;62;62;62;62;1389
20050922;64;64;62;63;76
20050923;63;63;62;62;16327
20050926;62;62;62;62;207
20050927;62;62;61;62;1065
20050928;62;62;61;61;22304
20050929;62;62;61;62;206
20050930;62;62;62;62;699
20051003;62;63;62;63;2892
20051004;64;64;64;64;1127
20051005;64;64;63;64;382
20051006;63;64;62;62;1470
20051007;61;62;61;62;2781
20051010;61;62;61;62;210
20051011;61;61;60;60;1523
20051012;59;62;59;60;1408
20051013;61;61;60;60;797
20051014;60;60;59;59;3214
20051017;59;61;59;61;686
20051018;61;61;59;61;518
20051019;60;60;60;60;2321
20051020;59;60;59;60;3474
20051021;59;60;59;60;362
20051024;60;60;60;60;259
20051025;60;60;60;60;168
20051026;59;60;59;60;775
20051027;59;60;59;60;142
20051028;60;60;60;60;6479
20051031;60;61;60;61;156
20051102;61;63;60;63;16847
20051103;62;62;62;62;154
20051104;62;63;62;63;1118
20051107;62;64;62;64;9192
20051108;63;64;62;63;18603
20051109;63;63;62;63;883
20051110;63;64;63;64;568
20051114;63;64;63;64;832
20051115;65;65;64;64;450
20051116;65;65;65;65;237
20051117;64;65;64;65;7592
20051118;65;66;65;66;906
20051121;66;67;66;67;2245
20051122;66;66;66;66;847
20051123;66;66;66;66;1325
20051124;66;68;66;68;9795
20051125;69;70;69;70;1100
20051128;70;73;70;72;3195
20051129;73;73;71;73;1541
20051130;74;79;72;75;55510
20051201;77;79;76;76;6637
20051202;76;77;76;77;22724
20051205;76;77;75;76;4107
20051206;74;76;74;75;1201
20051207;74;75;73;73;3790
20051208;73;73;71;72;5828
20051209;72;72;69;70;3088
20051212;70;70;69;70;1846
20051213;72;72;70;71;3676
20051214;71;73;71;73;23134
20051215;72;73;72;73;59107
20051216;73;73;72;72;5847
20051219;72;73;72;73;7503
20051220;72;76;72;76;2940
20051221;76;77;75;76;3994
20051222;75;76;75;76;2444
20051223;75;78;75;78;1785
20051227;78;78;77;78;3916
20051228;77;79;77;78;12876
20051229;79;80;78;79;27966
20051230;79;81;79;81;4052
20060102;81;83;81;83;12118
20060103;84;88;82;85;11379
20060104;88;92;88;91;17782
20060105;92;95;91;95;8122
20060106;95;95;94;94;38799
20060109;94;98;91;91;27047
20060110;90;91;87;88;19357
20060111;89;96;89;95;17593
20060112;100;104;98;100;37478
20060113;100;102;98;100;10941
20060116;102;102;98;99;8306
20060117;101;105;98;103;8692
20060118;104;106;103;105;5589
20060119;105;115;105;115;18773
20060120;120;120;111;114;21859
20060123;112;115;108;114;18096
20060124;117;117;112;113;21096
20060125;111;115;111;114;15669
20060126;114;115;112;113;9023
20060127;113;114;112;114;6938
20060130;111;114;111;113;24284
20060131;113;113;107;109;12177
20060201;106;111;106;109;2087
20060202;110;110;107;107;3910
20060203;106;106;100;101;32806
20060206;101;105;100;101;55706
20060207;104;104;102;103;6463
20060208;105;105;103;104;23172
20060209;106;110;106;108;26119
20060210;108;109;104;104;4836
20060213;103;108;103;105;3105
20060214;107;107;106;107;3334
20060215;108;109;107;109;21425
20060216;110;112;107;109;11788
20060217;112;115;111;115;11166
20060220;116;120;115;120;68339
20060221;121;124;119;124;30706
20060222;125;126;122;125;35947
20060223;125;125;123;123;2068
20060224;123;123;122;122;2981
20060227;122;126;122;126;14116
20060228;126;127;124;125;6383
20060301;127;127;123;124;1152
20060302;126;127;123;125;14706
20060303;127;127;124;125;1469
20060306;124;125;120;121;3847
20060307;120;120;115;118;15647
20060308;120;127;119;122;50687
20060309;127;130;124;125;28367
20060310;125;127;125;126;9039
20060313;129;130;127;127;7238
20060314;129;129;126;127;23753
20060315;129;135;128;132;17059
20060316;133;140;133;138;17295
20060317;140;142;133;136;11526
20060320;133;135;130;132;6775
20060321;130;131;128;130;8693
20060322;129;130;127;129;7880
20060323;130;137;128;133;9692
20060324;136;136;133;133;6423
20060327;135;136;134;135;34096
20060328;136;136;133;133;21997
20060329;132;135;132;133;12169
20060330;135;136;134;136;16267
20060331;136;136;134;136;21103
20060403;137;137;134;135;37334
20060404;135;135;134;134;12073
20060405;135;137;134;136;9149
20060406;137;141;135;140;12667
20060407;142;144;142;144;32491
20060410;145;148;142;145;21270
20060411;147;147;144;145;8032
20060412;145;149;143;148;7750
20060413;149;150;146;146;3767
20060418;148;148;146;148;15963
20060419;148;154;148;152;9230
