Date;Open;High;Low;Close;Volume
20050316;25;26;25;25;776380
20050317;26;30;26;30;223631
20050318;32;34;31;32;370743
20050321;32;33;30;31;102500
20050322;31;31;30;30;51715
20050323;29;29;28;28;111810
20050324;29;31;29;30;63404
20050329;30;32;30;32;90786
20050330;32;32;32;32;34010
20050331;33;34;33;33;71766
20050401;33;34;32;33;47237
20050404;33;33;32;33;16420
20050405;33;33;33;33;15031
20050406;33;33;32;33;13806
20050407;33;33;33;33;13077
20050411;33;33;33;33;41024
20050412;33;33;33;33;11328
20050413;33;33;33;33;9885
20050414;33;33;32;32;13446
20050415;32;32;31;31;16213
20050418;31;31;30;30;49406
20050419;30;31;29;31;20660
20050420;31;31;30;31;8029
20050421;30;31;30;31;9433
20050422;32;32;31;31;10411
20050425;31;31;30;31;7160
20050426;31;31;30;31;11061
20050427;31;31;30;30;15426
20050428;30;31;30;31;4273
20050429;31;31;30;31;15025
20050502;31;31;31;31;16254
20050504;31;31;31;31;2756
20050505;31;31;30;31;7810
20050506;31;31;31;31;14807
20050509;31;31;31;31;1576
20050510;31;31;31;31;5158
20050511;31;31;31;31;3165
20050512;31;31;31;31;14150
20050513;31;31;31;31;28986
20050516;31;31;31;31;5083
20050517;31;31;29;30;29697
20050518;31;31;30;31;12948
20050519;31;31;31;31;37997
20050520;31;31;31;31;17704
20050523;31;34;31;32;67340
20050524;33;33;31;32;16515
20050525;32;33;32;32;13559
20050527;32;33;32;32;8515
20050530;32;33;32;32;13100
20050531;32;32;32;32;6974
20050601;32;32;32;32;6674
20050602;32;33;32;32;24777
20050603;33;33;32;33;14034
20050606;33;35;33;35;61849
20050607;36;36;35;36;122630
20050608;36;39;35;38;171025
20050609;38;38;37;38;57879
20050610;38;38;38;38;29721
20050613;38;38;37;38;26972
20050614;38;38;37;37;29333
20050615;40;45;38;45;294104
20050616;46;51;45;46;315960
20050617;45;46;44;44;61898
20050620;44;47;43;47;77866
20050621;48;50;47;48;121554
20050622;48;48;47;48;23882
20050623;48;48;46;47;36088
20050624;46;46;45;45;84250
20050627;45;45;45;45;27319
20050628;45;47;45;47;36478
20050629;47;48;47;48;31360
20050630;48;48;47;48;19647
20050701;47;48;46;47;21121
20050704;47;48;46;48;10112
20050705;48;48;47;47;19142
20050706;48;48;47;47;10185
20050707;47;47;46;47;21275
20050708;48;48;47;48;11335
20050711;48;53;46;52;128743
20050712;52;56;51;55;133813
20050713;54;56;53;55;71874
20050714;55;55;54;55;60280
20050715;55;55;54;55;39567
20050718;55;56;54;55;35115
20050719;57;59;56;59;120733
20050720;59;60;55;55;154418
20050721;57;58;55;56;52485
20050722;56;56;55;56;26944
20050725;56;58;56;58;27003
20050726;57;59;57;58;47999
20050727;58;61;58;60;70418
20050728;60;60;59;60;18303
20050729;60;61;60;60;41635
20050801;60;60;58;60;19933
20050802;60;60;56;58;49653
20050803;58;58;56;57;40100
20050804;56;58;56;58;20656
20050805;58;60;57;59;23225
20050808;59;59;58;59;26994
20050809;59;59;58;59;11179
20050810;59;59;57;58;16237
20050811;58;58;56;57;22583
20050812;57;58;56;58;11224
20050816;58;59;57;58;9888
20050817;59;60;58;58;52345
20050818;58;60;58;59;20932
20050819;59;59;58;58;16813
20050822;58;58;56;57;27976
20050823;57;57;56;57;9464
20050824;56;57;56;56;7362
20050825;56;56;53;54;62740
20050826;54;55;52;55;18057
20050829;55;57;55;56;28065
20050830;57;57;56;56;10332
20050831;56;56;55;56;12606
20050901;56;56;55;55;11726
20050902;55;55;53;55;16384
20050905;54;55;53;55;14386
20050906;55;55;55;55;3240
20050907;55;55;54;54;6245
20050908;55;55;54;55;4162
20050909;55;55;55;55;7439
20050912;55;55;55;55;12720
20050913;55;55;54;55;5567
20050914;55;55;54;54;5949
20050915;55;56;55;55;69993
20050916;55;56;55;56;14973
20050919;56;57;56;57;19763
20050920;57;59;56;59;54823
20050921;59;59;58;58;24542
20050922;58;58;56;56;21441
20050923;56;58;56;56;25129
20050926;56;57;56;56;9308
20050927;56;58;56;57;17359
20050928;57;58;56;57;18286
20050929;56;57;56;57;7122
20050930;57;57;56;57;6666
20051003;58;59;57;58;33937
20051004;58;58;57;58;17722
20051005;57;58;56;57;11550
20051006;57;57;56;57;15518
20051007;56;57;55;57;17862
20051010;57;57;56;56;13332
20051011;63;68;63;66;254303
20051012;68;69;66;68;118879
20051013;68;68;65;65;45577
20051014;64;66;62;66;38043
20051017;67;73;67;72;103089
20051018;73;73;71;71;55817
20051019;71;77;70;76;131638
20051020;79;92;79;87;266482
20051021;90;97;90;94;217311
20051024;90;93;82;89;119526
20051025;88;89;78;81;148763
20051026;79;83;78;79;88092
20051027;76;76;71;72;111425
20051028;70;82;70;81;168564
20051031;88;92;85;90;172438
20051102;94;95;86;87;157378
20051103;86;90;83;88;87626
20051104;88;89;84;85;78782
20051107;86;86;83;84;30745
20051108;85;87;81;83;65147
20051109;83;85;82;83;26460
20051110;83;91;83;90;95023
20051114;92;94;90;91;140335
20051115;91;92;90;90;36139
20051116;90;90;86;87;36489
20051117;87;90;86;86;67786
20051118;86;88;84;85;95346
20051121;85;86;84;85;46323
20051122;85;86;75;76;397726
20051123;79;80;75;78;187102
20051124;79;80;77;77;164560
20051125;78;78;74;75;113862
20051128;75;78;75;76;105512
20051129;76;78;75;78;53146
20051130;78;79;76;78;57734
20051201;78;78;76;78;42753
20051202;78;80;78;80;79235
20051205;81;87;81;86;267245
20051206;88;90;86;86;156117
20051207;88;90;86;90;87462
20051208;89;90;87;88;69412
20051209;88;89;87;87;89464
20051212;88;89;88;88;30508
20051213;88;89;86;87;35920
20051214;87;88;87;88;29500
20051215;88;89;88;88;44293
20051216;88;88;87;88;32968
20051219;88;89;87;87;17931
20051220;88;88;86;87;41897
20051221;88;88;86;87;35257
20051222;88;88;86;87;22651
20051223;87;88;87;87;30014
20051227;88;88;87;88;30091
20051228;88;88;87;88;33053
20051229;88;88;87;87;27320
20051230;87;92;84;91;244131
20060102;94;103;91;103;374778
20060103;103;106;100;101;232368
20060104;103;104;99;99;159217
20060105;100;103;97;101;135552
20060106;101;104;100;103;130577
20060109;105;110;104;106;253230
20060110;106;108;104;108;104793
20060111;107;110;107;109;98061
20060112;109;109;108;109;46396
20060113;109;109;106;108;39691
20060116;108;111;107;111;80788
20060117;111;114;109;113;87934
20060118;110;114;110;113;76870
20060119;115;129;115;129;275499
20060120;131;138;131;133;246564
20060123;128;147;124;142;303338
20060124;150;153;137;138;413513
20060125;144;145;138;140;178487
20060126;141;141;138;139;69798
20060127;140;140;136;136;81815
20060130;138;143;137;139;70522
20060131;140;140;129;129;104589
20060201;124;136;115;132;167539
20060202;134;136;132;133;60399
20060203;131;132;124;128;99528
20060206;126;131;126;131;49572
20060207;134;136;132;134;99531
20060208;132;133;131;131;50598
20060209;133;133;128;129;74852
20060210;128;129;124;126;106982
20060213;125;125;117;117;124817
20060214;123;125;120;122;113717
20060215;124;125;122;124;161021
20060216;126;131;125;129;210713
20060217;131;134;128;134;110033
20060220;135;141;135;139;225272
20060221;141;141;137;139;78378
20060222;138;138;137;138;34203
20060223;138;141;138;140;39583
20060224;141;142;139;142;62426
20060227;143;148;141;145;92010
20060228;141;143;133;134;161465
20060301;134;138;128;132;127698
20060302;134;134;129;130;52976
20060303;131;131;123;126;99429
20060306;126;126;120;124;82269
20060307;123;123;117;121;94747
20060308;123;125;119;124;56159
20060309;127;132;126;131;115857
20060310;131;131;125;127;64442
20060313;126;128;124;127;43546
20060314;126;126;124;126;26341
20060315;126;128;126;127;41336
20060316;128;129;127;129;29645
20060317;129;131;128;129;68622
20060320;128;131;128;129;34941
20060321;129;133;129;132;43924
20060322;131;138;130;138;120978
20060323;141;144;141;142;251170
20060324;145;149;143;144;341199
20060327;146;147;140;140;95844
20060328;141;141;135;137;66354
20060329;134;141;133;139;79765
20060330;141;143;139;140;64172
20060331;139;139;137;138;59613
20060403;141;141;136;139;50309
20060404;141;141;138;140;32769
20060405;139;139;138;139;50942
20060406;150;153;147;149;389089
20060407;152;159;150;155;301858
20060410;162;175;160;175;471483
20060411;179;182;161;163;338222
20060412;161;167;157;164;94342
20060413;164;173;161;167;129810
20060418;169;174;167;168;91142
20060419;171;171;164;165;73285
20060420;165;169;162;167;103160
20060421;173;176;168;169;202828
20060424;173;181;171;176;203073
20060425;179;187;176;187;157926
20060426;189;203;189;196;360519
20060427;197;198;189;190;131128
20060428;191;192;187;188;127030
20060502;193;196;191;194;87493
20060504;200;217;198;216;329070
20060505;224;239;223;238;439555
20060508;254;278;248;267;475013
20060509;265;277;240;247;440992
20060510;243;258;240;244;257433
20060511;250;257;248;256;140230
20060512;250;255;247;254;100090
20060515;251;251;232;239;173954
20060516;234;269;234;269;239872
20060517;283;295;261;271;433223
20060518;266;281;257;278;276556
20060519;286;291;278;284;194699
20060522;284;284;257;257;214601
20060523;234;260;192;249;907458
20060524;238;252;226;230;324917
20060525;229;233;207;221;401706
20060526;237;252;225;252;387337
20060529;265;268;239;239;416178
20060530;232;239;227;230;165601
20060531;216;237;211;227;224385
20060601;234;237;226;227;113513
20060602;237;242;234;237;150861
20060605;236;249;232;238;230532
20060606;231;237;230;233;107498
20060607;235;238;231;234;106845
20060608;227;247;227;243;365162
20060609;252;255;244;246;334514
20060612;245;245;214;219;236629
20060613;192;205;165;199;654882
20060614;207;213;188;194;342894
20060616;214;214;198;201;250982
20060619;204;214;200;210;145681
20060620;204;213;204;207;98544
20060621;211;212;197;201;222212
20060622;206;206;175;182;696212
20060623;188;191;178;190;298275
20060626;191;200;190;191;200883
20060627;192;192;182;189;217507
