Date;Open;High;Low;Close;Volume
20001219;67;69;65;68;11800
20001220;65;67;65;67;4600
20001221;67;67;65;67;7300
20001222;67;67;65;67;1000
20001227;66;67;66;67;400
20001228;68;68;66;67;1800
20001229;67;68;65;67;5100
20010102;69;69;67;67;700
20010103;66;68;66;68;100
20010104;68;69;66;68;600
20010105;69;69;66;69;3000
20010109;69;69;66;69;600
20010110;70;70;66;69;200
20010112;69;69;69;69;1000
20010115;68;68;66;67;2000
20010116;67;67;66;66;13200
20010117;67;67;67;67;300
20010118;67;70;67;70;800
20010119;69;69;67;68;17100
20010122;65;68;65;68;200
20010123;65;68;65;68;2100
20010129;65;65;65;65;200
20010130;64;65;64;65;300
20010131;62;64;62;64;1600
20010201;66;66;63;66;1500
20010202;65;65;62;62;100
20010205;65;65;65;65;9900
20010207;65;65;62;65;2700
20010209;62;65;62;65;100
20010212;65;65;65;65;200
20010213;65;65;65;65;100
20010216;63;64;63;64;1100
20010219;64;64;64;64;500
20010223;64;64;64;64;200
20010226;64;64;64;64;2200
20010228;64;64;63;64;20300
20010301;64;64;63;64;3900
20010305;66;66;64;64;2200
20010306;63;63;62;63;5700
20010307;63;63;63;63;1000
20010308;63;63;63;63;500
20010309;64;66;64;66;200
20010312;66;66;63;63;500
20010313;64;64;63;63;2100
20010315;64;64;62;64;14800
20010316;63;63;63;63;100
20010319;64;64;64;64;100
20010320;64;64;64;64;500
20010321;63;65;63;65;900
20010322;65;66;65;65;1500
20010323;65;67;64;67;54100
20010326;63;64;62;64;1500
20010327;66;66;66;66;100
20010328;66;68;65;68;5100
20010329;64;68;64;68;800
20010330;68;68;66;68;700
20010402;68;71;68;70;500
20010403;69;70;68;70;200
20010405;70;70;68;68;600
20010406;68;68;66;68;700
20010409;68;71;68;70;300
20010410;70;70;68;70;1100
20010411;70;73;69;70;22300
20010412;71;71;70;71;1500
20010417;73;73;72;72;400
20010418;72;73;72;73;10400
20010419;72;72;72;72;300
20010420;73;73;71;72;800
20010423;73;73;72;72;5100
20010424;74;74;74;74;100
20010426;73;73;72;73;2000
20010427;72;73;72;73;1500
20010430;72;73;70;73;2200
20010502;72;72;72;72;1600
20010503;72;72;72;72;1000
20010504;73;73;71;73;500
20010509;71;72;71;72;2100
20010510;73;73;72;73;100
20010514;73;73;71;71;200
20010516;71;73;71;73;1000
20010517;71;73;71;73;200
20010518;72;73;71;73;12700
20010521;72;72;72;72;500
20010522;72;72;72;72;500
20010530;71;71;67;71;2800
20010531;71;71;71;71;100
20010607;70;70;68;68;400
20010608;68;68;66;66;900
20010611;66;67;65;67;1900
20010613;67;67;66;66;200
20010614;67;67;66;66;100
20010615;67;67;66;66;1500
20010618;67;70;67;69;200
20010619;68;68;64;68;2000
20010620;68;68;67;68;200
20010621;68;68;65;68;1000
20010622;66;68;64;68;600
20010625;68;68;67;68;300
20010626;68;68;68;68;200
20010627;68;68;68;68;800
20010628;67;70;63;70;10600
20010629;70;70;68;69;700
20010702;69;69;64;67;1200
20010703;65;67;65;66;1400
20010704;65;66;64;66;7500
20010705;66;67;65;67;700
20010706;68;70;65;70;1700
20010709;73;73;70;71;500
20010710;70;74;67;74;7900
20010712;75;75;74;75;300
20010717;73;73;73;73;300
20010720;75;75;75;75;200
20010723;74;74;72;72;100
20010726;73;73;70;70;2100
20010727;71;71;70;70;800
20010730;72;73;72;73;100
20010731;74;74;73;73;100
20010802;75;75;75;75;200
20010803;75;75;74;75;300
20010806;74;74;71;74;10300
20010807;74;76;74;75;400
20010814;77;77;77;77;700
20010816;80;80;79;79;300
20010817;79;79;79;79;300
20010822;80;80;79;80;100
20010823;78;78;78;78;100
20010824;78;79;76;79;100
20010827;79;79;76;76;1200
20010828;76;76;75;76;400
20010829;76;76;74;74;800
20010830;74;75;74;74;300
20010831;75;75;74;74;100
20010903;73;73;72;72;1000
20010904;69;74;68;74;1100
20010905;67;72;67;71;500
20010906;73;73;73;73;100
20010907;73;73;72;73;100
20010910;73;73;72;73;100
20010911;72;72;71;72;300
20010912;71;72;69;72;500
20010913;71;71;67;67;900
20010914;67;73;65;71;2100
20010917;73;73;68;71;300
20010918;70;72;70;72;600
20010919;72;74;72;74;3200
20010920;73;74;70;73;500
20010921;66;68;64;67;1400
20010924;67;68;67;68;1200
20010926;69;70;68;70;5400
20010927;69;69;69;69;300
20011001;72;72;69;69;700
20011003;69;69;69;69;100
20011004;69;69;68;69;100
20011005;68;68;67;68;600
20011008;69;69;67;68;200
20011009;69;71;69;70;2100
20011010;69;70;69;70;900
20011011;70;70;68;70;7800
20011012;71;71;69;71;2100
20011015;71;71;70;71;100
20011017;70;70;70;70;300
20011019;70;70;66;66;4600
20011022;67;68;66;67;8500
20011023;67;67;66;67;4300
20011024;67;67;66;67;4900
20011025;67;69;66;69;300
20011029;69;69;69;69;7100
20011030;70;70;68;70;10500
20011031;70;70;70;70;200
20011102;70;70;69;70;300
20011105;70;70;70;70;600
20011106;69;69;69;69;700
20011107;69;69;69;69;1300
20011108;69;69;69;69;3600
20011109;68;69;68;69;3300
20011112;69;70;67;68;1200
20011113;68;68;66;67;400
20011114;68;68;65;67;33500
20011115;66;67;63;67;13100
20011116;69;69;67;67;2500
20011119;65;68;65;67;1900
20011120;67;68;67;67;1400
20011121;67;67;66;67;1100
20011122;68;68;67;67;1400
20011123;68;68;66;67;2300
20011126;68;68;68;68;8700
20011127;68;68;67;67;1600
20011128;68;68;66;68;1500
20011129;68;68;66;68;400
20011130;68;68;66;68;1200
20011203;69;69;67;68;1000
20011204;67;68;67;67;400
20011205;68;68;67;68;1400
20011206;68;68;67;68;1400
20011207;68;69;67;69;1900
20011210;69;69;68;69;900
20011211;64;69;64;69;50200
20011212;68;72;67;69;10500
20011213;69;71;68;69;3100
20011214;70;75;69;75;5700
20011217;75;76;74;74;3100
20011218;72;73;72;72;4800
20011219;73;76;71;75;4700
20011220;74;74;71;73;1200
20011221;75;75;72;74;9600
20011224;73;73;71;73;1300
20011227;73;73;70;72;3900
20011228;71;71;71;71;300
20020102;74;74;72;73;2400
20020103;73;73;71;73;1000
20020104;74;74;71;72;2200
20020107;73;73;70;72;700
20020108;72;72;71;71;1000
20020109;72;72;71;72;1400
20020110;73;73;71;72;1000
20020111;73;73;72;73;2000
20020114;72;72;71;72;3200
20020115;73;73;71;72;4700
20020116;73;73;71;71;2600
20020117;73;73;72;73;1100
20020118;74;75;74;75;2200
20020121;75;76;73;73;2000
20020122;76;76;74;74;1000
20020123;76;76;74;75;1500
20020124;75;75;75;75;1400
20020125;75;75;74;75;1100
20020128;73;74;73;74;900
20020129;73;73;72;73;4200
20020130;74;74;71;73;1500
20020131;73;73;72;73;1100
20020201;73;73;72;73;900
20020204;73;73;73;73;1200
20020205;73;73;73;73;3000
20020206;74;74;73;74;600
20020207;75;75;73;74;10200
20020208;74;74;73;74;2700
20020211;73;74;73;74;2400
20020212;74;74;74;74;2100
20020213;72;74;72;73;4100
20020214;73;73;72;73;1100
20020215;73;73;71;73;4200
20020218;73;73;72;73;900
20020219;72;72;71;72;2900
20020220;73;73;72;73;19100
20020221;73;73;72;73;13700
20020222;72;73;72;72;10100
20020225;72;72;72;72;100
20020226;72;72;72;72;1000
20020227;72;72;72;72;2100
20020228;72;73;72;73;1000
20020301;73;73;73;73;1500
20020304;72;72;71;72;1400
20020305;72;72;72;72;1000
20020306;72;72;71;72;7900
20020307;73;73;72;73;3700
20020308;73;73;73;73;5100
20020311;72;72;72;72;1500
20020312;72;72;71;72;1000
20020313;73;73;72;72;900
20020314;73;73;72;73;800
20020315;72;73;72;73;3000
20020318;72;72;72;72;1300
20020319;72;72;72;72;500
20020320;72;72;72;72;500
20020321;72;73;72;72;1700
20020322;72;72;69;71;10400
20020325;72;72;69;72;14400
20020326;72;72;70;72;13300
20020327;72;72;72;72;800
