Date;Open;High;Low;Close;Volume
20040930;36;36;34;35;43434
20041001;35;36;35;36;14243
20041004;36;37;36;36;9405
20041005;36;36;36;36;9763
20041006;36;36;36;36;1152
20041007;36;36;36;36;1992
20041008;35;36;35;36;659
20041011;35;35;34;35;1974
20041012;34;35;34;34;609
20041013;34;34;34;34;941
20041014;34;34;34;34;626
20041015;33;34;33;34;25
20041018;34;34;33;34;736
20041020;33;33;33;33;1362
20041021;33;34;33;34;783
20041022;33;33;32;32;958
20041025;34;34;32;32;2794
20041026;32;35;32;35;786
20041027;35;35;33;35;13337
20041028;34;34;34;34;1
20041029;35;35;35;35;10
20041102;35;35;33;35;921
20041103;35;35;33;35;1380
20041104;34;35;34;34;1792
20041105;34;34;34;34;242
20041108;33;34;33;34;813
20041110;34;34;33;34;1514
20041112;33;34;33;34;1002
20041115;34;34;34;34;825
20041116;34;34;34;34;917
20041117;34;34;34;34;939
20041118;34;34;34;34;999
20041119;34;34;33;33;1871
20041122;34;34;34;34;128
20041123;32;33;32;33;3693
20041124;32;33;32;33;2778
20041125;33;33;33;33;10
20041126;32;33;32;33;3022
20041129;33;33;32;33;2786
20041201;33;33;33;33;5284
20041202;33;33;33;33;2661
20041203;33;33;32;33;2405
20041206;33;33;33;33;50
20041207;32;33;32;33;2176
20041208;33;33;33;33;1385
20041209;33;34;33;33;1925
20041213;33;33;33;33;188
20041214;32;33;32;33;1280
20041215;32;33;32;33;646
20041216;33;33;33;33;1559
20041217;33;33;33;33;691
20041220;33;33;33;33;802
20041221;33;33;33;33;4509
20041222;33;33;33;33;52
20041223;32;33;32;33;678
20041224;33;33;33;33;1252
20041227;33;33;33;33;107
20041228;32;32;32;32;1358
20041229;32;33;32;33;2596
20041230;32;34;32;34;2739
20041231;34;34;33;33;303
20050103;34;34;33;33;123
20050104;33;34;33;34;1378
20050110;33;34;33;33;2574
20050111;33;34;33;34;682
20050112;33;34;33;34;747
20050113;33;33;33;33;3831
20050114;33;33;33;33;38201
20050118;33;33;33;33;217
20050119;33;33;33;33;689
20050120;33;33;32;33;1666
20050121;32;33;32;32;999
20050124;32;33;31;33;3834
20050125;32;34;32;34;893
20050127;33;33;32;33;713
20050128;33;33;33;33;74
20050131;32;33;32;33;10797
20050202;32;33;32;33;101
20050203;32;33;32;33;68
20050204;33;33;33;33;1202
20050207;32;33;32;32;1371
20050208;32;33;32;33;189
20050209;32;32;32;32;347
20050210;31;33;31;33;795
20050211;33;33;32;33;5553
20050214;34;35;33;35;5611
20050215;35;35;34;34;823
20050216;34;34;34;34;4760
20050218;33;34;33;34;1509
20050221;33;34;33;34;101
20050222;33;33;33;33;1377
20050223;33;33;33;33;736
20050224;33;33;33;33;673
20050225;33;33;33;33;312
20050228;32;32;32;32;30
20050301;33;33;32;33;1193
20050302;32;33;32;33;680
20050303;33;34;33;34;897
20050304;33;33;33;33;732
20050307;34;34;34;34;124
20050308;32;34;32;34;235
20050310;33;33;33;33;108
20050311;33;33;33;33;58
20050315;33;33;33;33;270
20050316;33;33;32;33;2474
