Date;Open;High;Low;Close;Volume
20041202;8;8;8;8;294357
20041203;8;8;8;8;55625
20041206;8;8;8;8;28485
20041207;8;8;7;8;26284
20041208;8;8;7;8;13505
20041209;8;8;7;8;12843
20041210;8;8;7;8;5671
20041213;8;8;7;7;5247
20041214;7;7;7;7;12627
20041215;8;8;7;7;9853
20041216;7;8;7;8;20892
20041217;7;8;7;8;16306
20041220;8;8;7;8;4132
20041221;8;8;8;8;5533
20041222;7;7;7;7;2417
20041223;8;8;7;8;3114
20041224;8;8;8;8;4744
20041227;8;8;8;8;11258
20041228;8;8;8;8;13006
20041229;8;8;8;8;18186
20041230;8;8;8;8;35635
20041231;7;8;7;8;38414
20050103;8;8;8;8;7636
20050104;8;8;8;8;4543
20050105;8;8;7;7;3356
20050106;7;7;7;7;11256
20050107;7;8;7;7;3970
20050110;7;7;7;7;887
20050111;7;7;7;7;113650
20050112;7;7;7;7;4196
20050113;7;7;7;7;7480
20050114;7;7;7;7;5417
20050117;7;7;7;7;8629
20050118;7;7;7;7;20797
20050119;7;7;7;7;7323
20050120;7;7;7;7;1945
20050121;7;7;7;7;816
20050124;7;7;7;7;2046
20050125;7;7;7;7;1187
20050126;7;7;7;7;2636
20050127;7;7;7;7;5685
20050128;7;7;7;7;13547
20050131;7;7;7;7;13958
20050201;7;8;7;8;10734
20050202;7;8;7;8;56108
20050203;7;8;7;8;6578
20050204;8;8;7;8;3839
20050207;7;8;7;8;16565
20050208;8;8;7;8;3252
20050209;7;8;7;8;7390
20050210;7;8;7;8;58300
20050211;8;8;8;8;19958
20050214;8;8;8;8;1972
20050215;8;8;8;8;6493
20050216;7;8;7;8;5309
20050217;8;8;8;8;51976
20050218;8;8;8;8;253857
20050221;8;8;7;8;288411
20050222;8;8;8;8;207927
20050223;8;8;8;8;231269
20050224;9;9;8;8;32284
20050225;8;9;8;9;215818
20050228;9;9;9;9;281536
20050301;9;9;9;9;130010
20050302;9;9;9;9;124193
20050303;9;9;9;9;28173
20050304;9;9;9;9;5317
20050307;9;9;9;9;38119
20050308;9;9;9;9;95919
20050309;9;9;9;9;43772
20050310;9;9;9;9;265879
20050311;9;9;9;9;7476
20050314;9;9;9;9;19725
20050315;9;9;9;9;22775
20050316;9;9;9;9;93255
20050317;9;9;8;9;37868
20050318;9;9;9;9;239082
20050321;9;9;9;9;327650
20050322;9;10;9;10;158442
20050323;10;10;9;10;287206
20050324;10;10;10;10;206772
20050329;10;10;10;10;9898
20050330;10;10;10;10;21712
20050331;10;10;10;10;178420
20050401;11;11;11;11;32499
20050404;11;11;11;11;157834
20050405;11;11;11;11;49837
20050406;11;11;11;11;20742
20050407;11;12;11;11;257165
20050411;12;13;12;12;324267
20050412;12;12;11;11;237805
20050413;12;12;12;12;91097
20050414;12;12;11;11;94589
20050415;11;11;11;11;39753
20050418;11;12;11;12;68348
20050419;12;12;12;12;67730
20050420;12;12;11;12;39832
20050421;12;12;11;11;98540
20050422;12;12;11;11;65399
20050425;11;11;11;11;24393
20050426;11;11;11;11;31228
20050427;11;11;11;11;89381
20050428;11;11;11;11;14406
20050429;11;11;11;11;4359
20050502;11;12;11;12;12663
20050504;12;12;12;12;44491
20050505;12;12;12;12;21365
20050506;12;12;12;12;13628
20050509;12;12;12;12;279427
20050510;12;12;12;12;23767
20050511;12;12;12;12;8170
20050512;12;12;12;12;19647
20050513;12;12;12;12;9091
20050516;12;12;12;12;38466
20050517;12;12;11;11;31668
20050518;12;12;11;11;51872
20050519;11;12;11;12;28016
20050520;12;12;12;12;64406
20050523;12;12;11;12;33586
20050524;12;12;11;12;94198
20050525;12;12;12;12;16284
20050527;12;12;12;12;16407
20050530;12;12;12;12;8167
20050531;12;12;12;12;16086
20050601;12;12;12;12;69200
20050602;12;12;11;11;25843
20050603;12;12;11;12;38633
20050606;11;12;11;12;13547
20050607;12;12;11;12;27130
20050608;12;12;11;12;94169
20050609;11;12;11;12;64550
20050610;12;12;11;12;11781
20050613;11;12;11;12;15380
20050614;11;11;11;11;21032
20050615;11;12;11;11;12880
20050616;11;11;11;11;105170
20050617;11;11;11;11;19129
20050620;11;11;11;11;28211
20050621;11;11;11;11;42156
20050622;11;11;11;11;22082
20050623;11;12;11;12;16916
20050624;12;12;11;12;41102
20050627;12;12;11;12;8312
20050628;12;12;12;12;1673
20050629;12;12;11;12;69001
20050630;12;12;11;12;5381
20050701;11;12;11;12;12300
20050704;11;12;11;12;7707
20050705;12;12;12;12;6085
20050706;12;12;12;12;176316
