Date;Open;High;Low;Close;Volume
20040526;21;22;21;22;523619
20040527;22;22;22;22;221482
20040528;22;22;22;22;53172
20040531;22;22;22;22;22511
20040601;22;22;22;22;13413
20040602;22;22;22;22;19118
20040603;22;22;22;22;7840
20040604;22;22;22;22;36515
20040607;22;22;22;22;52962
20040608;22;23;22;23;36165
20040609;23;24;23;24;36579
20040611;24;26;24;25;49608
20040614;25;25;24;25;23239
20040615;24;25;24;24;7585
20040616;24;25;24;24;9316
20040617;24;25;23;23;27716
20040618;24;24;23;23;9488
20040621;23;24;23;24;19122
20040622;24;24;24;24;6775
20040623;24;25;24;24;19579
20040624;24;24;24;24;7604
20040625;24;25;24;25;9714
20040628;25;26;25;26;33404
20040629;26;27;26;26;7613
20040630;26;26;26;26;10606
20040701;26;26;25;26;2169
20040702;25;26;25;25;11827
20040705;26;26;26;26;4423
20040706;26;26;25;26;4270
20040707;26;26;26;26;7043
20040708;26;27;26;27;15222
20040709;27;28;27;28;18914
20040712;28;29;28;28;49088
20040713;28;29;28;29;24203
20040714;28;31;28;30;60173
20040715;30;31;30;30;44595
20040716;31;31;29;31;49934
20040719;31;34;31;32;44257
20040720;33;33;31;32;60542
20040721;32;32;31;32;105490
20040722;32;32;31;32;24398
20040723;32;33;31;33;25167
20040726;33;33;32;32;30393
20040727;32;33;31;32;19465
20040728;32;32;30;31;18540
20040729;30;31;30;30;19596
20040730;30;31;30;31;5390
20040802;31;32;31;31;14351
20040803;31;32;31;32;15935
20040804;32;32;31;32;23317
20040805;32;32;32;32;9541
20040806;31;32;30;30;12834
20040809;30;31;29;29;13809
20040810;29;30;29;30;18225
20040811;29;30;29;29;21645
20040812;29;30;29;29;3405
20040813;29;30;29;30;2527
20040816;30;30;30;30;1969
20040817;30;30;30;30;4035
20040818;30;30;30;30;4067
20040819;31;31;30;30;3348
20040820;30;30;29;30;6364
20040823;30;30;29;30;18690
20040824;30;32;30;32;21879
20040825;32;32;31;31;14217
20040826;32;32;31;31;9924
20040827;32;32;31;32;1103
20040830;32;32;31;31;1680
20040831;31;31;31;31;17562
20040901;31;31;31;31;10017
20040902;31;32;31;32;19749
20040903;32;32;31;32;4594
20040906;32;32;31;31;1803
20040907;31;32;31;31;5509
20040908;31;33;31;33;39021
20040909;33;35;32;35;46487
20040910;36;36;35;35;52602
20040913;36;36;35;36;18605
20040914;37;37;36;36;27314
20040915;36;36;35;36;8304
20040916;35;36;35;35;4682
20040917;35;35;35;35;9514
20040920;35;35;34;35;2591
20040921;35;35;35;35;1360
20040922;35;36;35;35;4988
20040923;35;37;35;36;22737
20040924;36;37;36;36;19044
20040927;36;36;35;35;4764
20040928;35;35;35;35;4271
20040929;35;36;35;36;9244
20040930;36;36;35;35;4886
20041001;35;36;35;36;3255
20041004;36;37;36;36;15330
20041005;36;36;36;36;7586
20041006;36;36;35;36;5166
20041007;35;35;35;35;13271
20041008;35;35;34;35;6062
20041011;35;35;35;35;3631
20041012;34;34;34;34;14821
20041013;33;34;33;33;12008
20041014;34;34;34;34;16368
20041015;34;34;34;34;129156
20041018;34;34;34;34;42370
20041019;34;34;33;33;8481
20041020;33;33;32;33;23037
20041021;32;33;32;33;6787
20041022;34;34;34;34;2384
20041025;32;34;32;33;4813
20041026;33;35;33;35;10521
20041027;35;35;34;35;34402
20041028;36;37;36;37;41422
20041029;38;38;37;38;674461
20041102;38;38;37;37;22942
20041103;38;38;37;37;4457
20041104;37;37;37;37;5913
20041105;37;38;37;38;17942
20041108;39;39;37;38;16910
20041109;38;38;37;37;10545
20041110;38;38;37;38;19570
20041112;38;38;37;37;8705
20041115;38;38;37;37;10567
20041116;37;37;36;37;8850
20041117;37;37;36;37;9182
20041118;37;37;37;37;55603
20041119;37;37;37;37;5025
20041122;37;37;36;36;7078
20041123;36;37;36;36;4697
20041124;36;36;35;35;11591
20041125;35;36;35;35;10689
20041126;35;35;35;35;2002
20041129;35;35;35;35;3058
20041130;35;35;34;35;6576
20041201;35;36;35;36;10050
20041202;37;37;36;37;45478
20041203;37;37;37;37;8568
20041206;37;37;36;37;18953
20041207;37;37;37;37;14647
20041208;37;37;37;37;3938
20041209;37;37;37;37;1843
20041210;37;37;37;37;4018
20041213;37;37;36;36;4584
20041214;37;37;36;36;4688
20041215;36;36;36;36;2414
20041216;36;36;36;36;4848
20041217;36;36;36;36;4640
20041220;36;36;35;36;4745
20041221;36;36;36;36;3079
20041222;36;36;35;35;4725
20041223;35;36;35;36;651
20041224;35;36;35;36;374
20041227;36;36;35;36;2161
20041228;36;36;36;36;4605
20041229;36;36;35;36;5197
20041230;36;36;36;36;1131
20041231;36;36;36;36;1052
20050103;36;37;36;36;10764
20050104;36;36;36;36;1679
20050105;36;36;36;36;4034
20050106;35;36;35;35;5261
20050107;35;35;35;35;12321
20050110;36;36;35;35;15731
20050111;35;35;35;35;1799
20050112;35;36;35;36;2885
20050113;35;35;35;35;13876
20050114;35;35;35;35;1883
20050117;35;36;35;36;24630
20050118;36;36;33;36;16687
20050119;36;36;35;35;2591
20050120;35;35;35;35;16889
20050121;35;36;35;36;1845
20050124;35;36;35;36;1572
20050125;36;36;36;36;46806
20050126;36;36;36;36;3503
20050127;36;38;36;38;31608
20050128;38;39;38;39;41626
20050131;39;39;39;39;10654
20050201;39;39;38;39;16936
20050202;38;39;38;38;44342
20050203;38;39;38;38;43076
20050204;38;40;38;40;25418
20050207;41;41;39;40;96419
20050208;40;40;40;40;115541
20050209;39;39;39;39;9864
20050210;39;39;39;39;2507
20050211;39;39;39;39;4944
20050214;39;39;38;38;5199
20050215;38;39;38;39;24708
20050216;39;39;39;39;175889
20050217;38;39;38;38;2081
20050218;38;38;38;38;4120
20050221;39;39;38;38;1894
20050222;38;38;37;37;4588
20050223;37;37;37;37;5138
20050224;38;38;37;38;4315
20050225;38;38;37;37;867
20050228;37;37;37;37;9045
20050301;37;38;37;38;61513
20050302;38;38;37;38;1106
20050303;38;38;38;38;20791
20050304;38;38;38;38;50652
20050307;38;38;38;38;21911
20050308;38;38;38;38;20699
20050309;38;38;38;38;15926
