Date;Open;High;Low;Close;Volume
19980102;301;301;300;300;733
19980105;297;298;297;298;823
19980106;291;291;291;291;2868
19980107;292;293;292;293;11201
19980108;304;307;298;304;6696
19980109;299;303;299;303;741
19980112;299;299;297;297;4528
19980113;295;302;295;302;3324
19980114;303;303;301;301;9561
19980115;306;306;301;306;2788
19980116;308;308;303;308;8889
19980119;318;320;318;320;4394
19980120;339;339;339;339;3814
19980121;347;358;347;351;5860
19980122;365;366;365;366;18310
19980123;368;390;368;390;8343
19980126;386;391;386;391;4875
19980127;391;396;391;396;8725
19980128;397;397;397;397;20914
19980129;394;394;394;394;2650
19980130;393;397;393;397;6671
19980202;400;400;396;396;4216
19980203;391;391;384;384;8049
19980204;388;389;388;389;5139
19980205;389;389;389;389;3963
19980206;382;385;382;385;2564
19980209;383;390;383;383;6821
19980210;388;388;388;388;1944
19980211;390;390;384;390;27771
19980212;388;388;386;388;15820
19980213;385;392;385;392;7986
19980216;388;388;385;385;6340
19980217;383;386;383;383;7073
19980218;383;386;383;386;3561
19980219;388;391;384;391;5605
19980220;391;394;391;394;1551
19980223;402;424;402;424;3631
19980224;430;435;430;435;8143
19980225;446;446;445;445;4141
19980226;431;431;431;431;6711
19980227;426;426;425;425;5139
19980302;426;426;418;418;3225
19980303;421;428;421;428;5655
19980304;424;424;424;424;8693
19980305;418;421;418;421;2136
19980306;422;430;422;430;5075
19980309;437;438;437;438;4865
19980310;436;436;436;436;3935
19980311;435;435;435;435;3474
19980312;434;434;434;434;4215
19980313;434;434;434;434;2400
19980316;448;451;448;451;9749
19980317;461;469;454;469;3553
19980318;471;471;468;468;2215
19980319;457;464;457;464;3319
19980320;454;454;454;454;955
19980323;451;451;449;449;5396
19980324;449;449;449;449;8063
19980325;443;443;443;443;1280
19980326;441;441;440;440;1414
19980327;438;438;437;437;818
19980330;440;440;440;440;4094
19980331;437;437;437;437;2911
19980401;436;436;436;436;4121
19980402;439;448;439;448;3705
19980403;452;470;452;470;6353
19980406;475;476;465;476;5374
19980407;480;480;480;480;3213
19980408;477;477;473;473;1465
19980409;474;474;474;474;2110
19980414;477;477;477;477;6104
19980415;474;474;474;474;5875
19980416;468;468;464;464;7539
19980417;460;460;459;459;2841
19980420;455;462;455;462;3626
19980421;474;474;472;472;15986
19980422;475;477;475;477;845
19980423;476;476;476;476;729
19980424;474;474;464;464;893
19980427;469;469;465;465;2160
19980428;472;472;467;467;1208
19980429;469;472;469;472;5319
19980430;474;481;474;481;10783
19980504;484;494;484;494;6314
19980505;521;521;521;521;5688
19980506;530;530;530;530;3358
19980507;534;534;534;534;1520
19980511;538;538;535;535;3189
19980512;536;536;531;536;1795
19980513;538;538;537;537;2318
19980514;535;536;535;535;2988
19980515;532;532;531;531;4795
19980518;532;533;531;531;10413
19980519;533;536;533;536;2189
19980520;539;541;539;541;2826
19980522;542;542;542;542;2901
19980525;543;543;543;543;3010
19980526;553;556;553;556;3685
19980527;558;558;556;556;3424
19980528;560;560;558;560;2798
19980529;558;574;558;574;5664
19980602;580;585;580;585;5613
19980603;591;596;584;596;4639
19980604;609;609;609;609;5716
19980605;614;618;614;618;3454
19980608;624;625;624;625;1410
19980609;630;632;630;632;3320
19980610;638;642;638;642;6513
19980611;655;668;655;668;9029
19980612;645;645;633;633;10754
19980615;608;608;580;580;9014
19980616;580;585;580;585;8458
19980617;615;615;603;603;8665
19980618;616;616;596;596;2170
19980619;604;604;595;595;1150
