From;To;Date
189604;189604;19921006
189604;141727;19921008
141727;151061;19921013
151061;93157;19921015
93157;144648;19921020
144648;114978;19921022
114978;126923;19921027
126923;93502;19921029
93502;56754;19921103
56754;49141;19921105
49141;91482;19921110
91482;12300;19921112
12300;36885;19921117
36885;25536;19921119
25536;46055;19921124
46055;32088;19921126
32088;39644;19921201
39644;31430;19921203
31430;58375;19921208
58375;44577;19921210
44577;24740;19921215
24740;17522;19921217
17522;32402;19921222
32402;37272;19921229
37272;11318;19930104
11318;21688;19930105
21688;38726;19930107
38726;35514;19930111
35514;32916;19930112
32916;33221;19930114
33221;26001;19930118
26001;18119;19930119
18119;20671;19930121
20671;26073;19930125
26073;24660;19930126
24660;21227;19930128
21227;26515;19930201
26515;19374;19930202
19374;31540;19930204
31540;21316;19930208
21316;33070;19930209
33070;42112;19930211
42112;22971;19930215
22971;12656;19930216
12656;71927;19930218
71927;22884;19930222
22884;13947;19930223
13947;38668;19930225
38668;22260;19930301
22260;38744;19930302
38744;23107;19930304
23107;55804;19930308
55804;71631;19930309
71631;113859;19930311
113859;78512;19930315
78512;22316;19930316
22316;31425;19930318
31425;42031;19930322
42031;93813;19930323
93813;42121;19930325
42121;28641;19930329
28641;56204;19930330
56204;51251;19930401
51251;31770;19930405
31770;24564;19930406
24564;69624;19930408
69624;130323;19930413
130323;137296;19930415
137296;154064;19930419
154064;74327;19930420
74327;148344;19930422
148344;156804;19930426
156804;226041;19930427
226041;144150;19930429
144150;185732;19930504
185732;164500;19930506
164500;176007;19930510
176007;98459;19930511
98459;187594;19930513
187594;272407;19930517
272407;164450;19930518
164450;236230;19930520
236230;231385;19930524
231385;168352;19930525
168352;193657;19930527
193657;143151;19930531
143151;101486;19930601
101486;135048;19930603
135048;0;19930607
0;70391;19930608
70391;154678;19930609
154678;0;19930614
0;0;19930615
0;442211;19930617
442211;235763;19930621
235763;53446;19930622
53446;133724;19930624
133724;106224;19930628
106224;104050;19930629
104050;348837;19930701
348837;295626;19930705
295626;171153;19930706
171153;352825;19930708
352825;157308;19930712
157308;153140;19930713
153140;210245;19930715
210245;97833;19930719
97833;142083;19930720
142083;67863;19930722
67863;94462;19930726
94462;76711;19930727
76711;92673;19930729
92673;103533;19930802
103533;109912;19930803
109912;129439;19930805
129439;119945;19930809
119945;78252;19930810
78252;233344;19930812
233344;115721;19930816
115721;111733;19930817
111733;164226;19930819
164226;59440;19930823
59440;52711;19930824
52711;206163;19930826
206163;72546;19930830
72546;69166;19930831
69166;110499;19930902
110499;181707;19930906
181707;80525;19930907
80525;159857;19930909
159857;65331;19930913
65331;114749;19930914
114749;102588;19930916
102588;96745;19930920
96745;115387;19930921
115387;108870;19930923
108870;97721;19930927
97721;97353;19930928
97353;145120;19930930
145120;282354;19931004
282354;141235;19931005
141235;118353;19931007
118353;209854;19931011
209854;110108;19931012
110108;139566;19931014
139566;160536;19931018
160536;187738;19931019
187738;173563;19931021
173563;126174;19931026
126174;101708;19931028
101708;130010;19931102
130010;130444;19931104
130444;148935;19931108
148935;98428;19931109
98428;71904;19931110
71904;104577;19931115
104577;108302;19931116
108302;120921;19931118
120921;153349;19931122
153349;89805;19931123
89805;84249;19931125
84249;118331;19931129
118331;123143;19931130
123143;185891;19931202
185891;0;19931206
0;415900;19931207
415900;251192;19931209
251192;227157;19931213
227157;188655;19931214
188655;156749;19931216
156749;152838;19931220
152838;140832;19931221
140832;221755;19931223
221755;270474;19931227
270474;192139;19931228
192139;403602;19931230
403602;170853;19940103
170853;335176;19940104
335176;357819;19940106
357819;178392;19940110
178392;122587;19940111
122587;220719;19940113
220719;206742;19940117
206742;306374;19940118
306374;414895;19940120
414895;180730;19940124
180730;249877;19940125
249877;351385;19940127
351385;313815;19940131
313815;120526;19940201
120526;326653;19940203
326653;0;19940207
0;360116;19940208
360116;174695;19940210
174695;111107;19940214
111107;262177;19940215
262177;200519;19940217
200519;161858;19940221
161858;146422;19940222
146422;168527;19940224
168527;259000;19940228
259000;197034;19940301
197034;222509;19940303
222509;100435;19940307
100435;71227;19940308
71227;123540;19940310
123540;151975;19940314
151975;67176;19940315
67176;133054;19940317
133054;79977;19940321
79977;124300;19940322
124300;218180;19940324
218180;105783;19940328
105783;179543;19940329
179543;144599;19940331
144599;106982;19940405
106982;235340;19940407
235340;137312;19940408
137312;0;19940411
0;123643;19940412
123643;101116;19940414
101116;93964;19940418
93964;94917;19940419
94917;95370;19940421
95370;101238;19940425
101238;0;19940426
0;78250;19940428
78250;152891;19940505
152891;133362;19940506
133362;63467;19940509
63467;69604;19940510
69604;92729;19940512
92729;88242;19940516
88242;110932;19940517
110932;127073;19940519
127073;161924;19940523
161924;112682;19940524
112682;129491;19940526
129491;115237;19940530
115237;85223;19940531
