From;To;Date
561;561;19961014
561;800;19961015
800;1030;19961016
1030;368;19961017
368;180;19961018
180;268;19961021
268;168;19961022
168;330;19961023
330;244;19961024
244;271;19961025
271;128;19961028
128;156;19961029
156;308;19961030
308;148;19961031
148;132;19961104
132;125;19961105
125;95;19961106
95;131;19961107
131;54;19961108
54;53;19961112
53;59;19961113
59;77;19961114
77;72;19961115
72;574;19961118
574;123;19961119
123;74;19961120
74;153;19961121
153;99;19961122
99;72;19961125
72;58;19961126
58;138;19961127
138;90;19961128
90;53;19961129
53;71;19961202
71;135;19961203
135;74;19961204
74;87;19961205
87;151;19961206
151;139;19961209
139;212;19961210
212;67;19961211
67;140;19961212
140;122;19961213
122;44;19961216
44;190;19961217
190;249;19961218
249;278;19961219
278;149;19961220
149;92;19961223
92;69;19961224
69;56;19961230
56;84;19961231
84;31;19970102
31;129;19970103
129;70;19970106
70;94;19970107
94;111;19970108
111;78;19970109
78;119;19970110
119;148;19970113
148;262;19970114
262;97;19970115
97;161;19970116
161;126;19970117
126;132;19970120
132;109;19970121
109;119;19970122
119;324;19970123
324;113;19970124
113;440;19970127
440;499;19970128
499;570;19970129
570;614;19970130
614;993;19970131
993;718;19970203
718;403;19970204
403;237;19970205
237;265;19970206
265;450;19970207
450;449;19970210
449;780;19970211
780;653;19970212
653;673;19970213
673;923;19970214
923;930;19970217
930;771;19970218
771;356;19970219
356;566;19970220
566;303;19970221
303;202;19970224
202;426;19970225
426;652;19970226
652;520;19970227
520;388;19970228
388;211;19970303
211;218;19970304
218;1112;19970305
1112;471;19970306
471;482;19970307
482;446;19970310
446;444;19970311
444;376;19970312
376;345;19970313
345;474;19970314
474;229;19970317
229;344;19970318
344;183;19970319
183;179;19970320
179;258;19970321
258;137;19970324
137;327;19970325
327;442;19970326
442;460;19970327
460;379;19970401
379;233;19970402
233;257;19970403
257;341;19970404
341;483;19970407
483;243;19970408
243;468;19970409
468;667;19970410
667;1326;19970411
1326;721;19970414
721;841;19970415
841;985;19970416
985;692;19970417
692;484;19970418
484;530;19970421
530;712;19970422
712;417;19970423
417;496;19970424
496;329;19970425
329;282;19970428
282;260;19970429
260;250;19970430
250;255;19970505
255;377;19970506
377;953;19970507
953;256;19970508
256;292;19970509
292;282;19970512
282;209;19970513
209;193;19970514
193;446;19970515
446;669;19970516
669;103;19970519
103;155;19970520
155;202;19970521
202;145;19970522
145;133;19970523
133;146;19970526
146;288;19970527
288;173;19970528
173;249;19970530
249;156;19970602
156;212;19970603
212;77;19970604
77;107;19970605
107;206;19970606
206;103;19970609
103;126;19970610
126;165;19970611
165;253;19970612
253;87;19970613
87;100;19970616
100;131;19970617
131;95;19970618
95;33;19970619
33;107;19970620
107;80;19970623
80;94;19970624
94;86;19970625
86;88;19970626
88;148;19970627
148;142;19970630
142;171;19970701
171;188;19970702
188;127;19970703
127;419;19970704
419;258;19970707
258;218;19970708
218;261;19970709
261;322;19970710
322;124;19970711
124;189;19970714
189;249;19970715
249;464;19970716
464;400;19970717
400;142;19970718
142;207;19970721
207;153;19970722
153;178;19970723
178;172;19970724
172;69;19970725
69;235;19970728
235;116;19970729
116;139;19970730
139;199;19970731
199;104;19970801
104;52;19970804
52;73;19970805
73;129;19970806
129;110;19970807
110;189;19970808
189;204;19970811
204;234;19970812
234;179;19970813
179;82;19970814
82;73;19970818
73;162;19970819
162;110;19970820
110;121;19970821
121;27;19970822
27;68;19970825
68;200;19970826
200;87;19970827
87;96;19970828
96;171;19970829
171;99;19970901
99;87;19970902
87;63;19970903
63;203;19970904
203;342;19970905
342;478;19970908
478;457;19970909
457;262;19970910
262;405;19970911
405;121;19970912
121;102;19970915
102;67;19970916
67;125;19970917
125;147;19970918
147;180;19970919
180;66;19970922
66;291;19970923
291;80;19970924
80;83;19970925
83;66;19970926
66;34;19970929
34;63;19970930
63;162;19971001
162;320;19971002
320;124;19971003
124;73;19971006
73;87;19971007
87;86;19971008
86;176;19971009
176;145;19971010
145;256;19971013
256;91;19971014
91;245;19971015
245;58;19971016
58;321;19971017
321;84;19971020
84;90;19971021
90;103;19971022
103;118;19971023
118;222;19971024
222;167;19971027
167;108;19971028
108;163;19971029
163;189;19971030
189;198;19971031
198;266;19971103
266;328;19971104
328;144;19971105
144;78;19971106
78;99;19971107
99;27;19971112
27;35;19971113
35;43;19971114
43;73;19971117
73;141;19971118
141;35;19971119
35;65;19971120
65;69;19971121
69;101;19971124
101;55;19971125
55;79;19971126
79;48;19971127
48;109;19971128
109;177;19971201
177;64;19971202
64;77;19971203
77;208;19971204
208;98;19971205
98;175;19971208
175;54;19971209
54;85;19971210
85;89;19971211
89;119;19971212
119;58;19971215
58;56;19971216
56;107;19971217
107;41;19971218
41;55;19971219
55;56;19971222
56;71;19971223
71;33;19971229
33;157;19971230
157;134;19971231
134;144;19980105
144;89;19980106
89;65;19980107
65;195;19980108
195;174;19980109
174;72;19980112
72;121;19980113
121;149;19980114
149;117;19980115
117;195;19980116
195;204;19980119
204;164;19980120
164;150;19980121
150;112;19980122
112;149;19980123
149;230;19980126
230;130;19980127
130;218;19980128
218;373;19980129
373;543;19980130
543;373;19980202
373;290;19980203
290;511;19980204
511;512;19980205
512;199;19980206
199;532;19980209
532;120;19980210
120;49;19980211
49;109;19980212
109;263;19980213
263;169;19980216
169;53;19980217
53;16;19980218
16;270;19980219
270;195;19980220
195;118;19980223
118;77;19980224
77;81;19980225
81;81;19980226
81;150;19980227
150;212;19980302
212;162;19980303
162;65;19980304
65;99;19980305
99;91;19980306
91;205;19980309
205;145;19980310
145;127;19980311
127;63;19980312
63;179;19980313
179;136;19980316
136;79;19980317
79;96;19980318
96;113;19980319
113;150;19980320
150;112;19980323
112;198;19980324
198;45;19980325
