From;To;Date
26;26;19910416
26;511;19910423
511;412;19910430
412;541;19910514
541;681;19910521
681;474;19910528
474;0;19910604
0;1658;19910611
1658;889;19910618
889;574;19910625
574;557;19910702
557;886;19910709
886;1045;19910716
1045;433;19910723
433;664;19910730
664;587;19910806
587;653;19910813
653;492;19910820
492;905;19910827
905;435;19910903
435;984;19910910
984;1379;19910917
1379;752;19910924
752;1085;19911001
1085;643;19911008
643;1386;19911015
1386;1789;19911022
1789;3432;19911029
3432;3254;19911105
3254;1034;19911112
1034;838;19911119
838;2512;19911126
2512;1044;19911203
1044;1652;19911210
1652;4125;19911217
4125;742;19911231
742;1075;19920107
1075;1052;19920109
1052;805;19920114
805;275;19920116
275;1750;19920121
1750;525;19920123
525;1239;19920128
1239;880;19920130
880;1076;19920204
1076;1925;19920206
1925;1400;19920211
1400;747;19920213
747;642;19920218
642;784;19920220
784;1059;19920225
1059;856;19920227
856;722;19920303
722;1087;19920305
1087;1500;19920310
1500;1962;19920312
1962;1469;19920317
1469;1283;19920319
1283;1122;19920324
1122;646;19920326
646;1015;19920331
1015;1090;19920402
1090;1144;19920407
1144;650;19920409
650;1038;19920414
1038;414;19920416
414;954;19920423
954;828;19920428
828;485;19920430
485;497;19920505
497;499;19920507
499;981;19920512
981;348;19920514
348;551;19920519
551;544;19920521
544;122;19920526
122;426;19920528
426;907;19920602
907;307;19920604
307;2258;19920609
2258;1082;19920611
1082;716;19920616
716;1224;19920623
1224;638;19920625
638;1508;19920630
1508;1748;19920702
1748;1292;19920707
1292;2236;19920709
2236;980;19920714
980;836;19920716
836;461;19920721
461;369;19920723
369;1027;19920728
1027;712;19920730
712;1172;19920804
1172;426;19920806
426;583;19920811
583;469;19920813
469;361;19920818
361;277;19920820
277;592;19920825
592;758;19920827
758;2073;19920901
2073;490;19920903
490;1610;19920908
1610;573;19920910
573;820;19920915
820;744;19920917
744;1772;19920922
1772;913;19920924
913;1142;19920929
1142;3930;19921001
3930;2385;19921006
2385;1171;19921008
1171;986;19921013
986;950;19921015
950;0;19921020
0;0;19921022
0;0;19921027
0;12865;19921029
12865;8205;19921103
8205;10769;19921105
10769;10471;19921110
10471;4492;19921112
4492;8219;19921117
8219;16054;19921119
16054;7068;19921124
7068;12248;19921126
12248;5369;19921201
5369;8208;19921203
8208;6520;19921208
6520;4390;19921210
4390;3560;19921215
3560;3426;19921217
3426;2795;19921222
2795;7570;19921229
7570;3078;19930104
3078;918;19930105
918;2839;19930107
2839;4046;19930111
4046;1893;19930112
1893;2474;19930114
2474;3402;19930118
3402;5316;19930119
5316;5918;19930121
5918;4737;19930125
4737;5188;19930126
5188;3097;19930128
3097;3067;19930201
3067;609;19930202
609;1316;19930204
1316;4291;19930208
4291;3034;19930209
3034;2003;19930211
2003;2969;19930215
2969;1369;19930216
1369;3583;19930218
3583;880;19930222
880;1131;19930223
1131;1952;19930225
1952;3553;19930301
3553;1510;19930302
1510;5863;19930304
5863;9415;19930308
9415;8621;19930309
8621;10337;19930311
10337;5677;19930315
5677;1663;19930316
1663;4147;19930318
4147;4436;19930322
4436;10052;19930323
10052;9723;19930325
9723;6175;19930329
6175;3624;19930330
3624;8772;19930401
8772;6203;19930405
6203;2254;19930406
2254;3365;19930408
3365;3063;19930413
3063;4316;19930415
4316;0;19930419
0;3493;19930420
3493;7326;19930422
7326;9933;19930426
9933;5757;19930427
5757;11542;19930429
11542;7348;19930504
7348;3669;19930506
3669;7316;19930510
7316;0;19930511
0;5366;19930513
5366;12882;19930517
12882;7027;19930518
7027;5614;19930520
5614;2237;19930524
2237;0;19930525
0;2281;19930527
2281;1888;19930531
1888;2499;19930601
2499;10090;19930603
10090;4936;19930607
4936;1640;19930608
1640;6373;19930609
6373;0;19930614
0;0;19930615
0;6165;19930617
6165;8892;19930621
8892;2781;19930622
2781;2436;19930624
2436;4554;19930628
4554;2748;19930629
2748;7355;19930701
7355;2409;19930705
2409;4860;19930706
4860;9688;19930708
9688;2056;19930712
2056;3783;19930713
3783;6355;19930715
6355;3677;19930719
3677;3019;19930720
3019;7734;19930722
7734;2720;19930726
2720;2446;19930727
2446;2677;19930729
2677;4492;19930802
4492;3221;19930803
3221;8558;19930805
8558;5475;19930809
5475;2528;19930810
2528;5833;19930812
5833;4781;19930816
4781;5321;19930817
5321;12687;19930819
12687;4828;19930823
4828;4255;19930824
4255;7471;19930826
7471;7717;19930830
7717;14785;19930831
14785;0;19930902
0;9252;19930906
9252;15552;19930907
15552;9814;19930909
9814;4180;19930913
4180;4532;19930914
4532;4568;19930916
4568;7388;19930920
7388;5529;19930921
5529;2491;19930923
2491;5896;19930927
5896;2496;19930928
2496;2139;19930930
2139;5100;19931004
5100;5701;19931005
5701;3938;19931007
3938;3507;19931011
3507;5184;19931012
5184;4007;19931014
4007;7699;19931018
7699;7432;19931019
7432;6587;19931021
6587;2938;19931026
2938;4329;19931028
