From;To;Date
1;1;19910416
1;2;19910423
2;2;19910430
2;2;19910514
2;2;19910521
2;2;19910528
2;0;19910604
0;3;19910611
3;2;19910618
2;2;19910625
2;2;19910702
2;2;19910709
2;3;19910716
3;2;19910723
2;2;19910730
2;2;19910806
2;2;19910813
2;2;19910820
2;2;19910827
2;2;19910903
2;2;19910910
2;3;19910917
3;2;19910924
2;3;19911001
3;2;19911008
2;3;19911015
3;3;19911022
3;3;19911029
3;3;19911105
3;3;19911112
3;2;19911119
2;3;19911126
3;3;19911203
3;3;19911210
3;3;19911217
3;2;19911231
2;3;19920107
3;3;19920109
3;2;19920114
2;2;19920116
2;3;19920121
3;2;19920123
2;3;19920128
3;2;19920130
2;3;19920204
3;3;19920206
3;3;19920211
3;2;19920213
2;2;19920218
2;2;19920220
2;3;19920225
3;2;19920227
2;2;19920303
2;3;19920305
3;3;19920310
3;3;19920312
3;3;19920317
3;3;19920319
3;3;19920324
3;2;19920326
2;3;19920331
3;3;19920402
3;3;19920407
3;2;19920409
2;3;19920414
3;2;19920416
2;2;19920423
2;2;19920428
2;2;19920430
2;2;19920505
2;2;19920507
2;2;19920512
2;2;19920514
2;2;19920519
2;2;19920521
2;2;19920526
2;2;19920528
2;2;19920602
2;2;19920604
2;3;19920609
3;3;19920611
3;2;19920616
2;3;19920623
3;2;19920625
2;3;19920630
3;3;19920702
3;3;19920707
3;3;19920709
3;2;19920714
2;2;19920716
2;2;19920721
2;2;19920723
2;3;19920728
3;2;19920730
2;3;19920804
3;2;19920806
2;2;19920811
2;2;19920813
2;2;19920818
2;2;19920820
2;2;19920825
2;2;19920827
2;3;19920901
3;2;19920903
2;3;19920908
3;2;19920910
2;2;19920915
2;2;19920917
2;3;19920922
3;2;19920924
2;3;19920929
3;3;19921001
3;3;19921006
3;3;19921008
3;2;19921013
2;2;19921015
2;0;19921020
0;0;19921022
0;0;19921027
0;4;19921029
4;3;19921103
3;4;19921105
4;4;19921110
4;3;19921112
3;3;19921117
3;4;19921119
4;3;19921124
3;4;19921126
4;3;19921201
3;3;19921203
3;3;19921208
3;3;19921210
3;3;19921215
3;3;19921217
3;3;19921222
3;3;19921229
3;3;19930104
3;2;19930105
2;3;19930107
3;3;19930111
3;3;19930112
3;3;19930114
3;3;19930118
3;3;19930119
3;3;19930121
3;3;19930125
3;3;19930126
3;3;19930128
3;3;19930201
3;2;19930202
2;3;19930204
3;3;19930208
3;3;19930209
3;3;19930211
3;3;19930215
3;3;19930216
3;3;19930218
3;2;19930222
2;3;19930223
3;3;19930225
3;3;19930301
3;3;19930302
3;3;19930304
3;3;19930308
3;3;19930309
3;4;19930311
4;3;19930315
3;3;19930316
3;3;19930318
3;3;19930322
3;4;19930323
4;3;19930325
3;3;19930329
3;3;19930330
3;3;19930401
3;3;19930405
3;3;19930406
3;3;19930408
3;3;19930413
3;3;19930415
3;0;19930419
0;3;19930420
3;3;19930422
3;3;19930426
3;3;19930427
3;4;19930429
4;3;19930504
3;3;19930506
3;3;19930510
3;0;19930511
0;3;19930513
3;4;19930517
4;3;19930518
3;3;19930520
3;3;19930524
3;0;19930525
0;3;19930527
3;3;19930531
3;3;19930601
3;4;19930603
4;3;19930607
3;3;19930608
3;3;19930609
3;0;19930614
0;0;19930615
0;3;19930617
3;3;19930621
3;3;19930622
3;3;19930624
3;3;19930628
3;3;19930629
3;3;19930701
3;3;19930705
3;3;19930706
3;3;19930708
3;3;19930712
3;3;19930713
3;3;19930715
3;3;19930719
3;3;19930720
3;3;19930722
3;3;19930726
3;3;19930727
3;3;19930729
3;3;19930802
3;3;19930803
3;3;19930805
3;3;19930809
3;3;19930810
3;3;19930812
3;3;19930816
3;3;19930817
3;4;19930819
4;3;19930823
3;3;19930824
3;3;19930826
3;3;19930830
3;4;19930831
4;0;19930902
0;3;19930906
3;4;19930907
4;3;19930909
3;3;19930913
3;3;19930914
3;3;19930916
3;3;19930920
3;3;19930921
3;3;19930923
3;3;19930927
3;3;19930928
3;3;19930930
3;3;19931004
3;3;19931005
3;3;19931007
3;3;19931011
3;3;19931012
3;3;19931014
3;3;19931018
3;3;19931019
3;3;19931021
3;3;19931026
3;3;19931028
3;3;19931102
3;3;19931104
3;3;19931108
3;3;19931109
3;3;19931110
3;3;19931115
3;3;19931116
3;3;19931118
3;3;19931122
3;3;19931123
3;3;19931125
3;3;19931129
3;3;19931130
3;3;19931202
3;3;19931206
3;3;19931207
3;3;19931209
3;3;19931213
3;3;19931214
3;3;19931216
3;3;19931220
3;3;19931221
3;3;19931223
3;3;19931227
3;4;19931228
4;3;19931230
3;4;19940103
4;4;19940104
4;4;19940106
4;3;19940110
3;3;19940111
3;4;19940113
4;4;19940117
4;4;19940118
4;4;19940120
4;4;19940124
4;4;19940125
4;4;19940127
4;4;19940131
4;3;19940201
3;4;19940203
4;4;19940207
4;4;19940208
4;4;19940210
4;3;19940214
3;3;19940215
3;4;19940217
4;4;19940221
4;4;19940222
4;3;19940224
3;3;19940228
3;3;19940301
3;3;19940303
3;3;19940307
3;3;19940308
3;3;19940310
3;3;19940314
3;3;19940315
3;3;19940317
3;3;19940321
3;3;19940322
3;3;19940324
3;3;19940328
3;3;19940329
3;4;19940331
4;3;19940405
3;3;19940407
3;3;19940408
3;0;19940411
0;0;19940412
0;3;19940414
3;3;19940418
3;3;19940419
3;3;19940421
3;3;19940425
3;0;19940426
0;0;19940428
0;3;19940505
3;3;19940506
3;3;19940509
3;3;19940510
3;3;19940512
3;3;19940516
3;3;19940517
3;3;19940519
3;3;19940523
3;3;19940524
3;3;19940526
3;3;19940530
3;3;19940531
3;3;19940601
3;3;19940606
3;3;19940607
3;3;19940609
3;3;19940613
3;3;19940614
3;3;19940616
3;3;19940620
3;3;19940621
3;3;19940623
3;3;19940627
3;3;19940628
3;3;19940630
3;3;19940704
3;2;19940705
2;3;19940706
3;3;19940707
3;3;19940711
3;3;19940712
3;3;19940713
3;3;19940714
3;3;19940718
3;3;19940719
3;3;19940720
3;3;19940721
3;3;19940725
3;3;19940726
3;3;19940727
3;3;19940728
3;3;19940801
3;3;19940802
3;3;19940803
3;3;19940804
3;3;19940808
3;3;19940809
3;2;19940810
2;3;19940811
3;3;19940816
3;3;19940817
3;3;19940818
3;3;19940822
3;3;19940823
3;3;19940824
3;3;19940825
3;3;19940829
3;2;19940830
2;3;19940831
3;2;19940901
2;2;19940905
2;3;19940906
3;3;19940907
3;3;19940908
3;3;19940912
3;3;19940913
3;2;19940914
2;2;19940915
2;3;19940919
3;3;19940920
3;3;19940921
3;2;19940922
2;2;19940926
2;2;19940927
2;3;19940928
3;3;19940929
3;3;19941003
3;2;19941004
2;3;19941005
3;3;19941006
3;3;19941007
3;2;19941010
2;3;19941011
3;2;19941012
2;2;19941013
2;2;19941014
2;3;19941017
3;3;19941018
3;3;19941019
3;2;19941020
2;3;19941021
3;3;19941024
3;3;19941025
3;3;19941026
3;3;19941027
3;3;19941028
3;3;19941102
3;3;19941103
3;3;19941104
3;3;19941107
3;2;19941108
2;3;19941109
3;2;19941110
2;3;19941114
3;3;19941115
3;3;19941116
3;3;19941117
3;3;19941118
3;3;19941121
3;2;19941122
2;3;19941123
3;2;19941124
2;3;19941125
3;3;19941128
3;3;19941129
3;3;19941130
3;3;19941201
3;3;19941202
3;3;19941205
3;3;19941206
3;3;19941207
3;3;19941208
3;2;19941209
2;3;19941212
3;3;19941213
3;3;19941214
3;3;19941215
3;3;19941216
3;3;19941219
3;2;19941220
2;2;19941221
2;3;19941222
3;3;19941223
3;3;19941227
3;2;19941228
2;2;19941229
2;2;19950102
2;3;19950103
3;2;19950104
2;3;19950105
3;3;19950106
3;2;19950109
2;2;19950110
2;3;19950111
3;3;19950112
3;2;19950113
2;3;19950116
3;3;19950117
3;3;19950118
3;2;19950119
2;3;19950120
3;2;19950123
2;2;19950124
2;2;19950125
2;2;19950126
2;2;19950127
2;2;19950130
2;3;19950131
3;2;19950201
2;3;19950202
3;2;19950203
2;2;19950206
2;3;19950207
3;3;19950208
3;2;19950209
2;3;19950210
3;2;19950213
2;2;19950214
2;3;19950215
3;2;19950216
2;2;19950217
2;2;19950220
2;3;19950221
3;3;19950222
3;2;19950223
2;3;19950224
3;3;19950227
3;2;19950228
2;2;19950301
2;2;19950302
2;2;19950303
2;2;19950306
2;2;19950307
2;2;19950308
2;2;19950309
2;2;19950310
2;3;19950313
3;2;19950314
2;2;19950315
2;2;19950316
2;3;19950317
3;2;19950320
2;2;19950321
2;2;19950322
2;3;19950323
3;3;19950324
3;3;19950327
3;3;19950328
3;2;19950329
2;3;19950330
3;3;19950331
3;2;19950403
2;3;19950404
3;3;19950405
3;3;19950406
