From;To;Date
4;4;19930826
4;4;19930830
4;4;19930831
4;3;19930902
3;4;19930906
4;4;19930907
4;4;19930909
4;4;19930913
4;4;19930914
4;3;19930916
3;3;19930920
3;3;19930921
3;4;19930923
4;4;19930927
4;4;19930928
4;4;19930930
4;4;19931004
4;4;19931005
4;4;19931007
4;4;19931011
4;4;19931012
4;4;19931014
4;4;19931018
4;4;19931019
4;4;19931021
4;4;19931026
4;4;19931028
4;4;19931102
4;4;19931104
4;3;19931108
3;4;19931109
4;4;19931110
4;4;19931115
4;4;19931116
4;4;19931118
4;3;19931122
3;4;19931123
4;4;19931125
4;3;19931129
3;4;19931130
4;4;19931202
4;4;19931206
4;4;19931207
4;4;19931209
4;4;19931213
4;4;19931214
4;4;19931216
4;4;19931220
4;4;19931221
4;4;19931223
4;4;19931227
4;4;19931228
4;4;19931230
4;4;19940103
4;4;19940104
4;4;19940106
4;4;19940110
4;3;19940111
3;4;19940113
4;4;19940117
4;4;19940118
4;4;19940120
4;4;19940124
4;4;19940125
4;4;19940127
4;4;19940131
4;4;19940201
4;4;19940203
4;4;19940207
4;4;19940208
4;4;19940210
4;4;19940214
4;4;19940215
4;4;19940217
4;4;19940221
4;4;19940222
4;4;19940224
4;4;19940228
4;4;19940301
4;4;19940303
4;4;19940307
4;4;19940308
4;4;19940310
4;4;19940314
4;4;19940315
4;4;19940317
4;3;19940321
3;4;19940322
4;4;19940324
4;4;19940328
4;3;19940329
3;4;19940331
4;4;19940405
4;4;19940407
4;4;19940408
4;4;19940411
4;0;19940412
0;3;19940414
3;3;19940418
3;3;19940419
3;3;19940421
3;4;19940425
4;3;19940426
3;0;19940428
0;3;19940505
3;3;19940506
3;4;19940509
4;3;19940510
3;3;19940512
3;4;19940516
4;4;19940517
4;3;19940519
3;3;19940523
3;3;19940524
3;3;19940526
3;4;19940530
4;3;19940531
3;3;19940601
3;3;19940606
3;4;19940607
4;4;19940609
4;0;19940613
0;3;19940614
3;4;19940616
4;4;19940620
4;4;19940621
4;4;19940623
4;3;19940627
3;3;19940628
3;3;19940630
3;4;19940704
4;4;19940705
4;3;19940706
3;3;19940707
3;4;19940711
4;3;19940712
3;3;19940713
3;3;19940714
3;4;19940718
4;4;19940719
4;4;19940720
4;4;19940721
4;4;19940725
4;3;19940726
3;3;19940727
3;3;19940728
3;3;19940801
3;3;19940802
3;4;19940803
4;3;19940804
3;4;19940808
4;3;19940809
3;3;19940810
3;3;19940811
3;3;19940816
3;3;19940817
3;4;19940818
4;3;19940822
3;3;19940823
3;3;19940824
3;3;19940825
3;3;19940829
3;3;19940830
3;3;19940831
3;3;19940901
3;3;19940905
3;3;19940906
3;3;19940907
3;3;19940908
3;3;19940912
3;3;19940913
3;3;19940914
3;3;19940915
3;3;19940919
3;3;19940920
3;4;19940921
4;3;19940922
3;4;19940926
4;3;19940927
3;4;19940928
4;3;19940929
3;3;19941003
3;3;19941004
3;4;19941005
4;3;19941006
3;3;19941007
3;4;19941010
4;3;19941011
3;3;19941012
3;3;19941013
3;3;19941014
3;3;19941017
3;3;19941018
3;3;19941019
3;4;19941020
4;3;19941021
3;3;19941024
3;3;19941025
3;3;19941026
3;3;19941027
3;3;19941028
3;3;19941102
3;4;19941103
4;3;19941104
3;3;19941107
3;3;19941108
3;3;19941109
3;3;19941110
3;4;19941114
4;3;19941115
3;3;19941116
3;3;19941117
3;3;19941118
3;3;19941121
3;3;19941122
3;3;19941123
3;3;19941124
3;3;19941125
3;3;19941128
3;3;19941129
3;3;19941130
3;3;19941201
3;3;19941202
3;4;19941205
4;3;19941206
3;3;19941207
3;3;19941208
3;3;19941209
3;3;19941212
3;3;19941213
3;3;19941214
3;3;19941215
3;3;19941216
3;3;19941219
3;3;19941220
3;3;19941221
3;3;19941222
3;2;19941223
2;3;19941227
3;3;19941228
3;2;19941229
2;3;19950102
3;2;19950103
2;3;19950104
3;3;19950105
3;3;19950106
3;2;19950109
2;2;19950110
2;2;19950111
2;2;19950112
2;2;19950113
2;3;19950116
3;3;19950117
3;2;19950118
2;3;19950119
3;4;19950120
4;3;19950123
3;3;19950124
3;3;19950125
3;2;19950126
2;2;19950127
2;3;19950130
3;3;19950131
3;3;19950201
3;2;19950202
2;3;19950203
3;2;19950206
2;3;19950207
3;3;19950208
3;3;19950209
3;4;19950210
4;3;19950213
3;3;19950214
3;3;19950215
3;3;19950216
3;3;19950217
3;3;19950220
3;3;19950221
3;3;19950222
3;3;19950223
3;3;19950224
3;2;19950227
2;2;19950228
2;3;19950301
3;2;19950302
2;2;19950303
2;2;19950306
2;3;19950307
3;2;19950308
2;3;19950309
3;3;19950310
3;3;19950313
3;3;19950314
3;2;19950315
2;3;19950316
3;3;19950317
3;3;19950320
3;3;19950321
3;3;19950322
3;3;19950323
3;3;19950324
3;3;19950327
3;3;19950328
3;2;19950329
2;3;19950330
3;3;19950331
3;3;19950403
3;3;19950404
3;3;19950405
3;3;19950406
3;4;19950407
4;3;19950410
3;3;19950411
3;3;19950412
3;3;19950413
3;3;19950414
3;3;19950418
3;3;19950419
3;4;19950420
4;3;19950421
3;3;19950424
3;4;19950425
4;3;19950426
3;3;19950427
3;3;19950428
3;3;19950504
3;3;19950505
3;3;19950509
3;3;19950510
3;3;19950511
3;3;19950512
3;4;19950515
4;3;19950516
3;3;19950517
3;3;19950518
3;3;19950519
3;3;19950522
3;3;19950523
3;3;19950524
3;3;19950525
3;3;19950526
3;3;19950529
3;3;19950530
3;3;19950531
3;3;19950601
3;3;19950602
3;3;19950605
3;3;19950606
3;3;19950607
3;2;19950608
2;3;19950609
3;3;19950612
3;2;19950613
2;2;19950614
2;2;19950616
2;3;19950619
3;3;19950620
3;3;19950621
3;3;19950622
3;3;19950623
3;3;19950626
3;3;19950627
3;3;19950628
3;3;19950629
3;4;19950630
4;3;19950703
3;3;19950704
3;3;19950705
3;3;19950706
3;2;19950707
2;3;19950710
3;3;19950711
3;2;19950712
2;3;19950713
3;3;19950714
3;3;19950717
3;3;19950718
3;3;19950719
3;3;19950720
3;2;19950721
2;3;19950724
3;3;19950725
3;3;19950726
3;2;19950727
2;3;19950728
3;3;19950731
3;3;19950801
3;3;19950802
3;3;19950803
3;2;19950804
2;3;19950807
3;3;19950808
3;3;19950809
3;3;19950810
3;3;19950811
3;3;19950816
3;3;19950817
3;3;19950818
3;3;19950821
3;3;19950822
3;3;19950823
3;3;19950824
3;3;19950825
3;3;19950828
3;3;19950829
3;3;19950830
3;3;19950831
3;3;19950901
3;4;19950904
4;4;19950905
4;4;19950906
4;3;19950907
3;4;19950908
4;3;19950911
3;3;19950912
3;3;19950913
3;3;19950914
3;3;19950915
3;3;19950918
3;3;19950919
3;3;19950920
3;3;19950921
3;3;19950922
3;3;19950925
3;3;19950926
3;3;19950927
3;3;19950928
3;3;19950929
3;3;19951002
3;3;19951003
3;3;19951004
3;3;19951005
3;3;19951006
3;3;19951009
3;3;19951010
3;3;19951011
3;3;19951012
3;2;19951013
2;3;19951016
3;3;19951017
3;3;19951018
3;3;19951019
3;3;19951020
3;3;19951023
3;3;19951024
3;3;19951025
3;3;19951026
3;3;19951027
3;3;19951030
3;3;19951031
3;3;19951102
3;3;19951103
3;3;19951106
3;3;19951107
3;3;19951108
3;3;19951109
3;3;19951110
3;2;19951113
2;3;19951114
3;3;19951115
3;3;19951116
3;3;19951117
3;3;19951120
3;3;19951121
3;3;19951122
3;3;19951123
3;3;19951124
3;3;19951127
3;3;19951128
3;2;19951129
2;2;19951130
2;2;19951201
2;2;19951204
2;3;19951205
3;3;19951206
3;3;19951207
3;3;19951208
3;2;19951211
2;3;19951212
3;3;19951213
3;3;19951214
3;3;19951215
3;3;19951218
3;3;19951219
3;3;19951220
3;3;19951221
3;3;19951222
3;2;19951227
2;3;19951228
3;3;19951229
3;2;19960102
2;3;19960103
3;3;19960104
3;3;19960105
3;3;19960108
3;3;19960109
3;3;19960110
3;4;19960111
4;3;19960112
3;3;19960115
3;3;19960116
3;3;19960117
3;3;19960118
3;3;19960119
3;3;19960122
3;4;19960123
4;4;19960124
4;4;19960125
4;4;19960126
4;4;19960129
4;4;19960130
4;4;19960131
4;4;19960201
4;4;19960202
4;4;19960205
4;4;19960206
4;4;19960207
4;3;19960208
3;3;19960209
3;3;19960212
3;4;19960213
4;3;19960214
3;3;19960215
3;3;19960216
3;3;19960219
3;4;19960220
4;3;19960221
3;3;19960222
3;3;19960223
3;3;19960226
3;3;19960227
3;3;19960228
3;4;19960229
4;4;19960301
4;4;19960304
4;4;19960305
4;3;19960306
3;3;19960307
3;3;19960308
3;3;19960311
3;3;19960312
3;3;19960313
3;3;19960314
3;3;19960315
3;3;19960318
3;3;19960319
3;4;19960320
4;4;19960321
4;3;19960322
3;3;19960325
3;3;19960326
3;2;19960327
2;3;19960328
3;3;19960329
3;2;19960401
2;3;19960402
3;3;19960403
3;3;19960404
3;3;19960405
3;3;19960409
3;3;19960410
3;3;19960411
3;3;19960412
3;3;19960415
3;3;19960416
3;3;19960417
3;3;19960418
3;4;19960419
4;3;19960422
3;3;19960423
3;3;19960424
3;3;19960425
3;3;19960426
3;3;19960429
3;4;19960430
4;3;19960506
3;3;19960507
3;3;19960508
3;4;19960509
4;4;19960510
4;4;19960513
4;3;19960514
3;3;19960515
3;3;19960516
3;3;19960517
3;3;19960520
3;4;19960521
4;3;19960522
3;3;19960523
3;3;19960524
3;3;19960527
3;3;19960528
3;3;19960529
3;3;19960530
3;3;19960531
3;3;19960603
3;4;19960604
4;4;19960605
4;4;19960607
4;4;19960610
4;4;19960611
4;3;19960612
3;3;19960613
3;3;19960614
3;3;19960617
3;3;19960618
3;4;19960619
4;3;19960620
3;4;19960621
4;3;19960624
3;3;19960625
3;4;19960626
4;3;19960627
3;3;19960628
3;3;19960701
3;3;19960702
3;3;19960703
3;3;19960704
3;3;19960705
3;3;19960708
3;3;19960709
3;3;19960710
3;3;19960711
3;3;19960712
3;3;19960715
3;3;19960716
3;3;19960717
3;2;19960718
2;3;19960719
3;2;19960722
2;3;19960723
3;4;19960724
4;2;19960725
2;3;19960726
3;3;19960729
3;2;19960730
2;3;19960731
3;3;19960801
3;3;19960802
3;3;19960805
3;3;19960806
3;3;19960807
3;3;19960808
3;2;19960809
2;3;19960812
3;3;19960813
3;3;19960814
3;3;19960816
3;3;19960819
3;3;19960820
3;3;19960821
3;3;19960822
3;3;19960823
3;3;19960826
3;3;19960827
3;3;19960828
3;3;19960829
3;3;19960830
3;3;19960902
3;3;19960903
3;3;19960904
3;2;19960905
2;3;19960906
3;3;19960909
3;3;19960910
3;3;19960911
3;3;19960912
3;3;19960913
3;3;19960916
3;3;19960917
3;3;19960918
3;3;19960919
3;3;19960920
3;3;19960923
3;3;19960924
3;3;19960925
3;2;19960926
2;2;19960927
2;3;19960930
3;3;19961001
3;3;19961002
3;3;19961003
3;3;19961004
3;3;19961007
3;3;19961008
3;2;19961009
2;3;19961010
3;3;19961011
3;3;19961014
3;3;19961015
3;3;19961016
3;3;19961017
3;3;19961018
3;2;19961021
2;2;19961022
2;3;19961023
3;3;19961024
3;4;19961025
4;3;19961028
3;3;19961029
3;4;19961030
4;3;19961031
3;3;19961104
3;3;19961105
3;3;19961106
3;3;19961107
3;4;19961108
4;3;19961112
3;3;19961113
3;3;19961114
3;3;19961115
3;3;19961118
3;4;19961119
4;3;19961120
3;3;19961121
3;3;19961122
3;3;19961125
3;3;19961126
3;3;19961127
3;2;19961128
2;3;19961129
3;3;19961202
3;4;19961203
4;3;19961204
3;3;19961205
3;2;19961206
2;3;19961209
3;2;19961210
2;3;19961211
3;3;19961212
3;4;19961213
4;3;19961216
3;3;19961217
3;3;19961218
3;3;19961219
3;3;19961220
3;3;19961223
3;3;19961224
3;3;19961230
3;3;19961231
3;3;19970102
3;3;19970103
3;3;19970106
3;4;19970107
4;4;19970108
4;4;19970109
4;4;19970110
4;4;19970113
4;4;19970114
4;4;19970115
4;4;19970116
4;3;19970117
3;3;19970120
3;3;19970121
3;4;19970122
4;4;19970123
4;4;19970124
4;4;19970127
4;4;19970128
4;4;19970129
4;4;19970130
4;4;19970131
4;4;19970203
4;4;19970204
4;4;19970205
4;4;19970206
4;4;19970207
4;4;19970210
4;4;19970211
4;4;19970212
4;4;19970213
4;4;19970214
4;4;19970217
4;4;19970218
4;4;19970219
4;4;19970220
4;4;19970221
4;3;19970224
3;3;19970225
3;3;19970226
3;4;19970227
4;4;19970228
4;3;19970303
3;3;19970304
3;3;19970305
3;3;19970306
3;3;19970307
3;3;19970310
3;3;19970311
3;3;19970312
3;3;19970313
3;3;19970314
3;3;19970317
3;3;19970318
3;3;19970319
3;4;19970320
4;4;19970321
4;4;19970324
4;4;19970325
4;4;19970326
4;4;19970327
4;4;19970401
4;4;19970402
4;4;19970403
4;4;19970404
4;4;19970407
4;4;19970408
4;4;19970409
4;4;19970410
4;4;19970411
4;4;19970414
4;4;19970415
4;4;19970416
4;4;19970417
4;4;19970418
4;4;19970421
4;4;19970422
4;4;19970423
4;4;19970424
4;4;19970425
4;4;19970428
4;4;19970429
4;4;19970430
4;4;19970505
4;4;19970506
4;4;19970507
4;4;19970508
4;4;19970509
4;4;19970512
4;4;19970513
4;4;19970514
4;4;19970515
4;4;19970516
4;4;19970519
4;4;19970520
4;4;19970521
4;4;19970522
4;4;19970523
4;4;19970526
4;4;19970527
4;4;19970528
4;4;19970530
4;4;19970602
4;4;19970603
4;4;19970604
4;4;19970605
4;4;19970606
4;4;19970609
4;3;19970610
3;4;19970611
4;3;19970612
3;4;19970613
4;4;19970616
4;3;19970617
3;3;19970618
3;3;19970619
3;4;19970620
4;4;19970623
4;3;19970624
3;3;19970625
3;3;19970626
3;4;19970627
4;3;19970630
3;3;19970701
3;4;19970702
4;4;19970703
4;4;19970704
4;3;19970707
3;4;19970708
4;3;19970709
3;3;19970710
3;3;19970711
3;3;19970714
3;3;19970715
3;3;19970716
3;4;19970717
4;3;19970718
3;3;19970721
3;3;19970722
3;4;19970723
4;3;19970724
3;3;19970725
3;3;19970728
3;4;19970729
4;3;19970730
3;3;19970731
3;3;19970801
3;3;19970804
3;3;19970805
3;4;19970806
4;3;19970807
3;4;19970808
4;3;19970811
3;4;19970812
4;3;19970813
3;3;19970814
3;3;19970818
3;3;19970819
3;3;19970820
3;3;19970821
3;4;19970822
4;4;19970825
4;3;19970826
3;4;19970827
4;3;19970828
3;3;19970829
3;3;19970901
3;3;19970902
3;3;19970903
3;3;19970904
3;3;19970905
3;3;19970908
3;3;19970909
3;4;19970910
4;3;19970911
3;3;19970912
3;3;19970915
3;3;19970916
3;3;19970917
3;3;19970918
3;3;19970919
3;3;19970922
3;3;19970923
3;3;19970924
3;3;19970925
3;3;19970926
3;3;19970929
3;3;19970930
3;3;19971001
3;3;19971002
3;3;19971003
3;3;19971006
3;3;19971007
3;3;19971008
3;3;19971009
3;3;19971010
3;3;19971013
3;3;19971014
3;3;19971015
3;3;19971016
3;3;19971017
3;4;19971020
4;4;19971021
4;4;19971022
4;4;19971023
4;4;19971024
4;3;19971027
3;3;19971028
3;4;19971029
4;3;19971030
3;3;19971031
3;3;19971103
3;3;19971104
3;3;19971105
3;3;19971106
3;3;19971107
3;3;19971112
3;3;19971113
3;3;19971114
3;3;19971117
3;3;19971118
3;3;19971119
3;4;19971120
4;3;19971121
3;3;19971124
3;3;19971125
3;3;19971126
3;3;19971127
3;3;19971128
3;3;19971201
3;3;19971202
3;3;19971203
3;3;19971204
3;4;19971205
4;3;19971208
3;3;19971209
3;3;19971210
3;3;19971211
3;3;19971212
3;3;19971215
3;3;19971216
3;3;19971217
3;3;19971218
3;3;19971219
3;3;19971222
3;3;19971223
3;3;19971229
3;3;19971230
3;3;19971231
3;3;19980105
3;3;19980106
3;3;19980107
3;3;19980108
3;3;19980109
3;3;19980112
3;3;19980113
3;3;19980114
3;3;19980115
3;3;19980116
3;3;19980119
3;3;19980120
3;3;19980121
3;3;19980122
3;4;19980123
4;3;19980126
3;3;19980127
3;4;19980128
4;4;19980129
4;4;19980130
4;4;19980202
4;4;19980203
4;3;19980204
3;4;19980205
4;4;19980206
4;4;19980209
4;4;19980210
4;4;19980211
4;4;19980212
4;4;19980213
4;3;19980216
3;4;19980217
4;4;19980218
4;4;19980219
4;4;19980220
4;4;19980223
4;4;19980224
4;4;19980225
4;4;19980226
4;4;19980227
4;4;19980302
4;4;19980303
4;4;19980304
4;4;19980305
4;3;19980306
3;4;19980309
4;4;19980310
4;4;19980311
4;4;19980312
4;3;19980313
3;3;19980316
3;3;19980317
3;3;19980318
3;3;19980319
3;4;19980320
4;4;19980323
4;3;19980324
3;4;19980325
4;3;19980326
3;3;19980327
3;3;19980330
3;3;19980331
3;3;19980401
3;3;19980402
3;3;19980406
3;3;19980407
3;3;19980408
3;3;19980409
3;3;19980414
3;4;19980415
4;3;19980416
3;3;19980417
3;3;19980420
3;4;19980421
4;4;19980422
4;4;19980423
4;4;19980424
4;4;19980427
4;3;19980428
3;3;19980429
3;3;19980430
3;3;19980504
3;3;19980505
3;3;19980506
3;3;19980507
3;4;19980508
4;3;19980511
3;3;19980512
3;3;19980513
3;3;19980514
3;4;19980515
4;3;19980518
3;4;19980519
4;4;19980520
4;4;19980521
4;3;19980522
3;3;19980525
3;3;19980526
3;3;19980527
3;4;19980528
4;4;19980529
4;3;19980601
3;4;19980602
4;4;19980603
4;4;19980604
4;4;19980605
4;3;19980608
3;3;19980609
3;4;19980610
4;3;19980615
3;3;19980616
3;4;19980617
4;4;19980618
4;3;19980619
3;3;19980622
3;4;19980623
4;4;19980624
4;4;19980625
4;3;19980626
3;3;19980629
3;4;19980630
4;3;19980701
3;4;19980702
4;4;19980703
4;4;19980706
4;4;19980707
4;4;19980708
4;4;19980709
4;4;19980710
4;4;19980713
4;4;19980714
4;4;19980715
4;4;19980716
4;4;19980717
4;4;19980720
4;3;19980721
3;3;19980722
3;4;19980723
4;4;19980724
4;4;19980727
4;4;19980728
4;4;19980729
4;4;19980730
4;4;19980731
4;4;19980803
4;4;19980804
4;4;19980805
4;4;19980806
4;3;19980807
3;3;19980810
3;4;19980811
4;4;19980812
4;4;19980813
4;3;19980814
3;4;19980817
4;4;19980818
4;3;19980819
3;3;19980820
3;4;19980821
4;3;19980824
3;3;19980825
3;4;19980826
4;4;19980827
4;3;19980828
3;4;19980831
4;4;19980901
4;3;19980902
3;4;19980903
4;4;19980904
4;4;19980907
4;4;19980908
4;4;19980909
4;4;19980910
4;4;19980911
4;3;19980914
3;4;19980915
4;4;19980916
4;4;19980917
4;3;19980918
3;3;19980921
3;4;19980922
4;4;19980923
4;4;19980924
4;4;19980925
4;3;19980928
3;3;19980929
3;4;19980930
4;4;19981001
4;4;19981002
4;4;19981005
4;4;19981006
4;4;19981007
4;4;19981008
4;4;19981009
4;4;19981012
4;4;19981013
4;3;19981014
3;4;19981015
4;3;19981016
3;3;19981019
3;4;19981020
4;4;19981021
4;4;19981022
4;4;19981023
4;4;19981026
4;4;19981027
4;3;19981028
3;3;19981029
3;4;19981030
4;4;19981102
4;4;19981103
4;3;19981104
3;4;19981105
4;4;19981106
4;3;19981109
3;4;19981110
4;4;19981112
4;3;19981113
3;3;19981116
3;3;19981117
3;3;19981118
3;3;19981119
3;3;19981120
3;3;19981123
3;3;19981124
3;3;19981125
3;4;19981126
4;4;19981127
4;4;19981130
4;3;19981201
3;3;19981202
3;4;19981203
4;4;19981204
4;4;19981207
4;3;19981208
3;4;19981209
4;3;19981210
3;3;19981211
3;3;19981214
3;3;19981215
3;4;19981216
4;3;19981217
3;3;19981218
3;3;19981221
3;3;19981222
3;4;19981223
4;4;19981228
4;4;19981229
4;4;19981230
4;4;19981231
4;4;19990104
4;4;19990105
4;4;19990106
4;4;19990107
4;4;19990108
4;4;19990111
4;4;19990112
4;4;19990113
4;4;19990114
4;4;19990115
4;4;19990118
4;4;19990119
4;4;19990120
4;4;19990121
4;4;19990122
4;4;19990125
4;4;19990126
4;4;19990127
4;4;19990128
4;4;19990129
4;4;19990201
4;4;19990202
4;4;19990203
4;4;19990204
4;4;19990205
4;4;19990208
4;4;19990209
4;4;19990210
4;4;19990211
4;4;19990212
4;4;19990215
4;4;19990216
4;4;19990217
4;4;19990218
4;4;19990219
4;4;19990222
4;4;19990223
4;4;19990224
4;4;19990225
4;4;19990226
4;4;19990301
4;4;19990302
4;4;19990303
4;4;19990304
4;4;19990305
4;4;19990308
4;4;19990309
4;3;19990310
3;4;19990311
4;3;19990312
3;3;19990315
3;3;19990316
3;3;19990317
3;3;19990318
3;4;19990319
4;4;19990322
4;4;19990323
4;3;19990324
3;4;19990325
4;3;19990326
3;3;19990329
3;3;19990330
3;3;19990331
3;3;19990401
3;3;19990406
3;4;19990407
4;3;19990408
3;4;19990409
4;3;19990412
3;4;19990413
4;3;19990414
3;4;19990415
4;4;19990416
4;4;19990419
4;4;19990420
4;3;19990421
3;4;19990422
4;4;19990423
4;4;19990426
4;4;19990427
4;4;19990428
4;3;19990429
3;3;19990430
3;3;19990504
3;3;19990505
3;3;19990506
3;3;19990507
3;3;19990510
3;3;19990511
3;3;19990512
3;3;19990513
3;3;19990514
3;3;19990517
3;3;19990518
3;3;19990519
3;3;19990520
3;3;19990521
3;3;19990524
3;3;19990525
3;4;19990526
4;3;19990527
3;4;19990528
4;3;19990531
3;3;19990601
3;4;19990602
4;4;19990607
4;3;19990608
3;3;19990609
3;3;19990610
3;3;19990611
3;3;19990614
3;3;19990615
3;3;19990616
3;4;19990617
4;4;19990618
4;4;19990621
4;4;19990622
4;3;19990623
3;4;19990624
4;4;19990625
4;3;19990628
3;3;19990629
3;3;19990630
3;3;19990701
3;3;19990702
3;3;19990705
3;4;19990706
4;4;19990707
4;4;19990708
4;4;19990709
4;4;19990712
4;4;19990713
4;3;19990714
3;3;19990715
3;3;19990716
3;3;19990719
3;3;19990720
3;4;19990721
4;4;19990722
4;4;19990723
4;4;19990726
4;4;19990727
4;4;19990728
4;4;19990729
4;4;19990730
4;4;19990802
4;4;19990803
4;3;19990804
3;3;19990805
3;3;19990806
3;3;19990809
3;4;19990810
4;3;19990811
3;3;19990812
3;4;19990813
4;4;19990816
4;3;19990817
3;3;19990818
3;3;19990819
3;3;19990820
3;3;19990823
3;4;19990824
4;4;19990825
4;3;19990826
3;3;19990827
3;3;19990830
3;3;19990831
3;3;19990901
3;3;19990902
3;3;19990903
3;3;19990906
3;3;19990907
3;3;19990908
3;3;19990909
3;3;19990910
3;3;19990913
3;4;19990914
4;4;19990915
4;4;19990916
4;3;19990917
3;3;19990920
3;4;19990921
4;4;19990922
4;4;19990923
4;4;19990924
4;3;19990927
3;3;19990928
3;3;19990929
3;4;19990930
4;4;19991001
4;4;19991004
4;4;19991005
4;4;19991006
4;4;19991007
4;3;19991008
3;3;19991011
3;3;19991012
3;3;19991013
3;3;19991014
3;3;19991015
3;4;19991018
4;4;19991019
4;4;19991020
4;4;19991021
4;4;19991022
4;4;19991025
4;3;19991026
3;3;19991027
3;3;19991028
3;3;19991029
3;3;19991102
3;3;19991103
3;3;19991104
3;4;19991105
4;3;19991108
3;3;19991109
3;3;19991110
3;4;19991115
4;4;19991116
4;4;19991117
4;3;19991118
3;3;19991119
3;4;19991122
4;4;19991123
4;4;19991124
4;4;19991125
4;4;19991126
4;4;19991129
4;4;19991130
4;4;19991201
4;3;19991202
3;4;19991203
4;3;19991206
3;4;19991207
4;4;19991208
4;4;19991209
4;4;19991210
4;4;19991213
4;4;19991214
4;4;19991215
4;4;19991216
4;4;19991217
4;4;19991220
4;4;19991221
4;3;19991222
3;4;19991223
4;4;19991227
4;4;19991228
4;4;19991229
4;4;20000103
4;4;20000104
4;4;20000105
4;4;20000106
4;4;20000107
4;4;20000110
4;4;20000111
4;4;20000112
4;4;20000113
4;5;20000114
5;4;20000117
4;5;20000118
5;4;20000119
4;4;20000120
4;4;20000121
4;4;20000124
4;4;20000125
4;4;20000126
4;4;20000127
4;4;20000128
4;4;20000131
4;4;20000201
4;4;20000202
4;4;20000203
4;4;20000204
4;4;20000207
4;4;20000208
4;4;20000209
4;4;20000210
4;4;20000211
4;4;20000214
4;4;20000215
4;4;20000216
4;4;20000217
4;4;20000218
4;4;20000221
4;4;20000222
4;4;20000223
4;4;20000224
4;4;20000225
4;4;20000228
4;4;20000229
4;4;20000301
4;5;20000302
5;4;20000303
4;4;20000306
4;4;20000307
4;4;20000308
4;4;20000309
4;4;20000310
4;4;20000313
4;4;20000314
4;4;20000315
4;4;20000316
4;4;20000317
4;4;20000320
4;4;20000321
4;4;20000322
4;4;20000323
4;4;20000324
4;4;20000327
4;4;20000328
4;4;20000329
4;4;20000330
4;4;20000331
4;4;20000403
4;4;20000404
4;4;20000405
4;4;20000406
4;4;20000407
4;4;20000410
4;4;20000411
4;4;20000412
4;4;20000413
4;4;20000414
4;4;20000417
4;4;20000418
4;4;20000419
4;4;20000420
4;4;20000425
4;3;20000426
3;3;20000427
3;3;20000428
3;3;20000504
3;3;20000505
3;3;20000508
3;3;20000509
3;3;20000510
3;4;20000511
4;4;20000512
4;4;20000515
4;4;20000516
4;4;20000517
4;4;20000518
4;3;20000519
3;3;20000522
3;4;20000523
4;4;20000524
4;4;20000525
4;4;20000526
4;4;20000529
