From;To;Date
3;3;20030401
3;2;20030402
2;3;20030403
3;3;20030404
3;3;20030407
3;3;20030408
3;3;20030409
3;4;20030410
4;3;20030411
3;2;20030414
2;2;20030416
2;3;20030417
3;1;20030422
1;3;20030423
3;3;20030424
3;3;20030425
3;2;20030428
2;3;20030429
3;2;20030430
2;3;20030502
3;4;20030505
4;3;20030506
3;3;20030507
3;3;20030508
3;3;20030509
3;3;20030512
3;2;20030513
2;3;20030515
3;3;20030516
3;2;20030519
2;3;20030520
3;3;20030521
3;3;20030522
3;2;20030523
2;1;20030526
1;0;20030527
0;3;20030529
3;2;20030530
2;3;20030602
3;3;20030603
3;1;20030604
1;4;20030606
4;3;20030609
3;3;20030610
3;3;20030611
3;3;20030612
3;3;20030613
3;3;20030616
3;2;20030617
2;3;20030618
3;1;20030623
1;3;20030624
3;0;20030625
0;3;20030630
3;2;20030701
2;3;20030702
3;3;20030703
3;3;20030704
3;3;20030707
3;3;20030708
3;4;20030710
4;3;20030711
3;3;20030714
3;3;20030715
3;2;20030716
2;3;20030717
3;3;20030722
3;2;20030723
2;2;20030724
2;0;20030728
0;2;20030729
2;1;20030804
1;3;20030805
3;3;20030806
3;2;20030807
2;2;20030808
2;3;20030811
3;4;20030812
4;2;20030813
2;4;20030814
4;4;20030818
4;4;20030819
4;4;20030820
4;4;20030821
4;4;20030822
4;4;20030825
4;3;20030826
3;4;20030827
4;3;20030828
3;3;20030829
3;4;20030901
4;3;20030902
3;3;20030904
3;3;20030905
3;3;20030908
3;3;20030909
3;0;20030910
0;2;20030911
2;3;20030912
3;1;20030916
1;1;20030917
1;1;20030918
1;3;20030919
3;3;20030922
3;3;20030923
3;4;20030924
4;2;20030925
2;2;20030926
2;2;20030929
2;3;20030930
3;2;20031001
2;3;20031002
3;3;20031003
3;3;20031006
3;3;20031007
3;3;20031008
3;3;20031009
3;3;20031010
3;4;20031013
4;4;20031014
4;4;20031015
4;2;20031016
2;4;20031017
4;4;20031020
4;4;20031021
4;3;20031022
3;4;20031023
4;5;20031024
5;5;20031027
5;4;20031028
4;5;20031029
5;4;20031030
4;5;20031031
5;4;20031103
4;3;20031104
3;4;20031105
4;5;20031106
5;4;20031107
4;3;20031110
3;3;20031112
3;3;20031113
3;3;20031114
3;3;20031117
3;3;20031118
3;4;20031119
4;4;20031120
4;3;20031121
3;3;20031124
3;4;20031125
4;3;20031126
3;3;20031127
3;4;20031128
4;4;20031201
4;4;20031202
4;4;20031203
4;3;20031204
3;3;20031205
3;3;20031208
3;3;20031209
3;3;20031210
3;4;20031211
4;5;20031212
5;4;20031215
4;5;20031216
5;4;20031217
4;4;20031218
4;4;20031219
4;4;20031222
4;4;20031223
4;4;20031229
4;4;20031230
4;3;20031231
3;3;20040102
3;4;20040105
4;4;20040106
4;3;20040107
3;3;20040108
3;3;20040109
3;3;20040112
3;4;20040113
4;3;20040114
3;3;20040115
3;3;20040116
3;3;20040119
3;2;20040120
2;3;20040121
3;3;20040122
3;3;20040123
3;3;20040126
3;3;20040127
3;3;20040128
3;4;20040129
4;3;20040130
3;3;20040202
3;3;20040203
3;3;20040204
3;4;20040205
4;4;20040206
4;4;20040209
4;4;20040210
4;3;20040211
3;4;20040212
4;4;20040213
4;4;20040216
4;4;20040217
4;4;20040218
4;3;20040219
3;4;20040220
4;4;20040223
4;4;20040224
4;4;20040225
4;3;20040226
3;4;20040227
4;4;20040301
4;4;20040302
4;3;20040303
3;4;20040304
4;4;20040305
4;4;20040308
4;4;20040309
4;4;20040310
4;4;20040311
4;4;20040312
4;4;20040315
4;3;20040316
3;4;20040317
4;4;20040318
4;4;20040319
4;4;20040322
4;3;20040323
3;4;20040324
4;4;20040325
4;4;20040326
4;3;20040329
3;3;20040330
3;3;20040331
3;3;20040401
3;3;20040402
3;4;20040405
4;4;20040406
4;4;20040407
4;3;20040408
3;4;20040413
4;4;20040414
4;4;20040415
4;4;20040416
4;4;20040419
4;4;20040420
4;4;20040421
4;4;20040422
4;4;20040423
4;4;20040426
4;3;20040427
3;3;20040428
3;3;20040429
3;3;20040430
3;3;20040504
3;4;20040505
4;4;20040506
4;3;20040507
3;4;20040510
4;4;20040511
4;4;20040512
4;3;20040513
3;3;20040514
3;3;20040517
3;3;20040518
3;3;20040519
3;3;20040520
3;4;20040521
4;3;20040524
3;3;20040525
3;4;20040526
4;3;20040527
3;3;20040528
3;3;20040531
3;2;20040601
2;3;20040602
3;2;20040603
2;3;20040604
3;3;20040607
3;3;20040608
3;2;20040611
2;2;20040614
2;4;20040615
4;3;20040616
3;4;20040617
4;4;20040618
4;4;20040621
4;4;20040622
4;4;20040623
4;4;20040624
4;3;20040625
3;3;20040628
3;4;20040629
4;3;20040630
3;2;20040701
2;4;20040702
4;4;20040705
4;3;20040706
3;0;20040707
0;3;20040708
3;3;20040709
3;3;20040712
3;4;20040713
4;3;20040714
3;2;20040715
2;4;20040716
4;4;20040719
4;4;20040720
4;4;20040721
4;3;20040722
3;3;20040723
3;4;20040726
4;3;20040727
3;4;20040728
4;2;20040729
2;4;20040730
4;4;20040802
4;4;20040803
4;4;20040804
4;3;20040805
3;3;20040806
3;3;20040809
3;3;20040810
3;4;20040811
4;4;20040812
4;4;20040813
4;4;20040816
4;3;20040817
3;3;20040818
3;3;20040819
3;3;20040820
3;3;20040823
3;3;20040824
3;3;20040825
3;3;20040826
3;4;20040827
4;4;20040830
4;4;20040831
4;3;20040901
3;3;20040902
3;3;20040903
3;3;20040906
3;3;20040907
3;3;20040908
3;3;20040909
3;3;20040910
3;3;20040913
3;4;20040914
4;4;20040915
4;4;20040916
4;3;20040917
3;4;20040920
4;4;20040921
4;3;20040922
3;3;20040923
3;3;20040924
3;4;20040927
4;4;20040928
4;3;20040929
3;3;20040930
3;3;20041001
3;3;20041004
3;4;20041005
4;4;20041006
4;4;20041007
4;4;20041008
4;3;20041011
3;3;20041012
3;3;20041013
3;3;20041014
3;3;20041015
3;4;20041019
4;3;20041020
3;2;20041021
2;3;20041022
3;4;20041025
4;4;20041026
4;3;20041027
3;0;20041028
0;4;20041029
4;3;20041102
3;3;20041103
3;4;20041104
4;4;20041105
4;3;20041108
3;3;20041109
3;3;20041110
3;4;20041112
4;4;20041115
4;3;20041116
3;3;20041117
3;3;20041118
3;4;20041119
4;4;20041122
4;3;20041123
3;2;20041124
2;2;20041125
2;3;20041126
3;3;20041129
3;3;20041130
3;3;20041201
3;4;20041202
4;2;20041203
2;3;20041206
3;3;20041207
3;3;20041208
3;3;20041209
3;4;20041210
4;4;20041213
4;4;20041214
4;3;20041215
3;4;20041216
4;3;20041217
3;4;20041220
4;3;20041221
3;3;20041222
3;3;20041223
3;2;20041224
2;3;20041227
3;4;20041228
4;3;20041229
3;2;20041230
2;3;20041231
3;4;20050103
4;4;20050104
4;3;20050105
3;3;20050106
3;3;20050107
3;4;20050110
4;4;20050111
4;4;20050112
4;4;20050113
4;3;20050114
3;3;20050117
3;4;20050118
4;3;20050119
3;3;20050120
3;4;20050121
4;3;20050124
3;4;20050125
4;4;20050126
4;4;20050127
4;3;20050128
3;4;20050131
4;3;20050201
3;3;20050202
3;2;20050203
2;4;20050204
4;4;20050207
4;3;20050208
3;2;20050209
2;3;20050210
3;3;20050211
3;4;20050214
4;4;20050215
4;3;20050216
3;3;20050217
3;3;20050218
3;3;20050221
3;3;20050222
3;3;20050223
3;3;20050224
3;3;20050225
3;3;20050228
3;3;20050301
3;3;20050302
3;3;20050303
3;3;20050304
3;3;20050307
3;3;20050308
3;3;20050309
3;3;20050310
3;2;20050311
2;2;20050314
2;4;20050315
4;3;20050316
3;3;20050317
3;2;20050318
2;3;20050321
3;3;20050322
3;2;20050323
2;2;20050324
2;2;20050329
2;2;20050330
2;2;20050331
2;3;20050401
3;2;20050404
2;3;20050405
3;0;20050406
0;2;20050407
2;0;20050411
0;2;20050412
2;2;20050413
2;2;20050414
2;2;20050415
2;3;20050418
3;3;20050419
3;4;20050420
4;3;20050421
3;4;20050422
4;3;20050425
3;3;20050426
3;4;20050427
4;1;20050428
1;2;20050429
2;2;20050502
2;3;20050504
3;3;20050505
3;0;20050506
0;3;20050509
3;2;20050510
2;3;20050512
3;2;20050513
2;4;20050516
4;3;20050517
3;4;20050518
4;4;20050519
4;3;20050520
3;3;20050523
3;2;20050524
2;3;20050525
3;2;20050527
2;2;20050530
2;3;20050531
3;3;20050601
3;2;20050602
2;3;20050603
3;3;20050606
3;3;20050607
3;3;20050608
3;3;20050609
3;3;20050610
3;4;20050613
4;3;20050614
3;4;20050615
4;3;20050616
3;3;20050617
3;3;20050620
3;3;20050621
3;3;20050622
3;3;20050623
3;2;20050624
2;3;20050627
3;3;20050628
3;2;20050629
2;5;20050630
5;2;20050701
2;3;20050704
3;4;20050705
4;4;20050706
4;4;20050707
4;3;20050708
3;4;20050711
4;4;20050712
4;4;20050713
4;4;20050714
4;3;20050715
3;3;20050718
3;4;20050719
4;4;20050720
4;4;20050721
4;3;20050722
3;3;20050725
3;3;20050726
3;3;20050727
3;3;20050728
3;3;20050729
3;4;20050801
4;4;20050802
4;5;20050803
5;4;20050804
4;4;20050805
4;4;20050808
4;3;20050809
3;4;20050810
4;3;20050811
3;3;20050812
3;3;20050816
3;3;20050817
3;4;20050818
4;3;20050819
3;4;20050822
4;3;20050823
3;3;20050824
3;3;20050825
3;3;20050826
3;3;20050829
3;2;20050830
2;4;20050831
4;3;20050901
3;3;20050902
3;3;20050905
3;3;20050906
3;4;20050907
4;3;20050908
3;5;20050909
5;4;20050912
4;4;20050913
4;3;20050914
3;3;20050915
3;4;20050916
4;4;20050919
4;4;20050920
4;4;20050921
4;4;20050922
4;3;20050923
3;4;20050926
4;4;20050927
4;4;20050928
4;3;20050929
3;3;20050930
3;3;20051003
3;3;20051004
3;3;20051005
3;4;20051006
4;4;20051007
4;3;20051010
3;3;20051011
3;4;20051012
4;4;20051013
4;3;20051014
3;3;20051017
3;4;20051018
4;4;20051019
4;4;20051020
4;3;20051021
3;3;20051024
3;4;20051025
4;4;20051026
4;3;20051027
3;3;20051028
3;3;20051031
3;3;20051102
3;3;20051103
3;3;20051104
3;4;20051107
4;3;20051108
3;3;20051109
3;2;20051110
2;3;20051114
3;3;20051115
3;3;20051116
3;3;20051117
3;3;20051118
3;3;20051121
3;3;20051122
3;3;20051123
3;3;20051124
3;4;20051125
4;3;20051128
3;4;20051129
4;3;20051130
3;3;20051201
3;3;20051202
3;3;20051205
3;3;20051206
3;3;20051207
3;4;20051208
4;2;20051209
2;4;20051212
4;1;20051213
1;3;20051214
3;3;20051215
3;3;20051216
3;3;20051219
3;4;20051220
4;5;20051221
5;4;20051222
4;2;20051223
2;4;20051227
4;3;20051228
3;3;20051229
3;4;20051230
4;3;20060102
3;4;20060103
4;4;20060104
4;5;20060105
5;4;20060106
4;4;20060109
4;4;20060110
4;4;20060111
4;3;20060112
3;4;20060113
4;4;20060116
4;4;20060117
4;4;20060118
4;3;20060119
3;4;20060120
4;4;20060123
4;4;20060124
4;4;20060125
4;3;20060126
3;3;20060127
3;4;20060130
4;3;20060131
3;3;20060201
3;3;20060202
3;3;20060203
3;3;20060206
3;4;20060207
4;4;20060208
4;4;20060209
4;3;20060210
3;3;20060213
3;3;20060214
3;2;20060215
2;4;20060216
4;3;20060217
3;3;20060220
3;4;20060221
4;3;20060222
3;3;20060223
3;3;20060224
3;2;20060227
2;3;20060228
3;3;20060301
3;3;20060302
3;3;20060303
3;3;20060306
3;3;20060307
3;3;20060308
3;4;20060309
4;3;20060310
3;3;20060313
3;3;20060314
3;3;20060315
3;4;20060316
4;3;20060317
3;3;20060320
3;3;20060321
3;4;20060322
4;5;20060323
5;4;20060324
4;3;20060327
3;4;20060328
4;4;20060329
4;3;20060330
3;4;20060331
4;5;20060403
5;4;20060404
4;4;20060405
4;3;20060406
3;4;20060407
4;4;20060410
4;4;20060411
4;3;20060412
3;4;20060413
4;4;20060418
4;4;20060419
4;3;20060420
3;3;20060421
3;4;20060424
4;4;20060425
4;4;20060426
4;4;20060427
4;3;20060428
3;4;20060502
4;4;20060504
4;4;20060505
4;4;20060508
4;4;20060509
4;5;20060510
5;4;20060511
4;4;20060512
4;4;20060515
4;4;20060516
4;4;20060517
4;3;20060518
3;4;20060519
4;4;20060522
4;4;20060523
4;4;20060524
4;3;20060525
3;3;20060526
3;3;20060529
3;3;20060530
3;4;20060531
4;3;20060601
3;3;20060602
3;3;20060605
3;3;20060606
3;3;20060607
3;3;20060608
3;3;20060609
3;4;20060612
4;4;20060613
4;3;20060614
3;3;20060616
3;3;20060619
3;3;20060620
3;3;20060621
3;3;20060622
3;3;20060623
3;3;20060626
3;3;20060627
3;3;20060628
3;4;20060629
4;3;20060630
3;3;20060703
3;3;20060704
3;4;20060705
4;3;20060706
3;4;20060707
4;3;20060710
3;3;20060711
3;3;20060712
3;3;20060713
3;3;20060714
3;4;20060717
4;3;20060718
3;3;20060719
3;4;20060720
4;5;20060721
5;4;20060724
4;4;20060725
4;4;20060726
4;4;20060727
4;4;20060728
4;3;20060731
3;3;20060801
3;4;20060802
4;4;20060803
4;3;20060804
3;4;20060807
4;4;20060808
4;4;20060809
4;4;20060810
4;4;20060811
4;3;20060814
3;3;20060816
3;3;20060817
3;3;20060818
3;2;20060821
2;3;20060822
3;3;20060823
3;4;20060824
4;4;20060825
4;4;20060828
4;4;20060829
4;4;20060830
4;4;20060831
4;4;20060901
4;4;20060904
4;3;20060905
3;3;20060906
3;3;20060907
3;3;20060908
3;3;20060911
3;3;20060912
3;4;20060913
4;4;20060914
4;3;20060915
3;3;20060918
3;4;20060919
4;4;20060920
4;3;20060921
3;4;20060922
4;4;20060925
4;4;20060926
4;4;20060927
4;3;20060928
3;3;20060929
3;3;20061002
3;4;20061003
4;4;20061004
4;3;20061005
3;4;20061006
4;4;20061009
4;4;20061010
4;4;20061011
4;4;20061012
4;4;20061013
4;4;20061016
4;3;20061017
3;3;20061018
3;4;20061019
4;4;20061020
4;3;20061023
3;4;20061024
4;3;20061025
3;3;20061026
3;3;20061027
3;3;20061030
3;3;20061031
3;3;20061102
3;3;20061103
3;4;20061106
4;4;20061107
4;3;20061108
3;3;20061109
3;3;20061110
3;4;20061113
4;3;20061114
3;4;20061115
4;4;20061116
4;3;20061117
3;3;20061120
3;3;20061121
3;4;20061122
4;4;20061123
4;3;20061124
3;4;20061127
4;4;20061128
4;4;20061129
4;4;20061130
4;4;20061201
4;4;20061204
4;4;20061205
4;4;20061206
4;4;20061207
4;4;20061208
4;4;20061211
4;3;20061212
3;4;20061213
4;4;20061214
4;4;20061215
4;4;20061218
4;4;20061219
4;4;20061220
4;4;20061221
4;4;20061222
4;3;20061227
3;4;20061228
4;4;20061229
4;3;20070102
3;3;20070103
3;4;20070104
4;4;20070105
4;3;20070108
3;3;20070109
3;3;20070110
3;5;20070111
5;4;20070112
4;4;20070115
4;4;20070116
4;4;20070117
4;4;20070118
4;4;20070119
4;4;20070122
4;4;20070123
4;4;20070124
4;4;20070125
4;4;20070126
4;3;20070129
3;4;20070130
4;3;20070131
3;3;20070201
3;4;20070202
4;3;20070205
3;4;20070206
4;4;20070207
4;4;20070208
4;3;20070209
3;4;20070212
4;3;20070213
3;3;20070214
3;3;20070215
3;4;20070216
4;4;20070219
4;3;20070220
3;3;20070221
3;4;20070222
4;4;20070223
4;4;20070226
4;4;20070227
4;4;20070228
4;3;20070301
3;3;20070302
3;4;20070305
4;4;20070306
4;3;20070307
3;4;20070308
4;3;20070309
3;3;20070312
3;3;20070313
3;3;20070314
3;4;20070315
4;5;20070316
5;4;20070319
