From;To;Date
172;171;19960807
171;170;19960808
170;175;19960809
175;175;19960812
175;177;19960813
177;180;19960814
180;187;19960816
187;195;19960819
195;195;19960820
195;195;19960821
195;200;19960822
200;205;19960823
205;205;19960826
205;200;19960827
200;193;19960828
193;192;19960829
192;195;19960830
195;198;19960902
198;198;19960903
198;198;19960904
198;192;19960905
192;190;19960906
190;187;19960909
187;190;19960910
190;190;19960911
190;192;19960912
192;195;19960913
195;202;19960916
202;205;19960917
205;205;19960918
205;203;19960919
203;203;19960920
203;207;19960923
207;205;19960924
205;197;19960925
197;202;19960926
202;205;19960927
205;200;19960930
200;197;19961001
197;196;19961002
196;195;19961003
195;195;19961004
195;195;19961007
195;200;19961008
200;197;19961009
197;197;19961010
197;187;19961011
187;186;19961014
186;187;19961015
187;185;19961016
185;182;19961017
182;182;19961018
182;177;19961021
177;180;19961022
180;180;19961023
180;177;19961024
177;175;19961025
175;172;19961028
172;175;19961029
175;180;19961030
180;178;19961031
178;180;19961104
180;177;19961105
177;177;19961106
177;168;19961107
168;168;19961108
168;170;19961112
170;172;19961113
172;172;19961114
172;175;19961115
175;171;19961118
171;175;19961119
175;166;19961120
166;167;19961121
167;168;19961122
168;170;19961125
170;168;19961126
168;167;19961127
167;166;19961128
166;168;19961129
168;166;19961202
166;167;19961203
167;168;19961204
168;167;19961205
167;162;19961206
162;162;19961209
162;157;19961210
157;166;19961211
166;157;19961212
157;168;19961213
168;167;19961216
167;162;19961217
162;162;19961218
162;168;19961219
168;172;19961220
172;170;19961223
170;167;19961224
167;168;19961230
168;170;19961231
170;170;19970102
170;170;19970103
170;170;19970106
170;175;19970107
175;183;19970108
183;192;19970109
192;187;19970110
187;185;19970113
185;181;19970114
181;182;19970115
182;180;19970116
180;180;19970117
180;178;19970120
178;172;19970121
172;177;19970122
177;175;19970123
175;187;19970124
187;195;19970127
195;186;19970128
186;196;19970129
196;188;19970130
188;190;19970131
190;185;19970203
185;182;19970204
182;182;19970205
182;191;19970206
191;191;19970207
191;192;19970210
192;196;19970211
196;198;19970212
198;216;19970213
216;227;19970214
227;223;19970217
223;222;19970218
222;217;19970219
217;210;19970220
210;205;19970221
205;206;19970224
206;207;19970225
207;203;19970226
203;200;19970227
200;198;19970228
198;195;19970303
195;201;19970304
201;200;19970305
200;205;19970306
205;202;19970307
202;202;19970310
202;208;19970311
208;205;19970312
205;201;19970313
201;197;19970314
197;203;19970317
203;207;19970318
207;202;19970319
202;201;19970320
201;221;19970321
221;218;19970324
218;225;19970325
225;236;19970326
236;230;19970327
230;212;19970401
212;221;19970402
221;213;19970403
213;227;19970404
227;245;19970407
245;246;19970408
246;257;19970409
257;250;19970410
250;267;19970411
267;262;19970414
262;275;19970415
275;287;19970416
287;287;19970417
287;310;19970418
310;345;19970421
345;335;19970422
335;355;19970423
355;332;19970424
332;312;19970425
312;305;19970428
305;315;19970429
315;327;19970430
327;347;19970505
347;330;19970506
330;322;19970507
322;310;19970508
310;290;19970509
290;297;19970512
297;297;19970513
297;302;19970514
302;300;19970515
300;310;19970516
310;312;19970519
312;300;19970520
300;305;19970521
305;290;19970522
290;280;19970523
280;272;19970526
272;270;19970527
270;270;19970528
270;275;19970530
275;275;19970602
275;265;19970603
265;262;19970604
262;267;19970605
267;272;19970606
272;272;19970609
272;270;19970610
270;282;19970611
282;280;19970612
280;290;19970613
290;290;19970616
290;282;19970617
282;282;19970618
282;280;19970619
280;262;19970620
262;260;19970623
260;260;19970624
260;250;19970625
250;248;19970626
248;257;19970627
257;255;19970630
255;255;19970701
255;255;19970702
255;270;19970703
270;272;19970704
272;265;19970707
265;267;19970708
267;275;19970709
275;262;19970710
262;257;19970711
257;246;19970714
246;252;19970715
252;250;19970716
250;255;19970717
255;248;19970718
248;250;19970721
250;248;19970722
248;248;19970723
248;245;19970724
245;235;19970725
235;218;19970728
218;223;19970729
223;232;19970730
232;226;19970731
226;231;19970801
231;230;19970804
230;250;19970805
250;260;19970806
260;282;19970807
282;287;19970808
287;277;19970811
277;287;19970812
287;277;19970813
277;265;19970814
265;260;19970818
260;272;19970819
272;267;19970820
267;267;19970821
267;272;19970822
272;262;19970825
262;277;19970826
277;282;19970827
282;285;19970828
285;275;19970829
275;272;19970901
272;277;19970902
277;285;19970903
285;275;19970904
275;282;19970905
282;287;19970908
287;300;19970909
300;295;19970910
295;295;19970911
295;292;19970912
292;297;19970915
297;290;19970916
290;285;19970917
285;285;19970918
285;285;19970919
285;282;19970922
282;275;19970923
275;272;19970924
272;270;19970925
270;267;19970926
267;270;19970929
270;280;19970930
280;282;19971001
282;277;19971002
277;277;19971003
277;272;19971006
272;272;19971007
272;280;19971008
280;272;19971009
272;265;19971010
265;277;19971013
277;280;19971014
280;287;19971015
287;280;19971016
280;285;19971017
285;282;19971020
282;285;19971021
285;285;19971022
285;270;19971023
270;275;19971024
275;247;19971027
247;207;19971028
207;247;19971029
247;233;19971030
233;246;19971031
246;255;19971103
255;245;19971104
245;243;19971105
243;246;19971106
246;242;19971107
242;230;19971112
230;232;19971113
232;232;19971114
232;243;19971117
243;236;19971118
236;230;19971119
230;230;19971120
230;247;19971121
247;226;19971124
226;230;19971125
230;231;19971126
231;232;19971127
232;236;19971128
236;247;19971201
247;247;19971202
247;245;19971203
245;248;19971204
248;247;19971205
247;247;19971208
247;245;19971209
245;235;19971210
235;227;19971211
227;225;19971212
225;226;19971215
226;225;19971216
225;220;19971217
220;216;19971218
216;198;19971219
198;195;19971222
195;202;19971223
202;216;19971229
216;216;19971230
216;226;19971231
226;218;19980105
218;213;19980106
213;210;19980107
210;208;19980108
208;206;19980109
206;185;19980112
185;190;19980113
190;192;19980114
192;186;19980115
186;195;19980116
195;193;19980119
193;190;19980120
190;186;19980121
186;181;19980122
181;181;19980123
181;177;19980126
177;180;19980127
180;187;19980128
187;192;19980129
192;192;19980130
192;208;19980202
208;210;19980203
210;207;19980204
207;227;19980205
227;227;19980206
227;231;19980209
231;222;19980210
222;223;19980211
223;210;19980212
210;218;19980213
218;222;19980216
222;235;19980217
235;248;19980218
248;262;19980219
262;255;19980220
255;275;19980223
275;262;19980224
262;262;19980225
262;257;19980226
257;257;19980227
257;260;19980302
260;245;19980303
245;237;19980304
237;233;19980305
233;245;19980306
245;255;19980309
255;257;19980310
257;246;19980311
246;247;19980312
247;246;19980313
246;245;19980316
245;237;19980317
237;241;19980318
241;233;19980319
233;235;19980320
235;236;19980323
236;233;19980324
233;238;19980325
238;230;19980326
230;232;19980327
232;225;19980330
225;225;19980331
225;220;19980401
220;218;19980402
218;225;19980406
225;228;19980407
228;223;19980408
223;222;19980409
222;230;19980414
230;228;19980415
228;223;19980416
223;220;19980417
220;216;19980420
216;205;19980421
205;200;19980422
200;201;19980423
201;206;19980424
206;201;19980427
201;195;19980428
195;197;19980429
197;197;19980430
197;202;19980504
202;198;19980505
198;197;19980506
197;193;19980507
193;191;19980508
191;192;19980511
192;186;19980512
186;183;19980513
183;178;19980514
178;181;19980515
181;173;19980518
173;165;19980519
165;167;19980520
167;177;19980521
177;173;19980522
173;167;19980525
167;167;19980526
167;153;19980527
153;162;19980528
162;156;19980529
156;140;19980601
140;138;19980602
138;148;19980603
148;145;19980604
145;152;19980605
152;147;19980608
147;141;19980609
141;142;19980610
142;127;19980615
127;135;19980616
135;137;19980617
137;138;19980618
138;141;19980619
141;141;19980622
141;141;19980623
141;138;19980624
138;143;19980625
143;140;19980626
140;135;19980629
135;137;19980630
137;137;19980701
137;143;19980702
143;147;19980703
147;148;19980706
148;151;19980707
151;145;19980708
145;150;19980709
150;148;19980710
148;157;19980713
157;155;19980714
155;155;19980715
155;155;19980716
155;155;19980717
155;156;19980720
156;150;19980721
150;141;19980722
141;142;19980723
142;140;19980724
140;123;19980727
123;123;19980728
123;122;19980729
122;122;19980730
122;122;19980731
122;115;19980803
115;120;19980804
120;112;19980805
112;112;19980806
112;117;19980807
117;112;19980810
112;103;19980811
103;110;19980812
110;102;19980813
102;111;19980814
111;106;19980817
106;108;19980818
108;108;19980819
108;105;19980820
105;100;19980821
100;100;19980824
100;101;19980825
101;92;19980826
92;81;19980827
81;80;19980828
80;72;19980831
72;72;19980901
72;78;19980902
78;75;19980903
75;81;19980904
81;86;19980907
86;88;19980908
88;83;19980909
83;81;19980910
81;78;19980911
78;85;19980914
85;83;19980915
83;85;19980916
85;80;19980917
80;82;19980918
82;78;19980921
78;90;19980922
90;88;19980923
88;91;19980924
91;86;19980925
86;88;19980928
88;87;19980929
87;82;19980930
82;75;19981001
75;77;19981002
77;76;19981005
76;80;19981006
80;82;19981007
82;78;19981008
78;83;19981009
83;88;19981012
88;86;19981013
86;85;19981014
85;83;19981015
83;85;19981016
85;81;19981019
81;80;19981020
80;77;19981021
77;80;19981022
80;81;19981023
81;86;19981026
86;82;19981027
82;78;19981028
78;78;19981029
78;80;19981030
80;86;19981102
86;80;19981103
80;82;19981104
82;78;19981105
78;78;19981106
78;78;19981109
78;76;19981110
76;76;19981112
76;78;19981113
78;82;19981116
82;77;19981117
77;76;19981118
76;76;19981119
76;76;19981120
76;76;19981123
76;76;19981124
76;76;19981125
76;78;19981126
78;82;19981127
82;80;19981130
80;76;19981201
76;77;19981202
77;78;19981203
78;81;19981204
81;81;19981207
81;80;19981208
80;78;19981209
78;81;19981210
81;78;19981211
78;77;19981214
77;78;19981215
78;78;19981216
78;78;19981217
78;77;19981218
77;78;19981221
78;81;19981222
81;82;19981223
82;87;19981228
87;83;19981229
83;96;19981230
96;103;19981231
103;102;19990104
102;98;19990105
98;110;19990106
110;112;19990107
112;117;19990108
117;107;19990111
107;105;19990112
105;92;19990113
92;96;19990114
96;96;19990115
96;103;19990118
103;100;19990119
100;101;19990120
101;103;19990121
103;96;19990122
96;95;19990125
95;97;19990126
97;96;19990127
96;97;19990128
97;98;19990129
98;97;19990201
97;96;19990202
96;95;19990203
95;107;19990204
107;103;19990205
103;110;19990208
110;106;19990209
106;103;19990210
103;107;19990211
107;111;19990212
111;113;19990215
113;108;19990216
108;115;19990217
115;127;19990218
127;130;19990219
130;128;19990222
128;125;19990223
125;121;19990224
121;116;19990225
116;120;19990226
120;118;19990301
118;123;19990302
123;123;19990303
123;122;19990304
122;126;19990305
126;127;19990308
127;126;19990309
126;125;19990310
125;126;19990311
126;127;19990312
127;125;19990315
125;123;19990316
123;121;19990317
121;121;19990318
121;126;19990319
126;127;19990322
127;125;19990323
125;118;19990324
118;121;19990325
121;120;19990326
120;118;19990329
118;118;19990330
118;120;19990331
120;120;19990401
120;121;19990406
121;121;19990407
121;118;19990408
118;122;19990409
122;121;19990412
121;118;19990413
118;122;19990414
122;126;19990415
126;126;19990416
126;130;19990419
130;126;19990420
126;126;19990421
126;135;19990422
135;130;19990423
130;126;19990426
126;126;19990427
126;123;19990428
123;126;19990429
126;126;19990430
126;125;19990504
125;122;19990505
122;122;19990506
122;122;19990507
122;121;19990510
121;121;19990511
121;118;19990512
118;120;19990513
120;118;19990514
118;117;19990517
117;120;19990518
120;122;19990519
122;120;19990520
120;118;19990521
118;120;19990524
120;118;19990525
118;122;19990526
122;121;19990527
121;123;19990528
123;122;19990531
122;127;19990601
127;127;19990602
127;128;19990607
128;126;19990608
126;127;19990609
127;126;19990610
126;127;19990611
127;126;19990614
126;125;19990615
125;125;19990616
125;127;19990617
127;135;19990618
135;136;19990621
136;127;19990622
127;127;19990623
127;127;19990624
127;126;19990625
126;125;19990628
125;125;19990629
125;125;19990630
125;122;19990701
122;122;19990702
122;125;19990705
125;132;19990706
132;128;19990707
128;127;19990708
127;133;19990709
133;135;19990712
135;130;19990713
130;131;19990714
131;127;19990715
127;128;19990716
128;127;19990719
127;127;19990720
127;123;19990721
123;122;19990722
122;123;19990723
123;120;19990726
120;121;19990727
121;120;19990728
120;118;19990729
118;121;19990730
121;120;19990802
120;120;19990803
120;120;19990804
120;117;19990805
117;118;19990806
118;118;19990809
118;117;19990810
117;118;19990811
118;117;19990812
117;116;19990813
116;117;19990816
117;116;19990817
116;116;19990818
116;115;19990819
115;116;19990820
116;116;19990823
116;118;19990824
118;122;19990825
122;120;19990826
120;121;19990827
121;118;19990830
118;117;19990831
117;118;19990901
118;117;19990902
117;117;19990903
117;117;19990906
117;115;19990907
115;113;19990908
113;115;19990909
115;113;19990910
113;110;19990913
110;102;19990914
102;102;19990915
102;100;19990916
100;103;19990917
103;98;19990920
98;93;19990921
93;90;19990922
90;92;19990923
92;87;19990924
87;88;19990927
88;84;19990928
84;82;19990929
82;80;19990930
80;82;19991001
82;84;19991004
84;87;19991005
87;88;19991006
88;90;19991007
90;89;19991008
89;88;19991011
88;84;19991012
84;83;19991013
83;84;19991014
84;81;19991015
81;81;19991018
81;84;19991019
84;86;19991020
86;85;19991021
85;87;19991022
87;86;19991025
86;85;19991026
85;84;19991027
84;86;19991028
86;84;19991029
84;84;19991102
84;85;19991103
85;81;19991104
81;81;19991105
81;82;19991108
82;83;19991109
83;83;19991110
83;87;19991115
87;87;19991116
87;85;19991117
85;87;19991118
87;89;19991119
89;92;19991122
92;91;19991123
91;95;19991124
95;99;19991125
99;97;19991126
97;94;19991129
94;98;19991130
98;97;19991201
97;96;19991202
96;94;19991203
94;92;19991206
92;93;19991207
93;96;19991208
96;98;19991209
98;100;19991210
100;105;19991213
105;101;19991214
101;99;19991215
99;101;19991216
101;103;19991217
103;106;19991220
106;103;19991221
103;106;19991222
106;110;19991223
110;110;19991227
110;107;19991228
107;112;19991229
112;113;20000103
113;109;20000104
109;105;20000105
105;106;20000106
106;112;20000107
112;117;20000110
117;123;20000111
123;123;20000112
123;130;20000113
130;133;20000114
133;150;20000117
150;143;20000118
143;137;20000119
137;133;20000120
133;133;20000121
133;126;20000124
126;123;20000125
123;126;20000126
126;127;20000127
127;123;20000128
123;123;20000131
123;127;20000201
127;135;20000202
135;145;20000203
145;140;20000204
140;135;20000207
135;136;20000208
136;127;20000209
127;125;20000210
125;123;20000211
123;125;20000214
125;123;20000215
123;124;20000216
124;128;20000217
128;126;20000218
126;122;20000221
122;121;20000222
121;115;20000223
115;108;20000224
108;103;20000225
103;98;20000228
98;99;20000229
99;103;20000301
103;114;20000302
114;121;20000303
121;116;20000306
116;114;20000307
114;112;20000308
112;110;20000309
110;109;20000310
109;101;20000313
101;105;20000314
105;103;20000315
103;111;20000316
111;111;20000317
111;111;20000320
111;110;20000321
110;111;20000322
111;111;20000323
111;112;20000324
112;111;20000327
111;112;20000328
112;119;20000329
119;113;20000330
113;115;20000331
115;110;20000403
110;109;20000404
109;103;20000405
103;109;20000406
109;110;20000407
110;110;20000410
110;108;20000411
108;112;20000412
112;111;20000413
111;108;20000414
108;100;20000417
100;102;20000418
102;101;20000419
101;102;20000420
102;102;20000425
102;102;20000426
102;101;20000427
101;102;20000428
102;100;20000504
100;99;20000505
99;99;20000508
99;101;20000509
101;102;20000510
102;103;20000511
103;101;20000512
101;101;20000515
101;110;20000516
110;106;20000517
106;105;20000518
105;102;20000519
102;101;20000522
101;99;20000523
99;96;20000524
96;96;20000525
96;93;20000526
93;95;20000529
