From;To;Date
11;11;19870102
11;11;19870105
11;11;19870107
11;10;19870108
10;10;19870109
10;10;19870112
10;10;19870113
10;10;19870114
10;11;19870115
11;10;19870116
10;10;19870119
10;10;19870120
10;10;19870121
10;10;19870122
10;10;19870123
10;10;19870126
10;10;19870127
10;10;19870128
10;10;19870129
10;10;19870130
10;10;19870202
10;10;19870203
10;10;19870204
10;10;19870205
10;10;19870206
10;10;19870209
10;9;19870210
9;10;19870211
10;9;19870212
9;9;19870213
9;10;19870216
10;9;19870217
9;9;19870218
9;9;19870219
9;9;19870220
9;9;19870223
9;9;19870224
9;9;19870225
9;9;19870226
9;9;19870227
9;9;19870302
9;9;19870303
9;9;19870304
9;9;19870305
9;9;19870306
9;9;19870309
9;9;19870310
9;9;19870311
9;9;19870312
9;9;19870313
9;9;19870316
9;9;19870317
9;9;19870318
9;9;19870319
9;9;19870320
9;9;19870323
9;9;19870324
9;9;19870325
9;9;19870326
9;9;19870327
9;9;19870330
9;9;19870331
9;9;19870401
9;9;19870402
9;9;19870403
9;9;19870406
9;9;19870407
9;9;19870408
9;9;19870409
9;9;19870410
9;10;19870413
10;10;19870414
10;10;19870415
10;10;19870416
10;10;19870417
10;10;19870421
10;10;19870422
10;10;19870423
10;10;19870424
10;10;19870427
10;9;19870428
9;9;19870429
9;9;19870430
9;9;19870504
9;10;19870505
10;9;19870506
9;9;19870507
9;9;19870508
9;9;19870511
9;9;19870512
9;9;19870513
9;8;19870514
8;9;19870515
9;8;19870518
8;8;19870519
8;8;19870520
8;8;19870521
8;8;19870522
8;8;19870525
8;8;19870526
8;8;19870527
8;8;19870528
8;8;19870529
8;8;19870601
8;8;19870602
8;8;19870603
8;8;19870604
8;8;19870605
8;8;19870608
8;8;19870609
8;8;19870610
8;8;19870611
8;8;19870612
8;8;19870615
8;8;19870616
8;8;19870617
8;8;19870618
8;8;19870619
8;8;19870622
8;8;19870623
8;8;19870624
8;8;19870625
8;8;19870626
8;8;19870629
8;8;19870630
8;8;19870701
8;8;19870702
8;8;19870703
8;8;19870706
8;7;19870707
7;7;19870708
7;8;19870709
8;8;19870710
8;8;19870713
8;7;19870714
7;7;19870715
7;8;19870716
8;8;19870717
8;8;19870720
8;8;19870721
8;8;19870722
8;8;19870723
8;8;19870724
8;8;19870727
8;8;19870728
8;8;19870729
8;8;19870730
8;8;19870731
8;7;19870803
7;8;19870804
8;7;19870805
7;7;19870806
7;7;19870807
7;7;19870810
7;7;19870811
7;7;19870812
7;7;19870813
7;7;19870814
7;7;19870817
7;7;19870818
7;7;19870819
7;7;19870820
7;7;19870821
7;7;19870824
7;7;19870825
7;7;19870826
7;7;19870827
7;7;19870828
7;7;19870831
7;8;19870901
8;7;19870902
7;7;19870903
7;7;19870904
7;7;19870907
7;7;19870908
7;7;19870909
7;7;19870910
7;7;19870911
7;7;19870914
7;7;19870915
7;7;19870916
7;7;19870917
7;7;19870918
7;7;19870921
7;7;19870922
7;7;19870923
7;7;19870924
7;7;19870925
7;7;19870928
7;7;19870929
7;7;19870930
7;7;19871001
7;7;19871002
7;7;19871005
7;7;19871006
7;7;19871007
7;7;19871008
7;7;19871009
7;8;19871012
8;8;19871013
8;8;19871014
8;8;19871015
8;7;19871016
7;7;19871019
7;7;19871020
7;7;19871021
7;7;19871022
7;7;19871023
7;6;19871026
6;6;19871027
6;6;19871028
6;6;19871029
6;6;19871030
6;6;19871102
6;6;19871103
6;6;19871104
6;6;19871105
6;6;19871106
6;5;19871109
5;5;19871110
5;6;19871111
6;6;19871112
6;6;19871113
6;6;19871116
6;6;19871117
6;6;19871118
6;6;19871119
6;6;19871120
6;6;19871123
6;6;19871124
6;6;19871125
6;6;19871126
6;6;19871127
6;6;19871130
6;6;19871201
6;6;19871202
6;6;19871203
6;6;19871204
6;6;19871207
6;6;19871209
6;6;19871210
6;5;19871211
5;5;19871214
5;5;19871215
5;6;19871216
6;6;19871217
6;6;19871218
6;6;19871221
6;6;19871222
6;6;19871223
6;5;19871228
5;5;19871229
5;6;19871230
6;6;19871231
6;5;19880104
5;6;19880105
6;6;19880107
6;6;19880108
6;5;19880111
5;5;19880112
5;5;19880113
5;5;19880114
5;5;19880115
5;5;19880118
5;5;19880119
5;5;19880120
5;5;19880121
5;5;19880122
5;5;19880125
5;5;19880126
5;5;19880127
5;5;19880128
5;5;19880129
5;5;19880201
5;5;19880202
5;4;19880203
4;4;19880204
4;4;19880205
4;4;19880208
4;4;19880209
4;4;19880210
4;4;19880211
4;4;19880212
4;4;19880215
4;4;19880216
4;4;19880217
4;5;19880218
5;5;19880219
5;5;19880222
5;5;19880223
5;5;19880224
5;5;19880225
5;5;19880226
5;5;19880229
5;5;19880301
5;5;19880302
5;5;19880303
5;5;19880304
5;5;19880307
5;5;19880308
5;5;19880309
5;5;19880310
5;5;19880311
5;5;19880314
5;5;19880315
5;5;19880316
5;5;19880317
5;5;19880318
5;5;19880321
5;5;19880322
5;5;19880323
5;5;19880324
5;5;19880325
5;4;19880328
4;4;19880329
4;5;19880330
5;4;19880331
4;5;19880401
5;5;19880405
5;4;19880406
4;5;19880407
5;5;19880408
5;5;19880411
5;4;19880412
4;4;19880413
4;4;19880414
4;4;19880415
4;4;19880418
4;4;19880419
4;4;19880420
4;4;19880421
4;4;19880422
4;4;19880426
4;4;19880427
4;4;19880428
4;5;19880429
5;4;19880502
4;4;19880503
4;4;19880504
4;4;19880505
4;4;19880506
4;4;19880509
4;4;19880510
4;4;19880511
4;4;19880512
4;4;19880513
4;4;19880516
4;4;19880517
4;4;19880518
4;4;19880519
4;4;19880520
4;4;19880523
4;4;19880524
4;4;19880525
4;4;19880526
4;4;19880527
4;4;19880530
4;4;19880531
4;4;19880601
4;4;19880602
4;4;19880603
4;4;19880606
4;4;19880607
4;4;19880608
4;4;19880609
4;4;19880610
4;4;19880613
4;4;19880614
4;4;19880615
4;4;19880616
4;4;19880617
4;4;19880620
4;4;19880621
4;4;19880622
4;4;19880623
4;4;19880624
4;4;19880627
4;4;19880628
4;4;19880629
4;4;19880630
4;4;19880701
4;4;19880704
4;4;19880705
4;4;19880706
4;4;19880707
4;4;19880708
4;4;19880711
4;4;19880712
4;4;19880713
4;4;19880714
4;4;19880715
4;4;19880718
4;4;19880719
4;4;19880720
4;4;19880721
4;4;19880722
4;4;19880725
4;4;19880726
4;5;19880727
5;5;19880728
5;5;19880729
5;5;19880801
5;5;19880802
5;5;19880803
5;5;19880804
5;5;19880805
5;4;19880808
4;4;19880809
4;4;19880810
4;4;19880811
4;4;19880812
4;4;19880816
4;5;19880817
5;5;19880818
5;5;19880819
5;5;19880822
5;5;19880823
5;5;19880824
5;5;19880825
5;5;19880826
5;5;19880829
5;5;19880830
5;5;19880831
