From;To;Date
2;2;20021107
2;2;20021108
2;2;20021112
2;2;20021114
2;2;20021115
2;2;20021118
2;2;20021119
2;2;20021120
2;2;20021121
2;2;20021122
2;2;20021125
2;2;20021126
2;2;20021127
2;2;20021128
2;2;20021129
2;2;20021202
2;2;20021203
2;2;20021204
2;2;20021205
2;2;20021206
2;2;20021209
2;2;20021210
2;2;20021212
2;2;20021213
2;2;20021216
2;2;20021217
2;2;20021218
2;2;20021220
2;2;20021223
2;3;20021227
3;3;20021230
3;3;20021231
3;3;20030102
3;3;20030103
3;3;20030106
3;3;20030107
3;3;20030108
3;3;20030113
3;3;20030117
3;3;20030120
3;3;20030127
3;3;20030128
3;3;20030129
3;3;20030203
3;3;20030204
3;3;20030207
3;3;20030210
3;3;20030212
3;3;20030217
3;3;20030218
3;3;20030220
3;3;20030221
3;3;20030224
3;3;20030226
3;3;20030303
3;3;20030305
3;3;20030306
3;3;20030311
3;3;20030312
3;3;20030313
3;3;20030317
3;3;20030318
3;3;20030319
3;3;20030320
3;3;20030328
3;2;20030331
2;3;20030401
3;3;20030402
3;3;20030403
3;3;20030404
3;3;20030407
3;3;20030408
3;3;20030409
3;3;20030410
3;3;20030411
3;3;20030414
3;3;20030416
3;3;20030417
3;3;20030422
3;3;20030423
3;3;20030424
3;3;20030425
3;3;20030428
3;3;20030429
3;3;20030430
3;3;20030502
3;3;20030505
3;3;20030506
3;3;20030507
3;3;20030508
3;3;20030509
3;3;20030512
3;3;20030513
3;3;20030515
3;3;20030516
3;3;20030519
3;3;20030520
3;3;20030521
3;3;20030522
3;3;20030523
3;3;20030526
3;3;20030527
3;3;20030529
3;3;20030530
3;3;20030602
3;3;20030603
3;3;20030604
3;3;20030606
3;3;20030609
3;3;20030610
3;3;20030611
3;3;20030612
3;3;20030613
3;3;20030616
3;3;20030617
3;3;20030618
3;3;20030623
3;3;20030624
3;3;20030625
3;3;20030630
3;3;20030701
3;3;20030702
3;3;20030703
3;3;20030704
3;3;20030707
3;3;20030708
3;3;20030710
3;3;20030711
3;3;20030714
3;3;20030715
3;3;20030716
3;3;20030717
3;3;20030722
3;3;20030723
3;3;20030724
3;3;20030728
3;3;20030729
3;3;20030804
3;3;20030805
3;3;20030806
3;3;20030807
3;3;20030808
3;3;20030811
3;3;20030812
3;3;20030813
3;3;20030814
3;4;20030818
4;4;20030819
4;4;20030820
4;4;20030821
4;4;20030822
4;4;20030825
4;4;20030826
4;4;20030827
4;4;20030828
4;4;20030829
4;4;20030901
4;4;20030902
4;4;20030904
4;4;20030905
4;4;20030908
4;4;20030909
4;4;20030910
4;4;20030911
4;4;20030912
4;4;20030916
4;4;20030917
4;4;20030918
4;4;20030919
4;4;20030922
4;4;20030923
4;4;20030924
4;4;20030925
4;4;20030926
4;4;20030929
4;4;20030930
4;4;20031001
4;4;20031002
4;4;20031003
4;4;20031006
4;4;20031007
4;4;20031008
4;4;20031009
4;4;20031010
4;4;20031013
4;4;20031014
4;4;20031015
4;4;20031016
4;4;20031017
4;4;20031020
4;4;20031021
4;4;20031022
4;4;20031023
4;4;20031024
4;5;20031027
5;5;20031028
5;6;20031029
6;6;20031030
6;6;20031031
6;6;20031103
6;6;20031104
6;5;20031105
5;6;20031106
6;6;20031107
6;6;20031110
6;6;20031112
6;6;20031113
6;6;20031114
6;5;20031117
5;5;20031118
5;5;20031119
5;5;20031120
5;5;20031121
5;5;20031124
5;5;20031125
5;5;20031126
5;5;20031127
5;5;20031128
5;6;20031201
6;6;20031202
6;5;20031203
5;6;20031204
6;5;20031205
5;5;20031208
5;5;20031209
5;5;20031210
5;5;20031211
5;6;20031212
6;6;20031215
6;7;20031216
7;7;20031217
7;7;20031218
7;7;20031219
7;7;20031222
7;7;20031223
7;7;20031229
7;7;20031230
7;7;20031231
7;7;20040102
7;7;20040105
7;7;20040106
7;7;20040107
7;7;20040108
7;7;20040109
7;7;20040112
7;7;20040113
7;7;20040114
7;7;20040115
7;7;20040116
7;7;20040119
7;7;20040120
7;7;20040121
7;7;20040122
7;7;20040123
7;7;20040126
7;7;20040127
7;7;20040128
7;7;20040129
7;7;20040130
7;7;20040202
7;7;20040203
7;7;20040204
7;8;20040205
8;8;20040206
8;8;20040209
8;8;20040210
8;8;20040211
8;8;20040212
8;8;20040213
8;8;20040216
8;9;20040217
9;9;20040218
9;9;20040219
9;9;20040220
9;9;20040223
9;9;20040224
9;9;20040225
9;9;20040226
9;8;20040227
8;8;20040301
8;9;20040302
9;9;20040303
9;8;20040304
8;9;20040305
9;9;20040308
9;9;20040309
9;8;20040310
8;8;20040311
8;8;20040312
8;8;20040315
8;8;20040316
8;8;20040317
8;8;20040318
8;8;20040319
8;8;20040322
8;8;20040323
8;8;20040324
8;8;20040325
8;8;20040326
8;8;20040329
8;8;20040330
8;8;20040331
8;8;20040401
8;8;20040402
8;8;20040405
8;8;20040406
8;8;20040407
8;8;20040408
8;9;20040413
9;9;20040414
9;9;20040415
9;9;20040416
9;9;20040419
9;9;20040420
9;9;20040421
9;9;20040422
9;9;20040423
9;9;20040426
9;9;20040427
9;9;20040428
9;9;20040429
9;9;20040430
9;9;20040504
9;9;20040505
9;9;20040506
9;9;20040507
9;9;20040510
9;9;20040511
9;9;20040512
9;8;20040513
8;8;20040514
8;9;20040517
9;9;20040518
9;9;20040519
9;9;20040520
9;9;20040521
9;9;20040524
9;8;20040525
8;9;20040526
9;9;20040527
9;9;20040528
9;9;20040531
9;9;20040601
9;9;20040602
9;9;20040603
9;9;20040604
9;9;20040607
9;9;20040608
9;9;20040611
9;9;20040614
9;9;20040615
9;9;20040616
9;8;20040617
8;8;20040618
8;8;20040621
8;8;20040622
8;8;20040623
8;8;20040624
8;8;20040625
8;8;20040628
8;8;20040629
8;8;20040630
8;8;20040701
8;8;20040702
8;8;20040705
8;8;20040706
8;8;20040707
8;8;20040708
8;8;20040709
8;8;20040712
8;7;20040713
7;7;20040714
7;7;20040715
7;7;20040716
7;8;20040719
8;8;20040720
8;8;20040721
8;8;20040722
8;8;20040723
8;8;20040726
8;8;20040727
8;8;20040728
8;8;20040729
8;8;20040730
8;8;20040802
8;9;20040803
9;8;20040804
8;8;20040805
8;8;20040806
8;8;20040809
8;8;20040810
8;7;20040811
7;7;20040812
7;7;20040813
7;7;20040816
7;7;20040817
7;7;20040818
7;7;20040819
7;7;20040820
7;7;20040823
7;7;20040824
7;7;20040825
7;7;20040826
7;8;20040827
8;8;20040830
8;7;20040831
7;7;20040901
7;7;20040902
7;7;20040903
7;7;20040906
7;7;20040907
7;7;20040908
7;7;20040909
7;7;20040910
7;7;20040913
7;7;20040914
7;8;20040915
8;8;20040916
8;8;20040917
8;8;20040920
8;8;20040921
8;8;20040922
8;8;20040923
8;8;20040924
8;8;20040927
8;8;20040928
8;8;20040929
8;8;20040930
8;8;20041001
8;8;20041004
8;9;20041005
9;9;20041006
9;9;20041007
9;8;20041008
8;8;20041011
8;8;20041012
8;8;20041013
8;8;20041014
8;8;20041015
8;8;20041019
8;8;20041020
8;8;20041021
8;8;20041022
8;8;20041025
8;8;20041026
8;8;20041027
8;8;20041028
8;8;20041029
8;8;20041102
8;8;20041103
8;7;20041104
7;7;20041105
7;7;20041108
7;7;20041109
7;6;20041110
6;7;20041112
7;7;20041115
7;7;20041116
7;7;20041117
7;7;20041118
7;7;20041119
7;7;20041122
7;7;20041123
7;6;20041124
6;6;20041125
6;6;20041126
6;6;20041129
6;6;20041130
6;6;20041201
6;6;20041202
6;6;20041203
6;7;20041206
7;7;20041207
7;7;20041208
7;7;20041209
7;7;20041210
7;7;20041213
7;7;20041214
7;6;20041215
6;7;20041216
7;6;20041217
6;6;20041220
6;6;20041221
6;6;20041222
6;6;20041223
6;6;20041224
6;6;20041227
6;6;20041228
6;6;20041229
6;6;20041230
6;6;20041231
6;6;20050103
6;6;20050104
6;6;20050105
6;6;20050106
6;6;20050107
6;6;20050110
6;6;20050111
6;6;20050112
6;6;20050113
6;6;20050114
6;6;20050117
6;6;20050118
6;6;20050119
6;6;20050120
6;6;20050121
6;6;20050124
6;6;20050125
6;6;20050126
6;6;20050127
6;6;20050128
6;7;20050131
7;7;20050201
7;7;20050202
7;7;20050203
7;7;20050204
7;7;20050207
7;6;20050208
6;6;20050209
6;6;20050210
6;6;20050211
6;7;20050214
7;7;20050215
7;6;20050216
6;6;20050217
6;6;20050218
6;6;20050221
6;6;20050222
6;6;20050223
6;6;20050224
6;6;20050225
6;6;20050228
6;6;20050301
6;6;20050302
6;6;20050303
6;6;20050304
6;6;20050307
6;6;20050308
6;6;20050309
6;6;20050310
6;6;20050311
6;6;20050314
6;6;20050315
6;6;20050316
6;6;20050317
6;6;20050318
6;6;20050321
6;6;20050322
6;6;20050323
6;6;20050324
6;6;20050329
6;6;20050330
6;6;20050331
6;6;20050401
6;6;20050404
6;6;20050405
6;6;20050406
6;6;20050407
6;6;20050411
6;6;20050412
6;6;20050413
6;6;20050414
6;6;20050415
6;5;20050418
5;6;20050419
6;6;20050420
6;6;20050421
6;6;20050422
6;6;20050425
6;6;20050426
6;6;20050427
6;6;20050428
6;6;20050429
6;6;20050502
6;6;20050504
6;6;20050505
6;6;20050506
6;6;20050509
6;6;20050510
6;6;20050512
6;6;20050513
6;6;20050516
6;7;20050517
7;7;20050518
7;7;20050519
7;7;20050520
7;7;20050523
7;7;20050524
7;7;20050525
7;7;20050527
7;7;20050530
7;7;20050531
7;7;20050601
7;7;20050602
7;7;20050603
7;7;20050606
7;7;20050607
7;7;20050608
7;7;20050609
7;7;20050610
7;7;20050613
7;7;20050614
7;7;20050615
7;7;20050616
7;7;20050617
7;7;20050620
7;7;20050621
7;7;20050622
7;7;20050623
7;7;20050624
7;6;20050627
6;7;20050628
7;7;20050629
7;7;20050630
7;7;20050701
7;7;20050704
7;7;20050705
7;7;20050706
7;7;20050707
7;7;20050708
7;7;20050711
7;7;20050712
7;7;20050713
7;7;20050714
7;7;20050715
7;7;20050718
7;7;20050719
7;8;20050720
8;8;20050721
8;8;20050722
8;8;20050725
8;8;20050726
8;8;20050727
8;8;20050728
8;8;20050729
8;8;20050801
8;8;20050802
8;9;20050803
9;9;20050804
9;9;20050805
9;9;20050808
9;9;20050809
9;9;20050810
9;9;20050811
9;9;20050812
9;9;20050816
9;9;20050817
9;9;20050818
9;9;20050819
9;9;20050822
9;9;20050823
9;9;20050824
9;9;20050825
9;9;20050826
9;9;20050829
9;9;20050830
9;9;20050831
9;9;20050901
9;9;20050902
9;9;20050905
9;9;20050906
9;9;20050907
9;9;20050908
9;10;20050909
10;10;20050912
10;10;20050913
10;10;20050914
10;10;20050915
10;10;20050916
10;10;20050919
10;10;20050920
10;10;20050921
10;10;20050922
10;10;20050923
10;11;20050926
11;11;20050927
11;11;20050928
11;11;20050929
11;11;20050930
11;11;20051003
11;11;20051004
11;11;20051005
11;10;20051006
10;10;20051007
10;10;20051010
10;10;20051011
10;10;20051012
10;10;20051013
10;10;20051014
10;10;20051017
10;10;20051018
10;11;20051019
11;10;20051020
10;11;20051021
11;11;20051024
11;11;20051025
11;11;20051026
11;11;20051027
11;11;20051028
11;11;20051031
11;11;20051102
11;11;20051103
11;11;20051104
11;11;20051107
11;11;20051108
11;11;20051109
11;11;20051110
11;11;20051114
11;10;20051115
10;11;20051116
11;10;20051117
10;10;20051118
10;10;20051121
10;10;20051122
10;10;20051123
10;10;20051124
10;11;20051125
11;11;20051128
11;11;20051129
11;11;20051130
11;11;20051201
11;11;20051202
11;11;20051205
11;11;20051206
11;11;20051207
11;11;20051208
11;11;20051209
11;11;20051212
11;11;20051213
11;11;20051214
11;11;20051215
11;10;20051216
10;11;20051219
11;11;20051220
11;11;20051221
11;11;20051222
11;11;20051223
11;11;20051227
11;11;20051228
11;11;20051229
11;11;20051230
11;11;20060102
11;12;20060103
12;11;20060104
11;11;20060105
11;11;20060106
11;11;20060109
11;11;20060110
11;12;20060111
12;12;20060112
12;12;20060113
12;12;20060116
12;12;20060117
12;13;20060118
13;13;20060119
13;13;20060120
13;13;20060123
13;13;20060124
13;13;20060125
13;13;20060126
13;13;20060127
13;13;20060130
13;13;20060131
13;13;20060201
13;13;20060202
13;13;20060203
13;12;20060206
12;13;20060207
13;13;20060208
13;13;20060209
13;13;20060210
13;13;20060213
13;13;20060214
13;13;20060215
13;13;20060216
13;13;20060217
13;13;20060220
13;13;20060221
13;13;20060222
13;13;20060223
13;13;20060224
13;13;20060227
13;13;20060228
13;13;20060301
13;12;20060302
12;12;20060303
12;12;20060306
12;12;20060307
12;12;20060308
12;12;20060309
12;12;20060310
12;12;20060313
12;12;20060314
12;11;20060315
11;12;20060316
12;12;20060317
12;12;20060320
12;12;20060321
12;12;20060322
12;13;20060323
13;13;20060324
13;13;20060327
13;13;20060328
13;13;20060329
13;13;20060330
13;12;20060331
12;13;20060403
13;13;20060404
13;13;20060405
13;14;20060406
14;14;20060407
14;15;20060410
15;15;20060411
15;15;20060412
15;15;20060413
15;15;20060418
15;15;20060419
15;15;20060420
15;14;20060421
14;15;20060424
15;15;20060425
15;16;20060426
16;16;20060427
16;16;20060428
16;18;20060502
18;18;20060504
18;17;20060505
17;17;20060508
17;17;20060509
17;20;20060510
20;21;20060511
21;20;20060512
20;19;20060515
19;20;20060516
20;19;20060517
19;19;20060518
19;19;20060519
19;17;20060522
17;16;20060523
16;16;20060524
16;15;20060525
15;16;20060526
16;16;20060529
16;16;20060530
16;16;20060531
16;16;20060601
16;16;20060602
16;16;20060605
16;16;20060606
16;15;20060607
15;15;20060608
15;14;20060609
14;14;20060612
14;13;20060613
13;14;20060614
14;14;20060616
14;14;20060619
14;14;20060620
14;14;20060621
14;14;20060622
14;15;20060623
15;16;20060626
16;16;20060627
16;16;20060628
16;16;20060629
16;16;20060630
16;17;20060703
17;17;20060704
17;17;20060705
17;18;20060706
18;20;20060707
20;20;20060710
20;20;20060711
20;19;20060712
19;18;20060713
18;18;20060714
18;20;20060717
20;21;20060718
21;21;20060719
21;21;20060720
21;22;20060721
22;24;20060724
24;23;20060725
23;23;20060726
23;24;20060727
24;24;20060728
24;25;20060731
25;24;20060801
24;24;20060802
24;24;20060803
24;23;20060804
23;24;20060807
24;24;20060808
24;24;20060809
24;25;20060810
25;24;20060811
24;24;20060814
24;23;20060816
23;23;20060817
23;24;20060818
24;23;20060821
23;23;20060822
23;23;20060823
23;24;20060824
24;23;20060825
23;24;20060828
24;24;20060829
24;25;20060830
25;26;20060831
26;26;20060901
26;26;20060904
26;26;20060905
26;26;20060906
26;26;20060907
26;26;20060908
26;26;20060911
26;26;20060912
26;27;20060913
27;27;20060914
27;27;20060915
27;28;20060918
28;26;20060919
26;26;20060920
26;26;20060921
26;29;20060922
29;28;20060925
28;28;20060926
28;27;20060927
27;27;20060928
27;27;20060929
27;26;20061002
26;27;20061003
27;28;20061004
28;28;20061005
28;28;20061006
28;30;20061009
30;29;20061010
29;29;20061011
29;30;20061012
30;30;20061013
30;30;20061016
30;29;20061017
29;29;20061018
29;31;20061019
31;31;20061020
31;31;20061023
31;30;20061024
30;31;20061025
31;31;20061026
31;30;20061027
30;30;20061030
30;29;20061031
29;30;20061102
30;30;20061103
30;31;20061106
31;31;20061107
31;31;20061108
31;30;20061109
30;31;20061110
31;31;20061113
31;30;20061114
30;29;20061115
29;29;20061116
29;29;20061117
29;29;20061120
29;29;20061121
29;30;20061122
30;31;20061123
31;31;20061124
31;31;20061127
31;31;20061128
31;32;20061129
32;32;20061130
32;32;20061201
32;32;20061204
32;32;20061205
32;30;20061206
30;30;20061207
30;30;20061208
30;30;20061211
30;31;20061212
31;32;20061213
32;32;20061214
32;31;20061215
31;32;20061218
32;31;20061219
31;30;20061220
30;30;20061221
30;27;20061222
27;29;20061227
29;30;20061228
30;32;20061229
32;31;20070102
31;30;20070103
30;29;20070104
29;28;20070105
28;28;20070108
28;28;20070109
28;28;20070110
28;31;20070111
31;31;20070112
31;31;20070115
31;32;20070116
32;33;20070117
33;35;20070118
35;35;20070119
35;35;20070122
35;35;20070123
35;35;20070124
35;36;20070125
36;36;20070126
36;35;20070129
35;36;20070130
36;35;20070131
35;35;20070201
35;35;20070202
35;35;20070205
35;35;20070206
35;35;20070207
35;34;20070208
34;34;20070209
34;34;20070212
34;34;20070213
34;34;20070214
34;35;20070215
35;35;20070216
35;35;20070219
35;35;20070220
35;35;20070221
35;35;20070222
35;35;20070223
35;35;20070226
35;33;20070227
33;33;20070228
33;32;20070301
32;33;20070302
33;31;20070305
31;33;20070306
33;32;20070307
32;33;20070308
33;33;20070309
33;33;20070312
33;34;20070313
34;35;20070314
35;35;20070315
35;37;20070316
37;38;20070319
