From;To;Date
16;16;19910416
16;15;19910423
15;13;19910430
13;12;19910514
12;11;19910521
11;12;19910528
12;13;19910604
13;15;19910611
15;13;19910618
13;12;19910625
12;12;19910702
12;13;19910709
13;12;19910716
12;13;19910723
13;12;19910730
12;12;19910806
12;11;19910813
11;10;19910820
10;10;19910827
10;9;19910903
9;8;19910910
8;7;19910917
7;8;19910924
8;9;19911001
9;9;19911008
9;10;19911015
10;11;19911022
11;13;19911029
13;13;19911105
13;12;19911112
12;11;19911119
11;10;19911126
10;11;19911203
11;12;19911210
12;13;19911217
13;12;19911231
12;12;19920107
12;11;19920109
11;11;19920114
11;11;19920116
11;12;19920121
12;11;19920123
11;10;19920128
10;11;19920130
11;11;19920204
11;11;19920206
11;11;19920211
11;10;19920213
10;11;19920218
11;11;19920220
11;10;19920225
10;10;19920227
10;11;19920303
11;10;19920305
10;10;19920310
10;10;19920312
10;10;19920317
10;9;19920319
9;9;19920324
9;10;19920326
10;9;19920331
9;9;19920402
9;9;19920407
9;9;19920409
9;8;19920414
8;8;19920416
8;9;19920423
9;9;19920428
9;9;19920430
9;8;19920505
8;7;19920507
7;7;19920512
7;8;19920514
8;8;19920519
8;7;19920521
7;7;19920526
7;7;19920528
7;7;19920602
7;6;19920604
6;6;19920609
6;5;19920611
5;5;19920616
5;6;19920623
6;5;19920625
5;6;19920630
6;6;19920702
6;7;19920707
7;7;19920709
7;7;19920714
7;6;19920716
6;6;19920721
6;6;19920723
6;6;19920728
6;6;19920730
6;6;19920804
6;6;19920806
6;6;19920811
6;6;19920813
6;6;19920818
6;6;19920820
6;6;19920825
6;6;19920827
6;6;19920901
6;6;19920903
6;6;19920908
6;6;19920910
6;6;19920915
6;5;19920917
5;6;19920922
6;6;19920924
6;5;19920929
5;5;19921001
5;6;19921006
6;6;19921008
6;5;19921013
5;5;19921015
5;5;19921020
5;6;19921022
6;6;19921027
6;7;19921029
7;8;19921103
8;8;19921105
8;9;19921110
9;10;19921112
10;9;19921117
9;10;19921119
10;11;19921124
11;13;19921126
13;11;19921201
11;11;19921203
11;12;19921208
12;13;19921210
13;13;19921215
13;12;19921217
12;10;19921222
10;9;19921229
9;10;19930104
10;10;19930105
10;11;19930107
11;11;19930111
11;11;19930112
11;11;19930114
11;12;19930118
12;12;19930119
12;12;19930121
12;12;19930125
12;11;19930126
11;11;19930128
11;11;19930201
11;11;19930202
11;11;19930204
11;10;19930208
10;11;19930209
11;11;19930211
11;11;19930215
11;11;19930216
11;11;19930218
11;11;19930222
11;11;19930223
11;11;19930225
11;11;19930301
11;11;19930302
11;12;19930304
12;13;19930308
13;14;19930309
14;14;19930311
14;13;19930315
13;13;19930316
13;14;19930318
14;14;19930322
14;14;19930323
14;15;19930325
15;15;19930329
15;16;19930330
16;16;19930401
16;16;19930405
16;16;19930406
16;17;19930408
17;18;19930413
18;20;19930415
20;22;19930419
22;24;19930420
24;27;19930422
27;30;19930426
30;30;19930427
30;27;19930429
27;25;19930504
25;28;19930506
28;30;19930510
30;33;19930511
33;37;19930513
37;40;19930517
40;42;19930518
42;47;19930520
47;51;19930524
51;56;19930525
56;62;19930527
62;68;19930531
68;75;19930601
75;67;19930603
67;61;19930607
61;55;19930608
55;49;19930609
49;54;19930614
54;59;19930615
59;65;19930617
65;59;19930621
59;57;19930622
57;63;19930624
63;68;19930628
68;68;19930629
68;75;19930701
75;83;19930705
83;91;19930706
91;82;19930708
82;90;19930712
90;96;19930713
96;96;19930715
96;93;19930719
93;90;19930720
90;99;19930722
99;105;19930726
105;108;19930727
108;101;19930729
101;94;19930802
94;96;19930803
96;96;19930805
96;106;19930809
106;117;19930810
117;114;19930812
114;117;19930816
117;127;19930817
127;120;19930819
120;133;19930823
133;146;19930824
146;160;19930826
160;144;19930830
144;130;19930831
130;143;19930902
143;157;19930906
157;170;19930907
170;170;19930909
170;175;19930913
175;182;19930914
182;181;19930916
181;181;19930920
181;163;19930921
163;146;19930923
146;132;19930927
132;145;19930928
145;158;19930930
158;149;19931004
149;163;19931005
163;157;19931007
157;157;19931011
157;167;19931012
167;157;19931014
157;172;19931018
172;178;19931019
178;161;19931021
161;161;19931026
161;166;19931028
166;166;19931102
166;169;19931104
169;158;19931108
158;154;19931109
154;157;19931110
157;154;19931115
154;154;19931116
154;138;19931118
138;145;19931122
145;151;19931123
151;151;19931125
151;151;19931129
151;151;19931130
151;154;19931202
154;169;19931206
169;178;19931207
178;178;19931209
178;187;19931213
187;187;19931214
187;195;19931216
195;176;19931220
176;187;19931221
187;192;19931223
192;192;19931227
192;173;19931228
173;166;19931230
166;182;19940103
182;201;19940104
201;220;19940106
220;214;19940110
214;222;19940111
222;243;19940113
243;267;19940117
267;293;19940118
293;304;19940120
304;275;19940124
275;302;19940125
302;332;19940127
332;299;19940131
299;270;19940201
270;257;19940203
257;282;19940207
282;281;19940208
281;281;19940210
281;290;19940214
290;290;19940215
290;319;19940217
319;350;19940221
350;362;19940222
362;335;19940224
335;350;19940228
350;350;19940301
350;332;19940303
332;332;19940307
332;347;19940308
347;347;19940310
347;340;19940314
340;332;19940315
332;341;19940317
341;323;19940321
323;291;19940322
291;308;19940324
308;278;19940328
278;251;19940329
251;226;19940331
226;232;19940405
232;244;19940407
244;238;19940408
238;216;19940411
216;195;19940412
195;169;19940414
169;178;19940418
178;184;19940419
184;207;19940421
