From;To;Date
301;300;19980102
300;298;19980105
298;291;19980106
291;293;19980107
293;304;19980108
304;303;19980109
303;297;19980112
297;302;19980113
302;301;19980114
301;306;19980115
306;308;19980116
308;320;19980119
320;339;19980120
339;351;19980121
351;366;19980122
366;390;19980123
390;391;19980126
391;396;19980127
396;397;19980128
397;394;19980129
394;397;19980130
397;396;19980202
396;384;19980203
384;389;19980204
389;389;19980205
389;385;19980206
385;383;19980209
383;388;19980210
388;390;19980211
390;388;19980212
388;392;19980213
392;385;19980216
385;383;19980217
383;386;19980218
386;391;19980219
391;394;19980220
394;424;19980223
424;435;19980224
435;445;19980225
445;431;19980226
431;425;19980227
425;418;19980302
418;428;19980303
428;424;19980304
424;421;19980305
421;430;19980306
430;438;19980309
438;436;19980310
436;435;19980311
435;434;19980312
434;434;19980313
434;451;19980316
451;469;19980317
469;468;19980318
468;464;19980319
464;454;19980320
454;449;19980323
449;449;19980324
449;443;19980325
443;440;19980326
440;437;19980327
437;440;19980330
440;437;19980331
437;436;19980401
436;448;19980402
448;470;19980403
470;476;19980406
476;480;19980407
480;473;19980408
473;474;19980409
474;477;19980414
477;474;19980415
474;464;19980416
464;459;19980417
459;462;19980420
462;472;19980421
472;477;19980422
477;476;19980423
476;464;19980424
464;465;19980427
465;467;19980428
467;472;19980429
472;481;19980430
481;494;19980504
494;521;19980505
521;530;19980506
530;534;19980507
534;535;19980511
535;536;19980512
536;537;19980513
537;535;19980514
535;531;19980515
531;531;19980518
531;536;19980519
536;541;19980520
541;542;19980522
542;543;19980525
543;556;19980526
556;556;19980527
556;560;19980528
560;574;19980529
574;585;19980602
585;596;19980603
596;609;19980604
609;618;19980605
618;625;19980608
625;632;19980609
632;642;19980610
642;668;19980611
668;633;19980612
633;580;19980615
580;585;19980616
585;603;19980617
603;596;19980618
596;595;19980619
595;581;19980622
581;583;19980623
583;584;19980624
584;593;19980625
593;591;19980626
591;583;19980629
583;573;19980630
573;563;19980701
563;584;19980702
584;582;19980703
582;578;19980706
578;581;19980707
581;567;19980708
567;564;19980709
564;569;19980710
569;573;19980715
573;570;19980716
570;568;19980717
568;567;19980720
567;564;19980721
564;554;19980722
554;541;19980723
541;522;19980724
522;512;19980727
512;497;19980728
497;494;19980729
494;497;19980730
497;495;19980731
495;481;19980803
481;478;19980804
478;474;19980805
474;473;19980806
473;477;19980807
477;502;19980810
502;503;19980811
503;510;19980812
