From;To;Date
1200;1200;19961014
1200;1280;19961015
1280;1280;19961016
1280;1288;19961017
1288;1280;19961018
1280;1200;19961021
1200;1160;19961022
1160;1200;19961023
1200;1120;19961024
1120;1120;19961025
1120;1008;19961028
1008;952;19961029
952;984;19961030
984;1072;19961031
1072;1024;19961104
1024;992;19961105
992;1024;19961106
1024;1008;19961107
1008;1008;19961108
1008;1008;19961112
1008;976;19961113
976;960;19961114
960;1000;19961115
1000;1000;19961118
1000;1024;19961119
1024;1000;19961120
1000;976;19961121
976;984;19961122
984;968;19961125
968;960;19961126
960;968;19961127
968;968;19961128
968;984;19961129
984;968;19961202
968;944;19961203
944;928;19961204
928;928;19961205
928;896;19961206
896;848;19961209
848;816;19961210
816;840;19961211
840;880;19961212
880;896;19961213
896;856;19961216
856;888;19961217
888;928;19961218
928;920;19961219
920;920;19961220
920;920;19961223
920;880;19961224
880;880;19961230
880;896;19961231
896;896;19970102
896;920;19970103
920;880;19970106
880;896;19970107
896;912;19970108
912;904;19970109
904;904;19970110
904;896;19970113
896;904;19970114
904;904;19970115
904;904;19970116
904;904;19970117
904;864;19970120
864;856;19970121
856;832;19970122
832;856;19970123
856;856;19970124
856;888;19970127
888;904;19970128
904;936;19970129
936;984;19970130
984;1032;19970131
1032;1016;19970203
1016;968;19970204
968;936;19970205
936;952;19970206
952;984;19970207
984;1016;19970210
1016;1016;19970211
1016;1056;19970212
1056;1160;19970213
1160;1272;19970214
1272;1192;19970217
1192;1200;19970218
1200;1160;19970219
1160;1136;19970220
1136;1136;19970221
1136;1120;19970224
1120;1112;19970225
1112;1200;19970226
1200;1080;19970227
1080;1040;19970228
1040;1040;19970303
1040;1056;19970304
1056;1160;19970305
1160;1192;19970306
1192;1176;19970307
1176;1152;19970310
1152;1176;19970311
1176;1200;19970312
1200;1136;19970313
1136;1056;19970314
1056;1056;19970317
1056;1064;19970318
1064;1040;19970319
1040;1008;19970320
1008;976;19970321
976;1000;19970324
1000;1040;19970325
1040;1096;19970326
1096;1136;19970327
1136;1024;19970401
1024;1024;19970402
1024;984;19970403
984;1000;19970404
1000;1080;19970407
1080;1024;19970408
1024;1080;19970409
1080;1080;19970410
1080;1128;19970411
1128;1088;19970414
1088;1120;19970415
1120;1168;19970416
1168;1192;19970417
1192;1136;19970418
1136;1080;19970421
1080;1072;19970422
1072;1104;19970423
1104;1072;19970424
1072;1056;19970425
1056;1008;19970428
1008;1024;19970429
1024;1072;19970430
1072;1120;19970505
1120;1104;19970506
1104;1136;19970507
1136;1088;19970508
1088;1120;19970509
1120;1096;19970512
1096;1112;19970513
1112;1088;19970514
1088;1112;19970515
1112;1136;19970516
1136;1104;19970519
1104;1072;19970520
1072;1088;19970521
1088;1088;19970522
1088;1056;19970523
1056;1024;19970526
1024;1000;19970527
1000;992;19970528
992;976;19970530
976;992;19970602
992;984;19970603
984;960;19970604
960;904;19970605
904;912;19970606
912;920;19970609
920;904;19970610
904;912;19970611
912;912;19970612
912;920;19970613
920;904;19970616
904;920;19970617
920;920;19970618
920;872;19970619
872;904;19970620
904;888;19970623
888;848;19970624
848;816;19970625
816;824;19970626
824;840;19970627
840;840;19970630
840;840;19970701
840;832;19970702
832;856;19970703
856;936;19970704
936;928;19970707
928;928;19970708
928;944;19970709
944;944;19970710
944;904;19970711
904;872;19970714
872;796;19970715
796;840;19970716
840;840;19970717
840;816;19970718
816;744;19970721
744;756;19970722
756;792;19970723
792;752;19970724
752;720;19970725
720;656;19970728
656;672;19970729
672;664;19970730
664;688;19970731
688;680;19970801
680;664;19970804
664;656;19970805
656;676;19970806
676;688;19970807
688;732;19970808
732;788;19970811
788;752;19970812
752;760;19970813
760;736;19970814
736;704;19970818
704;688;19970819
688;696;19970820
